Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:29:26,G2,119.0,198.0,80.0,18.0,0.0,352.0,8.0,183.0
2025-02-13 11:29:26,G3,276.0,184.0,126.0,0.0,11.0,195.0,93.0,157.0
2025-02-13 11:29:26,G4,18.0,186.0,22.0,0.0,0.0,79.0,0.0,237.0
2025-02-13 11:29:26,G1,3.0,160.0,38.0,119.0,158.0,92.0,0.0,160.0
2025-02-13 11:29:26,G2,126.0,209.0,109.0,26.0,0.0,275.0,8.0,170.0
2025-02-13 11:29:26,G3,151.0,160.0,140.0,0.0,14.0,148.0,267.0,100.0
2025-02-13 11:29:27,G4,5.0,192.0,20.0,28.0,4.0,78.0,14.0,254.0
2025-02-13 11:29:27,G1,3.0,191.0,29.0,71.0,173.0,184.0,0.0,169.0
2025-02-13 11:29:27,G2,53.0,182.0,76.0,46.0,0.0,208.0,8.0,228.0
2025-02-13 11:29:27,G3,260.0,170.0,196.0,0.0,30.0,173.0,225.0,206.0
2025-02-13 11:29:27,G4,15.0,177.0,24.0,3.0,6.0,82.0,10.0,305.0
2025-02-13 11:29:27,G1,2.0,183.0,40.0,160.0,124.0,106.0,0.0,113.0
2025-02-13 11:29:27,G2,86.0,160.0,68.0,25.0,0.0,169.0,8.0,179.0
2025-02-13 11:29:28,G3,193.0,149.0,145.0,0.0,17.0,236.0,178.0,119.0
2025-02-13 11:29:28,G4,9.0,275.0,22.0,5.0,1.0,80.0,5.0,114.0
2025-02-13 11:29:28,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:29,G1,2.0,126.0,30.0,80.0,137.0,133.0,0.0,118.0
2025-02-13 11:29:29,G2,107.0,158.0,80.0,45.0,0.0,231.0,8.0,125.0
2025-02-13 11:29:29,G3,105.0,119.0,146.0,0.0,10.0,193.0,297.0,94.0
2025-02-13 11:29:30,G4,1.0,230.0,20.0,4.0,0.0,77.0,18.0,148.0
2025-02-13 11:29:30,G1,1.0,111.0,33.0,169.0,149.0,188.0,0.0,84.0
2025-02-13 11:29:30,G2,74.0,113.0,88.0,26.0,0.0,277.0,7.0,136.0
2025-02-13 11:29:30,G3,281.0,192.0,156.0,0.0,10.0,143.0,225.0,145.0
2025-02-13 11:29:30,G4,18.0,160.0,25.0,7.0,3.0,73.0,10.0,274.0
2025-02-13 11:29:30,G1,5.0,131.0,36.0,251.0,177.0,148.0,0.0,88.0
2025-02-13 11:29:31,G2,160.0,89.0,55.0,38.0,0.0,225.0,6.0,218.0
2025-02-13 11:29:31,G3,230.0,268.0,139.0,0.0,21.0,215.0,146.0,173.0
2025-02-13 11:29:31,G4,12.0,233.0,19.0,0.0,5.0,84.0,3.0,160.0
2025-02-13 11:29:31,G1,1.0,113.0,34.0,221.0,131.0,173.0,0.0,93.0
2025-02-13 11:29:31,G2,157.0,80.0,48.0,38.0,0.0,218.0,6.0,238.0
2025-02-13 11:29:31,G3,252.0,260.0,124.0,0.0,28.0,130.0,184.0,154.0
2025-02-13 11:29:31,G4,14.0,187.0,28.0,6.0,0.0,88.0,6.0,273.0
2025-02-13 11:29:32,G1,1.0,129.0,31.0,123.0,75.0,98.0,0.0,113.0
2025-02-13 11:29:32,G2,105.0,123.0,60.0,41.0,0.0,252.0,6.0,158.0
2025-02-13 11:29:32,G3,261.0,187.0,230.0,0.0,12.0,185.0,118.0,103.0
2025-02-13 11:29:32,G4,15.0,333.0,26.0,0.0,4.0,83.0,1.0,122.0
2025-02-13 11:29:32,G1,0.0,179.0,46.0,246.0,153.0,126.0,0.0,168.0
2025-02-13 11:29:32,G2,96.0,114.0,67.0,27.0,0.0,238.0,7.0,168.0
2025-02-13 11:29:32,G3,229.0,187.0,236.0,0.0,27.0,146.0,242.0,99.0
2025-02-13 11:29:33,G4,11.0,297.0,28.0,2.0,1.0,62.0,11.0,148.0
2025-02-13 11:29:33,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:34,G1,1.0,135.0,28.0,100.0,160.0,204.0,0.0,91.0
2025-02-13 11:29:34,G2,108.0,104.0,72.0,9.0,0.0,280.0,7.0,218.0
2025-02-13 11:29:34,G3,260.0,211.0,131.0,0.0,23.0,169.0,177.0,129.0
2025-02-13 11:29:34,G4,16.0,210.0,21.0,0.0,17.0,76.0,5.0,253.0
2025-02-13 11:29:35,G1,0.0,99.0,36.0,172.0,91.0,127.0,0.0,73.0
2025-02-13 11:29:35,G2,140.0,90.0,53.0,59.0,0.0,168.0,7.0,102.0
2025-02-13 11:29:35,G3,297.0,117.0,175.0,0.0,14.0,147.0,252.0,143.0
2025-02-13 11:29:35,G4,19.0,285.0,23.0,0.0,1.0,79.0,12.0,195.0
2025-02-13 11:29:35,G1,0.0,220.0,29.0,75.0,80.0,158.0,0.0,114.0
2025-02-13 11:29:35,G2,52.0,160.0,51.0,32.0,0.0,171.0,8.0,133.0
2025-02-13 11:29:36,G3,219.0,174.0,198.0,0.0,8.0,146.0,219.0,144.0
2025-02-13 11:29:36,G4,11.0,160.0,30.0,16.0,0.0,78.0,8.0,160.0
2025-02-13 11:29:36,G1,0.0,177.0,38.0,129.0,88.0,183.0,0.0,136.0
2025-02-13 11:29:36,G2,51.0,104.0,70.0,55.0,0.0,146.0,7.0,256.0
2025-02-13 11:29:36,G3,229.0,165.0,155.0,0.0,11.0,158.0,212.0,145.0
2025-02-13 11:29:36,G4,12.0,258.0,25.0,0.0,11.0,74.0,9.0,221.0
2025-02-13 11:29:37,G1,1.0,119.0,32.0,132.0,136.0,183.0,0.0,75.0
2025-02-13 11:29:37,G2,75.0,118.0,47.0,23.0,0.0,255.0,7.0,192.0
2025-02-13 11:29:37,G3,94.0,338.0,115.0,0.0,12.0,153.0,122.0,123.0
2025-02-13 11:29:37,G4,0.0,231.0,22.0,0.0,13.0,78.0,1.0,253.0
2025-02-13 11:29:37,G1,2.0,219.0,46.0,271.0,138.0,111.0,0.0,93.0
2025-02-13 11:29:37,G2,51.0,130.0,58.0,45.0,0.0,287.0,6.0,160.0
2025-02-13 11:29:37,G3,155.0,160.0,196.0,0.0,10.0,185.0,167.0,148.0
2025-02-13 11:29:37,G4,6.0,189.0,26.0,0.0,16.0,76.0,4.0,234.0
2025-02-13 11:29:38,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:39,G1,1.0,123.0,32.0,99.0,75.0,125.0,0.0,135.0
2025-02-13 11:29:39,G2,96.0,90.0,64.0,20.0,0.0,263.0,5.0,218.0
2025-02-13 11:29:39,G3,141.0,214.0,178.0,0.0,12.0,132.0,173.0,153.0
2025-02-13 11:29:39,G4,5.0,249.0,24.0,8.0,13.0,78.0,5.0,198.0
2025-02-13 11:29:40,G1,1.0,118.0,33.0,127.0,111.0,193.0,0.0,88.0
2025-02-13 11:29:40,G2,103.0,88.0,63.0,40.0,0.0,293.0,6.0,210.0
2025-02-13 11:29:40,G3,156.0,340.0,220.0,0.0,28.0,138.0,160.0,173.0
2025-02-13 11:29:40,G4,6.0,321.0,26.0,11.0,8.0,80.0,4.0,343.0
2025-02-13 11:29:40,G1,1.0,175.0,35.0,92.0,66.0,113.0,0.0,116.0
2025-02-13 11:29:40,G2,98.0,185.0,80.0,34.0,0.0,218.0,7.0,128.0
2025-02-13 11:29:40,G3,123.0,132.0,139.0,0.0,8.0,118.0,213.0,148.0
2025-02-13 11:29:41,G4,2.0,192.0,18.0,3.0,0.0,75.0,9.0,259.0
2025-02-13 11:29:41,G1,0.0,150.0,44.0,161.0,63.0,151.0,0.0,93.0
2025-02-13 11:29:41,G2,115.0,109.0,79.0,49.0,0.0,232.0,7.0,148.0
2025-02-13 11:29:41,G3,123.0,121.0,198.0,0.0,8.0,146.0,270.0,175.0
2025-02-13 11:29:41,G4,3.0,145.0,24.0,16.0,0.0,72.0,14.0,160.0
2025-02-13 11:29:41,G1,0.0,222.0,60.0,323.0,129.0,184.0,0.0,145.0
2025-02-13 11:29:41,G2,96.0,80.0,75.0,34.0,0.0,274.0,7.0,209.0
2025-02-13 11:29:42,G3,139.0,190.0,138.0,0.0,26.0,157.0,130.0,160.0
2025-02-13 11:29:42,G4,3.0,163.0,21.0,0.0,11.0,86.0,2.0,193.0
2025-02-13 11:29:42,G1,2.0,151.0,33.0,248.0,104.0,202.0,0.0,72.0
2025-02-13 11:29:42,G2,66.0,174.0,90.0,40.0,0.0,218.0,7.0,106.0
2025-02-13 11:29:42,G3,303.0,222.0,132.0,0.0,24.0,133.0,253.0,97.0
2025-02-13 11:29:42,G4,21.0,265.0,20.0,0.0,7.0,74.0,13.0,247.0
2025-02-13 11:29:43,G1,0.0,127.0,38.0,160.0,137.0,173.0,0.0,88.0
2025-02-13 11:29:43,G2,82.0,80.0,62.0,30.0,0.0,243.0,7.0,231.0
2025-02-13 11:29:43,G3,264.0,266.0,142.0,0.0,43.0,131.0,238.0,177.0
2025-02-13 11:29:43,G4,15.0,218.0,19.0,0.0,5.0,58.0,11.0,245.0
2025-02-13 11:29:43,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:44,G1,0.0,161.0,40.0,252.0,160.0,233.0,0.0,125.0
2025-02-13 11:29:45,G2,76.0,123.0,74.0,28.0,0.0,250.0,6.0,160.0
2025-02-13 11:29:45,G3,177.0,197.0,238.0,0.0,11.0,157.0,201.0,160.0
2025-02-13 11:29:45,G4,7.0,218.0,29.0,0.0,11.0,77.0,8.0,193.0
2025-02-13 11:29:45,G1,0.0,137.0,41.0,112.0,136.0,153.0,0.0,111.0
2025-02-13 11:29:45,G2,96.0,105.0,66.0,27.0,0.0,198.0,7.0,153.0
2025-02-13 11:29:45,G3,117.0,157.0,106.0,0.0,9.0,148.0,173.0,143.0
2025-02-13 11:29:45,G4,1.0,160.0,19.0,13.0,0.0,75.0,5.0,270.0
2025-02-13 11:29:46,G1,0.0,94.0,34.0,131.0,202.0,173.0,0.0,78.0
2025-02-13 11:29:46,G2,142.0,86.0,50.0,5.0,0.0,329.0,6.0,201.0
2025-02-13 11:29:46,G3,227.0,148.0,118.0,0.0,33.0,160.0,105.0,123.0
2025-02-13 11:29:46,G4,11.0,213.0,23.0,5.0,0.0,78.0,0.0,277.0
2025-02-13 11:29:46,G1,0.0,193.0,41.0,169.0,125.0,160.0,0.0,128.0
2025-02-13 11:29:46,G2,93.0,109.0,65.0,7.0,0.0,362.0,5.0,160.0
2025-02-13 11:29:47,G3,275.0,237.0,150.0,0.0,26.0,148.0,104.0,113.0
2025-02-13 11:29:47,G4,17.0,240.0,24.0,9.0,0.0,63.0,0.0,181.0
2025-02-13 11:29:47,G1,0.0,117.0,34.0,189.0,76.0,209.0,0.0,89.0
2025-02-13 11:29:47,G2,92.0,98.0,81.0,30.0,0.0,248.0,6.0,225.0
2025-02-13 11:29:47,G3,266.0,271.0,138.0,0.0,23.0,136.0,168.0,98.0
2025-02-13 11:29:47,G4,16.0,305.0,20.0,0.0,0.0,79.0,5.0,214.0
2025-02-13 11:29:47,G1,1.0,141.0,40.0,172.0,79.0,107.0,0.0,101.0
2025-02-13 11:29:48,G2,142.0,99.0,70.0,8.0,0.0,288.0,6.0,215.0
2025-02-13 11:29:48,G3,239.0,144.0,115.0,0.0,21.0,174.0,133.0,123.0
2025-02-13 11:29:48,G4,13.0,160.0,17.0,14.0,3.0,79.0,2.0,146.0
2025-02-13 11:29:48,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:49,G1,1.0,126.0,37.0,80.0,66.0,171.0,0.0,90.0
2025-02-13 11:29:49,G2,121.0,132.0,93.0,29.0,0.0,246.0,5.0,146.0
2025-02-13 11:29:49,G3,169.0,260.0,174.0,0.0,18.0,145.0,281.0,149.0
2025-02-13 11:29:50,G4,7.0,216.0,23.0,0.0,16.0,75.0,15.0,251.0
2025-02-13 11:29:50,G1,0.0,93.0,34.0,124.0,202.0,204.0,0.0,103.0
2025-02-13 11:29:50,G2,71.0,158.0,56.0,12.0,0.0,160.0,5.0,105.0
2025-02-13 11:29:50,G3,200.0,293.0,140.0,0.0,14.0,121.0,265.0,105.0
2025-02-13 11:29:50,G4,10.0,283.0,18.0,0.0,11.0,73.0,13.0,139.0
2025-02-13 11:29:50,G1,0.0,204.0,40.0,186.0,128.0,128.0,0.0,113.0
2025-02-13 11:29:51,G2,69.0,91.0,45.0,38.0,0.0,229.0,5.0,185.0
2025-02-13 11:29:51,G3,230.0,136.0,172.0,0.0,18.0,110.0,114.0,130.0
2025-02-13 11:29:51,G4,11.0,245.0,24.0,0.0,0.0,74.0,1.0,253.0
2025-02-13 11:29:51,G1,0.0,111.0,31.0,80.0,133.0,167.0,0.0,108.0
2025-02-13 11:29:51,G2,145.0,157.0,71.0,23.0,0.0,260.0,6.0,143.0
2025-02-13 11:29:51,G3,160.0,160.0,133.0,0.0,16.0,143.0,154.0,149.0
2025-02-13 11:29:51,G4,7.0,218.0,19.0,4.0,3.0,79.0,3.0,152.0
2025-02-13 11:29:52,G1,0.0,196.0,75.0,295.0,156.0,138.0,0.0,117.0
2025-02-13 11:29:52,G2,153.0,98.0,66.0,35.0,0.0,226.0,5.0,189.0
2025-02-13 11:29:52,G3,200.0,161.0,222.0,0.0,6.0,141.0,160.0,145.0
2025-02-13 11:29:52,G4,10.0,274.0,26.0,0.0,0.0,76.0,4.0,336.0
2025-02-13 11:29:52,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:54,G1,0.0,187.0,49.0,198.0,103.0,199.0,0.0,99.0
2025-02-13 11:29:54,G2,132.0,147.0,88.0,17.0,0.0,195.0,7.0,116.0
2025-02-13 11:29:54,G3,128.0,229.0,160.0,0.0,16.0,159.0,173.0,145.0
2025-02-13 11:29:54,G4,3.0,180.0,19.0,0.0,11.0,76.0,5.0,293.0
2025-02-13 11:29:54,G1,0.0,120.0,34.0,86.0,148.0,115.0,0.0,103.0
2025-02-13 11:29:54,G2,126.0,175.0,69.0,26.0,0.0,193.0,6.0,131.0
2025-02-13 11:29:55,G3,128.0,157.0,254.0,0.0,28.0,145.0,127.0,235.0
2025-02-13 11:29:55,G4,3.0,187.0,29.0,0.0,0.0,72.0,1.0,244.0
2025-02-13 11:29:55,G1,0.0,143.0,60.0,383.0,110.0,156.0,0.0,71.0
2025-02-13 11:29:55,G2,51.0,88.0,71.0,44.0,0.0,229.0,5.0,238.0
2025-02-13 11:29:55,G3,172.0,223.0,209.0,0.0,7.0,147.0,235.0,116.0
2025-02-13 11:29:55,G4,6.0,218.0,25.0,0.0,0.0,79.0,10.0,169.0
2025-02-13 11:29:55,G1,0.0,145.0,37.0,239.0,118.0,131.0,0.0,120.0
2025-02-13 11:29:56,G2,80.0,100.0,80.0,16.0,0.0,227.0,6.0,192.0
2025-02-13 11:29:56,G3,219.0,119.0,117.0,0.0,23.0,168.0,123.0,173.0
2025-02-13 11:29:56,G4,11.0,155.0,19.0,0.0,3.0,78.0,1.0,203.0
2025-02-13 11:29:56,G1,0.0,125.0,50.0,316.0,86.0,127.0,0.0,58.0
2025-02-13 11:29:56,G2,40.0,98.0,64.0,21.0,0.0,279.0,7.0,169.0
2025-02-13 11:29:56,G3,219.0,174.0,216.0,0.0,11.0,132.0,206.0,105.0
2025-02-13 11:29:56,G4,10.0,235.0,26.0,0.0,2.0,78.0,8.0,150.0
2025-02-13 11:29:57,G1,0.0,133.0,35.0,99.0,123.0,102.0,0.0,101.0
2025-02-13 11:29:57,G2,118.0,160.0,72.0,7.0,0.0,191.0,5.0,117.0
2025-02-13 11:29:57,G3,119.0,160.0,258.0,0.0,24.0,171.0,93.0,216.0
2025-02-13 11:29:57,G4,3.0,196.0,30.0,3.0,0.0,73.0,0.0,173.0
2025-02-13 11:29:57,W,0.0,0.0,0.0,0.0
2025-02-13 11:29:59,G1,0.0,160.0,50.0,345.0,129.0,170.0,0.0,66.0
2025-02-13 11:29:59,G2,78.0,96.0,75.0,31.0,0.0,279.0,6.0,213.0
2025-02-13 11:29:59,G3,123.0,334.0,159.0,0.0,21.0,133.0,176.0,160.0
2025-02-13 11:29:59,G4,2.0,211.0,21.0,0.0,13.0,80.0,5.0,196.0
2025-02-13 11:29:59,G1,0.0,198.0,39.0,122.0,159.0,189.0,0.0,90.0
2025-02-13 11:29:59,G2,129.0,144.0,61.0,12.0,0.0,206.0,6.0,110.0
2025-02-13 11:29:59,G3,236.0,184.0,160.0,0.0,33.0,156.0,136.0,173.0
2025-02-13 11:29:59,G4,12.0,225.0,19.0,0.0,21.0,74.0,3.0,170.0
2025-02-13 11:30:00,G1,0.0,194.0,59.0,255.0,142.0,233.0,0.0,121.0
2025-02-13 11:30:00,G2,73.0,86.0,55.0,21.0,0.0,300.0,6.0,156.0
2025-02-13 11:30:00,G3,279.0,200.0,106.0,0.0,21.0,126.0,128.0,145.0
2025-02-13 11:30:00,G4,17.0,160.0,15.0,0.0,29.0,70.0,2.0,187.0
2025-02-13 11:30:00,G1,0.0,125.0,39.0,155.0,95.0,186.0,0.0,68.0
2025-02-13 11:30:00,G2,50.0,80.0,47.0,16.0,0.0,261.0,6.0,125.0
2025-02-13 11:30:01,G3,173.0,184.0,112.0,0.0,22.0,133.0,137.0,178.0
2025-02-13 11:30:01,G4,6.0,137.0,17.0,0.0,13.0,85.0,3.0,232.0
2025-02-13 11:30:01,G1,0.0,138.0,35.0,105.0,123.0,108.0,0.0,90.0
2025-02-13 11:30:01,G2,48.0,138.0,78.0,0.0,0.0,259.0,6.0,103.0
2025-02-13 11:30:01,G3,296.0,150.0,160.0,0.0,28.0,169.0,113.0,111.0
2025-02-13 11:30:01,G4,19.0,229.0,19.0,0.0,27.0,78.0,1.0,147.0
2025-02-13 11:30:02,G1,0.0,218.0,45.0,212.0,125.0,125.0,0.0,76.0
2025-02-13 11:30:02,G2,94.0,152.0,67.0,28.0,0.0,197.0,7.0,108.0
2025-02-13 11:30:02,G3,165.0,146.0,128.0,0.0,10.0,153.0,249.0,123.0
2025-02-13 11:30:02,G4,7.0,281.0,18.0,0.0,2.0,73.0,12.0,330.0
2025-02-13 11:30:02,W,0.0,0.0,0.0,0.0
2025-02-13 11:30:04,G1,0.0,238.0,42.0,113.0,78.0,110.0,0.0,80.0
2025-02-13 11:30:04,G2,80.0,131.0,54.0,12.0,0.0,216.0,6.0,140.0
2025-02-13 11:30:04,G3,192.0,221.0,117.0,0.0,10.0,154.0,117.0,110.0
2025-02-13 11:30:04,G4,8.0,232.0,15.0,0.0,13.0,64.0,1.0,160.0
2025-02-13 11:30:04,G1,0.0,217.0,40.0,182.0,76.0,115.0,0.0,97.0
2025-02-13 11:30:04,G2,104.0,185.0,64.0,26.0,0.0,170.0,6.0,134.0
2025-02-13 11:30:05,G3,115.0,200.0,119.0,0.0,12.0,100.0,191.0,160.0
2025-02-13 11:30:05,G4,1.0,159.0,16.0,0.0,0.0,75.0,7.0,228.0
2025-02-13 11:30:05,G1,0.0,155.0,70.0,399.0,93.0,160.0,0.0,63.0
2025-02-13 11:30:05,G2,80.0,93.0,63.0,26.0,0.0,299.0,7.0,185.0
2025-02-13 11:30:05,G3,310.0,154.0,160.0,0.0,16.0,123.0,216.0,128.0
2025-02-13 11:30:05,G4,20.0,160.0,19.0,0.0,10.0,76.0,9.0,154.0
2025-02-13 11:30:06,G1,0.0,278.0,53.0,340.0,148.0,150.0,0.0,63.0
2025-02-13 11:30:06,G2,92.0,118.0,56.0,33.0,0.0,250.0,6.0,160.0
2025-02-13 11:30:06,G3,196.0,157.0,130.0,0.0,13.0,138.0,230.0,120.0
2025-02-13 11:30:06,G4,9.0,270.0,16.0,0.0,13.0,75.0,10.0,293.0
2025-02-13 11:30:06,G1,0.0,159.0,36.0,86.0,80.0,117.0,0.0,72.0
2025-02-13 11:30:06,G2,151.0,138.0,40.0,11.0,0.0,243.0,6.0,105.0
2025-02-13 11:30:06,G3,208.0,130.0,123.0,0.0,15.0,144.0,114.0,192.0
2025-02-13 11:30:07,G4,10.0,199.0,18.0,0.0,19.0,76.0,1.0,215.0
2025-02-13 11:30:07,G1,1.0,114.0,59.0,113.0,117.0,225.0,0.0,73.0
2025-02-13 11:30:07,G2,79.0,117.0,63.0,3.0,0.0,268.0,8.0,134.0
2025-02-13 11:30:07,G3,247.0,229.0,144.0,0.0,13.0,145.0,225.0,108.0
2025-02-13 11:30:07,G4,13.0,235.0,19.0,0.0,29.0,76.0,10.0,223.0
2025-02-13 11:30:07,W,0.0,0.0,0.0,0.0
2025-02-13 11:30:09,G1,0.0,203.0,35.0,141.0,175.0,146.0,0.0,68.0
2025-02-13 11:30:09,G2,90.0,150.0,62.0,0.0,0.0,213.0,7.0,127.0
2025-02-13 11:30:09,G3,128.0,187.0,180.0,0.0,20.0,118.0,177.0,206.0
2025-02-13 11:30:09,G4,3.0,220.0,23.0,0.0,1.0,73.0,5.0,272.0
2025-02-13 11:30:09,G1,0.0,194.0,43.0,180.0,96.0,150.0,0.0,94.0
2025-02-13 11:30:09,G2,86.0,103.0,79.0,10.0,0.0,175.0,8.0,155.0
2025-02-13 11:30:09,G3,250.0,219.0,149.0,0.0,13.0,117.0,227.0,207.0
2025-02-13 11:30:09,G4,14.0,155.0,18.0,0.0,23.0,79.0,10.0,137.0
2025-02-13 11:30:10,G1,3.0,198.0,70.0,190.0,108.0,141.0,0.0,73.0
2025-02-13 11:30:10,G2,79.0,110.0,65.0,0.0,0.0,306.0,6.0,157.0
2025-02-13 11:30:10,G3,253.0,150.0,146.0,0.0,15.0,138.0,177.0,98.0
2025-02-13 11:30:10,G4,14.0,206.0,19.0,0.0,1.0,73.0,6.0,177.0
2025-02-13 11:30:10,G1,0.0,219.0,39.0,211.0,102.0,178.0,0.0,102.0
2025-02-13 11:30:10,G2,131.0,100.0,63.0,3.0,0.0,294.0,6.0,183.0
2025-02-13 11:30:11,G3,138.0,273.0,231.0,0.0,10.0,173.0,130.0,121.0
2025-02-13 11:30:11,G4,3.0,231.0,26.0,0.0,0.0,80.0,2.0,173.0
2025-02-13 11:30:11,G1,1.0,208.0,48.0,116.0,62.0,222.0,0.0,108.0
2025-02-13 11:30:11,G2,137.0,109.0,74.0,4.0,0.0,226.0,8.0,178.0
2025-02-13 11:30:11,G3,135.0,170.0,251.0,0.0,15.0,125.0,134.0,210.0
2025-02-13 11:30:11,G4,4.0,191.0,30.0,0.0,8.0,75.0,3.0,212.0
2025-02-13 11:30:12,G1,1.0,223.0,47.0,113.0,118.0,112.0,0.0,79.0
2025-02-13 11:30:12,G2,160.0,131.0,41.0,10.0,0.0,194.0,6.0,95.0
2025-02-13 11:30:12,G3,253.0,176.0,104.0,0.0,17.0,183.0,213.0,146.0
2025-02-13 11:30:12,G4,15.0,160.0,15.0,0.0,9.0,85.0,8.0,158.0
2025-02-13 11:30:12,W,0.0,0.0,0.0,0.0
2025-02-13 11:30:25,G1,0.0,230.0,39.0,215.0,172.0,177.0,0.0,70.0
2025-02-13 11:30:25,G2,153.0,108.0,43.0,11.0,0.0,288.0,6.0,154.0
2025-02-13 11:30:25,G3,148.0,170.0,212.0,0.0,19.0,131.0,91.0,137.0
2025-02-13 11:30:26,G4,5.0,254.0,24.0,0.0,3.0,78.0,0.0,234.0
2025-02-13 11:30:26,G1,1.0,138.0,53.0,144.0,144.0,258.0,0.0,63.0
2025-02-13 11:30:26,G2,85.0,116.0,67.0,0.0,0.0,221.0,6.0,160.0
2025-02-13 11:30:26,G3,237.0,154.0,159.0,0.0,25.0,155.0,143.0,126.0
2025-02-13 11:30:26,G4,11.0,160.0,19.0,0.0,14.0,76.0,3.0,211.0
2025-02-13 11:30:26,G1,0.0,141.0,41.0,196.0,129.0,170.0,0.0,106.0
2025-02-13 11:30:27,G2,45.0,102.0,69.0,10.0,0.0,193.0,6.0,143.0
2025-02-13 11:30:27,G3,102.0,140.0,147.0,0.0,9.0,130.0,123.0,153.0
2025-02-13 11:30:27,G4,1.0,151.0,18.0,2.0,0.0,79.0,1.0,145.0
2025-02-13 11:30:27,G1,0.0,225.0,43.0,114.0,130.0,202.0,0.0,73.0
2025-02-13 11:30:27,G2,114.0,139.0,61.0,15.0,0.0,234.0,8.0,192.0
2025-02-13 11:30:27,G3,225.0,292.0,117.0,0.0,18.0,146.0,293.0,170.0
2025-02-13 11:30:27,G4,10.0,212.0,16.0,0.0,11.0,77.0,16.0,300.0
2025-02-13 11:30:28,G1,0.0,200.0,33.0,140.0,174.0,207.0,0.0,63.0
2025-02-13 11:30:28,G2,194.0,125.0,53.0,1.0,0.0,176.0,6.0,131.0
2025-02-13 11:30:28,G3,330.0,269.0,117.0,0.0,17.0,160.0,96.0,177.0
2025-02-13 11:30:28,G4,23.0,129.0,17.0,0.0,0.0,72.0,0.0,119.0
2025-02-13 11:30:28,G1,0.0,186.0,40.0,118.0,143.0,216.0,0.0,99.0
2025-02-13 11:30:28,G2,80.0,130.0,53.0,11.0,0.0,217.0,7.0,204.0
2025-02-13 11:30:28,G3,207.0,213.0,213.0,0.0,27.0,106.0,133.0,183.0
2025-02-13 11:30:29,G4,8.0,207.0,23.0,0.0,0.0,76.0,3.0,268.0
2025-02-13 11:30:29,W,0.0,0.0,0.0,0.0
2025-02-13 11:30:30,G1,0.0,148.0,45.0,114.0,134.0,204.0,0.0,76.0
2025-02-13 11:30:30,G2,68.0,103.0,68.0,4.0,0.0,201.0,8.0,130.0
2025-02-13 11:30:30,G3,200.0,210.0,139.0,0.0,14.0,144.0,250.0,143.0
2025-02-13 11:30:30,G4,8.0,126.0,18.0,0.0,10.0,80.0,12.0,138.0
2025-02-13 11:30:31,G1,1.0,141.0,46.0,269.0,63.0,141.0,0.0,72.0
2025-02-13 11:30:31,G2,118.0,160.0,80.0,29.0,0.0,183.0,7.0,133.0
2025-02-13 11:30:31,G3,195.0,144.0,133.0,0.0,15.0,121.0,150.0,129.0
2025-02-13 11:30:31,G4,9.0,154.0,18.0,1.0,11.0,80.0,3.0,263.0
2025-02-13 11:30:31,G1,0.0,130.0,39.0,120.0,138.0,213.0,0.0,84.0
2025-02-13 11:30:31,G2,55.0,130.0,65.0,3.0,0.0,240.0,7.0,143.0
2025-02-13 11:30:31,G3,252.0,317.0,156.0,0.0,10.0,138.0,160.0,113.0
2025-02-13 11:30:32,G4,13.0,236.0,20.0,0.0,23.0,75.0,3.0,133.0
2025-02-13 11:30:32,G1,0.0,144.0,40.0,205.0,91.0,153.0,0.0,100.0
2025-02-13 11:30:32,G2,98.0,91.0,58.0,17.0,0.0,236.0,7.0,182.0
2025-02-13 11:30:32,G3,197.0,260.0,200.0,0.0,11.0,159.0,114.0,169.0
2025-02-13 11:30:32,G4,9.0,178.0,25.0,0.0,3.0,85.0,0.0,196.0
2025-02-13 11:30:32,G1,0.0,156.0,31.0,152.0,65.0,131.0,0.0,96.0
2025-02-13 11:30:33,G2,80.0,143.0,46.0,25.0,0.0,208.0,7.0,211.0
2025-02-13 11:30:33,G3,242.0,226.0,189.0,0.0,8.0,125.0,189.0,128.0
2025-02-13 11:30:33,G4,13.0,239.0,23.0,2.0,5.0,80.0,7.0,262.0
2025-02-13 11:30:33,G1,0.0,126.0,31.0,80.0,64.0,173.0,0.0,99.0
2025-02-13 11:30:33,G2,74.0,126.0,45.0,11.0,0.0,206.0,6.0,254.0
2025-02-13 11:30:33,G3,160.0,253.0,130.0,0.0,17.0,128.0,160.0,168.0
2025-02-13 11:30:33,G4,6.0,235.0,19.0,0.0,31.0,75.0,4.0,280.0
2025-02-13 11:30:34,G1,0.0,223.0,39.0,102.0,132.0,169.0,0.0,98.0
2025-02-13 11:30:34,G2,123.0,119.0,68.0,0.0,0.0,276.0,5.0,160.0
2025-02-13 11:30:34,G3,235.0,160.0,197.0,0.0,23.0,148.0,98.0,135.0
2025-02-13 11:30:34,G4,12.0,249.0,23.0,1.0,3.0,80.0,0.0,237.0
2025-02-13 11:30:34,W,0.0,0.0,0.0,0.0
