Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:00:08,G4,5.0,142.0,22.0,0.0,0.0,80.0,13.0,160.0
2025-02-13 11:00:08,G1,0.0,245.0,44.0,129.0,86.0,174.0,0.0,135.0
2025-02-13 11:00:09,G2,86.0,146.0,62.0,24.0,0.0,273.0,7.0,101.0
2025-02-13 11:00:09,G3,211.0,213.0,248.0,0.0,18.0,135.0,266.0,153.0
2025-02-13 11:00:09,G4,10.0,212.0,29.0,0.0,13.0,79.0,14.0,160.0
2025-02-13 11:00:09,G1,0.0,112.0,34.0,92.0,137.0,176.0,0.0,80.0
2025-02-13 11:00:09,G2,89.0,160.0,59.0,25.0,0.0,146.0,7.0,112.0
2025-02-13 11:00:09,G3,223.0,301.0,151.0,0.0,14.0,122.0,248.0,101.0
2025-02-13 11:00:09,G4,12.0,258.0,20.0,3.0,8.0,73.0,11.0,193.0
2025-02-13 11:00:11,G1,0.0,121.0,39.0,200.0,138.0,127.0,0.0,96.0
2025-02-13 11:00:11,G2,91.0,132.0,68.0,35.0,0.0,235.0,6.0,138.0
2025-02-13 11:00:11,G3,219.0,145.0,147.0,0.0,16.0,144.0,222.0,166.0
2025-02-13 11:00:11,G4,11.0,222.0,21.0,0.0,0.0,76.0,9.0,331.0
2025-02-13 11:00:11,G1,0.0,184.0,36.0,160.0,176.0,155.0,0.0,125.0
2025-02-13 11:00:11,G2,133.0,118.0,68.0,19.0,0.0,241.0,6.0,143.0
2025-02-13 11:00:11,G3,150.0,280.0,226.0,0.0,16.0,171.0,291.0,171.0
2025-02-13 11:00:12,G4,5.0,238.0,26.0,0.0,5.0,86.0,16.0,177.0
2025-02-13 11:00:12,G1,0.0,99.0,40.0,255.0,113.0,130.0,0.0,84.0
2025-02-13 11:00:12,G2,113.0,111.0,53.0,28.0,0.0,276.0,5.0,123.0
2025-02-13 11:00:12,G3,135.0,257.0,182.0,0.0,6.0,153.0,134.0,107.0
2025-02-13 11:00:12,G4,4.0,256.0,23.0,0.0,1.0,75.0,2.0,211.0
2025-02-13 11:00:12,G1,0.0,160.0,40.0,177.0,160.0,177.0,0.0,113.0
2025-02-13 11:00:12,G2,158.0,125.0,73.0,20.0,0.0,153.0,6.0,171.0
2025-02-13 11:00:13,G3,133.0,286.0,232.0,0.0,22.0,150.0,194.0,171.0
2025-02-13 11:00:13,G4,4.0,288.0,28.0,0.0,11.0,85.0,7.0,301.0
2025-02-13 11:00:13,G1,0.0,121.0,58.0,287.0,103.0,238.0,0.0,70.0
2025-02-13 11:00:13,G2,75.0,79.0,58.0,33.0,0.0,266.0,6.0,187.0
2025-02-13 11:00:13,G3,181.0,343.0,228.0,0.0,23.0,173.0,148.0,150.0
2025-02-13 11:00:13,G4,7.0,224.0,29.0,0.0,8.0,76.0,3.0,197.0
2025-02-13 11:00:13,G1,0.0,235.0,36.0,83.0,69.0,160.0,0.0,92.0
2025-02-13 11:00:14,G2,88.0,141.0,57.0,16.0,0.0,320.0,6.0,116.0
2025-02-13 11:00:14,G3,118.0,233.0,128.0,0.0,5.0,153.0,153.0,92.0
2025-02-13 11:00:14,G4,3.0,236.0,18.0,0.0,5.0,76.0,3.0,174.0
2025-02-13 11:00:15,G1,0.0,160.0,51.0,223.0,125.0,203.0,0.0,88.0
2025-02-13 11:00:15,G2,66.0,131.0,80.0,11.0,0.0,207.0,7.0,177.0
2025-02-13 11:00:15,G3,147.0,205.0,194.0,0.0,38.0,117.0,263.0,187.0
2025-02-13 11:00:16,G4,5.0,229.0,23.0,1.0,13.0,83.0,13.0,291.0
2025-02-13 11:00:16,G1,0.0,132.0,45.0,133.0,95.0,190.0,0.0,74.0
2025-02-13 11:00:16,G2,93.0,143.0,74.0,16.0,0.0,185.0,9.0,152.0
2025-02-13 11:00:16,G3,173.0,173.0,220.0,0.0,18.0,146.0,173.0,130.0
2025-02-13 11:00:16,G4,6.0,247.0,28.0,3.0,0.0,84.0,6.0,171.0
2025-02-13 11:00:16,G1,0.0,106.0,40.0,177.0,119.0,108.0,0.0,113.0
2025-02-13 11:00:16,G2,58.0,116.0,88.0,18.0,0.0,228.0,8.0,183.0
2025-02-13 11:00:17,G3,180.0,233.0,203.0,0.0,15.0,153.0,295.0,203.0
2025-02-13 11:00:17,G4,8.0,180.0,26.0,0.0,1.0,85.0,17.0,242.0
2025-02-13 11:00:17,G1,0.0,210.0,43.0,103.0,76.0,160.0,0.0,125.0
2025-02-13 11:00:17,G2,160.0,128.0,50.0,31.0,0.0,218.0,9.0,102.0
2025-02-13 11:00:17,G3,100.0,244.0,188.0,0.0,8.0,157.0,273.0,228.0
2025-02-13 11:00:17,G4,1.0,243.0,22.0,0.0,7.0,78.0,13.0,158.0
2025-02-13 11:00:17,G1,0.0,173.0,54.0,219.0,68.0,185.0,0.0,109.0
2025-02-13 11:00:18,G2,148.0,109.0,69.0,11.0,0.0,286.0,6.0,213.0
2025-02-13 11:00:18,G3,157.0,183.0,243.0,0.0,16.0,126.0,153.0,189.0
2025-02-13 11:00:18,G4,6.0,131.0,31.0,9.0,2.0,76.0,3.0,167.0
2025-02-13 11:00:18,G1,0.0,216.0,44.0,277.0,126.0,153.0,0.0,105.0
2025-02-13 11:00:18,G2,87.0,120.0,80.0,22.0,0.0,143.0,8.0,191.0
2025-02-13 11:00:18,G3,149.0,212.0,186.0,0.0,35.0,123.0,284.0,133.0
2025-02-13 11:00:18,G4,5.0,279.0,23.0,0.0,8.0,73.0,16.0,188.0
2025-02-13 11:00:20,G1,0.0,126.0,45.0,246.0,96.0,241.0,0.0,96.0
2025-02-13 11:00:20,G2,95.0,91.0,61.0,13.0,0.0,266.0,6.0,195.0
2025-02-13 11:00:20,G3,206.0,234.0,214.0,0.0,10.0,130.0,109.0,154.0
2025-02-13 11:00:20,G4,10.0,189.0,24.0,0.0,5.0,85.0,1.0,156.0
2025-02-13 11:00:20,G1,0.0,160.0,46.0,116.0,85.0,194.0,0.0,91.0
2025-02-13 11:00:20,G2,78.0,139.0,60.0,15.0,0.0,176.0,8.0,135.0
2025-02-13 11:00:20,G3,200.0,157.0,174.0,0.0,35.0,153.0,249.0,111.0
2025-02-13 11:00:21,G4,10.0,275.0,20.0,0.0,12.0,77.0,11.0,206.0
2025-02-13 11:00:21,G1,2.0,160.0,48.0,89.0,66.0,160.0,0.0,97.0
2025-02-13 11:00:21,G2,111.0,138.0,73.0,0.0,0.0,236.0,6.0,135.0
2025-02-13 11:00:21,G3,187.0,179.0,208.0,0.0,15.0,133.0,128.0,168.0
2025-02-13 11:00:21,G4,8.0,182.0,26.0,0.0,0.0,75.0,2.0,252.0
2025-02-13 11:00:21,G1,0.0,241.0,57.0,131.0,113.0,116.0,0.0,80.0
2025-02-13 11:00:21,G2,95.0,114.0,66.0,0.0,0.0,226.0,9.0,154.0
2025-02-13 11:00:22,G3,130.0,203.0,159.0,0.0,17.0,111.0,262.0,130.0
2025-02-13 11:00:22,G4,4.0,174.0,21.0,0.0,0.0,71.0,14.0,254.0
2025-02-13 11:00:22,G1,0.0,156.0,45.0,200.0,143.0,128.0,0.0,120.0
2025-02-13 11:00:22,G2,93.0,139.0,69.0,7.0,0.0,252.0,6.0,128.0
2025-02-13 11:00:22,G3,224.0,147.0,193.0,0.0,28.0,184.0,133.0,151.0
2025-02-13 11:00:22,G4,13.0,197.0,25.0,0.0,6.0,77.0,2.0,160.0
2025-02-13 11:00:22,G1,0.0,251.0,68.0,188.0,53.0,135.0,0.0,105.0
2025-02-13 11:00:23,G2,111.0,177.0,80.0,8.0,0.0,216.0,8.0,132.0
2025-02-13 11:00:23,G3,210.0,156.0,136.0,0.0,26.0,154.0,133.0,154.0
2025-02-13 11:00:23,G4,13.0,266.0,21.0,0.0,10.0,80.0,2.0,277.0
2025-02-13 11:00:24,G1,0.0,125.0,49.0,103.0,120.0,217.0,0.0,108.0
2025-02-13 11:00:24,G2,59.0,154.0,56.0,0.0,0.0,244.0,6.0,108.0
2025-02-13 11:00:24,G3,118.0,233.0,125.0,0.0,16.0,145.0,136.0,134.0
2025-02-13 11:00:24,G4,3.0,154.0,18.0,0.0,15.0,80.0,3.0,290.0
2025-02-13 11:00:25,G1,4.0,225.0,58.0,108.0,96.0,189.0,0.0,98.0
2025-02-13 11:00:25,G2,93.0,108.0,66.0,0.0,0.0,262.0,6.0,119.0
2025-02-13 11:00:25,G3,183.0,116.0,233.0,0.0,13.0,136.0,114.0,181.0
2025-02-13 11:00:25,G4,9.0,160.0,28.0,0.0,18.0,76.0,1.0,156.0
2025-02-13 11:00:25,G1,0.0,154.0,51.0,269.0,58.0,125.0,0.0,105.0
2025-02-13 11:00:25,G2,91.0,150.0,60.0,30.0,0.0,187.0,7.0,181.0
2025-02-13 11:00:26,G3,209.0,208.0,249.0,0.0,19.0,116.0,115.0,173.0
2025-02-13 11:00:26,G4,10.0,200.0,29.0,0.0,1.0,79.0,1.0,278.0
2025-02-13 11:00:26,G1,3.0,148.0,76.0,141.0,113.0,217.0,0.0,70.0
2025-02-13 11:00:26,G2,63.0,111.0,54.0,0.0,0.0,348.0,6.0,107.0
2025-02-13 11:00:26,G3,133.0,203.0,178.0,0.0,10.0,121.0,113.0,171.0
2025-02-13 11:00:26,G4,5.0,189.0,23.0,0.0,18.0,86.0,1.0,249.0
2025-02-13 11:00:26,G1,3.0,207.0,70.0,314.0,118.0,211.0,0.0,66.0
2025-02-13 11:00:27,G2,160.0,100.0,80.0,11.0,0.0,253.0,7.0,170.0
2025-02-13 11:00:27,G3,292.0,239.0,101.0,0.0,17.0,160.0,197.0,105.0
2025-02-13 11:00:27,G4,21.0,196.0,18.0,0.0,8.0,80.0,7.0,170.0
2025-02-13 11:00:27,G1,2.0,139.0,66.0,160.0,116.0,134.0,0.0,93.0
2025-02-13 11:00:27,G2,55.0,127.0,64.0,0.0,0.0,349.0,7.0,141.0
2025-02-13 11:00:27,G3,109.0,171.0,208.0,0.0,7.0,152.0,233.0,160.0
2025-02-13 11:00:27,G4,3.0,207.0,23.0,0.0,3.0,74.0,10.0,141.0
2025-02-13 11:00:41,G1,0.0,231.0,34.0,197.0,94.0,173.0,0.0,103.0
2025-02-13 11:00:41,G2,63.0,156.0,69.0,26.0,0.0,185.0,8.0,183.0
2025-02-13 11:00:41,G3,122.0,327.0,148.0,0.0,20.0,131.0,280.0,203.0
2025-02-13 11:00:41,G4,3.0,262.0,18.0,0.0,16.0,73.0,15.0,188.0
2025-02-13 11:00:41,G1,0.0,96.0,40.0,75.0,188.0,171.0,0.0,76.0
2025-02-13 11:00:42,G2,94.0,128.0,52.0,0.0,0.0,183.0,7.0,100.0
2025-02-13 11:00:42,G3,160.0,178.0,142.0,0.0,13.0,131.0,160.0,173.0
2025-02-13 11:00:42,G4,6.0,127.0,18.0,0.0,12.0,70.0,4.0,158.0
2025-02-13 11:00:42,G1,0.0,236.0,54.0,223.0,111.0,107.0,0.0,94.0
2025-02-13 11:00:42,G2,121.0,129.0,89.0,15.0,0.0,240.0,6.0,224.0
2025-02-13 11:00:42,G3,191.0,195.0,125.0,0.0,18.0,126.0,206.0,211.0
2025-02-13 11:00:42,G4,9.0,142.0,18.0,0.0,0.0,74.0,8.0,200.0
2025-02-13 11:00:43,G1,3.0,176.0,50.0,130.0,80.0,181.0,0.0,68.0
2025-02-13 11:00:43,G2,146.0,164.0,72.0,7.0,0.0,213.0,5.0,151.0
2025-02-13 11:00:43,G3,267.0,231.0,160.0,0.0,13.0,137.0,119.0,133.0
2025-02-13 11:00:43,G4,16.0,258.0,23.0,0.0,12.0,74.0,0.0,218.0
2025-02-13 11:00:43,G1,0.0,175.0,50.0,244.0,156.0,152.0,0.0,60.0
2025-02-13 11:00:43,G2,143.0,93.0,53.0,18.0,0.0,219.0,6.0,146.0
2025-02-13 11:00:43,G3,239.0,116.0,184.0,0.0,17.0,132.0,123.0,183.0
2025-02-13 11:00:43,G4,13.0,116.0,24.0,0.0,8.0,73.0,1.0,133.0
2025-02-13 11:00:44,G1,0.0,263.0,53.0,393.0,155.0,149.0,0.0,74.0
2025-02-13 11:00:44,G2,92.0,115.0,51.0,37.0,0.0,255.0,6.0,208.0
2025-02-13 11:00:44,G3,185.0,268.0,125.0,0.0,13.0,131.0,171.0,130.0
2025-02-13 11:00:44,G4,7.0,263.0,16.0,0.0,0.0,78.0,5.0,257.0
2025-02-13 11:00:45,G1,0.0,186.0,43.0,292.0,130.0,150.0,0.0,99.0
2025-02-13 11:00:45,G2,61.0,142.0,69.0,16.0,0.0,297.0,6.0,135.0
2025-02-13 11:00:46,G3,174.0,123.0,219.0,0.0,16.0,143.0,140.0,166.0
2025-02-13 11:00:46,G4,7.0,173.0,25.0,0.0,12.0,75.0,3.0,154.0
2025-02-13 11:00:46,G1,0.0,177.0,45.0,199.0,89.0,123.0,0.0,85.0
2025-02-13 11:00:46,G2,75.0,160.0,76.0,15.0,0.0,243.0,6.0,123.0
2025-02-13 11:00:46,G3,242.0,160.0,182.0,0.0,20.0,156.0,213.0,175.0
2025-02-13 11:00:46,G4,14.0,139.0,23.0,0.0,15.0,77.0,9.0,150.0
2025-02-13 11:00:46,G1,0.0,199.0,48.0,92.0,88.0,200.0,0.0,106.0
2025-02-13 11:00:47,G2,119.0,141.0,93.0,22.0,0.0,153.0,7.0,135.0
2025-02-13 11:00:47,G3,217.0,236.0,154.0,0.0,13.0,173.0,320.0,206.0
2025-02-13 11:00:47,G4,11.0,151.0,22.0,0.0,0.0,64.0,14.0,231.0
2025-02-13 11:00:47,G1,0.0,150.0,51.0,135.0,60.0,152.0,0.0,89.0
2025-02-13 11:00:47,G2,57.0,144.0,74.0,12.0,0.0,232.0,7.0,153.0
2025-02-13 11:00:47,G3,221.0,182.0,151.0,0.0,9.0,145.0,130.0,173.0
2025-02-13 11:00:47,G4,11.0,139.0,19.0,5.0,18.0,73.0,2.0,226.0
2025-02-13 11:00:48,G1,0.0,131.0,67.0,219.0,71.0,122.0,0.0,103.0
2025-02-13 11:00:48,G2,75.0,111.0,66.0,5.0,0.0,336.0,6.0,160.0
2025-02-13 11:00:48,G3,183.0,236.0,191.0,0.0,35.0,195.0,141.0,175.0
2025-02-13 11:00:48,G4,8.0,174.0,23.0,0.0,1.0,85.0,3.0,265.0
2025-02-13 11:00:48,G1,0.0,114.0,40.0,74.0,104.0,129.0,0.0,121.0
2025-02-13 11:00:48,G2,59.0,176.0,102.0,0.0,0.0,153.0,6.0,151.0
2025-02-13 11:00:48,G3,208.0,222.0,143.0,0.0,19.0,113.0,233.0,97.0
2025-02-13 11:00:49,G4,9.0,195.0,20.0,2.0,1.0,78.0,10.0,324.0
2025-02-13 11:00:50,G1,0.0,137.0,39.0,218.0,171.0,244.0,0.0,111.0
2025-02-13 11:00:50,G2,95.0,92.0,69.0,27.0,0.0,254.0,6.0,171.0
2025-02-13 11:00:50,G3,173.0,194.0,223.0,0.0,28.0,136.0,186.0,168.0
2025-02-13 11:00:50,G4,8.0,221.0,28.0,0.0,19.0,75.0,6.0,370.0
2025-02-13 11:00:50,G1,0.0,97.0,46.0,139.0,134.0,156.0,0.0,77.0
2025-02-13 11:00:50,G2,72.0,127.0,63.0,11.0,0.0,160.0,6.0,116.0
2025-02-13 11:00:50,G3,145.0,210.0,232.0,0.0,23.0,130.0,146.0,183.0
2025-02-13 11:00:51,G4,5.0,210.0,26.0,0.0,23.0,76.0,4.0,146.0
2025-02-13 11:00:51,G1,0.0,199.0,38.0,209.0,183.0,128.0,0.0,80.0
2025-02-13 11:00:51,G2,77.0,129.0,80.0,23.0,0.0,204.0,6.0,190.0
2025-02-13 11:00:51,G3,225.0,223.0,156.0,0.0,36.0,135.0,233.0,131.0
2025-02-13 11:00:51,G4,12.0,264.0,19.0,0.0,22.0,80.0,10.0,223.0
2025-02-13 11:00:51,G1,0.0,123.0,50.0,268.0,148.0,213.0,0.0,94.0
2025-02-13 11:00:52,G2,53.0,111.0,58.0,26.0,0.0,339.0,7.0,134.0
2025-02-13 11:00:52,G3,160.0,214.0,160.0,0.0,13.0,156.0,149.0,144.0
2025-02-13 11:00:52,G4,8.0,232.0,21.0,0.0,15.0,77.0,3.0,349.0
2025-02-13 11:00:52,G1,0.0,175.0,50.0,264.0,160.0,130.0,0.0,115.0
2025-02-13 11:00:52,G2,85.0,93.0,44.0,34.0,0.0,296.0,6.0,177.0
2025-02-13 11:00:52,G3,107.0,137.0,187.0,0.0,22.0,170.0,113.0,168.0
2025-02-13 11:00:52,G4,2.0,249.0,23.0,0.0,5.0,80.0,1.0,193.0
2025-02-13 11:00:53,G1,0.0,119.0,41.0,122.0,123.0,216.0,0.0,90.0
2025-02-13 11:00:53,G2,49.0,139.0,54.0,27.0,0.0,199.0,5.0,160.0
2025-02-13 11:00:53,G3,120.0,274.0,160.0,0.0,41.0,136.0,133.0,112.0
2025-02-13 11:00:53,G4,3.0,211.0,21.0,0.0,18.0,58.0,2.0,204.0
2025-02-13 11:00:54,G1,0.0,177.0,40.0,136.0,143.0,152.0,0.0,134.0
2025-02-13 11:00:54,G2,101.0,151.0,67.0,32.0,0.0,177.0,6.0,118.0
2025-02-13 11:00:54,G3,299.0,234.0,160.0,0.0,32.0,129.0,217.0,169.0
2025-02-13 11:00:55,G4,20.0,220.0,23.0,0.0,8.0,73.0,9.0,232.0
2025-02-13 11:00:55,G1,0.0,178.0,44.0,128.0,90.0,197.0,0.0,93.0
2025-02-13 11:00:55,G2,65.0,143.0,62.0,19.0,0.0,308.0,6.0,146.0
2025-02-13 11:00:55,G3,268.0,238.0,160.0,0.0,29.0,148.0,227.0,148.0
2025-02-13 11:00:55,G4,16.0,176.0,23.0,0.0,23.0,80.0,9.0,190.0
2025-02-13 11:00:55,G1,0.0,160.0,44.0,128.0,103.0,183.0,0.0,84.0
2025-02-13 11:00:55,G2,112.0,134.0,51.0,21.0,0.0,229.0,6.0,129.0
2025-02-13 11:00:56,G3,156.0,180.0,137.0,0.0,15.0,156.0,188.0,128.0
2025-02-13 11:00:56,G4,5.0,278.0,19.0,0.0,6.0,77.0,6.0,205.0
2025-02-13 11:00:56,G1,0.0,127.0,44.0,368.0,121.0,230.0,0.0,83.0
2025-02-13 11:00:56,G2,93.0,104.0,53.0,46.0,0.0,342.0,5.0,271.0
2025-02-13 11:00:56,G3,226.0,172.0,141.0,0.0,17.0,178.0,141.0,129.0
2025-02-13 11:00:56,G4,12.0,264.0,20.0,0.0,8.0,83.0,3.0,177.0
2025-02-13 11:00:56,G1,0.0,260.0,58.0,328.0,132.0,153.0,0.0,98.0
2025-02-13 11:00:57,G2,104.0,115.0,90.0,39.0,0.0,159.0,6.0,237.0
2025-02-13 11:00:57,G3,139.0,224.0,176.0,0.0,23.0,146.0,255.0,121.0
2025-02-13 11:00:57,G4,4.0,247.0,24.0,0.0,0.0,78.0,13.0,233.0
2025-02-13 11:00:58,G1,2.0,141.0,48.0,160.0,67.0,183.0,0.0,144.0
2025-02-13 11:00:58,G2,89.0,127.0,64.0,60.0,0.0,154.0,8.0,133.0
2025-02-13 11:00:58,G3,271.0,189.0,200.0,0.0,16.0,160.0,243.0,146.0
2025-02-13 11:00:58,G4,17.0,234.0,25.0,13.0,1.0,79.0,11.0,278.0
2025-02-13 11:00:59,G1,3.0,176.0,35.0,181.0,132.0,206.0,0.0,85.0
2025-02-13 11:00:59,G2,159.0,159.0,80.0,31.0,0.0,169.0,7.0,160.0
2025-02-13 11:00:59,G3,133.0,307.0,198.0,0.0,17.0,134.0,228.0,175.0
2025-02-13 11:00:59,G4,5.0,160.0,29.0,0.0,2.0,73.0,10.0,206.0
2025-02-13 11:00:59,G1,1.0,163.0,37.0,123.0,98.0,168.0,0.0,91.0
2025-02-13 11:00:59,G2,172.0,160.0,88.0,33.0,0.0,281.0,7.0,158.0
2025-02-13 11:01:00,G3,117.0,259.0,151.0,0.0,6.0,145.0,150.0,99.0
2025-02-13 11:01:00,G4,4.0,327.0,20.0,0.0,3.0,76.0,4.0,252.0
2025-02-13 11:01:00,G1,0.0,129.0,45.0,105.0,91.0,152.0,0.0,137.0
2025-02-13 11:01:00,G2,100.0,148.0,52.0,11.0,0.0,348.0,6.0,193.0
2025-02-13 11:01:00,G3,146.0,187.0,173.0,0.0,18.0,153.0,160.0,120.0
2025-02-13 11:01:00,G4,5.0,186.0,29.0,5.0,0.0,79.0,3.0,176.0
2025-02-13 11:01:00,G1,1.0,206.0,37.0,117.0,183.0,190.0,0.0,122.0
2025-02-13 11:01:01,G2,139.0,145.0,56.0,31.0,0.0,302.0,6.0,160.0
2025-02-13 11:01:01,G3,130.0,184.0,151.0,0.0,24.0,221.0,101.0,146.0
2025-02-13 11:01:01,G4,5.0,261.0,26.0,3.0,1.0,85.0,0.0,125.0
2025-02-13 11:01:01,G1,1.0,160.0,35.0,272.0,137.0,128.0,0.0,110.0
2025-02-13 11:01:01,G2,100.0,114.0,70.0,48.0,0.0,280.0,6.0,287.0
2025-02-13 11:01:01,G3,149.0,108.0,160.0,0.0,36.0,177.0,105.0,174.0
2025-02-13 11:01:01,G4,6.0,152.0,22.0,6.0,7.0,80.0,0.0,233.0
2025-02-13 11:01:03,G1,6.0,94.0,39.0,205.0,159.0,203.0,0.0,116.0
2025-02-13 11:01:03,G2,116.0,133.0,75.0,39.0,0.0,265.0,8.0,205.0
2025-02-13 11:01:03,G3,200.0,210.0,206.0,0.0,13.0,143.0,221.0,134.0
2025-02-13 11:01:03,G4,9.0,193.0,25.0,10.0,1.0,76.0,10.0,276.0
2025-02-13 11:01:03,G1,3.0,144.0,38.0,160.0,78.0,142.0,0.0,102.0
2025-02-13 11:01:04,G2,74.0,123.0,61.0,50.0,0.0,166.0,7.0,140.0
2025-02-13 11:01:04,G3,248.0,118.0,122.0,0.0,16.0,123.0,298.0,133.0
2025-02-13 11:01:04,G4,14.0,248.0,20.0,5.0,3.0,80.0,16.0,263.0
2025-02-13 11:01:04,G1,3.0,157.0,31.0,133.0,98.0,198.0,0.0,86.0
2025-02-13 11:01:04,G2,89.0,160.0,61.0,36.0,0.0,192.0,8.0,114.0
2025-02-13 11:01:04,G3,160.0,184.0,143.0,0.0,23.0,140.0,118.0,111.0
2025-02-13 11:01:04,G4,6.0,198.0,20.0,8.0,3.0,79.0,0.0,230.0
2025-02-13 11:01:05,G1,2.0,125.0,28.0,113.0,168.0,186.0,0.0,133.0
2025-02-13 11:01:05,G2,55.0,138.0,47.0,12.0,0.0,235.0,8.0,123.0
2025-02-13 11:01:05,G3,134.0,305.0,125.0,0.0,30.0,171.0,103.0,118.0
2025-02-13 11:01:05,G4,4.0,203.0,24.0,19.0,1.0,83.0,0.0,203.0
2025-02-13 11:01:05,G1,3.0,181.0,38.0,177.0,152.0,157.0,0.0,98.0
2025-02-13 11:01:05,G2,80.0,160.0,95.0,17.0,0.0,246.0,8.0,139.0
2025-02-13 11:01:05,G3,320.0,186.0,203.0,0.0,17.0,172.0,248.0,125.0
2025-02-13 11:01:06,G4,23.0,242.0,28.0,5.0,1.0,76.0,11.0,178.0
2025-02-13 11:01:07,G1,3.0,200.0,36.0,125.0,169.0,184.0,0.0,78.0
2025-02-13 11:01:07,G2,68.0,142.0,60.0,13.0,0.0,262.0,6.0,206.0
2025-02-13 11:01:07,G3,295.0,188.0,213.0,0.0,27.0,218.0,95.0,100.0
2025-02-13 11:01:07,G4,19.0,251.0,31.0,0.0,5.0,88.0,0.0,168.0
2025-02-13 11:01:07,G1,3.0,160.0,40.0,190.0,169.0,167.0,0.0,121.0
2025-02-13 11:01:08,G2,80.0,101.0,73.0,50.0,0.0,216.0,7.0,200.0
2025-02-13 11:01:08,G3,109.0,249.0,136.0,0.0,15.0,141.0,238.0,93.0
2025-02-13 11:01:08,G4,2.0,239.0,23.0,0.0,13.0,76.0,11.0,248.0
2025-02-13 11:01:08,G1,4.0,146.0,26.0,185.0,213.0,227.0,0.0,91.0
2025-02-13 11:01:08,G2,88.0,103.0,88.0,55.0,0.0,214.0,8.0,216.0
2025-02-13 11:01:08,G3,348.0,227.0,192.0,0.0,23.0,128.0,238.0,124.0
2025-02-13 11:01:08,G4,25.0,208.0,26.0,7.0,0.0,78.0,11.0,320.0
2025-02-13 11:01:09,G1,2.0,229.0,34.0,106.0,196.0,145.0,0.0,135.0
2025-02-13 11:01:09,G2,79.0,186.0,68.0,46.0,0.0,146.0,8.0,127.0
2025-02-13 11:01:09,G3,180.0,338.0,158.0,0.0,12.0,141.0,183.0,108.0
2025-02-13 11:01:09,G4,7.0,184.0,28.0,3.0,15.0,79.0,6.0,281.0
2025-02-13 11:01:09,G1,5.0,160.0,32.0,144.0,133.0,223.0,0.0,113.0
2025-02-13 11:01:09,G2,80.0,107.0,61.0,56.0,0.0,236.0,8.0,203.0
2025-02-13 11:01:09,G3,116.0,171.0,123.0,0.0,26.0,194.0,258.0,108.0
2025-02-13 11:01:09,G4,2.0,360.0,21.0,0.0,0.0,71.0,13.0,293.0
2025-02-13 11:01:10,G1,4.0,128.0,32.0,147.0,98.0,137.0,0.0,156.0
2025-02-13 11:01:10,G2,122.0,199.0,91.0,63.0,0.0,229.0,7.0,118.0
2025-02-13 11:01:10,G3,179.0,290.0,188.0,0.0,19.0,145.0,297.0,160.0
2025-02-13 11:01:10,G4,8.0,188.0,24.0,0.0,5.0,77.0,17.0,330.0
2025-02-13 11:01:11,G1,5.0,160.0,31.0,80.0,126.0,174.0,0.0,93.0
2025-02-13 11:01:11,G2,57.0,188.0,115.0,48.0,0.0,235.0,8.0,247.0
2025-02-13 11:01:11,G3,313.0,237.0,144.0,0.0,25.0,152.0,205.0,106.0
2025-02-13 11:01:12,G4,21.0,218.0,26.0,0.0,13.0,76.0,8.0,159.0
2025-02-13 11:01:12,G1,6.0,127.0,33.0,93.0,77.0,169.0,0.0,121.0
2025-02-13 11:01:12,G2,49.0,178.0,113.0,48.0,0.0,269.0,8.0,223.0
2025-02-13 11:01:12,G3,189.0,182.0,153.0,0.0,36.0,141.0,228.0,98.0
2025-02-13 11:01:12,G4,11.0,272.0,20.0,4.0,16.0,60.0,10.0,264.0
2025-02-13 11:01:12,G1,3.0,147.0,46.0,160.0,134.0,181.0,0.0,131.0
2025-02-13 11:01:13,G2,59.0,141.0,89.0,23.0,0.0,248.0,8.0,170.0
2025-02-13 11:01:13,G3,147.0,196.0,144.0,0.0,32.0,131.0,98.0,103.0
2025-02-13 11:01:13,G4,5.0,350.0,23.0,0.0,1.0,80.0,0.0,160.0
2025-02-13 11:01:13,G1,2.0,134.0,39.0,147.0,114.0,195.0,0.0,111.0
2025-02-13 11:01:13,G2,103.0,155.0,89.0,61.0,0.0,187.0,8.0,211.0
2025-02-13 11:01:13,G3,324.0,195.0,159.0,0.0,31.0,189.0,168.0,139.0
2025-02-13 11:01:13,G4,23.0,321.0,21.0,0.0,7.0,90.0,5.0,144.0
2025-02-13 11:01:14,G1,2.0,198.0,48.0,160.0,143.0,110.0,0.0,59.0
2025-02-13 11:01:14,G2,90.0,160.0,80.0,59.0,0.0,159.0,8.0,207.0
2025-02-13 11:01:14,G3,275.0,135.0,131.0,0.0,26.0,145.0,197.0,114.0
2025-02-13 11:01:14,G4,18.0,186.0,25.0,21.0,3.0,76.0,7.0,288.0
2025-02-13 11:01:14,G1,4.0,123.0,34.0,127.0,123.0,183.0,0.0,103.0
2025-02-13 11:01:14,G2,64.0,100.0,80.0,47.0,0.0,175.0,9.0,192.0
2025-02-13 11:01:14,G3,200.0,173.0,190.0,0.0,28.0,155.0,153.0,111.0
2025-02-13 11:01:15,G4,10.0,336.0,28.0,0.0,0.0,83.0,3.0,285.0
2025-02-13 11:01:16,G1,1.0,180.0,41.0,116.0,137.0,116.0,0.0,133.0
