2025-02-13 15:48:38,G1,11.0,158.0,34.0,125.0,152.0,128.0,0.0,119.0
2025-02-13 15:48:38,G2,116.0,125.0,107.0,38.0,0.0,220.0,10.0,155.0
2025-02-13 15:48:38,G3,160.0,170.0,163.0,0.0,32.0,251.0,173.0,95.0
2025-02-13 15:48:38,G4,10.0,254.0,30.0,0.0,43.0,95.0,5.0,177.0
2025-02-13 15:48:38,G1,13.0,146.0,37.0,72.0,209.0,148.0,0.0,119.0
2025-02-13 15:48:38,G2,165.0,238.0,149.0,52.0,5.0,265.0,12.0,265.0
2025-02-13 15:48:38,G3,214.0,219.0,331.0,2.0,38.0,216.0,97.0,106.0
2025-02-13 15:48:38,G4,13.0,404.0,45.0,3.0,14.0,125.0,0.0,220.0
2025-02-13 15:48:38,G1,15.0,125.0,40.0,171.0,83.0,115.0,0.0,113.0
2025-02-13 15:48:38,G2,106.0,117.0,173.0,88.0,0.0,253.0,11.0,232.0
2025-02-13 15:48:38,G3,196.0,139.0,120.0,1.0,22.0,247.0,156.0,109.0
2025-02-13 15:48:38,G4,16.0,300.0,26.0,0.0,34.0,113.0,3.0,203.0
2025-02-13 15:48:38,G1,9.0,201.0,37.0,95.0,133.0,155.0,0.0,131.0
2025-02-13 15:48:38,G2,188.0,215.0,113.0,40.0,0.0,260.0,11.0,168.0
2025-02-13 15:48:38,G3,349.0,291.0,160.0,0.0,37.0,218.0,98.0,142.0
2025-02-13 15:48:38,G4,29.0,325.0,32.0,10.0,23.0,111.0,0.0,263.0
2025-02-13 15:48:38,G1,11.0,156.0,37.0,162.0,72.0,157.0,0.0,175.0
2025-02-13 15:48:38,G2,80.0,130.0,150.0,75.0,0.0,175.0,12.0,230.0
2025-02-13 15:48:38,G3,244.0,172.0,270.0,19.0,73.0,168.0,150.0,133.0
2025-02-13 15:48:38,G4,19.0,351.0,35.0,4.0,33.0,111.0,3.0,160.0
2025-02-13 15:48:38,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,G1,8.0,123.0,33.0,109.0,264.0,218.0,0.0,125.0
2025-02-13 15:48:38,G2,109.0,189.0,117.0,42.0,6.0,232.0,11.0,233.0
2025-02-13 15:48:38,G3,338.0,138.0,142.0,5.0,38.0,225.0,105.0,129.0
2025-02-13 15:48:38,G4,29.0,348.0,31.0,0.0,26.0,123.0,0.0,208.0
2025-02-13 15:48:38,G1,17.0,131.0,40.0,169.0,193.0,207.0,0.0,128.0
2025-02-13 15:48:38,G2,148.0,149.0,188.0,45.0,2.0,286.0,13.0,268.0
2025-02-13 15:48:38,G3,269.0,122.0,182.0,0.0,63.0,256.0,109.0,129.0
2025-02-13 15:48:38,G4,21.0,160.0,29.0,17.0,36.0,124.0,1.0,186.0
2025-02-13 15:48:38,G1,10.0,194.0,36.0,153.0,91.0,170.0,0.0,168.0
2025-02-13 15:48:38,G2,88.0,227.0,128.0,58.0,0.0,210.0,11.0,293.0
2025-02-13 15:48:38,G3,135.0,279.0,253.0,0.0,55.0,160.0,106.0,91.0
2025-02-13 15:48:38,G4,8.0,176.0,34.0,10.0,13.0,96.0,0.0,183.0
2025-02-13 15:48:38,G1,19.0,171.0,40.0,79.0,203.0,182.0,0.0,160.0
2025-02-13 15:48:38,G2,74.0,149.0,140.0,65.0,3.0,335.0,10.0,195.0
2025-02-13 15:48:38,G3,175.0,278.0,325.0,0.0,36.0,245.0,134.0,98.0
2025-02-13 15:48:38,G4,14.0,337.0,48.0,0.0,18.0,134.0,2.0,168.0
2025-02-13 15:48:38,G1,10.0,158.0,36.0,149.0,241.0,216.0,0.0,105.0
2025-02-13 15:48:38,G2,105.0,160.0,126.0,23.0,7.0,342.0,9.0,266.0
2025-02-13 15:48:38,G3,160.0,284.0,364.0,6.0,32.0,195.0,117.0,112.0
2025-02-13 15:48:38,G4,12.0,210.0,61.0,20.0,10.0,115.0,1.0,203.0
2025-02-13 15:48:38,G1,10.0,176.0,34.0,58.0,87.0,177.0,0.0,129.0
2025-02-13 15:48:38,G2,144.0,123.0,91.0,44.0,0.0,276.0,8.0,203.0
2025-02-13 15:48:38,G3,231.0,122.0,117.0,0.0,50.0,203.0,181.0,133.0
2025-02-13 15:48:38,G4,15.0,434.0,32.0,5.0,48.0,106.0,6.0,149.0
2025-02-13 15:48:38,G1,8.0,138.0,33.0,74.0,185.0,113.0,0.0,126.0
2025-02-13 15:48:38,G2,103.0,234.0,103.0,24.0,1.0,234.0,8.0,158.0
2025-02-13 15:48:38,G3,225.0,233.0,219.0,0.0,23.0,175.0,148.0,103.0
2025-02-13 15:48:38,G4,18.0,159.0,40.0,30.0,13.0,115.0,3.0,235.0
2025-02-13 15:48:38,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,G1,23.0,130.0,36.0,106.0,213.0,156.0,0.0,142.0
2025-02-13 15:48:38,G2,160.0,208.0,160.0,61.0,6.0,335.0,11.0,185.0
2025-02-13 15:48:38,G3,187.0,213.0,232.0,0.0,25.0,243.0,148.0,98.0
2025-02-13 15:48:38,G4,13.0,405.0,48.0,15.0,28.0,103.0,3.0,178.0
2025-02-13 15:48:38,G1,19.0,141.0,30.0,131.0,208.0,228.0,0.0,113.0
2025-02-13 15:48:38,G2,125.0,191.0,172.0,71.0,3.0,251.0,12.0,213.0
2025-02-13 15:48:38,G3,160.0,179.0,244.0,8.0,28.0,183.0,83.0,107.0
2025-02-13 15:48:38,G4,10.0,180.0,35.0,0.0,40.0,116.0,0.0,250.0
2025-02-13 15:48:38,G1,24.0,199.0,39.0,80.0,198.0,123.0,0.0,149.0
2025-02-13 15:48:38,G2,184.0,209.0,160.0,63.0,3.0,328.0,11.0,168.0
2025-02-13 15:48:38,G3,218.0,200.0,206.0,3.0,32.0,243.0,148.0,90.0
2025-02-13 15:48:38,G4,15.0,185.0,32.0,0.0,16.0,108.0,3.0,193.0
2025-02-13 15:48:38,G1,12.0,172.0,31.0,112.0,132.0,203.0,0.0,132.0
2025-02-13 15:48:38,G2,182.0,228.0,143.0,51.0,0.0,248.0,10.0,259.0
2025-02-13 15:48:38,G3,195.0,214.0,262.0,24.0,48.0,233.0,123.0,116.0
2025-02-13 15:48:38,G4,14.0,359.0,38.0,15.0,32.0,108.0,2.0,141.0
2025-02-13 15:48:38,G1,14.0,160.0,31.0,53.0,173.0,116.0,0.0,123.0
2025-02-13 15:48:38,G2,197.0,243.0,98.0,19.0,0.0,179.0,9.0,295.0
2025-02-13 15:48:38,G3,188.0,280.0,279.0,6.0,45.0,227.0,94.0,108.0
2025-02-13 15:48:38,G4,12.0,186.0,50.0,0.0,13.0,95.0,0.0,188.0
2025-02-13 15:48:38,G1,21.0,218.0,47.0,193.0,95.0,131.0,0.0,175.0
2025-02-13 15:48:38,G2,212.0,160.0,123.0,48.0,0.0,200.0,10.0,427.0
2025-02-13 15:48:38,G3,180.0,275.0,359.0,0.0,32.0,136.0,126.0,143.0
2025-02-13 15:48:38,G4,13.0,229.0,50.0,2.0,25.0,124.0,1.0,300.0
2025-02-13 15:48:38,G1,24.0,147.0,40.0,94.0,170.0,121.0,0.0,113.0
2025-02-13 15:48:38,G2,88.0,190.0,160.0,40.0,0.0,304.0,11.0,170.0
2025-02-13 15:48:38,G3,241.0,160.0,179.0,0.0,30.0,293.0,115.0,78.0
2025-02-13 15:48:38,G4,19.0,381.0,45.0,14.0,10.0,102.0,1.0,210.0
2025-02-13 15:48:38,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:38,G1,16.0,160.0,26.0,124.0,258.0,119.0,0.0,121.0
2025-02-13 15:48:38,G2,148.0,139.0,110.0,96.0,9.0,240.0,10.0,305.0
2025-02-13 15:48:38,G3,193.0,152.0,139.0,5.0,71.0,193.0,89.0,96.0
2025-02-13 15:48:38,G4,13.0,214.0,32.0,5.0,31.0,93.0,0.0,179.0
2025-02-13 15:48:38,G1,18.0,157.0,30.0,58.0,194.0,171.0,0.0,115.0
2025-02-13 15:48:39,G2,80.0,107.0,129.0,34.0,3.0,325.0,10.0,214.0
2025-02-13 15:48:39,G3,288.0,143.0,206.0,0.0,43.0,289.0,117.0,109.0
2025-02-13 15:48:39,G4,22.0,194.0,44.0,16.0,27.0,124.0,1.0,228.0
2025-02-13 15:48:39,G1,15.0,152.0,29.0,89.0,223.0,137.0,0.0,123.0
2025-02-13 15:48:39,G2,93.0,273.0,160.0,97.0,3.0,232.0,11.0,193.0
2025-02-13 15:48:39,G3,241.0,130.0,133.0,0.0,35.0,262.0,128.0,116.0
2025-02-13 15:48:39,G4,18.0,312.0,42.0,9.0,22.0,99.0,2.0,171.0
2025-02-13 15:48:39,G1,9.0,160.0,36.0,80.0,215.0,156.0,0.0,153.0
2025-02-13 15:48:39,G2,103.0,134.0,108.0,58.0,5.0,154.0,10.0,338.0
2025-02-13 15:48:39,G3,194.0,140.0,115.0,0.0,66.0,168.0,144.0,109.0
2025-02-13 15:48:39,G4,11.0,369.0,40.0,13.0,38.0,94.0,3.0,185.0
2025-02-13 15:48:39,G1,33.0,175.0,28.0,48.0,202.0,148.0,0.0,106.0
2025-02-13 15:48:39,G2,97.0,252.0,139.0,71.0,1.0,173.0,11.0,236.0
2025-02-13 15:48:39,G3,333.0,146.0,139.0,14.0,49.0,148.0,133.0,117.0
2025-02-13 15:48:39,G4,28.0,154.0,35.0,23.0,28.0,123.0,3.0,230.0
2025-02-13 15:48:39,G1,11.0,152.0,30.0,107.0,179.0,175.0,0.0,113.0
2025-02-13 15:48:39,G2,144.0,103.0,118.0,31.0,2.0,289.0,9.0,217.0
2025-02-13 15:48:39,G3,119.0,289.0,336.0,0.0,48.0,185.0,136.0,91.0
2025-02-13 15:48:39,G4,6.0,407.0,46.0,0.0,33.0,103.0,3.0,160.0
2025-02-13 15:48:39,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:39,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:39,G1,40.0,160.0,37.0,65.0,151.0,176.0,0.0,158.0
2025-02-13 15:48:39,G2,136.0,289.0,170.0,44.0,0.0,406.0,12.0,388.0
2025-02-13 15:48:39,G3,126.0,129.0,299.0,7.0,48.0,199.0,83.0,116.0
2025-02-13 15:48:39,G4,9.0,215.0,46.0,0.0,33.0,116.0,0.0,179.0
2025-02-13 15:48:39,G1,26.0,181.0,28.0,160.0,281.0,141.0,0.0,131.0
2025-02-13 15:48:39,G2,66.0,187.0,160.0,76.0,10.0,395.0,10.0,418.0
2025-02-13 15:48:39,G3,146.0,129.0,290.0,26.0,40.0,173.0,69.0,118.0
2025-02-13 15:48:39,G4,7.0,315.0,56.0,4.0,23.0,126.0,0.0,281.0
2025-02-13 15:48:39,G1,14.0,176.0,26.0,91.0,99.0,130.0,0.0,95.0
2025-02-13 15:48:39,G2,129.0,118.0,105.0,87.0,0.0,153.0,11.0,196.0
2025-02-13 15:48:39,G3,172.0,219.0,313.0,5.0,51.0,335.0,145.0,83.0
2025-02-13 15:48:39,G4,10.0,160.0,44.0,1.0,19.0,126.0,3.0,138.0
2025-02-13 15:48:39,G1,29.0,186.0,32.0,54.0,61.0,177.0,0.0,110.0
2025-02-13 15:48:39,G2,139.0,291.0,209.0,36.0,0.0,328.0,13.0,386.0
2025-02-13 15:48:39,G3,219.0,249.0,194.0,18.0,36.0,197.0,89.0,96.0
2025-02-13 15:48:39,G4,17.0,488.0,51.0,11.0,23.0,107.0,0.0,236.0
2025-02-13 15:48:39,G1,13.0,191.0,26.0,51.0,268.0,170.0,0.0,183.0
2025-02-13 15:48:39,G2,173.0,146.0,103.0,68.0,16.0,199.0,10.0,191.0
2025-02-13 15:48:39,G3,263.0,349.0,136.0,0.0,37.0,194.0,111.0,107.0
2025-02-13 15:48:39,G4,20.0,442.0,39.0,0.0,17.0,93.0,1.0,248.0
2025-02-13 15:48:39,G1,43.0,120.0,30.0,102.0,62.0,173.0,0.0,93.0
2025-02-13 15:48:39,G2,59.0,200.0,224.0,63.0,0.0,251.0,13.0,197.0
2025-02-13 15:48:39,G3,237.0,225.0,142.0,23.0,41.0,268.0,171.0,93.0
2025-02-13 15:48:39,G4,17.0,200.0,26.0,0.0,25.0,115.0,5.0,173.0
2025-02-13 15:48:39,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,G1,30.0,208.0,30.0,65.0,213.0,152.0,0.0,136.0
2025-02-13 15:48:40,G2,98.0,322.0,157.0,54.0,3.0,404.0,10.0,326.0
2025-02-13 15:48:40,G3,269.0,200.0,160.0,33.0,37.0,323.0,85.0,86.0
2025-02-13 15:48:40,G4,18.0,407.0,33.0,5.0,13.0,133.0,0.0,153.0
2025-02-13 15:48:40,G1,21.0,160.0,33.0,70.0,191.0,199.0,0.0,125.0
2025-02-13 15:48:40,G2,68.0,205.0,109.0,34.0,1.0,186.0,11.0,343.0
2025-02-13 15:48:40,G3,226.0,170.0,210.0,40.0,97.0,168.0,196.0,130.0
2025-02-13 15:48:40,G4,15.0,256.0,46.0,15.0,43.0,117.0,7.0,217.0
2025-02-13 15:48:40,G1,35.0,128.0,26.0,146.0,213.0,225.0,0.0,93.0
2025-02-13 15:48:40,G2,127.0,287.0,144.0,87.0,5.0,429.0,11.0,263.0
2025-02-13 15:48:40,G3,160.0,160.0,128.0,11.0,39.0,329.0,85.0,88.0
2025-02-13 15:48:40,G4,11.0,434.0,33.0,6.0,32.0,116.0,0.0,136.0
2025-02-13 15:48:40,G1,25.0,180.0,25.0,116.0,65.0,203.0,0.0,111.0
2025-02-13 15:48:40,G2,100.0,249.0,160.0,40.0,0.0,275.0,11.0,153.0
2025-02-13 15:48:40,G3,274.0,214.0,129.0,0.0,40.0,205.0,198.0,77.0
2025-02-13 15:48:40,G4,22.0,442.0,37.0,5.0,28.0,103.0,7.0,141.0
2025-02-13 15:48:40,G1,27.0,160.0,29.0,131.0,179.0,238.0,0.0,146.0
2025-02-13 15:48:40,G2,72.0,214.0,136.0,41.0,0.0,196.0,13.0,358.0
2025-02-13 15:48:40,G3,225.0,126.0,121.0,33.0,80.0,149.0,113.0,104.0
2025-02-13 15:48:40,G4,14.0,160.0,33.0,6.0,47.0,116.0,1.0,298.0
2025-02-13 15:48:40,G1,28.0,135.0,29.0,56.0,200.0,170.0,0.0,103.0
2025-02-13 15:48:40,G2,123.0,208.0,142.0,73.0,0.0,176.0,13.0,371.0
2025-02-13 15:48:40,G3,224.0,147.0,100.0,35.0,63.0,173.0,90.0,98.0
2025-02-13 15:48:40,G4,14.0,302.0,29.0,12.0,31.0,110.0,0.0,160.0
2025-02-13 15:48:40,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,G1,25.0,155.0,24.0,144.0,250.0,151.0,0.0,160.0
2025-02-13 15:48:40,G2,114.0,232.0,157.0,126.0,6.0,205.0,13.0,275.0
2025-02-13 15:48:40,G3,315.0,114.0,130.0,34.0,33.0,211.0,88.0,98.0
2025-02-13 15:48:40,G4,27.0,390.0,33.0,7.0,34.0,118.0,0.0,183.0
2025-02-13 15:48:40,G1,19.0,210.0,31.0,156.0,113.0,159.0,0.0,140.0
2025-02-13 15:48:40,G2,74.0,197.0,98.0,58.0,0.0,259.0,10.0,441.0
2025-02-13 15:48:40,G3,217.0,216.0,160.0,39.0,83.0,175.0,74.0,113.0
2025-02-13 15:48:40,G4,14.0,350.0,40.0,17.0,14.0,122.0,0.0,173.0
2025-02-13 15:48:40,G1,35.0,162.0,32.0,38.0,218.0,149.0,0.0,95.0
2025-02-13 15:48:40,G2,60.0,238.0,108.0,94.0,4.0,191.0,12.0,159.0
2025-02-13 15:48:40,G3,259.0,197.0,125.0,0.0,57.0,160.0,53.0,75.0
2025-02-13 15:48:40,G4,18.0,370.0,31.0,15.0,23.0,101.0,0.0,227.0
2025-02-13 15:48:40,G1,44.0,178.0,28.0,106.0,184.0,126.0,0.0,86.0
2025-02-13 15:48:40,G2,79.0,126.0,155.0,102.0,2.0,290.0,12.0,264.0
2025-02-13 15:48:40,G3,219.0,202.0,183.0,13.0,123.0,198.0,111.0,96.0
2025-02-13 15:48:40,G4,17.0,394.0,40.0,7.0,27.0,93.0,1.0,212.0
2025-02-13 15:48:40,G1,40.0,176.0,31.0,42.0,149.0,151.0,0.0,160.0
2025-02-13 15:48:40,G2,146.0,160.0,149.0,100.0,0.0,206.0,13.0,351.0
2025-02-13 15:48:40,G3,252.0,179.0,276.0,10.0,60.0,243.0,127.0,104.0
2025-02-13 15:48:40,G4,21.0,199.0,46.0,17.0,11.0,98.0,1.0,188.0
2025-02-13 15:48:40,G1,36.0,155.0,32.0,78.0,80.0,115.0,0.0,124.0
2025-02-13 15:48:40,G2,110.0,283.0,141.0,50.0,0.0,353.0,11.0,184.0
2025-02-13 15:48:40,G3,262.0,221.0,136.0,2.0,71.0,243.0,85.0,80.0
2025-02-13 15:48:40,G4,23.0,348.0,45.0,12.0,10.0,107.0,0.0,230.0
2025-02-13 15:48:40,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,G1,40.0,160.0,33.0,149.0,76.0,180.0,0.0,108.0
2025-02-13 15:48:40,G2,58.0,211.0,155.0,52.0,0.0,215.0,13.0,160.0
2025-02-13 15:48:40,G3,110.0,187.0,256.0,15.0,84.0,277.0,56.0,81.0
2025-02-13 15:48:40,G4,6.0,225.0,44.0,25.0,5.0,130.0,0.0,207.0
2025-02-13 15:48:40,G1,22.0,160.0,29.0,137.0,95.0,160.0,0.0,133.0
2025-02-13 15:48:40,G2,99.0,263.0,142.0,80.0,0.0,272.0,11.0,373.0
2025-02-13 15:48:40,G3,160.0,200.0,179.0,4.0,76.0,160.0,60.0,103.0
2025-02-13 15:48:40,G4,16.0,414.0,36.0,28.0,14.0,123.0,0.0,153.0
2025-02-13 15:48:40,G1,45.0,191.0,32.0,117.0,192.0,200.0,0.0,113.0
2025-02-13 15:48:40,G2,68.0,316.0,114.0,103.0,1.0,242.0,11.0,348.0
2025-02-13 15:48:40,G3,160.0,220.0,183.0,13.0,94.0,340.0,69.0,89.0
2025-02-13 15:48:40,G4,11.0,239.0,40.0,6.0,19.0,107.0,0.0,175.0
2025-02-13 15:48:40,G1,34.0,121.0,27.0,146.0,71.0,197.0,0.0,118.0
2025-02-13 15:48:40,G2,93.0,227.0,97.0,54.0,0.0,258.0,11.0,388.0
2025-02-13 15:48:40,G3,205.0,120.0,135.0,39.0,55.0,276.0,103.0,107.0
2025-02-13 15:48:40,G4,14.0,345.0,39.0,50.0,11.0,128.0,0.0,151.0
2025-02-13 15:48:40,G1,22.0,227.0,31.0,111.0,95.0,188.0,0.0,90.0
2025-02-13 15:48:40,G2,70.0,181.0,92.0,103.0,0.0,218.0,11.0,301.0
2025-02-13 15:48:40,G3,174.0,191.0,200.0,3.0,89.0,298.0,64.0,93.0
2025-02-13 15:48:40,G4,17.0,227.0,44.0,0.0,12.0,101.0,0.0,152.0
2025-02-13 15:48:40,G1,25.0,171.0,29.0,63.0,174.0,120.0,0.0,143.0
2025-02-13 15:48:40,G2,118.0,294.0,80.0,119.0,0.0,198.0,11.0,367.0
2025-02-13 15:48:40,G3,234.0,160.0,183.0,38.0,123.0,158.0,53.0,93.0
2025-02-13 15:48:40,G4,17.0,414.0,35.0,15.0,13.0,113.0,0.0,251.0
2025-02-13 15:48:40,G1,20.0,179.0,30.0,71.0,148.0,171.0,0.0,96.0
2025-02-13 15:48:40,G2,62.0,210.0,141.0,86.0,0.0,298.0,11.0,350.0
2025-02-13 15:48:40,G3,131.0,255.0,199.0,40.0,78.0,210.0,149.0,107.0
2025-02-13 15:48:40,G4,13.0,416.0,44.0,2.0,10.0,118.0,3.0,175.0
2025-02-13 15:48:40,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:40,G1,42.0,215.0,32.0,41.0,211.0,173.0,0.0,89.0
2025-02-13 15:48:40,G2,47.0,222.0,188.0,80.0,3.0,276.0,10.0,238.0
2025-02-13 15:48:40,G3,179.0,232.0,129.0,18.0,71.0,250.0,113.0,83.0
2025-02-13 15:48:40,G4,13.0,253.0,34.0,0.0,10.0,108.0,1.0,236.0
2025-02-13 15:48:40,G1,31.0,145.0,30.0,80.0,95.0,133.0,0.0,138.0
2025-02-13 15:48:40,G2,95.0,134.0,185.0,53.0,0.0,273.0,10.0,204.0
2025-02-13 15:48:40,G3,99.0,248.0,176.0,15.0,93.0,199.0,127.0,80.0
2025-02-13 15:48:40,G4,7.0,299.0,36.0,12.0,11.0,113.0,2.0,146.0
2025-02-13 15:48:40,G1,50.0,140.0,31.0,73.0,187.0,117.0,0.0,185.0
2025-02-13 15:48:40,G2,95.0,146.0,148.0,80.0,0.0,275.0,11.0,333.0
2025-02-13 15:48:40,G3,128.0,219.0,173.0,20.0,93.0,219.0,128.0,96.0
2025-02-13 15:48:40,G4,12.0,322.0,39.0,5.0,24.0,96.0,2.0,210.0
2025-02-13 15:48:40,G1,49.0,147.0,29.0,145.0,228.0,186.0,0.0,158.0
2025-02-13 15:48:40,G2,105.0,211.0,184.0,79.0,5.0,379.0,11.0,251.0
2025-02-13 15:48:40,G3,190.0,229.0,118.0,18.0,106.0,250.0,83.0,84.0
2025-02-13 15:48:40,G4,15.0,378.0,39.0,10.0,18.0,118.0,0.0,214.0
2025-02-13 15:48:40,G1,24.0,179.0,31.0,74.0,96.0,194.0,0.0,123.0
2025-02-13 15:48:40,G2,51.0,200.0,104.0,63.0,0.0,256.0,11.0,133.0
2025-02-13 15:48:40,G3,275.0,113.0,121.0,22.0,63.0,183.0,56.0,77.0
2025-02-13 15:48:40,G4,27.0,408.0,38.0,6.0,29.0,95.0,0.0,182.0
2025-02-13 15:48:40,G1,50.0,236.0,32.0,77.0,172.0,212.0,0.0,190.0
2025-02-13 15:48:40,G2,48.0,321.0,177.0,98.0,0.0,297.0,13.0,178.0
2025-02-13 15:48:40,G3,262.0,206.0,164.0,50.0,111.0,202.0,63.0,92.0
2025-02-13 15:48:40,G4,23.0,307.0,29.0,5.0,19.0,102.0,0.0,221.0
2025-02-13 15:48:40,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,G1,31.0,196.0,31.0,119.0,160.0,203.0,0.0,138.0
2025-02-13 15:48:41,G2,69.0,239.0,228.0,109.0,0.0,338.0,12.0,195.0
2025-02-13 15:48:41,G3,80.0,157.0,158.0,52.0,63.0,227.0,92.0,90.0
2025-02-13 15:48:41,G4,8.0,299.0,35.0,3.0,10.0,118.0,0.0,235.0
2025-02-13 15:48:41,G1,33.0,150.0,35.0,66.0,135.0,160.0,0.0,174.0
2025-02-13 15:48:41,G2,52.0,277.0,160.0,89.0,0.0,255.0,11.0,278.0
2025-02-13 15:48:41,G3,105.0,187.0,238.0,26.0,72.0,353.0,78.0,110.0
2025-02-13 15:48:41,G4,5.0,235.0,49.0,21.0,13.0,103.0,0.0,152.0
2025-02-13 15:48:41,G1,40.0,151.0,32.0,121.0,66.0,158.0,0.0,143.0
2025-02-13 15:48:41,G2,70.0,126.0,263.0,93.0,0.0,190.0,12.0,270.0
2025-02-13 15:48:41,G3,151.0,262.0,138.0,0.0,101.0,221.0,125.0,80.0
2025-02-13 15:48:41,G4,11.0,244.0,39.0,10.0,23.0,103.0,2.0,199.0
2025-02-13 15:48:41,G1,33.0,151.0,35.0,73.0,198.0,150.0,0.0,170.0
2025-02-13 15:48:41,G2,67.0,194.0,130.0,75.0,2.0,178.0,12.0,215.0
2025-02-13 15:48:41,G3,121.0,152.0,212.0,0.0,121.0,160.0,75.0,106.0
2025-02-13 15:48:41,G4,9.0,383.0,46.0,2.0,30.0,110.0,0.0,148.0
2025-02-13 15:48:41,G1,50.0,160.0,31.0,33.0,160.0,136.0,0.0,156.0
2025-02-13 15:48:41,G2,114.0,220.0,133.0,97.0,0.0,187.0,12.0,203.0
2025-02-13 15:48:41,G3,159.0,253.0,118.0,10.0,65.0,199.0,109.0,88.0
2025-02-13 15:48:41,G4,14.0,395.0,46.0,0.0,13.0,121.0,1.0,303.0
2025-02-13 15:48:41,G1,51.0,173.0,33.0,113.0,88.0,137.0,0.0,129.0
2025-02-13 15:48:41,G2,70.0,218.0,260.0,118.0,0.0,278.0,13.0,177.0
2025-02-13 15:48:41,G3,160.0,178.0,194.0,14.0,43.0,293.0,80.0,90.0
2025-02-13 15:48:41,G4,17.0,158.0,34.0,7.0,16.0,109.0,0.0,138.0
2025-02-13 15:48:41,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:48:41,G1,37.0,160.0,29.0,106.0,125.0,160.0,0.0,158.0
2025-02-13 15:48:41,G2,65.0,140.0,98.0,106.0,1.0,236.0,12.0,148.0
2025-02-13 15:48:41,G3,116.0,140.0,191.0,18.0,98.0,372.0,67.0,97.0
2025-02-13 15:48:41,G4,10.0,347.0,35.0,10.0,11.0,119.0,0.0,175.0
2025-02-13 15:48:41,G1,43.0,227.0,34.0,55.0,78.0,155.0,0.0,125.0
2025-02-13 15:48:41,G2,56.0,254.0,116.0,35.0,0.0,248.0,12.0,243.0
2025-02-13 15:48:41,G3,200.0,240.0,125.0,40.0,121.0,274.0,73.0,86.0
2025-02-13 15:48:41,G4,12.0,225.0,35.0,25.0,18.0,113.0,0.0,168.0
2025-02-13 15:48:41,G1,39.0,191.0,34.0,96.0,153.0,179.0,0.0,133.0
2025-02-13 15:48:41,G2,96.0,203.0,149.0,40.0,2.0,373.0,11.0,205.0
2025-02-13 15:48:41,G3,92.0,188.0,160.0,46.0,93.0,257.0,68.0,95.0
2025-02-13 15:48:41,G4,5.0,256.0,39.0,40.0,18.0,113.0,0.0,148.0
2025-02-13 15:48:41,G1,40.0,182.0,33.0,56.0,188.0,130.0,0.0,216.0
2025-02-13 15:48:41,G2,49.0,275.0,113.0,40.0,2.0,228.0,12.0,216.0
2025-02-13 15:48:41,G3,224.0,164.0,121.0,21.0,63.0,203.0,71.0,93.0
2025-02-13 15:48:41,G4,19.0,221.0,33.0,11.0,14.0,94.0,0.0,149.0
2025-02-13 15:48:41,G1,60.0,182.0,33.0,80.0,127.0,149.0,0.0,174.0
2025-02-13 15:48:41,G2,67.0,275.0,272.0,122.0,0.0,298.0,13.0,133.0
2025-02-13 15:48:41,G3,129.0,119.0,269.0,4.0,130.0,237.0,71.0,76.0
2025-02-13 15:48:41,G4,6.0,148.0,54.0,17.0,31.0,110.0,0.0,182.0
2025-02-13 15:48:41,G1,38.0,163.0,32.0,107.0,168.0,179.0,0.0,143.0
2025-02-13 15:48:41,G2,83.0,192.0,200.0,157.0,2.0,174.0,14.0,158.0
2025-02-13 15:48:41,G3,226.0,259.0,199.0,26.0,132.0,270.0,61.0,63.0
2025-02-13 15:48:41,G4,16.0,137.0,37.0,9.0,26.0,113.0,0.0,250.0
