Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
703,0,714,700,703,0,4599,4501,4543,4470,749
4307,4524,713,700,703,0,4561,4449,4561,4507,749
4946,4328,714,700,703,0,4532,4424,4593,4520,750
750,713,713,700,703,0,4538,4425,4597,4517,750
700,703,713,701,703,0,4582,4459,4558,4497,749
0,4296,713,700,703,0,4632,4493,4538,4464,749
4524,4892,713,700,703,0,4597,4468,4559,4483,749
4326,749,713,700,703,0,4556,4427,4566,4516,749
713,700,713,700,703,0,4547,4425,4582,4503,749
703,0,713,700,703,0,4576,4456,4552,4481,749
4342,4545,713,701,703,0,4627,4491,4523,4469,749
4957,4314,714,700,703,0,4636,4505,4522,4465,749
750,713,713,700,703,0,4604,4483,4529,4477,749
701,703,713,700,703,0,4566,4475,4564,4437,749
0,4353,713,700,703,0,4579,4485,4544,4443,749
4558,4993,713,701,703,0,4598,4495,4522,4463,749
4318,749,713,700,703,0,4671,4540,4498,4429,749
713,700,713,701,703,0,4663,4528,4514,4433,749
703,0,713,700,703,0,4621,4487,4555,4438,749
4370,4631,713,700,703,0,4591,4502,4535,4459,749
4993,4319,714,700,703,0,4613,4495,4530,4461,749
749,713,713,700,703,0,4659,4521,4510,4444,749
700,703,713,700,703,0,4680,4521,4534,4424,749
0,4339,713,700,703,0,4633,4491,4529,4464,749
4510,4933,713,700,702,0,4601,4475,4547,4486,750
4321,749,713,700,703,0,4605,4481,4537,4491,749
713,701,713,700,703,0,4678,4523,4513,4443,749
703,0,713,701,703,0,4743,4532,4519,4401,749
4302,4522,713,700,703,0,4718,4528,4510,4435,749
4936,4340,713,700,703,0,4671,4527,4507,4461,749
749,713,713,700,703,0,4677,4531,4507,4452,749
700,703,714,700,703,0,4719,4526,4508,4435,749
0,4278,713,700,704,0,4764,4569,4494,4406,749
4510,4941,713,700,703,0,4746,4555,4514,4415,749
4332,749,713,700,703,0,4713,4526,4513,4438,749
713,701,713,700,703,0,4692,4530,4509,4431,749
703,0,713,700,702,0,4706,4531,4509,4435,749
4320,4603,713,700,703,0,4721,4531,4519,4429,749
4983,4320,713,700,702,0,4748,4541,4520,4404,749
749,714,713,700,703,0,4711,4535,4508,4425,749
700,703,713,701,703,0,4679,4517,4515,4439,749
0,4345,713,700,703,0,4660,4512,4522,4446,749
4597,4994,713,700,703,0,4711,4541,4512,4427,749
4306,750,713,700,703,0,4755,4530,4545,4414,749
713,700,713,700,703,0,4751,4533,4532,4433,749
703,0,713,700,702,0,4705,4556,4498,4439,749
4352,4616,713,700,703,0,4700,4554,4501,4442,749
5013,4304,713,700,703,0,4725,4538,4542,4439,750
749,713,713,701,703,0,4796,4575,4509,4414,749
700,703,713,700,703,0,4775,4565,4526,4430,750
0,4313,713,700,703,0,4731,4545,4539,4440,750
4489,4980,713,700,703,0,4697,4556,4520,4433,750
4323,750,713,700,703,0,4730,4556,4518,4431,749
713,700,713,700,703,0,4742,4555,4526,4432,749
703,0,713,700,703,0,4763,4562,4523,4418,749
4323,4525,713,700,702,0,4708,4570,4514,4428,749
4939,4337,713,701,703,0,4674,4557,4533,4418,750
750,713,713,700,703,0,4640,4544,4541,4443,750
700,703,713,700,703,0,4658,4539,4532,4431,749
0,4352,713,701,703,0,4656,4543,4530,4433,749
4544,4939,713,700,703,0,4683,4548,4513,4429,750
4319,749,714,701,703,0,4671,4545,4518,4434,749
713,701,713,701,703,0,4658,4529,4531,4434,749
703,0,713,700,703,0,4642,4527,4532,4450,750
4397,4683,714,700,703,0,4643,4516,4543,4439,749
5018,4283,713,700,703,0,4644,4518,4538,4443,749
749,714,713,700,703,0,4638,4516,4539,4442,750
700,703,713,700,703,0,4620,4532,4533,4441,749
0,4395,714,700,702,0,4605,4539,4544,4433,749
4646,5017,713,701,703,0,4603,4534,4541,4443,750
4280,749,713,700,703,0,4628,4521,4548,4445,749
713,700,714,700,703,0,4637,4521,4549,4444,749
703,0,714,700,703,0,4634,4521,4565,4427,750
4363,4578,713,700,703,0,4581,4535,4560,4433,749
5022,4284,713,700,703,0,4548,4522,4576,4434,749
749,713,713,700,703,0,4547,4527,4579,4434,749
701,703,713,700,703,0,4577,4529,4565,4432,750
0,4318,713,700,703,0,4578,4522,4559,4430,750
4501,4975,714,700,704,0,4502,4524,4582,4459,749
4309,750,714,701,703,0,4490,4524,4554,4478,749
713,700,713,700,703,0,4496,4515,4555,4483,749
703,0,713,700,703,0,4535,4504,4573,4437,749
4349,4488,713,700,703,0,4580,4512,4553,4437,750
4908,4309,713,701,703,0,4574,4507,4550,4433,749
749,713,714,700,703,0,4507,4503,4548,4484,749
700,703,713,700,703,0,4497,4520,4553,4471,749
0,4411,713,700,702,0,4527,4511,4573,4443,750
4538,4956,713,700,703,0,4605,4513,4557,4429,749
4334,749,713,701,703,0,4615,4517,4548,4440,749
714,700,713,700,703,0,4589,4503,4552,4428,749
703,0,714,700,702,0,4501,4489,4556,4489,749
4445,4652,713,700,703,0,4525,4472,4554,4484,749
5081,4321,714,700,703,0,4590,4479,4559,4450,749
749,714,713,700,703,0,4638,4487,4530,4453,749
700,703,713,701,702,0,4605,4486,4553,4442,750
0,4451,714,700,703,0,4581,4450,4576,4462,749
4712,5082,714,700,703,0,4532,4448,4568,4496,749
4305,749,713,700,702,0,4542,4455,4576,4474,749
713,700,713,700,702,0,4583,4468,4576,4433,749
703,0,713,700,703,0,4606,4477,4536,4436,749
4389,4607,714,700,702,0,4543,4471,4558,4467,749
5016,4306,713,701,703,0,4502,4478,4558,4476,749
750,713,713,700,703,0,4499,4483,4568,4474,749
701,703,713,700,703,0,4565,4463,4557,4447,749
0,4359,713,700,703,0,4603,4477,4543,4431,749
4528,5010,713,700,703,0,4565,4469,4556,4448,749
4314,749,713,700,703,0,4463,4474,4576,4501,749
713,700,713,700,703,0,4439,4486,4563,4506,749
703,0,713,700,703,0,4456,4459,4578,4499,749
4394,4640,713,700,703,0,4558,4457,4566,4441,749
5034,4274,713,700,702,0,4591,4457,4565,4419,749
749,713,713,700,702,0,4517,4463,4573,4452,748
700,702,713,700,703,0,4457,4449,4560,4516,749
0,4505,713,700,703,0,4454,4461,4551,4525,749
4739,5005,713,700,703,0,4462,4443,4571,4507,749
4315,750,714,700,703,0,4513,4470,4569,4458,749
713,700,713,700,703,0,4502,4475,4573,4456,749
703,0,713,700,703,0,4445,4472,4556,4515,749
4514,4721,713,700,703,0,4438,4476,4552,4521,749
5006,4311,714,700,702,0,4448,4480,4547,4513,749
749,713,713,700,703,0,4480,4470,4563,4483,749
700,703,713,700,703,0,4481,4498,4564,4461,749
0,4445,713,700,703,0,4435,4503,4578,4474,750
4703,5088,713,700,703,0,4427,4518,4547,4499,749
4289,749,713,700,702,0,4422,4518,4545,4495,749
714,701,713,700,703,0,4438,4511,4567,4480,749
703,0,713,700,703,0,4505,4508,4572,4417,750
4369,4570,714,701,703,0,4513,4512,4567,4426,749
5033,4282,713,700,703,0,4475,4495,4562,4455,749
749,713,714,700,703,0,4425,4522,4553,4494,749
700,703,713,700,703,0,4427,4503,4549,4492,749
0,4378,713,700,703,0,4474,4518,4571,4444,750
4629,5032,713,700,703,0,4526,4497,4563,4412,750
4274,750,713,700,703,0,4449,4525,4603,4451,749
714,701,713,701,703,0,4395,4555,4564,4481,749
703,0,713,700,703,0,4409,4571,4519,4470,749
4449,4718,713,700,703,0,4389,4561,4559,4484,750
5062,4309,713,700,702,0,4393,4538,4594,4505,749
749,713,713,700,703,0,4395,4522,4602,4490,749
701,702,713,701,703,0,4412,4536,4542,4482,749
0,4462,713,701,703,0,4431,4558,4491,4444,750
4755,5096,714,701,703,0,4415,4526,4526,4479,749
4317,749,713,700,703,0,4420,4484,4569,4486,749
713,700,713,700,703,0,4441,4484,4578,4478,750
703,0,713,700,703,0,4415,4496,4557,4494,749
4422,4682,713,700,703,0,4442,4583,4488,4419,749
5075,4318,714,701,703,0,4460,4606,4479,4369,749
750,713,713,700,703,0,4448,4595,4488,4403,749
701,703,713,700,703,0,4407,4537,4550,4487,750
0,4348,713,700,702,0,4395,4543,4571,4482,749
4597,5024,714,700,703,0,4412,4544,4521,4475,749
4280,749,713,700,703,0,4459,4610,4482,4385,749
713,700,713,700,703,0,4462,4614,4479,4378,749
703,0,713,701,703,0,4440,4604,4496,4403,749
4308,4524,714,700,703,0,4427,4597,4503,4424,750
4991,4320,713,700,703,0,4464,4600,4487,4380,750
749,713,714,701,704,0,4490,4671,4436,4316,749
701,703,713,700,703,0,4529,4715,4432,4252,750
0,4362,714,700,703,0,4530,4736,4428,4231,749
4607,5001,713,700,703,0,4507,4716,4432,4249,749
4320,750,713,700,703,0,4498,4681,4439,4289,749
713,701,714,700,703,0,4472,4628,4464,4323,749
703,0,713,700,703,0,4502,4678,4434,4283,749
4453,4719,713,701,703,0,4494,4672,4437,4275,749
4999,4307,713,700,703,0,4509,4636,4435,4308,749
750,714,714,700,703,0,4489,4635,4456,4307,749
700,704,713,701,703,0,4463,4611,4479,4366,749
0,4488,713,700,702,0,4436,4578,4488,4399,749
4745,4978,713,700,702,0,4471,4638,4465,4330,750
4324,749,713,701,703,0,4511,4649,4437,4293,749
713,701,713,700,703,0,4510,4644,4430,4317,749
703,0,713,700,703,0,4473,4568,4478,4354,749
4438,4685,713,700,703,0,4468,4524,4491,4401,750
4943,4310,714,700,703,0,4477,4482,4486,4401,749
750,713,713,700,703,0,4513,4559,4459,4328,749
701,703,713,700,703,0,4508,4581,4442,4323,749
0,4375,713,700,703,0,4509,4547,4472,4326,749
4610,4957,714,700,703,0,4484,4480,4487,4401,749
4310,749,713,700,703,0,4472,4500,4490,4411,749
713,700,713,700,702,0,4513,4561,4447,4334,749
703,0,714,700,703,0,4512,4598,4435,4321,749
4396,4618,713,700,703,0,4513,4550,4466,4338,750
4992,4291,713,700,702,0,4501,4502,4479,4394,750
749,713,713,700,704,0,4432,4458,4531,4492,749
700,703,713,700,703,0,4466,4458,4506,4469,749
0,4486,713,700,703,0,4492,4434,4510,4450,749
4719,4960,713,700,703,0,4506,4474,4483,4422,749
4325,749,713,700,703,0,4472,4481,4491,4435,749
713,700,713,700,703,0,4432,4462,4539,4482,750
703,0,713,700,703,0,4431,4477,4549,4482,750
4518,4668,714,700,703,0,4472,4535,4491,4410,749
4889,4377,713,700,703,0,4493,4577,4467,4353,749
749,713,713,700,703,0,4479,4571,4481,4371,749
700,702,714,701,703,0,4440,4514,4535,4464,750
0,4498,714,700,702,0,4439,4482,4568,4488,749
4684,4917,713,700,703,0,4438,4485,4582,4481,749
4361,749,714,700,703,0,4440,4472,4545,4484,749
713,700,713,700,703,0,4478,4499,4510,4449,749
703,0,713,700,703,0,4477,4488,4515,4461,749
4406,4631,714,700,703,0,4445,4458,4563,4519,749
4935,4308,713,700,703,0,4456,4449,4580,4499,749
749,713,713,700,702,0,4451,4443,4582,4506,749
700,703,713,700,703,0,4473,4428,4541,4522,749
0,4368,713,701,703,0,4479,4445,4515,4500,749
4573,4908,714,700,703,0,4466,4455,4527,4486,749
4369,749,713,700,703,0,4453,4435,4562,4512,750
713,700,714,700,703,0,4460,4419,4548,4517,749
703,0,713,701,703,0,4478,4413,4520,4509,749
4433,4628,713,700,703,0,4485,4398,4525,4486,749
4860,4414,713,700,702,0,4479,4392,4519,4516,749
750,714,713,701,702,0,4464,4375,4552,4543,750
700,703,713,700,703,0,4459,4371,4563,4542,749
0,4463,713,700,702,0,4476,4374,4537,4536,749
4636,4821,713,700,703,0,4487,4370,4529,4528,750
4417,749,713,701,703,0,4480,4365,4537,4552,749
714,700,714,700,703,0,4457,4372,4565,4548,749
703,0,714,700,703,0,4471,4379,4585,4533,749
4468,4654,713,700,703,0,4459,4368,4571,4544,749
4871,4407,713,700,703,0,4478,4356,4538,4562,750
749,713,713,701,703,0,4481,4351,4535,4546,750
700,703,713,700,702,0,4469,4336,4563,4562,749
0,4364,714,700,703,0,4476,4353,4595,4543,749
4542,4876,713,700,703,0,4479,4371,4618,4544,749
4415,749,713,700,703,0,4473,4347,4633,4541,749
713,700,714,700,703,0,4494,4333,4618,4533,750
703,0,713,700,703,0,4490,4326,4623,4522,749
4326,4467,713,701,703,0,4489,4347,4642,4531,750
4853,4436,713,700,703,0,4468,4345,4640,4534,749
749,713,714,700,702,0,4472,4335,4595,4558,749
700,703,713,700,703,0,4480,4332,4562,4546,749
0,4329,713,701,703,0,4496,4329,4576,4558,749
4469,4836,713,701,703,0,4483,4336,4551,4567,750
4436,749,713,700,702,0,4471,4367,4548,4558,749
714,701,713,700,703,0,4456,4370,4526,4544,749
703,0,713,700,703,0,4495,4358,4546,4495,749
4404,4572,713,700,702,0,4506,4347,4577,4504,749
4880,4423,714,700,704,0,4533,4329,4604,4511,749
750,713,713,701,703,0,4493,4321,4584,4539,749
700,703,713,700,703,0,4480,4332,4620,4546,749
0,4409,714,701,703,0,4501,4332,4658,4514,749
4602,4929,713,700,703,0,4528,4327,4693,4520,749
4345,749,713,700,703,0,4516,4312,4678,4504,749
713,701,713,700,703,0,4521,4317,4633,4515,749
703,0,713,700,703,0,4520,4303,4596,4542,749
4397,4587,714,701,703,0,4503,4315,4566,4538,749
4919,4381,713,700,702,0,4513,4355,4530,4474,750
749,713,713,700,703,0,4482,4335,4571,4468,749
700,703,713,700,703,0,4493,4327,4582,4489,749
0,4351,713,700,703,0,4519,4332,4560,4483,749
4526,4882,713,700,703,0,4498,4362,4520,4490,749
4415,749,713,700,703,0,4503,4348,4525,4463,749
713,701,713,700,702,0,4504,4340,4564,4480,749
703,0,713,700,702,0,4509,4336,4575,4488,749
4346,4541,713,700,703,0,4530,4355,4538,4482,750
4919,4382,713,701,703,0,4482,4365,4512,4516,749
750,713,713,701,703,0,4486,4366,4507,4533,750
701,703,713,700,703,0,4499,4368,4509,4504,749
0,4356,713,700,703,0,4513,4408,4489,4457,749
4580,4941,713,700,703,0,4493,4448,4468,4422,749
4336,749,713,700,703,0,4485,4403,4503,4475,749
713,701,713,700,703,0,4454,4393,4517,4507,749
703,0,713,700,703,0,4478,4431,4489,4468,749
4366,4580,713,700,703,0,4486,4479,4464,4387,749
4894,4391,714,700,703,0,4470,4447,4484,4427,750
749,714,714,700,703,0,4492,4410,4508,4426,750
700,703,713,701,704,0,4511,4442,4478,4430,750
0,4363,713,700,703,0,4499,4393,4504,4445,749
4559,4869,714,700,703,0,4502,4380,4527,4442,750
4442,749,713,701,703,0,4442,4377,4563,4466,749
713,700,713,700,703,0,4423,4408,4534,4485,749
703,0,713,700,703,0,4463,4430,4506,4404,748
4331,4528,713,700,703,0,4476,4454,4488,4397,749
4922,4382,713,700,703,0,4481,4404,4515,4422,749
749,713,713,700,703,0,4474,4413,4519,4438,749
700,702,713,701,703,0,4449,4419,4514,4450,749
0,4291,713,700,703,0,4437,4419,4518,4480,749
4476,4952,713,700,702,0,4441,4365,4588,4474,749
4381,749,713,700,702,0,4494,4340,4595,4457,749
714,701,714,701,703,0,4512,4347,4555,4459,749
703,0,713,700,703,0,4500,4348,4568,4459,749
4298,4472,714,701,703,0,4464,4340,4624,4496,750
4917,4383,713,700,703,0,4466,4327,4656,4505,749
749,713,714,701,703,0,4472,4351,4605,4493,750
701,703,713,700,702,0,4492,4343,4576,4457,750
0,4318,713,700,704,0,4500,4326,4614,4484,749
4445,4882,714,700,703,0,4507,4295,4672,4494,749
4463,750,713,700,703,0,4473,4324,4693,4528,749
713,701,713,700,703,0,4477,4325,4661,4502,750
703,0,713,700,703,0,4470,4321,4677,4511,749
4362,4525,713,700,703,0,4495,4297,4722,4493,749
4864,4443,713,700,703,0,4474,4340,4756,4518,749
749,713,713,701,703,0,4450,4326,4745,4511,750
701,703,713,700,703,0,4408,4346,4727,4548,749
0,4356,713,700,703,0,4442,4323,4720,4515,750
4512,4898,713,701,703,0,4467,4339,4693,4526,750
4415,749,713,701,703,0,4488,4336,4637,4484,749
713,700,713,700,703,0,4455,4396,4578,4479,749
702,0,713,701,703,0,4407,4419,4566,4504,749
4318,4432,713,700,703,0,4353,4411,4659,4599,749
4864,4468,713,700,703,0,4358,4395,4672,4574,750
749,713,714,701,703,0,4392,4387,4629,4521,749
700,703,713,700,703,0,4448,4330,4669,4476,749
0,4269,714,701,703,0,4438,4323,4770,4497,750
4256,4831,713,700,703,0,4361,4364,4849,4525,749
4588,750,714,700,703,0,4305,4324,4877,4570,750
714,701,714,701,703,0,4309,4323,4860,4573,749
703,0,714,700,703,0,4353,4343,4828,4534,749
4269,4256,713,700,703,0,4366,4347,4787,4530,749
4827,4574,714,700,703,0,4322,4339,4763,4593,749
749,713,714,700,703,0,4304,4326,4764,4632,749
701,703,713,700,703,0,4292,4325,4783,4633,750
0,4279,713,700,703,0,4321,4355,4746,4584,750
4367,4884,714,700,703,0,4381,4396,4611,4510,750
4501,749,713,700,703,0,4365,4405,4616,4547,749
713,701,713,700,702,0,4326,4388,4664,4616,749
703,0,713,700,703,0,4291,4317,4781,4653,749
4287,4391,713,700,702,0,4328,4387,4693,4599,749
4844,4497,713,701,703,0,4385,4405,4593,4524,749
750,713,713,700,703,0,4425,4374,4578,4448,749
700,703,713,700,703,0,4392,4395,4609,4511,749
0,4269,714,700,703,0,4370,4386,4664,4573,749
4311,4828,713,700,703,0,4335,4373,4676,4645,749
4580,749,713,700,703,0,4383,4425,4603,4549,749
713,700,713,700,703,0,4412,4425,4549,4497,749
703,0,713,700,703,0,4454,4441,4521,4422,749
4252,4357,713,700,703,0,4415,4501,4525,4526,749
4859,4510,713,700,703,0,4375,4488,4603,4560,750
749,713,713,700,703,0,4324,4425,4680,4647,749
700,703,714,700,703,0,4390,4511,4549,4534,750
0,4222,714,701,703,0,4431,4543,4489,4462,750
4447,4899,713,701,703,0,4446,4540,4457,4420,749
4428,749,713,700,703,0,4377,4508,4554,4563,749
713,700,713,701,703,0,4362,4458,4638,4574,749
702,0,713,700,703,0,4389,4533,4598,4550,749
4233,4485,713,700,702,0,4460,4599,4444,4465,749
4904,4419,713,700,703,0,4472,4599,4451,4446,749
749,713,713,700,703,0,4472,4593,4441,4438,749
700,703,713,700,703,0,4455,4636,4462,4471,750
0,4274,714,700,703,0,4495,4703,4437,4389,749
4435,4905,713,701,703,0,4472,4699,4421,4424,749
4466,749,713,700,703,0,4474,4642,4417,4383,749
713,701,713,700,703,0,4462,4611,4429,4399,749
703,0,713,700,703,0,4478,4588,4446,4439,750
4270,4421,713,700,703,0,4410,4562,4530,4519,749
4894,4497,713,700,703,0,4347,4476,4608,4594,749
749,713,713,700,703,0,4393,4462,4550,4514,749
700,703,713,700,703,0,4466,4522,4471,4370,749
0,4271,713,700,703,0,4468,4555,4441,4360,749
4460,4930,713,701,703,0,4442,4549,4472,4440,749
4452,750,713,700,703,0,4408,4509,4535,4516,749
714,701,713,700,702,0,4453,4601,4439,4438,749
703,0,714,700,703,0,4509,4643,4398,4293,749
4241,4474,713,700,703,0,4510,4625,4421,4294,749
4885,4403,713,701,703,0,4493,4651,4404,4331,749
749,713,713,700,703,0,4467,4620,4442,4468,749
700,703,714,700,703,0,4480,4629,4428,4448,749
0,4245,713,700,703,0,4490,4625,4422,4347,750
4422,4876,714,700,703,0,4500,4582,4426,4321,749
4455,749,713,701,703,0,4481,4568,4433,4372,749
713,701,713,700,703,0,4461,4581,4455,4454,749
703,0,713,700,703,0,4449,4615,4465,4503,750
4267,4366,714,700,703,0,4478,4601,4456,4465,749
4861,4490,713,701,703,0,4516,4680,4402,4321,749
749,714,713,700,703,0,4535,4738,4378,4234,749
700,703,713,700,702,0,4527,4751,4389,4295,749
0,4328,713,700,703,0,4525,4747,4400,4366,749
4480,4867,714,700,703,0,4516,4761,4398,4361,749
4464,749,713,700,703,0,4552,4776,4378,4245,749
714,701,714,700,703,0,4552,4748,4404,4223,749
703,0,713,700,703,0,4559,4794,4368,4211,749
4326,4479,714,700,703,0,4539,4790,4369,4312,749
4915,4415,713,701,703,0,4547,4782,4394,4348,749
749,713,713,701,703,0,4574,4820,4344,4292,749
700,703,714,700,703,0,4588,4814,4368,4220,749
0,4283,713,700,702,0,4577,4802,4365,4223,750
4447,4920,714,701,703,0,4567,4796,4361,4323,750
4435,749,713,700,703,0,4574,4799,4365,4341,749
714,700,713,700,703,0,4574,4803,4361,4342,749
703,0,713,700,703,0,4581,4773,4373,4340,749
4248,4425,713,700,703,0,4560,4789,4353,4314,749
4870,4443,713,700,703,0,4568,4791,4355,4311,749
750,713,713,700,702,0,4558,4776,4378,4323,749
700,703,713,701,703,0,4537,4788,4373,4337,749
0,4234,713,700,703,0,4525,4781,4379,4342,749
4485,4887,714,700,703,0,4565,4766,4381,4322,749
4431,749,713,700,703,0,4568,4758,4384,4319,749
713,701,713,700,703,0,4528,4763,4387,4332,749
703,0,712,700,703,0,4482,4672,4469,4411,749
4291,4506,713,700,703,0,4484,4704,4459,4377,749
4954,4361,713,700,703,0,4510,4747,4421,4333,750
749,713,713,700,702,0,4546,4770,4382,4313,749
700,703,713,700,702,0,4549,4778,4384,4308,749
0,4328,713,700,703,0,0,0,0,0,0
4576,5011,0,0,0,0,184,184,184,286,286
4306,750,286,286,184,388,184,491,184,491,286
713,700,388,286,388,388,491,388,491,491,388
703,0,491,286,491,286,388,184,388,184,491
4307,4532,184,593,286,593,286,695,184,695,184
4987,4324,798,184,900,286,900,286,798,388,798
749,713,388,900,491,900,491,798,491,695,388
700,703,695,388,593,491,593,593,593,695,593
0,4260,695,695,593,695,593,798,593,900,695
4562,4936,900,695,798,798,798,798,900,900,900
4387,749,900,798,900,695,798,695,798,593,900
713,701,593,900,491,900,388,798,388,798,491
702,0,695,491,593,491,593,388,695,388,695
4252,4571,286,593,286,593,184,695,184,798,184
4873,4387,798,286,900,286,900,184,1002,184,1105
749,713,184,1105,286,1002,286,1002,388,1002,491
700,703,1105,491,1105,388,1207,388,1207,491,1309
0,4247,491,1309,388,1309,286,1207,286,1207,184
4562,4925,1309,184,1412,184,1412,286,1514,286,1514
4396,749,184,1616,184,1719,184,1719,286,1616,286
713,700,1616,388,1719,388,1719,491,1616,491,1514
702,0,491,1514,388,1412,388,1412,491,1412,593
4274,4519,1412,695,1514,695,1514,593,1616,593,1719
4959,4362,593,1719,695,1616,695,1616,798,1719,798
749,713,1719,900,1616,900,1514,900,1514,798,1412
700,703,798,1412,900,1309,900,1207,900,1207,798
0,4295,1309,798,1309,695,1309,593,1207,593,1207
4528,5003,695,1105,695,1105,593,1002,593,1002,695
4394,749,1002,798,1105,798,1105,900,1002,900,1002
713,700,1002,1105,1002,1105,1105,1002,1105,1002,1207
703,0,1002,1309,1105,1309,1105,1207,1207,1207,1207
4243,4475,1309,1309,1309,1309,1207,1309,1105,1207,1105
4932,4434,1207,1002,1309,1002,1412,1002,1412,1105,1514
750,713,1105,1514,1002,1616,1002,1719,1002,1719,1105
700,703,1616,1105,1616,1207,1719,1207,1719,1309,1616
0,4226,1309,1514,1309,1514,1207,1412,1207,1412,1309
4491,4908,1412,1412,1412,1514,1514,1514,1514,1412,1616
4425,750,1412,1719,1412,1719,1514,1616,1514,1616,1616
713,700,1719,1616,1719,1719,1616,1719,1514,1719,1514
703,0,1616,1412,1616,1412,1719,1309,1719,1207,1719
4222,4475,1207,1616,1309,1616,1309,1514,1309,1412,1207
4904,4406,1412,1207,1514,1105,1514,1105,1412,1002,1412
749,713,1002,1514,1002,1616,1105,1616,1105,1719,1002
700,703,1719,900,1719,900,1616,798,1616,798,1719
0,4256,695,1719,593,1719,593,1616,695,1616,695
4486,4954,1514,593,1514,593,1412,695,1412,798,1412
4431,750,798,1514,900,1514,900,1412,900,1309,798
713,700,1309,798,1207,900,1207,900,1105,900,1002
703,0,798,1002,798,1105,695,1105,695,1002,593
4295,4502,1002,593,1105,593,1207,695,1207,695,1309
4955,4410,593,1309,491,1309,388,1309,388,1207,491
749,713,1207,491,1105,491,1002,388,1002,388,1105
700,703,286,1105,286,1002,184,1002,184,1105,184
0,4265,1207,286,1207,286,1309,184,1309,184,1412
4495,4948,184,1514,286,1514,286,1412,388,1412,491
4436,749,1412,491,1514,388,1514,388,1616,491,1616
713,701,491,1719,388,1719,286,1719,286,1616,184
703,0,1616,184,1719,184,1821,286,1821,286,1924
4220,4517,184,1924,184,2026,184,2128,286,2128,286
4882,4388,2026,388,2026,388,2128,491,2128,491,2026
749,713,491,1924,388,1924,388,1821,491,1821,593
700,703,1821,593,1924,695,1924,695,1821,798,1821
0,4212,900,1821,900,1924,798,1924,798,2026,900
4526,4813,2026,900,2128,798,2128,695,2128,695,2026
4330,750,593,2026,593,2128,593,2231,593,2333,695
713,700,2333,695,2231,798,2231,900,2231,900,2333
703,0,798,2333,798,2435,900,2435,900,2538,798
4208,4564,2538,695,2538,695,2435,593,2435,593,2538
4860,4368,491,2538,388,2538,388,2435,491,2435,491
749,714,2333,491,2231,388,2231,388,2333,286,2333
701,703,286,2231,184,2231,184,2333,184,2435,286
0,4254,2435,286,2538,184,2538,184,2640,184,2742
4553,4950,286,2742,286,2640,388,2640,491,2640,491
4398,749,2742,388,2742,388,2845,491,2845,491,2947
713,701,388,2947,286,2947,286,2845,184,2845,184
703,0,2947,184,3049,286,3049,286,3152,184,3152
4284,4549,184,3254,184,3357,286,3357,286,3254,388
4984,4370,3254,388,3357,491,3357,491,3254,491,3152
750,713,388,3152,388,3049,491,3049,593,3049,695
701,703,3049,695,3152,593,3152,593,3254,593,3357
0,4238,695,3357,695,3254,798,3254,798,3357,900
4575,4945,3357,900,3254,900,3152,798,3152,798,3049
4405,749,900,3049,900,2947,900,2845,798,2845,798
713,700,2947,695,2947,593,2947,593,2845,695,2845
703,0,695,2742,593,2742,593,2640,695,2640,798
4219,4609,2640,798,2742,900,2742,900,2640,1002,2640
4837,4320,1002,2742,1105,2742,1105,2640,1207,2640,1309
749,714,2640,1309,2742,1207,2742,1207,2845,1309,2845
701,703,1309,2947,1207,2947,1105,2947,1105,2845,1002
0,4219,2845,1002,2947,1002,3049,1105,3049,1105,3152
4587,4796,1002,3152,1002,3254,1002,3357,1105,3357,1105
4278,750,3254,1207,3254,1207,3357,1309,3357,1309,3254
713,701,1309,3152,1207,3152,1207,3049,1309,3049,1412
703,0,3049,1514,3049,1514,3152,1412,3152,1412,3254
4227,4605,1412,3357,1514,3357,1514,3254,1616,3254,1616
4882,4343,3357,1719,3357,1719,3254,1719,3152,1616,3152
749,713,1616,3049,1719,3049,1719,2947,1719,2845,1616
700,703,2845,1616,2947,1514,2947,1412,2947,1412,2845
0,4235,1514,2845,1514,2742,1412,2742,1412,2640,1514
4552,4931,2640,1616,2640,1616,2742,1719,2742,1719,2640
4427,749,1719,2538,1616,2538,1616,2435,1719,2435,1719
713,700,2333,1719,2231,1616,2231,1616,2333,1514,2333
703,0,1514,2231,1412,2231,1412,2333,1412,2435,1514
4231,4522,2435,1514,2538,1412,2538,1309,2538,1309,2435
4921,4451,1207,2435,1207,2538,1105,2538,1002,2538,1002
749,714,2435,1105,2435,1105,2333,1002,2333,1002,2231
701,703,1105,2231,1207,2231,1207,2333,1309,2333,1309
0,4232,2231,1309,2128,1309,2026,1207,2026,1207,2128
4557,4836,1105,2128,1002,2128,1002,2026,1105,2026,1105
4354,749,1924,1002,1924,1002,1821,1105,1821,1207,1821
713,701,1207,1924,1309,1924,1309,1821,1412,1821,1514
703,0,1821,1514,1924,1412,1924,1412,2026,1412,2128
4220,4537,1514,2128,1514,2026,1616,2026,1616,2128,1719
4787,4297,2128,1719,2026,1719,1924,1616,1924,1616,1821
749,713,1719,1821,1821,1821,1924,1821,1924,1924,1821
700,703,1924,1821,2026,1821,2128,1924,2128,1924,2026
0,4208,2026,2026,2026,2128,2128,2128,2128,2026,2128
4520,4819,1924,2026,1924,2026,1821,2128,1821,2231,1821
