Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
3152,491,4552,4795,4353,4270,749,713,700,703,0
3049,491,4526,4777,4368,4319,749,712,700,703,0
3049,388,4510,4779,4386,4335,749,714,700,703,0
3152,388,4504,4778,4396,4341,749,713,700,703,0
3152,286,4533,4808,4373,4282,749,713,700,703,0
3049,286,4545,4823,4365,4257,749,713,700,702,0
3049,184,4516,4771,4364,4307,750,714,701,703,0
3152,184,4461,4749,4415,4338,749,712,700,703,0
3254,184,4482,4772,4425,4321,749,713,700,703,0
3254,286,4498,4780,4393,4333,750,713,700,702,0
3357,286,4522,4803,4347,4317,749,713,700,703,0
3357,184,4513,4801,4350,4319,749,713,701,703,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,184,184,286,286,286,286,184
0,0,388,184,491,184,491,286,388,286,388
54840,2050,388,491,388,491,491,388,491,286,491
1608,8192,286,388,184,388,184,491,184,593,286
42952,8193,593,286,695,184,695,184,798,184,900
1024,0,286,900,286,798,388,798,388,900,491
3357,184,900,491,798,491,695,388,695,388,593
4534,4479,491,593,593,593,695,593,695,695,593
4976,4281,695,593,798,593,900,695,900,695,798
736,713,798,798,798,900,900,900,900,798,900
700,703,695,798,695,798,593,900,593,900,491
0,4542,900,388,798,388,798,491,695,491,593
4461,4967,491,593,388,695,388,695,286,593,286
4303,749,593,184,695,184,798,184,798,286,900
712,701,286,900,184,1002,184,1105,184,1105,286
703,0,1002,286,1002,388,1002,491,1105,491,1105
4528,4466,388,1207,388,1207,491,1309,491,1309,388
4954,4324,1309,286,1207,286,1207,184,1309,184,1412
749,713,184,1412,286,1514,286,1514,184,1616,184
700,703,1719,184,1719,286,1616,286,1616,388,1719
0,4527,388,1719,491,1616,491,1514,491,1514,388
4475,4908,1412,388,1412,491,1412,593,1412,695,1514
4295,750,695,1514,593,1616,593,1719,593,1719,695
714,700,1616,695,1616,798,1719,798,1719,900,1616
703,0,900,1514,900,1514,798,1412,798,1412,900
4534,4511,1309,900,1207,900,1207,798,1309,798,1309
4899,4271,695,1309,593,1207,593,1207,695,1105,695
749,713,1105,593,1002,593,1002,695,1002,798,1105
700,703,798,1105,900,1002,900,1002,1002,1105,1002
0,4540,1105,1105,1002,1105,1002,1207,1002,1309,1105
4482,4938,1309,1105,1207,1207,1207,1207,1309,1309,1309
4286,749,1309,1207,1309,1105,1207,1105,1207,1002,1309
713,700,1002,1412,1002,1412,1105,1514,1105,1514,1002
703,0,1616,1002,1719,1002,1719,1105,1616,1105,1616
4534,4445,1207,1719,1207,1719,1309,1616,1309,1514,1309
4993,4308,1514,1207,1412,1207,1412,1309,1412,1412,1412
749,714,1514,1514,1514,1514,1412,1616,1412,1719,1412
700,703,1719,1514,1616,1514,1616,1616,1719,1616,1719
0,4518,1719,1616,1719,1514,1719,1514,1616,1412,1616
4449,5013,1412,1719,1309,1719,1207,1719,1207,1616,1309
4317,749,1616,1309,1514,1309,1412,1207,1412,1207,1514
713,700,1105,1514,1105,1412,1002,1412,1002,1514,1002
703,0,1616,1105,1616,1105,1719,1002,1719,900,1719
4519,4489,900,1616,798,1616,798,1719,695,1719,593
5014,4276,1719,593,1616,695,1616,695,1514,593,1514
749,713,593,1412,695,1412,798,1412,798,1514,900
700,702,1514,900,1412,900,1309,798,1309,798,1207
0,4527,900,1207,900,1105,900,1002,798,1002,798
4555,5045,1105,695,1105,695,1002,593,1002,593,1105
4259,749,593,1207,695,1207,695,1309,593,1309,491
713,700,1309,388,1309,388,1207,491,1207,491,1105
703,0,491,1002,388,1002,388,1105,286,1105,286
4510,4596,1002,184,1002,184,1105,184,1207,286,1207
5068,4266,286,1309,184,1309,184,1412,184,1514,286
750,713,1514,286,1412,388,1412,491,1412,491,1514
701,703,388,1514,388,1616,491,1616,491,1719,388
0,4507,1719,286,1719,286,1616,184,1616,184,1719
4545,5094,184,1821,286,1821,286,1924,184,1924,184
4266,750,2026,184,2128,286,2128,286,2026,388,2026
714,700,388,2128,491,2128,491,2026,491,1924,388
703,0,1924,388,1821,491,1821,593,1821,593,1924
4531,4511,695,1924,695,1821,798,1821,900,1821,900
5016,4267,1924,798,1924,798,2026,900,2026,900,2128
749,713,798,2128,695,2128,695,2026,593,2026,593
700,703,2128,593,2231,593,2333,695,2333,695,2231
0,4527,798,2231,900,2231,900,2333,798,2333,798
4508,4951,2435,900,2435,900,2538,798,2538,695,2538
4293,750,695,2435,593,2435,593,2538,491,2538,388
713,701,2538,388,2435,491,2435,491,2333,491,2231
703,0,388,2231,388,2333,286,2333,286,2231,184
4533,4510,2231,184,2333,184,2435,286,2435,286,2538
4945,4274,184,2538,184,2640,184,2742,286,2742,286
748,713,2640,388,2640,491,2640,491,2742,388,2742
700,703,388,2845,491,2845,491,2947,388,2947,286
0,4531,2947,286,2845,184,2845,184,2947,184,3049
4552,4916,286,3049,286,3152,184,3152,184,3254,184
4283,748,3357,286,3357,286,3254,388,3254,388,3357
713,700,491,3357,491,3254,491,3152,388,3152,388
703,0,3049,491,3049,593,3049,695,3049,695,3152
4507,4477,593,3152,593,3254,593,3357,695,3357,695
4826,4367,3254,798,3254,798,3357,900,3357,900,3254
750,713,900,3152,798,3152,798,3049,900,3049,900
700,703,2947,900,2845,798,2845,798,2947,695,2947
0,4481,593,2947,593,2845,695,2845,695,2742,593
4466,4808,2742,593,2640,695,2640,798,2640,798,2742
4391,749,900,2742,900,2640,1002,2640,1002,2742,1105
713,700,2742,1105,2640,1207,2640,1309,2640,1309,2742
703,0,1207,2742,1207,2845,1309,2845,1309,2947,1207
4511,4483,2947,1105,2947,1105,2845,1002,2845,1002,2947
4858,4377,1002,3049,1105,3049,1105,3152,1002,3152,1002
749,713,3254,1002,3357,1105,3357,1105,3254,1207,3254
700,703,1207,3357,1309,3357,1309,3254,1309,3152,1207
0,4540,3152,1207,3049,1309,3049,1412,3049,1514,3049
4574,4906,1514,3152,1412,3152,1412,3254,1412,3357,1514
4308,749,3357,1514,3254,1616,3254,1616,3357,1719,3357
713,701,1719,3254,1719,3152,1616,3152,1616,3049,1719
703,0,3049,1719,2947,1719,2845,1616,2845,1616,2947
4530,4603,1514,2947,1412,2947,1412,2845,1514,2845,1514
4916,4322,2742,1412,2742,1412,2640,1514,2640,1616,2640
749,713,1616,2742,1719,2742,1719,2640,1719,2538,1616
701,702,2538,1616,2435,1719,2435,1719,2333,1719,2231
0,4517,1616,2231,1616,2333,1514,2333,1514,2231,1412
4619,4896,2231,1412,2333,1412,2435,1514,2435,1514,2538
4351,749,1412,2538,1309,2538,1309,2435,1207,2435,1207
713,700,2538,1105,2538,1002,2538,1002,2435,1105,2435
703,0,1105,2333,1002,2333,1002,2231,1105,2231,1207
4522,4677,2231,1207,2333,1309,2333,1309,2231,1309,2128
4946,4331,1309,2026,1207,2026,1207,2128,1105,2128,1002
749,713,2128,1002,2026,1105,2026,1105,1924,1002,1924
700,703,1002,1821,1105,1821,1207,1821,1207,1924,1309
0,4517,1924,1309,1821,1412,1821,1514,1821,1514,1924
4713,5053,1412,1924,1412,2026,1412,2128,1514,2128,1514
4306,749,2026,1616,2026,1616,2128,1719,2128,1719,2026
713,700,1719,1924,1616,1924,1616,1821,1719,1821,1821
702,0,1821,1924,1821,1924,1924,1821,1924,1821,2026
4523,4688,1821,2128,1924,2128,1924,2026,2026,2026,2026
5053,4294,2128,2128,2128,2128,2026,2128,1924,2026,1924
749,713,2026,1821,2128,1821,2231,1821,2231,1924,2333
700,703,1924,2333,1821,2435,1821,2538,1821,2538,1924
0,4528,2435,1924,2435,2026,2538,2026,2538,2128,2435
4635,4982,2128,2333,2128,2333,2026,2231,2026,2231,2128
4307,749,2231,2231,2231,2333,2333,2333,2333,2231,2435
713,700,2231,2538,2231,2538,2333,2435,2333,2435,2435
703,0,2538,2435,2538,2538,2435,2538,2333,2538,2333
4537,4638,2435,2231,2435,2231,2538,2128,2538,2026,2538
4955,4314,2026,2435,2128,2435,2128,2333,2128,2231,2026
749,713,2231,2026,2333,1924,2333,1924,2231,1821,2231
700,703,1821,2333,1821,2435,1924,2435,1924,2538,1821
0,4532,2538,1821,2640,1821,2742,1924,2742,1924,2640
4674,5002,2026,2640,2128,2640,2128,2742,2026,2742,2026
4325,750,2845,2128,2845,2128,2947,2026,2947,1924,2947
713,700,1924,2845,1821,2845,1821,2947,1821,3049,1924
703,0,3049,1924,3152,1821,3152,1821,3254,1821,3357
4515,4695,1924,3357,1924,3254,2026,3254,2026,3357,2128
5019,4311,3357,2128,3254,2128,3152,2026,3152,2026,3049
749,713,2128,3049,2231,3049,2333,3049,2333,3152,2231
700,702,3152,2231,3254,2231,3357,2333,3357,2333,3254
0,4524,2435,3254,2435,3357,2538,3357,2538,3254,2538
4624,4972,3152,2435,3152,2435,3049,2538,3049,2538,2947
4311,750,2538,2845,2435,2845,2435,2947,2333,2947,2231
713,700,2947,2231,2845,2333,2845,2333,2742,2231,2742
702,0,2231,2640,2333,2640,2435,2640,2435,2742,2538
4531,4569,2742,2538,2640,2640,2640,2640,2742,2742,2742
4900,4280,2742,2640,2845,2640,2947,2640,2947,2742,2845
750,713,2742,2845,2845,2947,2845,2947,2947,2845,2947
700,703,2742,2947,2742,2845,2640,2845,2640,2947,2640
0,4547,3049,2742,3049,2742,3152,2640,3152,2640,3254
4504,4946,2640,3357,2742,3357,2742,3254,2845,3254,2845
4274,749,3357,2947,3357,2947,3254,2947,3152,2845,3152
713,700,2845,3049,2947,3049,3049,3049,3152,3049,3152
703,0,3152,3049,3152,3049,3254,3049,3357,3152,3357
4547,4569,3152,3254,3254,3254,3254,3357,3357,3357,3357
5021,4246,3254,3357,3152,3254,3152,3254,3049,3357,3049
750,714,3357,2947,3357,2845,3254,2845,3254,2947,3152
700,703,2947,3049,2947,3049,2845,3152,2845,3152,2742
0,4523,3049,2742,3049,2640,3152,2640,3254,2640,3254
4645,5070,2742,3357,2742,3357,2640,3357,2538,3254,2538
4268,750,3254,2435,3357,2435,3357,2333,3357,2231,3254
713,700,2231,3254,2333,3152,2333,3152,2231,3049,2231
703,0,3049,2333,3049,2435,3152,2435,3152,2538,3049
4529,4667,2538,2947,2538,2947,2435,2845,2435,2845,2538
5063,4274,2742,2538,2640,2538,2640,2435,2742,2435,2742
749,713,2333,2640,2333,2640,2231,2742,2231,2845,2231
700,703,2845,2333,2947,2333,2947,2231,2947,2128,2947
0,4534,2026,2845,2026,2845,2128,2742,2128,2640,2128
4644,5037,2640,2026,2742,2026,2742,1924,2640,1924,2640
4272,749,1821,2742,1821,2845,1821,2845,1924,2947,1924
713,700,2947,1821,3049,1821,3152,1821,3152,1924,3049
703,0,1924,3049,2026,3049,2128,3152,2128,3152,2026
4532,4599,3254,2026,3254,2128,3357,2128,3357,2026,3357
5064,4260,1924,3254,1924,3254,1821,3357,1821,3357,1719
749,713,3357,1616,3254,1616,3254,1719,3152,1719,3049
701,702,1719,3049,1616,3152,1616,3152,1514,3049,1514
0,4524,3049,1412,3152,1412,3254,1412,3254,1514,3357
4617,5070,1514,3357,1412,3357,1309,3254,1309,3254,1207
4263,749,3357,1207,3357,1105,3357,1002,3254,1002,3254
713,700,1105,3152,1105,3152,1002,3049,1002,3049,1105
703,0,3049,1207,3152,1207,3152,1309,3049,1309,2947
4522,4713,1309,2845,1309,2845,1207,2947,1207,2947,1105
5070,4291,2947,1002,2845,1002,2845,1105,2742,1105,2742
749,713,1002,2640,1002,2640,1105,2640,1207,2742,1207
700,702,2742,1309,2640,1309,2640,1412,2640,1514,2742
0,4483,1514,2742,1412,2845,1412,2947,1412,2947,1514
4741,5074,2845,1514,2845,1616,2947,1616,2947,1719,2845
4309,749,1719,2742,1719,2742,1616,2640,1616,2640,1719
713,700,2538,1719,2435,1719,2435,1616,2538,1616,2538
703,0,1514,2538,1412,2435,1412,2435,1514,2333,1514
4490,4712,2333,1412,2231,1412,2231,1514,2231,1616,2333
5096,4308,1616,2333,1719,2231,1719,2128,1719,2128,1616
750,714,2026,1616,2026,1719,1924,1719,1821,1719,1821
700,703,1616,1924,1616,1924,1514,1821,1514,1821,1412
0,4505,1924,1412,2026,1412,2026,1514,2128,1514,2128
4653,5110,1412,2128,1309,2128,1207,2026,1207,2026,1309
4274,750,1924,1309,1821,1309,1821,1207,1924,1207,1924
713,700,1105,1821,1105,1821,1002,1924,1002,2026,1002
703,0,2026,1105,2128,1105,2128,1002,2231,1002,2333
4514,4609,1002,2333,1105,2231,1105,2231,1207,2231,1309
5081,4256,2333,1309,2333,1207,2435,1207,2435,1309,2538
749,713,1309,2538,1207,2538,1105,2435,1105,2435,1002
700,703,2538,1002,2538,900,2435,900,2435,798,2538
0,4510,798,2538,695,2538,593,2435,593,2435,695
4662,5104,2333,695,2333,593,2231,593,2231,695,2231
4277,749,798,2333,798,2333,900,2231,900,2128,900
714,700,2128,798,2026,798,2026,900,1924,900,1821
702,0,900,1821,798,1924,798,1924,695,1821,695
4482,4675,1821,593,1924,593,2026,593,2026,695,2128
5109,4296,695,2128,593,2128,491,2128,388,2026,388
750,713,2026,491,1924,491,1821,491,1821,388,1924
700,703,388,1924,286,1821,286,1821,184,1924,184
0,4480,2026,184,2026,286,2128,286,2128,184,2231
4654,5128,184,2333,184,2333,286,2231,286,2231,388
4303,749,2231,491,2333,491,2333,388,2435,388,2435
713,701,491,2538,491,2538,388,2538,286,2435,286
703,0,2435,184,2538,184,2640,184,2640,286,2742
4492,4621,286,2742,184,2845,184,2947,184,2947,286
5106,4270,2845,286,2845,388,2947,388,2947,491,2845
750,713,491,2742,491,2742,388,2640,388,2640,491
701,702,2640,593,2742,593,2742,695,2640,695,2640
0,4478,798,2640,900,2742,900,2742,798,2845,798
4507,5084,2845,900,2947,900,2947,798,2947,695,2845
4278,750,695,2845,593,2947,593,3049,593,3152,593
713,701,3152,695,3049,695,3049,798,3049,900,3152
703,0,900,3152,798,3254,798,3254,900,3357,900
4463,4506,3357,798,3357,695,3254,695,3254,593,3357
5106,4266,593,3357,491,3357,388,3254,388,3254,491
749,713,3152,491,3049,491,3049,388,3152,388,3152
700,702,286,3049,286,3049,184,3152,184,3254,184
0,4474,3254,286,3357,286,3357,184,0,0,0
4553,5124,0,0,0,54840,2050,1608,8192,42952,8193
4263,749,1024,0,3357,184,4534,4479,4976,4281,736
713,701,713,700,703,0,4542,4461,4967,4303,749
703,0,712,701,703,0,4528,4466,4954,4324,749
4488,4623,713,700,703,0,4527,4475,4908,4295,750
5064,4258,714,700,703,0,4534,4511,4899,4271,749
749,713,713,700,703,0,4540,4482,4938,4286,749
700,703,713,700,703,0,4534,4445,4993,4308,749
0,4516,714,700,703,0,4518,4449,5013,4317,749
4554,5029,713,700,703,0,4519,4489,5014,4276,749
4256,749,713,700,702,0,4527,4555,5045,4259,749
714,700,713,700,703,0,4510,4596,5068,4266,750
703,0,713,701,703,0,4507,4545,5094,4266,750
4507,4511,714,700,703,0,4531,4511,5016,4267,749
5009,4250,713,700,703,0,4527,4508,4951,4293,750
750,714,713,701,703,0,4533,4510,4945,4274,748
700,703,713,700,703,0,4531,4552,4916,4283,748
0,4477,713,700,703,0,4507,4477,4826,4367,750
4493,5038,713,700,703,0,4481,4466,4808,4391,749
4267,749,713,700,703,0,4511,4483,4858,4377,749
713,700,713,700,703,0,4540,4574,4906,4308,749
703,0,713,701,703,0,4530,4603,4916,4322,749
4491,4528,713,701,702,0,4517,4619,4896,4351,749
5034,4263,713,700,703,0,4522,4677,4946,4331,749
749,713,713,700,703,0,4517,4713,5053,4306,749
700,703,713,700,702,0,4523,4688,5053,4294,749
0,4510,713,700,703,0,4528,4635,4982,4307,749
4598,4998,713,700,703,0,4537,4638,4955,4314,749
4258,749,713,700,703,0,4532,4674,5002,4325,750
713,700,713,700,703,0,4515,4695,5019,4311,749
703,0,713,700,702,0,4524,4624,4972,4311,750
4504,4538,713,700,702,0,4531,4569,4900,4280,750
5055,4272,713,700,703,0,4547,4504,4946,4274,749
750,713,713,700,703,0,4547,4569,5021,4246,750
700,703,714,700,703,0,4523,4645,5070,4268,750
0,4449,713,700,703,0,4529,4667,5063,4274,749
4444,5119,713,700,703,0,4534,4644,5037,4272,749
4288,750,713,700,703,0,4532,4599,5064,4260,749
713,700,713,701,702,0,4524,4617,5070,4263,749
703,0,713,700,703,0,4522,4713,5070,4291,749
4457,4410,713,700,702,0,4483,4741,5074,4309,749
5105,4298,713,700,703,0,4490,4712,5096,4308,750
749,714,714,700,703,0,4505,4653,5110,4274,750
701,703,713,700,703,0,4514,4609,5081,4256,749
0,4504,713,700,703,0,4510,4662,5104,4277,749
4450,5035,714,700,702,0,4482,4675,5109,4296,750
4291,750,713,700,703,0,4480,4654,5128,4303,749
714,700,713,701,703,0,4492,4621,5106,4270,750
702,0,713,701,702,0,4478,4507,5084,4278,750
4513,4472,713,701,703,0,4463,4506,5106,4266,749
5027,4271,713,700,702,0,4474,4553,5124,4263,749
749,713,713,701,703,0,4488,4623,5064,4258,749
701,703,713,700,703,0,4516,4554,5029,4256,749
0,4478,714,700,703,0,4507,4511,5009,4250,750
4471,5110,714,700,703,0,4477,4493,5038,4267,749
4273,749,713,700,703,0,4491,4528,5034,4263,749
713,700,713,700,703,0,4510,4598,4998,4258,749
703,0,713,700,703,0,4504,4538,5055,4272,750
4471,4473,713,700,703,0,4449,4444,5119,4288,750
5076,4265,713,700,703,0,4457,4410,5105,4298,749
749,713,714,701,703,0,4504,4450,5035,4291,750
700,702,714,700,702,0,4513,4472,5027,4271,749
0,4481,713,701,703,0,4478,4471,5110,4273,749
4460,5053,713,700,703,0,4471,4473,5076,4265,749
4272,750,713,700,702,0,4481,4460,5053,4272,750
713,700,713,700,703,0,4434,4408,5131,4312,749
703,0,714,700,703,0,4345,4336,5187,4346,750
4434,4408,713,701,703,0,4344,4333,5181,4345,750
5131,4312,713,700,703,0,4383,4432,5133,4313,750
749,714,713,700,703,0,4410,4454,5126,4327,749
700,703,713,701,703,0,4382,4433,5155,4348,749
0,4345,714,700,703,0,4381,4441,5173,4335,749
4336,5187,713,700,703,0,4421,4473,5152,4313,749
4346,750,713,700,702,0,4466,4498,5143,4299,750
713,701,713,700,702,0,4426,4475,5150,4317,750
703,0,713,700,703,0,4389,4448,5164,4320,749
4344,4333,713,700,703,0,4386,4434,5155,4323,749
5181,4345,713,700,703,0,4398,4453,5148,4317,750
750,713,713,700,703,0,4377,4389,5140,4360,749
700,703,713,701,703,0,4334,4311,5122,4387,749
0,4383,713,700,703,0,4289,4264,5138,4433,749
4432,5133,713,700,703,0,4296,4284,5146,4433,749
4313,750,713,700,703,0,4309,4318,5132,4437,750
713,700,713,700,702,0,4356,4367,5105,4400,749
703,0,713,701,703,0,4363,4371,5120,4390,750
4410,4454,713,700,703,0,4345,4336,5157,4406,750
5126,4327,713,701,703,0,4279,4266,5139,4479,749
749,713,713,701,703,0,4267,4249,5071,4507,749
701,703,713,700,702,0,4296,4316,5034,4485,749
0,4382,713,700,703,0,4355,4378,4989,4454,750
4433,5155,713,700,703,0,4342,4368,4993,4483,749
4348,749,713,700,703,0,4323,4320,4942,4512,749
714,700,713,700,703,0,4294,4318,4964,4533,749
703,0,713,700,703,0,4334,4352,5057,4462,749
4381,4441,713,701,703,0,4372,4416,5080,4413,750
5173,4335,714,701,703,0,4403,4400,5028,4408,749
749,713,713,701,703,0,4345,4360,5097,4410,749
700,703,713,700,702,0,4351,4361,5149,4386,749
0,4421,714,700,703,0,4394,4464,5135,4357,749
4473,5152,713,700,703,0,4462,4486,5079,4387,750
4313,749,713,700,702,0,4495,4440,4948,4437,749
713,700,713,700,703,0,4459,4404,4970,4441,749
702,0,713,700,703,0,4363,4349,5067,4462,749
4466,4498,713,700,703,0,4330,4326,5017,4500,750
5143,4299,713,700,703,0,4391,4347,4858,4494,750
750,713,713,700,702,0,4473,4334,4814,4469,749
700,702,713,700,703,0,4504,4375,4914,4450,749
0,4426,713,701,702,0,4471,4411,4965,4457,750
4475,5150,712,700,702,0,4422,4398,4990,4452,750
4317,750,714,700,703,0,4440,4417,5029,4432,750
713,700,713,700,703,0,4485,4499,5037,4421,749
703,0,713,701,703,0,4506,4475,5012,4426,750
4389,4448,713,701,703,0,4490,4431,4953,4431,749
5164,4320,713,701,703,0,4454,4432,5023,4417,749
749,713,714,700,703,0,4441,4466,5113,4386,749
700,703,713,700,703,0,4478,4516,5094,4384,750
0,4386,713,701,703,0,4516,4473,5019,4412,749
4434,5155,713,700,703,0,4513,4487,4986,4424,749
4323,749,713,701,703,0,4468,4497,5071,4365,750
713,700,714,700,703,0,4395,4469,5138,4341,749
703,0,713,700,703,0,4391,4460,5133,4329,750
4398,4453,713,700,703,0,4435,4490,5113,4355,749
5148,4317,713,700,702,0,4491,4529,5069,4351,749
750,713,713,700,702,0,4479,4568,5093,4355,749
700,703,713,700,703,0,4439,4489,5133,4335,749
0,4377,713,700,703,0,4374,4412,5198,4362,749
4389,5140,714,700,703,0,4437,4503,5130,4328,750
4360,749,713,701,703,0,4479,4614,5121,4361,749
713,701,713,700,703,0,4470,4545,5039,4359,749
703,0,713,700,703,0,4486,4614,5097,4350,750
4334,4311,713,700,702,0,4474,4594,5113,4336,750
5122,4387,714,700,703,0,4459,4584,5125,4345,749
749,713,713,700,703,0,4491,4632,5066,4352,749
700,703,713,700,703,0,4461,4539,4981,4359,749
0,4289,713,700,703,0,4418,4516,4921,4359,749
4264,5138,713,700,703,0,4459,4594,5033,4377,749
4433,749,713,700,703,0,4482,4605,5058,4365,749
713,700,713,700,703,0,4490,4559,5047,4383,749
703,0,713,700,703,0,4484,4514,4982,4381,749
4296,4284,714,700,702,0,4451,4508,4945,4361,749
5146,4433,713,700,702,0,4454,4506,4943,4366,749
749,713,713,700,702,0,4493,4496,4964,4394,749
700,703,713,700,703,0,4496,4556,5041,4399,749
0,4309,713,701,703,0,4482,4571,5078,4379,749
4318,5132,714,700,703,0,4493,4570,5063,4376,750
4437,750,713,700,703,0,4509,4470,4949,4390,749
713,700,714,700,703,0,4514,4482,4925,4401,749
702,0,713,700,703,0,4501,4501,4980,4398,749
4356,4367,713,700,702,0,4491,4547,5037,4391,750
5105,4400,713,700,703,0,4512,4452,4953,4426,749
749,713,713,701,703,0,4524,4393,4869,4463,749
701,703,713,700,703,0,4531,4371,4790,4473,749
0,4363,713,700,703,0,4525,4417,4901,4471,749
4371,5120,713,700,703,0,4528,4399,4880,4448,749
4390,750,713,700,703,0,4516,4396,4864,4468,749
713,700,713,700,703,0,4515,4362,4781,4474,749
703,0,713,700,702,0,4510,4396,4839,4462,749
4345,4336,714,700,702,0,4493,4388,4839,4428,750
5157,4406,713,700,702,0,4511,4450,4885,4421,749
750,713,713,700,702,0,4515,4438,4899,4422,749
701,703,713,700,703,0,4509,4488,4988,4426,749
0,4279,713,700,703,0,4493,4471,4956,4399,749
4266,5139,713,700,703,0,4459,4464,4884,4395,749
4479,749,714,700,703,0,4424,4394,4833,4392,750
713,701,714,700,703,0,4437,4399,4829,4425,749
703,0,714,700,702,0,4481,4399,4860,4442,749
4267,4249,713,700,702,0,4520,4425,4877,4457,749
5071,4507,713,700,703,0,4516,4338,4789,4497,749
749,713,713,700,703,0,4493,4346,4730,4526,749
700,702,713,700,702,0,4473,4353,4750,4489,749
0,4296,713,700,703,0,4471,4370,4776,4485,749
4316,5034,713,700,703,0,4486,4380,4776,4481,749
4485,749,713,700,703,0,4483,4391,4792,4472,749
713,700,713,700,703,0,4429,4409,4838,4410,749
703,0,713,700,703,0,4392,4447,4849,4385,749
4355,4378,713,700,703,0,4402,4431,4835,4399,750
4989,4454,713,701,703,0,4435,4393,4863,4435,749
750,713,713,701,702,0,4464,4463,4918,4412,749
700,703,714,700,703,0,4418,4455,4946,4383,749
0,4342,714,700,703,0,4380,4466,4904,4376,749
4368,4993,713,700,703,0,4385,4449,4842,4384,749
4483,749,713,700,703,0,4401,4456,4899,4391,749
713,700,713,700,703,0,4425,4514,4944,4378,750
703,0,713,700,702,0,4437,4559,5038,4365,750
4323,4320,713,700,703,0,4425,4509,4936,4366,749
4942,4512,713,700,703,0,4395,4479,4948,4340,749
749,713,713,700,703,0,4349,4462,4929,4331,750
700,703,713,700,703,0,4380,4515,4975,4337,749
0,4294,713,700,703,0,4431,4532,4985,4344,749
4318,4964,713,700,703,0,4443,4583,5068,4354,749
4533,749,713,700,703,0,4373,4491,4986,4318,749
713,700,713,700,703,0,4324,4514,4958,4339,750
703,0,713,700,703,0,4327,4509,4903,4344,749
4334,4352,713,700,703,0,4369,4530,4981,4330,749
5057,4462,713,700,703,0,4387,4561,5017,4329,749
749,713,713,700,703,0,4413,4633,5030,4309,749
701,703,713,700,703,0,4372,4508,4964,4319,749
0,4372,714,700,702,0,4337,4527,4977,4329,749
4416,5080,714,700,703,0,4315,4506,4964,4336,749
4413,750,713,700,702,0,4348,4603,5015,4309,749
714,701,713,701,703,0,4370,4598,5003,4295,750
703,0,713,701,703,0,4375,4626,5057,4294,749
4403,4400,713,700,703,0,4312,4524,5011,4318,749
5028,4408,713,701,703,0,4310,4545,5004,4352,749
749,713,713,700,703,0,4323,4573,5006,4308,750
701,703,713,701,703,0,4383,4676,5081,4317,749
0,4345,713,700,703,0,4412,4645,5075,4310,749
4360,5097,714,700,703,0,4385,4612,5053,4316,748
4410,749,713,700,703,0,4344,4530,5000,4324,749
713,700,713,700,703,0,4366,4497,4961,4333,749
702,0,713,700,703,0,4431,4539,5014,4327,750
4351,4361,714,701,703,0,4463,4685,5112,4311,749
5149,4386,713,700,703,0,4475,4720,5103,4303,750
749,714,713,700,703,0,4392,4617,5043,4276,750
700,703,713,700,703,0,4381,4549,5036,4291,750
0,4394,713,700,703,0,4406,4650,5054,4298,749
4464,5135,713,700,703,0,4511,4764,5063,4299,749
4357,749,713,700,703,0,4517,4735,5094,4302,749
713,700,713,700,703,0,4464,4697,5144,4303,749
703,0,713,701,703,0,4396,4566,5060,4294,749
4462,4486,713,700,703,0,4408,4623,5079,4296,749
5079,4387,713,700,703,0,4476,4710,5112,4316,749
750,713,713,700,703,0,4487,4724,5118,4327,749
700,702,713,701,703,0,4453,4678,5118,4313,749
0,4495,713,700,703,0,4378,4567,5060,4297,749
4440,4948,713,701,703,0,4325,4511,4992,4306,749
4437,749,713,700,703,0,4387,4576,5007,4311,749
713,700,713,700,703,0,4473,4671,5026,4328,749
703,0,713,701,703,0,4518,4707,5000,4355,749
4459,4404,713,700,703,0,4444,4644,4962,4338,749
4970,4441,714,700,703,0,4369,4581,5027,4309,749
749,713,713,700,703,0,4394,4611,5061,4279,749
700,703,713,700,703,0,4486,4717,5045,4339,749
0,4363,713,700,703,0,4523,4688,4970,4350,750
4349,5067,713,701,703,0,4499,4694,4961,4356,749
4462,749,713,700,703,0,4402,4585,4968,4335,750
713,700,713,700,702,0,4379,4525,4936,4356,749
703,0,713,700,703,0,4432,4531,4856,4466,750
4330,4326,714,701,704,0,4465,4521,4824,4486,749
5017,4500,713,700,703,0,4466,4558,4866,4471,749
750,713,712,700,703,0,4365,4517,4907,4416,749
700,703,713,700,702,0,4319,4432,4913,4482,749
0,4391,713,700,702,0,4319,4443,4893,4475,749
4347,4858,713,701,703,0,4382,4607,4934,4355,750
4494,750,714,700,703,0,4387,4615,4971,4321,750
713,700,713,701,704,0,4374,4590,4974,4334,750
702,0,713,701,703,0,4327,4535,4930,4361,749
4473,4334,713,700,703,0,4320,4525,4967,4365,749
4814,4469,713,700,703,0,4319,4539,5012,4351,749
749,713,713,701,702,0,4349,4568,4961,4375,749
700,703,713,700,702,0,4335,4560,4916,4397,749
0,4504,713,700,703,0,4321,4502,4948,4392,749
4375,4914,713,701,703,0,4288,4435,5000,4393,749
4450,749,714,700,703,0,4280,4441,5006,4416,749
