Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
750,713,713,700,703,0,4542,4431,4613,4520,749
701,702,713,700,703,0,4578,4465,4583,4507,750
0,4314,713,700,703,0,4631,4483,4551,4474,749
4502,4928,713,700,703,0,4600,4468,4570,4490,749
4337,749,713,701,703,0,4571,4427,4594,4509,750
713,700,713,700,703,0,4570,4426,4602,4498,749
703,0,713,701,703,0,4591,4429,4584,4488,750
4343,4535,714,700,703,0,4647,4482,4549,4471,750
4971,4313,713,700,703,0,4661,4495,4522,4470,749
750,713,713,700,703,0,4630,4483,4529,4471,749
701,704,714,700,703,0,4598,4459,4557,4461,750
0,4364,713,700,702,0,4598,4464,4546,4453,749
4562,5029,713,701,703,0,4620,4481,4530,4465,749
4298,749,713,700,702,0,4680,4512,4510,4432,749
713,700,713,701,703,0,4672,4500,4515,4442,750
703,0,713,700,703,0,4637,4483,4526,4468,750
4380,4628,713,700,703,0,4607,4473,4537,4483,749
5064,4298,713,700,703,0,4628,4480,4537,4476,749
749,714,713,700,703,0,4670,4507,4521,4467,749
701,703,713,700,703,0,4694,4509,4522,4445,750
0,4334,713,700,703,0,4640,4487,4525,4483,750
4514,4980,713,700,703,0,4598,4459,4543,4512,750
4306,749,713,700,703,0,4608,4473,4538,4511,749
713,700,713,700,703,0,4680,4511,4543,4449,749
703,0,713,700,702,0,4732,4548,4520,4427,749
4313,4520,713,700,703,0,4709,4541,4519,4433,750
4999,4322,713,700,703,0,4671,4514,4538,4470,750
750,714,713,700,703,0,4676,4518,4518,4472,750
700,703,713,700,703,0,4705,4534,4524,4446,749
0,4287,713,700,703,0,4742,4563,4522,4417,749
4482,4953,713,700,703,0,4730,4559,4524,4418,749
4336,750,713,700,703,0,4701,4531,4524,4457,749
713,700,713,700,703,0,4681,4517,4540,4452,750
703,0,713,700,703,0,4690,4519,4537,4449,750
4337,4609,713,700,703,0,4713,4542,4529,4443,750
5001,4312,713,700,702,0,4733,4544,4535,4428,750
750,713,713,700,703,0,4694,4526,4539,4442,749
700,703,713,701,703,0,4663,4518,4524,4473,749
0,4347,713,700,703,0,4647,4520,4541,4466,750
4616,5014,713,700,703,0,4703,4533,4536,4442,750
4299,750,713,700,703,0,4760,4543,4526,4427,750
713,701,713,700,703,0,4750,4541,4530,4441,749
703,0,713,700,702,0,4692,4539,4524,4452,749
4355,4625,713,700,702,0,4699,4539,4517,4454,749
5057,4292,713,700,702,0,4737,4543,4528,4441,749
750,713,714,700,703,0,4793,4562,4516,4409,750
700,703,713,700,703,0,4777,4554,4521,4416,750
0,4309,713,701,703,0,4741,4541,4528,4433,750
4513,4969,713,701,703,0,4707,4544,4527,4433,750
4316,749,713,700,703,0,4722,4523,4547,4437,750
713,700,714,700,703,0,4733,4523,4553,4444,749
703,0,713,700,702,0,4747,4523,4549,4447,749
4311,4526,713,700,703,0,4707,4522,4515,4450,749
4967,4347,713,700,702,0,4668,4503,4549,4438,749
750,714,713,701,703,0,4642,4492,4562,4443,749
701,703,713,700,703,0,4663,4497,4546,4435,750
0,4334,714,701,703,0,4671,4507,4534,4439,750
4560,4970,713,701,702,0,4693,4519,4517,4427,750
4305,750,714,700,703,0,4680,4512,4526,4435,750
713,700,713,700,703,0,4657,4501,4536,4446,749
703,0,713,701,703,0,4638,4496,4549,4449,750
4402,4685,713,700,703,0,4652,4485,4555,4435,749
5075,4295,713,700,703,0,4649,4490,4554,4432,749
750,713,713,700,703,0,4642,4486,4553,4445,749
700,703,714,700,703,0,4617,4495,4543,4442,750
0,4391,713,700,703,0,4614,4499,4534,4439,750
4649,5061,713,700,703,0,4616,4498,4538,4433,749
4292,750,713,700,703,0,4634,4485,4559,4424,750
713,700,713,700,703,0,4638,4483,4556,4429,749
703,0,713,700,703,0,4631,4484,4557,4425,749
4357,4592,713,700,702,0,4596,4503,4548,4423,750
5039,4296,713,700,702,0,4565,4478,4565,4425,750
749,713,713,700,703,0,4564,4477,4562,4430,750
701,703,713,700,703,0,4598,4502,4559,4407,750
0,4322,713,700,702,0,4587,4502,4568,4399,749
4519,5003,713,700,703,0,4530,4484,4571,4440,750
4304,750,713,700,703,0,4486,4497,4570,4468,750
713,700,713,700,703,0,4490,4498,4574,4464,749
702,0,713,700,703,0,4554,4467,4575,4435,749
4343,4507,713,700,703,0,4615,4483,4548,4422,750
4989,4309,713,700,703,0,4581,4468,4573,4418,749
749,713,713,701,703,0,4515,4492,4576,4451,749
700,703,713,700,702,0,4509,4496,4575,4457,749
0,4406,713,700,703,0,4559,4471,4584,4433,749
4561,5034,713,701,703,0,4633,4487,4555,4433,749
4315,750,713,700,703,0,4634,4488,4556,4437,749
714,701,713,700,703,0,4601,4482,4574,4416,749
703,0,713,700,703,0,4512,4496,4592,4448,749
4451,4688,713,700,702,0,4530,4478,4576,4460,749
5141,4312,713,700,703,0,4599,4469,4556,4459,750
749,713,713,700,702,0,4637,4482,4532,4468,749
700,703,713,701,703,0,4611,4472,4563,4467,750
0,4472,714,701,703,0,4576,4444,4564,4470,750
4720,5115,714,700,703,0,4529,4432,4588,4475,749
4313,750,714,700,703,0,4549,4437,4571,4482,749
713,700,713,700,703,0,4587,4438,4569,4469,749
703,0,713,701,703,0,4602,4460,4553,4452,749
4389,4629,713,700,702,0,4556,4435,4574,4478,750
5054,4286,713,700,703,0,4528,4443,4574,4482,750
750,713,713,700,703,0,4527,4455,4579,4486,750
700,703,713,700,703,0,4579,4457,4588,4442,750
0,4377,713,700,703,0,4606,4477,4570,4425,749
4559,5050,713,700,703,0,4575,4472,4580,4448,749
4287,750,713,700,703,0,4489,4468,4583,4497,749
713,700,713,701,703,0,4473,4466,4580,4512,749
703,0,713,700,703,0,4491,4443,4581,4519,750
4405,4648,713,700,703,0,4592,4440,4574,4471,750
5046,4296,713,700,703,0,4624,4445,4568,4457,750
750,713,713,700,703,0,4564,4432,4579,4485,749
700,703,713,700,703,0,4485,4423,4595,4513,750
0,4499,713,700,702,0,4474,4432,4574,4528,750
4757,5046,713,700,703,0,4489,4416,4587,4521,750
4298,750,713,700,703,0,4557,4426,4583,4477,750
713,700,713,700,703,0,4543,4430,4576,4483,749
702,0,713,700,703,0,4474,4432,4590,4522,750
4503,4740,713,700,703,0,4458,4463,4573,4513,749
5077,4289,713,700,702,0,4471,4454,4585,4511,749
749,713,714,700,702,0,4498,4476,4588,4468,749
700,703,713,700,703,0,4499,4486,4596,4466,750
0,4452,713,700,702,0,4462,4473,4600,4493,750
4694,5111,713,700,703,0,4454,4502,4571,4494,749
4305,749,713,700,702,0,4456,4497,4574,4488,749
713,701,713,700,703,0,4471,4494,4604,4485,749
703,0,713,700,703,0,4555,4470,4580,4451,749
4377,4567,713,700,703,0,4555,4472,4586,4457,750
5057,4287,714,700,703,0,4498,4484,4595,4465,749
750,713,713,700,703,0,4459,4499,4580,4493,750
700,703,714,700,703,0,4449,4497,4608,4478,749
0,4399,713,701,703,0,4505,4493,4592,4472,750
4617,5027,713,701,703,0,4580,4477,4578,4420,750
4293,749,713,700,703,0,4492,4519,4603,4460,750
713,701,713,699,703,0,4428,4525,4593,4498,750
704,0,713,700,703,0,4426,4564,4547,4470,750
4463,4724,713,700,703,0,4423,4528,4584,4499,750
5080,4305,713,700,703,0,4432,4516,4607,4493,749
749,713,713,700,703,0,4437,4501,4616,4479,749
701,703,713,701,703,0,4432,4528,4564,4482,749
0,4483,713,700,703,0,4469,4513,4517,4454,750
4737,5106,713,701,703,0,4453,4489,4545,4488,749
4300,749,714,700,703,0,4450,4477,4601,4470,749
713,700,714,700,703,0,4459,4480,4611,4471,750
703,0,713,701,703,0,4434,4493,4597,4469,749
4437,4695,713,700,702,0,4462,4547,4511,4422,749
5087,4308,713,700,703,0,4468,4565,4486,4393,749
749,713,713,700,702,0,4460,4566,4505,4404,750
700,703,714,700,703,0,4415,4524,4569,4472,750
0,4358,713,701,703,0,4421,4507,4576,4484,750
4604,5023,713,700,702,0,4422,4520,4545,4462,749
4294,749,713,700,703,0,4468,4563,4485,4400,750
714,700,713,701,703,0,4465,4569,4487,4388,750
703,0,713,700,703,0,4459,4589,4503,4381,750
4315,4518,714,700,703,0,4442,4562,4516,4409,749
4964,4316,714,700,703,0,4470,4592,4496,4360,749
750,714,713,701,702,0,4490,4631,4474,4304,750
700,703,713,700,703,0,4519,4722,4437,4244,750
0,4347,713,700,703,0,4522,4721,4441,4239,749
4603,4990,714,700,703,0,4516,4673,4427,4286,749
4328,750,713,701,703,0,4516,4593,4459,4313,749
713,700,713,700,703,0,4484,4556,4481,4349,749
703,0,713,700,702,0,4518,4608,4442,4314,750
4440,4687,713,700,703,0,4510,4652,4421,4283,750
4996,4336,713,701,703,0,4514,4635,4436,4282,750
749,714,713,700,703,0,4512,4559,4474,4321,749
700,703,713,700,702,0,4469,4564,4492,4385,749
0,4478,713,700,703,0,4448,4560,4512,4400,749
4701,4978,713,700,703,0,4482,4557,4478,4379,750
4348,749,714,701,703,0,4514,4616,4447,4309,749
713,701,713,700,703,0,4501,4650,4432,4309,750
703,0,713,700,703,0,4480,4552,4481,4371,750
4419,4647,714,701,703,0,4476,4530,4481,4395,750
4970,4337,713,700,703,0,4484,4518,4483,4372,749
750,713,713,701,703,0,4508,4553,4445,4339,750
701,703,713,700,703,0,4491,4554,4445,4340,749
0,4347,713,700,703,0,4508,4526,4454,4352,750
4590,4989,713,701,703,0,4492,4483,4490,4398,750
4322,749,713,700,703,0,4477,4509,4481,4398,749
713,700,714,700,703,0,4510,4548,4467,4325,749
703,0,713,700,703,0,4500,4561,4441,4351,749
4377,4602,713,700,703,0,4506,4514,4459,4357,749
5031,4292,714,701,703,0,4500,4473,4494,4416,750
749,714,713,700,702,0,4441,4448,4540,4484,749
700,703,713,700,702,0,4467,4442,4524,4485,749
0,4490,713,700,703,0,4494,4441,4511,4451,750
4693,5014,713,700,702,0,4513,4474,4497,4428,750
4342,749,713,700,703,0,4474,4481,4507,4453,749
714,700,713,701,703,0,4448,4475,4548,4480,749
703,0,713,700,703,0,4452,4473,4542,4490,750
4507,4678,713,700,703,0,4481,4539,4483,4415,749
4954,4332,713,700,703,0,4508,4569,4476,4350,749
749,713,713,700,703,0,4492,4564,4482,4383,750
700,703,713,701,703,0,4468,4491,4533,4483,749
0,4476,713,700,703,0,4465,4470,4557,4500,750
4669,4945,713,700,703,0,4464,4471,4563,4499,750
4326,749,713,700,703,0,4463,4480,4526,4492,749
713,700,713,700,703,0,4485,4483,4497,4488,750
703,0,713,700,703,0,4478,4474,4521,4498,750
4401,4598,714,701,703,0,4444,4462,4563,4516,750
4933,4320,713,700,703,0,4465,4441,4568,4513,750
750,713,713,700,703,0,4467,4430,4550,4539,750
701,703,714,700,702,0,4488,4432,4517,4522,750
0,4358,713,700,703,0,4498,4447,4497,4500,749
4551,4889,713,700,703,0,4479,4432,4525,4518,749
4357,749,713,700,702,0,4467,4418,4538,4528,749
713,700,713,700,703,0,4481,4412,4530,4520,749
703,0,713,701,703,0,4505,4426,4505,4490,750
4399,4516,713,701,703,0,4508,4417,4518,4485,749
4848,4466,714,701,703,0,4507,4415,4514,4508,750
750,713,713,700,703,0,4486,4402,4542,4542,750
700,703,713,700,703,0,4481,4400,4556,4534,750
0,4433,713,700,703,0,4490,4380,4541,4547,750
4539,4821,713,700,703,0,4506,4379,4533,4544,749
4458,750,713,700,703,0,4493,4375,4542,4566,749
714,700,713,700,703,0,4481,4390,4574,4555,749
703,0,713,700,703,0,4500,4388,4579,4541,749
4434,4547,713,700,703,0,4487,4386,4557,4560,749
4842,4449,713,700,702,0,4498,4367,4550,4563,749
750,713,714,700,703,0,4509,4367,4547,4546,749
700,703,713,700,703,0,4494,4365,4573,4560,749
0,4356,713,700,703,0,4499,4387,4599,4537,749
4505,4853,713,700,703,0,4498,4393,4627,4527,750
4402,750,713,700,703,0,4486,4376,4630,4532,749
713,700,713,700,703,0,4517,4350,4634,4514,750
702,0,713,700,703,0,4516,4345,4621,4515,750
4304,4394,714,700,703,0,4497,4355,4642,4521,749
4872,4467,714,700,703,0,4483,4363,4639,4520,749
749,713,713,701,703,0,4494,4353,4612,4530,750
700,702,713,700,703,0,4505,4351,4558,4526,749
0,4314,713,701,703,0,4512,4352,4558,4543,749
4402,4871,713,700,703,0,4508,4355,4544,4552,750
4459,750,713,700,702,0,4476,4366,4559,4560,750
713,700,713,700,703,0,4473,4366,4542,4540,749
703,0,713,700,703,0,4511,4355,4547,4502,749
4376,4573,713,700,703,0,4516,4358,4582,4501,750
4907,4354,714,701,704,0,4534,4336,4616,4498,749
749,713,713,700,703,0,4508,4344,4589,4532,749
700,703,713,701,703,0,4482,4362,4629,4536,750
0,4403,714,700,703,0,4493,4349,4643,4527,749
4595,4952,713,701,703,0,4520,4329,4711,4511,749
4314,749,713,700,703,0,4516,4342,4672,4489,750
713,700,713,700,703,0,4520,4334,4646,4502,749
703,0,714,700,703,0,4525,4348,4588,4525,749
4397,4596,713,700,703,0,4503,4352,4562,4532,749
4942,4320,713,700,703,0,4522,4367,4551,4475,750
750,713,713,700,703,0,4500,4362,4574,4469,749
700,703,713,700,703,0,4513,4365,4591,4477,749
0,4347,713,700,703,0,4531,4351,4576,4476,750
4539,4897,713,700,703,0,4495,4374,4558,4493,750
4339,750,714,701,703,0,4503,4363,4555,4473,749
713,700,713,700,703,0,4516,4376,4565,4480,749
703,0,713,700,702,0,4517,4372,4584,4475,750
4333,4510,713,700,703,0,4530,4372,4568,4474,749
4921,4345,713,700,703,0,4480,4385,4537,4517,749
750,713,713,700,703,0,4481,4379,4536,4532,750
700,703,713,700,703,0,4493,4381,4534,4502,749
0,4339,714,701,703,0,4500,4429,4515,4451,749
4521,4918,713,700,703,0,4508,4443,4498,4421,749
4336,750,713,701,703,0,4500,4412,4513,4481,749
713,700,713,700,703,0,4477,4414,4524,4506,750
703,0,713,700,703,0,4499,4444,4504,4468,749
4360,4575,714,700,703,0,4504,4472,4488,4395,750
4885,4351,713,701,703,0,4477,4465,4510,4426,750
750,713,713,700,703,0,4500,4427,4524,4418,750
700,703,713,700,703,0,4517,4439,4519,4409,750
0,4357,713,700,703,0,4503,4419,4525,4424,749
4521,4838,713,701,703,0,4505,4414,4533,4427,749
4412,749,714,701,703,0,4456,4404,4549,4451,749
713,701,713,700,703,0,4427,4431,4539,4480,750
703,0,714,701,703,0,4451,4447,4516,4405,749
4330,4495,713,700,703,0,4475,4451,4517,4400,750
4884,4357,713,700,703,0,4487,4393,4557,4404,750
750,713,714,700,703,0,4473,4417,4539,4414,750
701,702,713,700,702,0,4439,4432,4533,4432,749
0,4292,713,700,703,0,4428,4426,4538,4449,750
4425,4916,714,700,702,0,4449,4360,4584,4463,749
4396,749,713,700,703,0,4509,4345,4595,4434,749
713,700,713,700,703,0,4516,4386,4551,4441,750
703,0,713,700,703,0,4503,4372,4563,4431,750
4288,4429,713,700,703,0,4470,4353,4611,4465,750
4897,4395,713,700,703,0,4460,4341,4643,4469,749
750,714,713,700,703,0,4474,4352,4604,4461,749
700,703,713,700,703,0,4504,4366,4557,4439,750
0,4313,713,700,703,0,4514,4332,4600,4455,749
4455,4857,713,700,703,0,4515,4317,4652,4453,750
4401,750,713,700,702,0,4477,4334,4698,4483,750
713,700,714,701,703,0,4475,4320,4672,4459,749
703,0,713,700,703,0,4477,4323,4673,4473,750
4349,4551,713,700,703,0,4501,4289,4720,4458,749
4850,4377,713,700,703,0,4478,4339,4750,4459,749
750,713,713,700,703,0,4454,4334,4727,4462,750
700,703,713,700,703,0,4411,4329,4733,4485,749
0,4353,713,701,703,0,4447,4335,4698,4462,750
4558,4883,713,700,703,0,4471,4332,4676,4471,750
4346,749,713,700,703,0,4499,4314,4627,4432,749
713,700,714,700,703,0,4466,4368,4553,4442,750
702,0,713,701,703,0,4416,4368,4563,4470,750
4304,4405,713,701,703,0,4340,4353,4674,4573,749
4872,4461,713,700,703,0,4350,4356,4674,4547,749
750,713,714,700,703,0,4403,4347,4635,4490,749
700,703,713,700,703,0,4464,4320,4659,4439,750
0,4259,713,700,703,0,4461,4324,4751,4463,749
4291,4847,713,700,703,0,4379,4343,4850,4486,749
4517,749,713,700,703,0,4316,4298,4892,4528,749
713,700,713,700,703,0,4318,4302,4860,4531,749
703,0,713,700,703,0,4367,4338,4797,4491,750
4264,4284,714,701,703,0,4377,4327,4764,4479,749
4833,4514,713,701,703,0,4332,4339,4729,4546,750
749,713,713,701,702,0,4303,4316,4733,4604,749
700,703,713,701,703,0,4298,4310,4761,4596,750
0,4288,713,700,703,0,4328,4333,4724,4549,749
4303,4835,713,700,702,0,4395,4369,4592,4482,750
4507,749,714,701,703,0,4382,4388,4596,4508,750
714,700,714,700,703,0,4319,4358,4675,4580,749
703,0,713,700,702,0,4286,4278,4788,4630,749
4289,4355,713,700,702,0,4322,4349,4704,4587,750
4838,4518,713,700,703,0,4397,4388,4569,4499,749
750,713,713,700,703,0,4442,4365,4558,4415,749
701,703,713,700,703,0,4405,4367,4591,4493,750
0,4282,713,701,703,0,4359,4381,4641,4546,749
4320,4807,713,701,703,0,4334,4407,4634,4596,749
4529,750,713,700,703,0,4397,4430,4567,4500,750
714,700,714,700,702,0,4428,4409,4545,4450,750
703,0,713,700,703,0,4444,4424,4518,4396,749
4266,4299,713,700,703,0,4409,4465,4529,4512,750
4822,4511,713,700,703,0,4362,4413,4608,4570,749
749,713,713,700,703,0,4304,4398,4690,4625,749
700,703,713,700,703,0,4379,4440,4574,4536,749
0,4251,713,701,703,0,4417,4477,4486,4480,749
4407,4852,713,701,703,0,4441,4465,4469,4442,750
4395,750,713,700,703,0,4377,4444,4573,4553,749
713,701,713,700,703,0,4359,4418,4612,4579,749
703,0,713,700,703,0,4366,4507,4564,4559,750
4265,4418,713,700,703,0,4466,4636,4425,4393,750
4860,4426,713,700,702,0,4477,4628,4421,4382,749
750,714,713,700,703,0,4475,4623,4413,4366,749
700,703,713,700,703,0,4450,4680,4414,4410,749
0,4279,713,700,703,0,4472,4695,4404,4361,749
4431,4872,713,700,703,0,4470,4679,4413,4396,750
4433,749,713,700,702,0,4473,4613,4421,4355,750
713,700,713,700,703,0,4470,4569,4439,4362,750
703,0,714,700,703,0,4461,4587,4424,4398,749
4298,4444,714,700,703,0,4381,4496,4519,4553,749
4849,4451,714,700,703,0,4350,4447,4593,4564,749
750,713,713,700,703,0,4397,4453,4518,4474,749
700,703,713,700,703,0,4468,4484,4467,4365,750
0,4270,713,700,703,0,4479,4521,4441,4343,749
4432,4909,713,701,703,0,4437,4489,4464,4451,750
4440,750,713,700,703,0,4401,4489,4489,4506,749
713,700,713,700,702,0,4449,4588,4413,4411,749
702,0,714,701,703,0,4512,4645,4413,4244,750
4251,4443,713,700,703,0,4513,4615,4432,4258,750
4868,4414,713,701,703,0,4484,4596,4413,4312,749
750,713,713,700,702,0,4452,4593,4424,4431,749
701,702,713,700,703,0,4457,4611,4413,4407,749
0,4260,713,700,703,0,4481,4570,4426,4328,750
4428,4868,713,701,703,0,4499,4509,4446,4320,750
4429,749,713,700,703,0,4483,4529,4436,4346,750
713,700,713,700,702,0,4450,4550,4434,4436,749
702,0,714,700,703,0,4425,4581,4459,4485,750
4278,4357,713,701,703,0,4465,4621,4427,4404,750
4852,4478,713,701,703,0,4507,4656,4397,4291,749
750,713,713,700,703,0,4533,4690,4392,4230,750
700,702,713,700,703,0,4526,4715,4390,4276,750
0,4324,714,700,703,0,4502,4684,4396,4381,750
4483,4869,714,700,703,0,4499,4693,4392,4377,750
4426,749,713,700,702,0,4526,4732,4384,4241,749
713,701,713,700,703,0,4537,4672,4432,4231,749
703,0,713,700,703,0,4542,4689,4398,4233,749
4321,4486,713,700,703,0,4507,4694,4391,4332,750
4917,4388,713,701,703,0,4507,4700,4396,4369,750
749,713,714,700,702,0,4540,4790,4367,4262,750
700,703,713,700,703,0,4547,4783,4390,4216,749
0,4271,713,700,702,0,4554,4758,4386,4228,750
4423,4918,713,700,703,0,4538,4804,4359,4279,750
4434,750,713,700,703,0,4551,4784,4364,4312,749
713,701,713,701,703,0,4544,4798,4361,4304,750
703,0,714,700,703,0,4551,4786,4379,4290,750
4253,4410,713,701,703,0,4526,4777,4369,4294,750
4865,4418,713,700,703,0,4526,4765,4371,4303,749
750,714,713,700,703,0,4523,4697,4407,4360,749
701,703,713,701,703,0,4486,4690,4415,4381,750
0,4256,714,700,703,0,4479,4696,4417,4383,749
4428,4876,714,700,703,0,4518,4694,4407,4352,750
4466,749,714,700,703,0,4529,4707,4401,4340,750
713,701,713,700,703,0,4493,4691,4412,4376,749
702,0,714,701,703,0,4456,4674,4459,4388,749
4291,4501,713,701,703,0,4462,4692,4455,4363,750
4940,4342,713,701,703,0,4494,4718,4406,4349,749
750,713,713,700,703,0,4534,4711,4398,4351,749
700,703,713,700,703,0,4534,4728,4398,4334,750
0,4333,713,701,703,0,0,0,0,0,0
4595,4995,0,0,0,0,184,184,184,286,286
4311,750,286,286,184,388,184,491,184,491,286
713,701,388,286,388,388,491,388,491,491,388
703,0,491,286,491,286,388,184,388,184,491
4300,4521,184,593,286,593,286,695,184,695,184
4970,4322,798,184,900,286,900,286,798,388,798
749,713,388,900,491,900,491,798,491,695,388
700,703,695,388,593,491,593,593,593,695,593
0,4269,695,695,593,695,593,798,593,900,695
4535,4924,900,695,798,798,798,798,900,900,900
4393,750,900,798,900,695,798,695,798,593,900
713,700,593,900,491,900,388,798,388,798,491
703,0,695,491,593,491,593,388,695,388,695
4245,4564,286,593,286,593,184,695,184,798,184
4897,4387,798,286,900,286,900,184,1002,184,1105
749,713,184,1105,286,1002,286,1002,388,1002,491
700,702,1105,491,1105,388,1207,388,1207,491,1309
0,4253,491,1309,388,1309,286,1207,286,1207,184
4562,4907,1309,184,1412,184,1412,286,1514,286,1514
4401,750,184,1616,184,1719,184,1719,286,1616,286
713,700,1616,388,1719,388,1719,491,1616,491,1514
703,0,491,1514,388,1412,388,1412,491,1412,593
4277,4513,1412,695,1514,695,1514,593,1616,593,1719
4947,4365,593,1719,695,1616,695,1616,798,1719,798
749,713,1719,900,1616,900,1514,900,1514,798,1412
701,703,798,1412,900,1309,900,1207,900,1207,798
0,4295,1309,798,1309,695,1309,593,1207,593,1207
4558,4977,695,1105,695,1105,593,1002,593,1002,695
4351,750,1002,798,1105,798,1105,900,1002,900,1002
713,700,1002,1105,1002,1105,1105,1002,1105,1002,1207
703,0,1002,1309,1105,1309,1105,1207,1207,1207,1207
4245,4507,1309,1309,1309,1309,1207,1309,1105,1207,1105
4926,4387,1207,1002,1309,1002,1412,1002,1412,1105,1514
750,713,1105,1514,1002,1616,1002,1719,1002,1719,1105
700,703,1616,1105,1616,1207,1719,1207,1719,1309,1616
0,4226,1309,1514,1309,1514,1207,1412,1207,1412,1309
4542,4908,1412,1412,1412,1514,1514,1514,1514,1412,1616
4392,750,1412,1719,1412,1719,1514,1616,1514,1616,1616
713,701,1719,1616,1719,1719,1616,1719,1514,1719,1514
703,0,1616,1412,1616,1412,1719,1309,1719,1207,1719
4221,4488,1207,1616,1309,1616,1309,1514,1309,1412,1207
4895,4391,1412,1207,1514,1105,1514,1105,1412,1002,1412
750,713,1002,1514,1002,1616,1105,1616,1105,1719,1002
700,703,1719,900,1719,900,1616,798,1616,798,1719
0,4262,695,1719,593,1719,593,1616,695,1616,695
4432,4933,1514,593,1514,593,1412,695,1412,798,1412
4456,750,798,1514,900,1514,900,1412,900,1309,798
713,701,1309,798,1207,900,1207,900,1105,900,1002
703,0,798,1002,798,1105,695,1105,695,1002,593
4284,4455,1002,593,1105,593,1207,695,1207,695,1309
4917,4430,593,1309,491,1309,388,1309,388,1207,491
750,714,1207,491,1105,491,1002,388,1002,388,1105
700,703,286,1105,286,1002,184,1002,184,1105,184
0,4270,1207,286,1207,286,1309,184,1309,184,1412
4440,4929,184,1514,286,1514,286,1412,388,1412,491
4463,750,1412,491,1514,388,1514,388,1616,491,1616
713,700,491,1719,388,1719,286,1719,286,1616,184
703,0,1616,184,1719,184,1821,286,1821,286,1924
4234,4467,184,1924,184,2026,184,2128,286,2128,286
4867,4414,2026,388,2026,388,2128,491,2128,491,2026
750,714,491,1924,388,1924,388,1821,491,1821,593
700,703,1821,593,1924,695,1924,695,1821,798,1821
0,4228,900,1821,900,1924,798,1924,798,2026,900
4516,4814,2026,900,2128,798,2128,695,2128,695,2026
4327,750,593,2026,593,2128,593,2231,593,2333,695
713,701,2333,695,2231,798,2231,900,2231,900,2333
703,0,798,2333,798,2435,900,2435,900,2538,798
4218,4559,2538,695,2538,695,2435,593,2435,593,2538
4867,4340,491,2538,388,2538,388,2435,491,2435,491
749,713,2333,491,2231,388,2231,388,2333,286,2333
700,703,286,2231,184,2231,184,2333,184,2435,286
0,4250,2435,286,2538,184,2538,184,2640,184,2742
4540,4936,286,2742,286,2640,388,2640,491,2640,491
4388,749,2742,388,2742,388,2845,491,2845,491,2947
713,700,388,2947,286,2947,286,2845,184,2845,184
703,0,2947,184,3049,286,3049,286,3152,184,3152
4275,4534,184,3254,184,3357,286,3357,286,3254,388
4956,4377,3254,388,3357,491,3357,491,3254,491,3152
749,713,388,3152,388,3049,491,3049,593,3049,695
700,703,3049,695,3152,593,3152,593,3254,593,3357
0,4245,695,3357,695,3254,798,3254,798,3357,900
4557,4912,3357,900,3254,900,3152,798,3152,798,3049
4411,749,900,3049,900,2947,900,2845,798,2845,798
713,700,2947,695,2947,593,2947,593,2845,695,2845
703,0,695,2742,593,2742,593,2640,695,2640,798
4226,4598,2640,798,2742,900,2742,900,2640,1002,2640
4836,4340,1002,2742,1105,2742,1105,2640,1207,2640,1309
749,713,2640,1309,2742,1207,2742,1207,2845,1309,2845
700,703,1309,2947,1207,2947,1105,2947,1105,2845,1002
0,4214,2845,1002,2947,1002,3049,1105,3049,1105,3152
4566,4822,1002,3152,1002,3254,1002,3357,1105,3357,1105
4307,749,3254,1207,3254,1207,3357,1309,3357,1309,3254
713,700,1309,3152,1207,3152,1207,3049,1309,3049,1412
703,0,3049,1514,3049,1514,3152,1412,3152,1412,3254
4224,4579,1412,3357,1514,3357,1514,3254,1616,3254,1616
4879,4357,3357,1719,3357,1719,3254,1719,3152,1616,3152
750,713,1616,3049,1719,3049,1719,2947,1719,2845,1616
700,703,2845,1616,2947,1514,2947,1412,2947,1412,2845
0,4226,1514,2845,1514,2742,1412,2742,1412,2640,1514
4556,4918,2640,1616,2640,1616,2742,1719,2742,1719,2640
4401,750,1719,2538,1616,2538,1616,2435,1719,2435,1719
713,700,2333,1719,2231,1616,2231,1616,2333,1514,2333
703,0,1514,2231,1412,2231,1412,2333,1412,2435,1514
4227,4515,2435,1514,2538,1412,2538,1309,2538,1309,2435
4904,4436,1207,2435,1207,2538,1105,2538,1002,2538,1002
750,713,2435,1105,2435,1105,2333,1002,2333,1002,2231
700,703,1105,2231,1207,2231,1207,2333,1309,2333,1309
0,4226,2231,1309,2128,1309,2026,1207,2026,1207,2128
4494,4825,1105,2128,1002,2128,1002,2026,1105,2026,1105
4377,749,1924,1002,1924,1002,1821,1105,1821,1207,1821
713,700,1207,1924,1309,1924,1309,1821,1412,1821,1514
703,0,1821,1514,1924,1412,1924,1412,2026,1412,2128
4224,4500,1514,2128,1514,2026,1616,2026,1616,2128,1719
4779,4301,2128,1719,2026,1719,1924,1616,1924,1616,1821
749,713,1719,1821,1821,1821,1924,1821,1924,1924,1821
701,703,1924,1821,2026,1821,2128,1924,2128,1924,2026
0,4216,2026,2026,2026,2128,2128,2128,2128,2026,2128
4491,4812,1924,2026,1924,2026,1821,2128,1821,2231,1821
4328,749,2231,1924,2333,1924,2333,1821,2435,1821,2538
713,700,1821,2538,1924,2435,1924,2435,2026,2538,2026
