180050450,G1,1174,876,686,1209,1233,523,746,1161
180050450,G2,1279,1279,1131,1279,1234,612,1145,617
180050450,G3,1279,1279,1100,1279,1234,1234,1279,1234
180050468,G4,1279,806,766,1279,1234,617,897,1046
180050471,G1,1279,835,742,1059,1233,523,753,1234
180050483,G2,1279,1279,1121,1279,1234,606,1074,644
180050486,G3,1279,1250,838,1279,1234,1234,1279,1139
180050490,G4,1279,751,780,1183,1234,617,831,941
180050502,G1,1173,850,672,1279,1233,523,753,1234
180050506,G2,1279,1279,968,1279,1234,628,1275,648
180050508,G3,1279,1279,800,1279,1234,1234,1279,1074
180050514,G4,1279,813,727,1279,1234,630,947,936
180050519,G1,1279,950,755,1205,1233,523,753,1128
180050528,G2,1279,1250,975,1279,1234,665,1279,652
180050530,G3,1279,1279,1135,1279,1234,1234,1228,1051
180050536,G4,1250,872,805,1279,1234,643,903,1049
180050542,G1,1208,777,784,1279,1233,523,759,1234
180050551,G2,1279,1061,1058,1279,1234,629,1077,703
180050554,G3,1279,1279,1137,1266,1234,1234,1237,1146
180050559,G4,1279,866,751,1242,1234,589,886,827
2025-02-18 18:00:50,W,0.0,0.0,0.0,0.0
180050795,s,0.0,0.0,0.0,0.0
180050795,G1,1210,919,791,1164,1156,523,756,1234
180050795,G2,1279,1108,1016,1132,1234,623,1201,733
180050795,G3,1279,1279,988,1092,1234,1234,1279,1234
180050809,G4,1279,873,707,1279,1234,620,962,764
180050821,G1,1214,797,791,1279,1233,523,757,1203
180050824,G2,1279,1049,1081,1279,1234,560,1279,629
180050828,G3,1279,1279,1261,1279,1234,984,1279,1234
180050832,G4,1279,861,746,1279,1234,571,984,833
180050841,G1,999,864,813,1189,1191,523,769,1058
180050848,G2,1279,1242,934,1279,1234,647,1279,652
180050852,G3,1279,1279,922,1223,1234,1021,1279,931
180050852,G4,1279,805,862,1241,1234,577,1123,769
180050861,G1,1279,845,727,1279,1233,523,759,1234
180050869,G2,1279,1011,1187,1251,1234,626,1141,706
180050869,G3,1279,1279,884,1162,1234,1234,1279,1235
180050877,G4,1279,818,697,1279,1234,613,950,915
180050889,G1,1279,844,793,1279,1178,523,756,1234
180050890,G2,1279,1279,1225,1161,1234,627,1279,748
180050890,G3,1279,1279,790,1160,1234,975,1279,1045
180050890,G4,1236,782,815,1279,1234,570,1038,770
2025-02-18 18:00:50,W,0.0,0.0,0.0,0.0
180051019,s,0.0,0.0,0.0,0.0
180051019,G1,1237,821,773,1279,1234,523,749,1234
180051034,G2,1279,972,914,1279,1234,668,1279,689
180051034,G3,1279,1279,1121,1190,1234,1092,1279,1234
180051044,G4,1279,831,868,1279,1234,588,889,1120
180051055,G1,1279,880,820,1279,1164,523,753,1010
180051058,G2,1279,1010,1040,1253,1234,659,1279,617
180051058,G3,1279,1279,905,1189,1234,1072,1279,1033
180051066,G4,1279,771,821,1279,1234,584,934,803
180051069,G1,1014,903,720,1194,1233,523,786,1095
180051083,G2,1262,1279,1112,1189,1234,640,1279,617
180051086,G3,1279,1279,1010,1279,1234,1047,1279,1054
180051087,G4,1279,823,766,1279,1234,577,1023,1018
180051096,G1,1250,816,765,1279,1233,523,764,1138
180051103,G2,1279,1180,908,1279,1234,629,1279,595
180051103,G3,1247,1279,900,1279,1234,1121,1168,1216
180051112,G4,1279,886,766,1279,1235,592,1007,992
180051124,G1,1100,849,701,1199,1233,523,784,1234
180051124,G2,1279,1186,1279,1279,1234,629,1279,603
180051124,G3,1279,1279,1068,1206,1234,974,1195,1195
180051136,G4,1279,883,788,1279,1234,570,846,1004
2025-02-18 18:00:51,W,0.0,0.0,0.0,0.0
180051252,s,0.0,0.0,0.0,0.0
180051252,G1,1279,904,791,1279,1233,523,762,1234
180051252,G2,1279,1211,1279,1279,1234,621,1271,672
180051252,G3,1279,1279,964,1279,1234,987,1279,931
180051267,G4,1279,890,782,1272,1234,571,884,875
180051270,G1,1279,835,717,1279,1233,523,774,1234
180051281,G2,1279,1220,956,1279,1234,633,1234,660
180051285,G3,1279,1279,1130,1141,1234,1063,1279,1108
180051286,G4,1279,795,826,1279,1234,583,1002,804
180051294,G1,1247,912,688,1279,1234,523,777,1160
180051302,G2,1279,1048,897,1279,1234,646,1277,646
180051302,G3,1172,1279,1196,1279,1234,1051,1279,1040
180051311,G4,1279,788,1012,1144,1234,582,1018,1058
180051323,G1,1176,800,763,1231,1233,523,773,1234
180051327,G2,1279,955,1142,1279,1235,658,1279,689
180051330,G3,1279,1239,918,1050,1234,1015,1279,1079
180051330,G4,1279,767,838,1279,1234,576,964,705
180051341,G1,1120,866,724,1279,1233,523,782,1234
180051349,G2,1279,970,1144,1279,1234,643,1279,642
180051353,G3,1279,1279,1068,1279,1234,888,1064,1138
180051353,G4,1279,838,867,1254,1234,568,919,1131
2025-02-18 18:00:51,W,0.0,0.0,0.0,0.0
180051484,s,0.0,0.0,0.0,0.0
180051484,G1,1169,837,800,1279,1233,523,806,1185
180051484,G2,1279,1142,1124,1279,1234,623,1279,604
180051484,G3,1279,1279,916,1279,1234,1054,1257,1234
180051499,G4,1279,845,824,1245,1234,581,964,837
180051502,G1,1202,948,733,1279,1234,523,800,1234
180051515,G2,1279,1003,990,1279,1234,617,1279,629
180051519,G3,1279,1279,1279,1279,1234,1094,1279,1235
180051519,G4,1279,836,891,1279,1211,588,969,1051
180051535,G1,1279,867,777,1279,1233,523,752,1234
180051537,G2,1279,1279,1033,1279,1234,653,1279,743
180051540,G3,1193,1279,913,1094,1234,986,1279,1176
180051546,G4,1279,888,791,1279,1234,572,976,926
180051556,G1,1175,904,784,1279,1233,523,800,1234
180051558,G2,1279,1012,1191,1279,1234,624,1279,653
180051558,G3,1257,1279,876,1279,1234,881,1205,1234
180051567,G4,1279,856,758,1279,1234,555,874,935
180051570,G1,1128,967,740,1216,1234,523,814,1234
180051583,G2,1279,1132,1279,1279,1234,669,1279,698
180051586,G3,1144,1279,1279,1117,1234,969,1209,1178
180051586,G4,1279,843,881,1279,1234,569,935,1083
2025-02-18 18:00:51,W,0.0,0.0,0.0,0.0
180051702,s,0.0,0.0,0.0,0.0
180051702,G1,1159,886,734,1229,1233,523,800,1234
180051702,G2,1279,1098,1089,1279,1234,632,1279,567
180051717,G3,1279,1279,1279,1279,1234,907,1279,1225
180051720,G4,1279,786,912,1279,1234,561,974,938
180051732,G1,1033,808,727,1025,1233,523,803,1234
180051736,G2,1279,1248,1277,1279,1234,622,1279,625
180051739,G3,1279,1279,1279,1235,1234,935,1279,1113
180051744,G4,1279,840,989,1279,1234,564,970,765
180051755,G1,1179,1103,834,1279,1233,523,805,1234
180051758,G2,1279,1190,1140,1279,1234,629,1279,616
180051763,G3,1082,1279,962,1279,1234,907,1279,922
180051765,G4,1279,837,800,1279,1234,554,1022,881
180051773,G1,1107,1016,808,1279,1233,523,817,1234
180051782,G2,1279,974,962,1279,1235,623,1279,627
180051786,G3,1252,1279,1279,1279,1234,950,1205,1004
180051786,G4,1279,818,949,1279,1234,566,997,873
180051795,G1,1151,943,792,1103,1234,523,811,1234
180051802,G2,1279,1219,1279,1279,1234,535,1279,736
180051802,G3,1252,1279,1009,1156,1234,997,1279,1234
180051812,G4,1279,839,767,1279,1234,574,1013,978
2025-02-18 18:00:51,W,0.0,0.0,0.0,0.0
180051934,s,0.0,0.0,0.0,0.0
180051934,G1,1268,921,713,1148,1233,523,801,1215
180051934,G2,1279,1191,992,1279,1234,640,1279,604
180051951,G3,1279,1279,1248,1268,1234,943,1097,1234
180051954,G4,1279,851,843,1279,1234,565,1002,1026
180051966,G1,1279,831,704,1279,1233,523,778,1234
180051969,G2,1279,918,1279,1279,1234,697,1279,667
180051969,G3,1279,1279,1216,1130,1234,874,1279,1210
180051969,G4,1279,811,933,1253,1234,555,1072,821
180051985,G1,1279,973,711,1279,1233,523,782,1234
180051985,G2,1279,1158,1279,1279,1186,655,1279,760
180051985,G3,1279,1279,1279,1279,1234,983,1279,1098
180052001,G4,1279,833,968,1279,1234,571,911,987
180052004,G1,1279,986,998,1157,1234,523,767,1234
180052017,G2,1279,1099,1058,1279,1234,643,1279,699
180052019,G3,1206,1279,1186,1232,1234,1050,1153,1147
180052019,G4,1279,878,893,1270,1234,577,1026,816
180052035,G1,1279,995,686,1001,1233,523,767,1234
180052035,G2,1279,976,1279,1279,1234,646,1279,759
180052043,G3,1279,1279,1279,1230,1234,946,1237,1235
180052045,G4,1279,813,851,1279,1234,566,904,1000
2025-02-18 18:00:52,W,0.0,0.0,0.0,0.0
180052155,s,0.0,0.0,0.0,0.0
180052155,G1,1279,1020,749,1008,1233,523,808,1234
180052158,G2,1279,1090,1278,1279,1234,627,1279,689
180052163,G3,1279,1279,1132,1209,1234,1013,1279,1098
180052165,G4,1279,749,1136,1279,1234,575,1135,765
180052175,G1,1227,926,799,1146,1233,523,810,1234
180052175,G2,1279,1119,1225,1279,1234,641,1279,673
180052185,G3,1279,1279,1100,1120,1234,922,1279,1168
180052188,G4,1279,832,949,1234,1234,562,976,941
180052191,G1,1274,1121,730,1116,1233,523,800,1234
180052204,G2,1279,1279,1279,1279,1234,695,1279,710
180052208,G3,1177,1279,1053,1279,1233,894,1279,1079
180052212,G4,1222,848,872,1149,1234,544,952,989
180052224,G1,1160,1217,815,1279,1233,523,783,1234
180052227,G2,1279,950,1255,1279,1234,664,1279,676
180052230,G3,1128,1279,1161,1279,1234,852,1070,1234
180052230,G4,1163,873,920,1279,1195,553,876,1029
180052241,G1,1279,1130,919,1279,1233,523,817,1221
180052250,G2,1279,916,1261,1279,1225,671,1279,656
180052252,G3,1279,1279,1279,1094,1234,790,1279,1235
180052252,G4,1272,827,1062,1279,1234,546,1008,790
2025-02-18 18:00:52,W,0.0,0.0,0.0,0.0
180052369,s,0.0,0.0,0.0,0.0
180052369,G1,1279,949,801,1279,1233,523,817,1234
180052369,G2,1279,1112,1242,1279,1234,649,1279,568
180052385,G3,1279,1251,1279,1279,1234,903,1279,1229
180052389,G4,1279,742,1055,1279,1235,556,1018,914
180052391,G1,1279,1016,820,1279,1233,523,786,1234
180052404,G2,1279,1008,1084,1279,1234,658,1279,659
180052407,G3,1265,1279,1279,1106,1234,852,1176,1207
180052412,G4,1279,839,1040,1110,1234,553,1074,714
180052424,G1,1279,978,830,1279,1234,523,801,1234
180052427,G2,1279,1012,1079,1279,1234,643,1279,611
180052430,G3,1279,1279,1056,1144,1234,916,1259,1235
180052435,G4,1279,827,800,1117,1234,562,943,792
180052442,G1,1208,1066,871,1279,1233,523,772,1234
180052451,G2,1279,1033,1279,1279,1234,673,1279,724
180052453,G3,1062,1279,1279,1279,1234,838,1279,1157
180052453,G4,1120,811,1009,1195,1234,551,993,862
180052469,G1,1279,1023,804,1212,1233,523,802,1234
180052469,G2,1279,988,1233,1279,1181,689,1253,673
180052477,G3,1279,1274,1279,1151,1234,910,1279,1211
180052480,G4,1279,740,840,1279,1234,561,831,989
180052491,G1,1279,1198,877,1006,1233,523,837,1055
180052496,G2,1279,1040,997,1279,1096,677,1279,630
180052499,G3,1279,1279,1279,1161,1234,826,1242,1235
180052503,G4,1279,789,943,1083,1234,550,1106,703
2025-02-18 18:00:52,W,0.0,0.0,0.0,0.0
180052619,s,0.0,0.0,0.0,0.0
180052619,G1,1279,1089,787,1208,1233,523,790,1234
180052619,G2,1279,1198,1279,1279,1234,674,1279,657
180052619,G3,1279,1270,1128,1279,1234,906,1263,1235
180052635,G4,1279,780,950,1244,1234,560,943,947
180052638,G1,1279,1011,713,1279,1233,523,782,1234
180052650,G2,1279,953,1279,1279,1235,684,1279,671
180052652,G3,1279,1279,1133,1078,1234,950,1279,1135
180052652,G4,1279,966,1042,1279,1234,568,1007,743
180052669,G1,1139,1183,830,1170,1233,523,788,1234
180052674,G2,1279,1208,1023,1279,1234,663,1265,622
180052675,G3,1218,1279,896,1200,1234,853,1279,1235
180052681,G4,1279,883,950,1279,1234,553,1057,837
180052686,G1,1158,1032,813,1201,1233,523,779,1234
180052697,G2,1279,1277,1279,1279,1234,695,1227,656
180052699,G3,1200,1279,1270,1186,1234,874,1279,1234
180052703,G4,1279,868,949,1279,1235,554,1004,945
180052708,G1,1279,1035,837,1279,1233,523,783,1234
180052719,G2,1279,1091,1279,1279,1234,675,1279,671
180052721,G3,1279,1279,950,1279,1234,992,1279,1234
180052727,G4,1279,796,832,1271,1235,572,1050,837
2025-02-18 18:00:52,W,0.0,0.0,0.0,0.0
180052834,s,0.0,0.0,0.0,0.0
180052834,G1,1249,1073,810,1221,1234,523,842,1234
180052834,G2,1279,1065,1279,1279,1234,642,1272,611
180052834,G3,1279,1279,1279,1279,1234,855,1279,1234
180052846,G4,1279,835,933,1279,1234,554,1027,778
180052858,G1,1279,1169,864,1176,1233,523,816,1234
180052858,G2,1279,1169,1205,1279,1190,693,1279,671
180052858,G3,1179,1279,1032,1270,1234,923,1279,1235
180052869,G4,1279,854,1030,1279,1234,562,1014,721
180052872,G1,1279,1128,800,1279,1233,523,837,1234
180052884,G2,1279,1132,1279,1279,1234,589,1279,653
180052888,G3,1186,1279,1279,1279,1234,845,1193,961
180052889,G4,1279,841,965,1279,1234,553,1048,712
180052903,G1,1279,872,943,1279,1234,523,792,1189
180052903,G2,1279,886,1279,1279,1234,688,1279,611
180052911,G3,1279,1279,1009,1279,1234,852,1279,1234
180052913,G4,1279,890,836,1279,1234,553,1106,873
180052925,G1,1142,1082,847,1279,1233,523,783,1210
180052931,G2,1279,943,1183,1279,1234,640,1279,674
180052933,G3,1227,1279,1279,1262,1234,754,1279,1234
180052936,G4,1279,807,889,1279,1234,542,1132,728
2025-02-18 18:00:52,W,0.0,0.0,0.0,0.0
180053162,s,0.0,0.0,0.0,0.0
180053162,G1,1130,1279,769,1258,1233,523,871,1185
180053162,G2,1279,1097,1279,1279,1234,676,1279,619
180053162,G3,1254,1279,1101,1185,1233,828,1279,1235
180053177,G4,1279,876,1054,1279,1234,551,1028,815
180053188,G1,1279,1122,1093,1069,1233,523,837,1013
180053191,G2,1279,982,1236,1231,1195,672,1279,658
180053196,G3,1236,1279,1279,1120,1234,836,1141,1234
180053198,G4,1279,808,1019,1279,1234,551,1098,790
180053208,G1,1279,1017,1056,1203,1233,523,818,1163
180053216,G2,1279,1195,1279,1279,1234,535,1227,611
180053219,G3,1146,1279,1063,1279,1234,912,1030,1234
180053219,G4,1173,911,908,1279,1224,561,977,939
180053235,G1,1270,1052,863,1279,1233,523,818,1104
180053236,G2,1279,1067,1279,1279,1234,645,1279,659
180053236,G3,1041,1279,1208,1279,1234,913,1212,1234
180053245,G4,1279,844,927,1279,1234,561,1164,892
180053257,G1,1097,1215,779,1279,1233,523,828,1089
180053262,G2,1279,1147,1053,1279,1150,691,1210,625
180053264,G3,1238,1279,1279,1279,1234,822,1279,1234
180053269,G4,1279,878,894,1279,1234,549,1113,881
2025-02-18 18:00:53,W,0.0,0.0,0.0,0.0
180053495,s,0.0,0.0,0.0,0.0
180053495,G1,1279,1132,1004,1109,1233,523,811,1090
180053495,G2,1279,961,1279,1279,1141,703,1279,595
180053495,G3,1229,1218,1279,1080,1233,852,1245,1235
180053508,G4,1279,731,1004,1258,1234,553,1091,876
180053519,G1,1040,934,855,1279,1233,523,832,1234
180053523,G2,1279,920,1048,1279,1201,528,1279,668
180053525,G3,1279,1267,1279,1126,1234,845,1224,1234
180053525,G4,1172,772,1250,1188,1234,552,1144,894
180053536,G1,1279,1160,1029,1095,1234,523,807,1046
180053546,G2,1279,1083,1279,1279,1203,713,1279,587
180053549,G3,1279,1175,1112,1181,1234,763,1279,1234
180053554,G4,1279,770,943,1279,1234,543,1078,693
180053557,G1,1279,1258,971,1279,1213,523,789,1210
180053569,G2,1279,967,1026,1279,1137,649,1224,623
180053572,G3,1279,1279,1279,1221,1234,832,1195,1235
180053577,G4,1279,748,1071,1239,1234,551,1097,896
180053588,G1,1060,1216,895,1279,1233,523,791,1203
180053591,G2,1279,1022,1008,1279,1219,655,1187,648
180053591,G3,1125,1279,1034,1279,1234,830,1152,1234
180053591,G4,1279,886,854,1279,1234,550,1124,977
2025-02-18 18:00:53,W,0.0,0.0,0.0,0.0
180053719,s,0.0,0.0,0.0,0.0
180053719,G1,1279,1245,987,1149,1233,523,784,1131
180053719,G2,1279,1117,1021,1279,1212,728,1246,605
180053719,G3,1167,1221,1279,1279,1234,825,1279,1235
180053730,G4,1279,852,1206,1279,1234,550,1180,824
180053741,G1,1246,960,978,1279,1233,523,827,1194
180053741,G2,1279,888,1279,1279,1234,695,1279,657
180053741,G3,1279,1279,1279,1279,1234,818,1248,1213
180053754,G4,1279,839,964,1279,1234,550,1069,734
180053757,G1,1080,1185,826,1279,1233,523,836,983
180053769,G2,1279,916,1279,1279,1234,662,1253,597
180053772,G3,1054,1279,1173,1172,1234,858,1116,1028
180053777,G4,1279,843,1200,1279,1234,554,1011,773
180053789,G1,1279,1234,1040,1250,1234,523,777,1234
180053791,G2,1279,1028,1020,1279,1203,691,1208,655
180053791,G3,1279,1257,1279,1056,1234,922,1279,1185
180053791,G4,1210,846,1141,1279,1234,563,1049,739
180053806,G1,1279,1067,1069,1208,1233,523,869,916
180053816,G2,1279,1006,1278,1193,1234,659,1279,680
180053819,G3,1279,1280,1279,1000,1234,949,1279,1209
180053819,G4,1279,875,1195,1279,1234,566,1238,702
2025-02-18 18:00:53,W,0.0,0.0,0.0,0.0
180053936,s,0.0,0.0,0.0,0.0
180053936,G1,1279,1094,1061,1279,1233,523,840,1004
180053936,G2,1279,922,1279,1279,1203,712,1279,672
180053936,G3,1226,1279,1139,1161,1234,857,1090,1234
180053954,G4,1279,886,1073,1261,1234,554,1069,855
180053957,G1,1163,1093,845,1279,1234,523,812,1040
180053969,G2,1279,884,1170,1279,1130,692,1279,611
180053972,G3,1236,1279,1279,1279,1234,823,1245,1069
180053977,G4,1279,957,1238,1279,1234,550,1239,667
180053988,G1,1279,1279,1019,1121,1233,523,811,1074
180053991,G2,1279,962,1279,1177,1234,682,1279,645
180053991,G3,1279,1280,996,1279,1234,857,1279,1235
180054000,G4,1165,888,1089,1201,1234,554,1108,835
180054003,G1,1279,1245,990,1069,1233,523,831,1234
180054015,G2,1279,867,1279,1273,1112,711,1279,699
180054019,G3,1116,1279,1228,1150,1234,861,1179,1234
180054019,G4,1248,900,1207,1279,1234,555,1228,801
180054035,G1,1279,971,745,1279,1234,523,769,1234
180054036,G2,1279,854,1279,1234,1234,652,1120,743
180054036,G3,1162,1181,1116,1279,1234,786,1279,1235
180054045,G4,1279,926,863,1158,1234,545,1042,874
2025-02-18 18:00:54,W,0.0,0.0,0.0,0.0
180054153,s,0.0,0.0,0.0,0.0
180054153,G1,1279,1178,1050,1279,1233,523,802,1234
180054153,G2,1279,948,1278,1279,1215,685,1137,655
180054153,G3,1120,1279,1279,1279,1234,812,1279,1234
180054164,G4,1268,927,1279,1279,1235,549,1210,770
180054174,G1,1279,1279,921,1279,1233,523,803,1097
180054174,G2,1279,918,1279,1237,1234,743,1279,660
180054174,G3,1279,1155,1110,1279,1234,750,1279,1058
180054187,G4,1279,780,979,1279,1234,542,1162,750
180054191,G1,1279,1125,1058,1279,1233,523,778,1234
180054203,G2,1279,949,1279,1279,1141,763,1066,686
180054206,G3,1223,1279,1279,1279,1234,809,1279,1235
180054211,G4,1279,963,1221,1279,1234,550,1056,747
180054223,G1,1279,1279,861,1218,1233,523,816,1234
180054225,G2,1279,906,1279,1279,1057,782,1194,673
180054230,G3,1142,1279,1279,1100,1234,828,1154,1211
180054232,G4,1279,840,1279,1279,1234,551,993,706
180054236,G1,1212,1214,898,1279,1233,523,776,1135
180054249,G2,1279,935,937,1279,1142,732,1275,574
180054253,G3,1276,1279,1279,1279,1234,814,1279,1110
180054253,G4,1256,871,1212,1279,1234,549,1142,655
2025-02-18 18:00:54,W,0.0,0.0,0.0,0.0
180054369,s,0.0,0.0,0.0,0.0
180054369,G1,1279,1279,1108,1279,1233,523,816,967
180054369,G2,1279,967,1248,1279,1134,713,1249,615
180054384,G3,1213,1279,1279,1279,1234,802,1279,1234
180054387,G4,1279,958,1267,1279,1234,548,1207,745
180054390,G1,1279,1033,1180,1279,1234,523,828,1144
180054404,G2,1279,1020,1279,1279,1234,770,1279,645
180054406,G3,1160,1279,1272,1279,1234,762,1279,1173
180054411,G4,1279,935,1278,1279,1234,543,1162,715
180054423,G1,1279,961,1270,1279,1233,523,845,946
180054425,G2,1279,937,1279,1102,1234,787,1202,646
180054430,G3,1218,1279,1279,1279,1234,786,1279,1145
180054432,G4,1279,931,1279,1279,1234,547,1120,658
180054440,G1,1279,1226,769,1279,1233,523,811,1234
180054449,G2,1279,961,1218,1279,1234,678,1279,727
180054452,G3,1148,1279,1092,1197,1234,843,1236,1234
180054452,G4,1161,951,1279,1279,1234,552,1125,800
180054468,G1,1260,1077,865,1105,1233,523,828,1091
180054469,G2,1279,922,1279,1279,1057,687,1255,595
180054469,G3,1114,1279,1279,1279,1234,750,1279,1077
180054480,G4,1279,895,1029,1279,1234,541,1100,749
2025-02-18 18:00:54,W,0.0,0.0,0.0,0.0
180054587,s,0.0,0.0,0.0,0.0
180054587,G1,1172,1279,872,1108,1233,523,809,1203
180054602,G2,1279,822,1261,1279,1226,706,1279,641
180054602,G3,1194,1161,1279,1279,1234,772,1279,1230
180054611,G4,1279,817,1279,1279,1234,544,1072,773
180054623,G1,1279,1279,910,1279,1233,523,858,1188
180054625,G2,1279,984,1279,1279,1234,758,1270,708
180054630,G3,1279,1279,1279,1279,1234,758,1279,1235
180054632,G4,1202,889,1279,1279,1234,544,1160,728
180054642,G1,1279,1170,807,1279,1233,523,802,944
180054642,G2,1279,915,1279,1279,1234,870,1279,576
180054653,G3,1167,1279,1279,1279,1234,809,1279,1193
180054656,G4,1279,872,1222,1279,1234,551,1244,759
180054668,G1,1180,975,1027,1279,1233,523,793,1190
180054669,G2,1195,854,1279,1279,1073,664,1109,640
180054669,G3,1279,1279,1279,1252,1234,702,1279,1015
180054680,G4,1244,850,1040,1279,1234,537,1051,737
180054691,G1,1279,1160,893,1279,1233,523,826,1234
180054691,G2,1279,813,1279,1279,1209,671,1105,714
180054691,G3,1279,1279,1279,1279,1234,773,1279,1073
180054703,G4,1217,973,1279,1279,1234,544,1046,702
2025-02-18 18:00:54,W,0.0,0.0,0.0,0.0
180054820,s,0.0,0.0,0.0,0.0
180054820,G1,1279,1196,1055,1279,1233,523,813,1114
180054835,G2,1279,880,1279,1146,1083,800,1175,696
180054835,G3,1113,1125,1246,1074,1234,770,1209,1234
180054845,G4,1279,890,1279,1279,1234,544,1174,749
180054858,G1,1279,1171,890,1279,1234,523,816,1142
180054862,G2,1279,864,1206,1279,1091,748,1279,663
180054864,G3,1081,1207,1279,1049,1234,716,1120,1214
180054869,G4,1229,898,1279,1279,1235,539,1273,641
180054874,G1,1279,1160,961,1204,1233,523,871,1234
180054884,G2,1279,895,1147,1279,1141,706,1258,659
180054888,G3,1040,1279,1279,1279,1234,746,1240,1235
180054892,G4,1279,841,1279,1279,1234,541,1194,715
180054903,G1,1279,1110,923,1221,1233,523,834,1155
180054907,G2,1279,828,1185,1279,1234,833,1279,683
180054911,G3,1279,1279,1279,1279,1234,721,1279,1189
180054914,G4,1112,968,1279,1279,1235,541,1126,747
180054925,G1,1279,1280,1070,1279,1233,523,847,1234
180054925,G2,1279,822,1279,1279,1149,728,1279,761
180054925,G3,1279,1279,1279,1279,1234,755,1164,1085
180054938,G4,1279,912,1136,1279,1234,542,1279,644
2025-02-18 18:00:54,W,0.0,0.0,0.0,0.0
180055045,s,0.0,0.0,0.0,0.0
180055045,G1,1279,1203,933,1279,1233,523,826,1089
180055049,G2,1279,828,1279,1173,1077,765,1279,705
180055053,G3,1259,1276,1279,1209,1234,732,1205,1061
180055056,G4,1279,986,1279,1279,1234,539,1117,653
180055068,G1,1279,1261,950,1279,1233,523,823,1164
180055072,G2,1279,866,1221,1279,1226,866,1279,643
180055075,G3,1279,1279,1279,1237,1234,736,1279,1235
180055080,G4,1279,944,1275,1279,1234,543,1279,703
180055091,G1,1279,1250,919,1279,1233,523,844,948
180055091,G2,1279,934,1279,1279,1234,842,1279,610
180055091,G3,1114,1279,1266,1279,1234,863,1077,1193
180055103,G4,1279,929,1135,1279,1234,555,1095,703
180055105,G1,1279,1279,890,1279,1233,523,812,827
180055118,G2,1279,971,1278,1279,1205,907,1279,574
180055121,G3,1040,1279,1279,1279,1234,840,1266,1193
180055126,G4,1168,872,1279,1279,1234,554,1279,660
180055137,G1,1279,1080,1011,1139,1233,523,827,1121
180055141,G2,1279,875,1279,1279,1221,769,1202,712
180055145,G3,1279,1279,1279,1200,1234,794,1279,1234
180055148,G4,1279,921,1211,1279,1234,547,1279,761
2025-02-18 18:00:55,W,0.0,0.0,0.0,0.0
180055268,s,0.0,0.0,0.0,0.0
180055268,G1,1279,1246,1230,1279,1233,523,852,1164
180055268,G2,1279,852,1279,1279,1161,777,1272,679
180055268,G3,1071,1279,1160,1279,1234,758,1279,1234
180055280,G4,1203,946,1279,1279,1234,543,1279,711
180055291,G1,1279,1279,941,1279,1233,523,868,1153
180055295,G2,1279,910,1143,1279,1219,754,1279,655
180055297,G3,1240,1279,1279,1279,1234,767,1279,1235
180055303,G4,1087,1046,1279,1279,1234,544,1266,683
180055308,G1,1279,1268,858,1231,1233,523,869,1049
180055319,G2,1279,915,1270,1279,1107,808,1279,610
180055321,G3,1043,1279,1076,1279,1234,745,1279,1098
180055326,G4,1279,1047,1008,1192,1234,543,1272,576
180055338,G1,1238,1279,1045,1071,1233,523,850,1234
180055342,G2,1279,899,1279,1279,1172,738,1279,615
180055345,G3,1170,1228,1163,1279,1234,738,1279,1234
180055347,G4,1279,951,1279,1279,1234,540,1111,682
180055358,G1,1279,1255,1279,1279,1234,523,862,1234
180055358,G2,1279,913,1279,1279,1194,724,1279,723
180055368,G3,1180,1279,1279,1279,1234,728,1279,1193
180055372,G4,1279,976,1194,1279,1234,538,1097,649
2025-02-18 18:00:55,W,0.0,0.0,0.0,0.0
180055596,s,0.0,0.0,0.0,0.0
180055596,G1,1127,1279,970,1110,1233,523,867,1214
180055596,G2,1279,891,1279,1279,1110,726,1279,793
180055596,G3,1160,1234,1279,1089,1234,733,1276,1155
180055611,G4,1279,1034,1241,1279,1234,538,1279,623
180055622,G1,1279,1063,1279,1279,1233,523,835,1062
180055624,G2,1279,836,1279,1279,1106,738,1279,737
180055624,G3,1127,1132,1279,1279,1234,701,1241,1234
180055634,G4,1007,861,1279,1279,1234,537,1076,740
180055636,G1,1279,1235,916,1279,1233,523,848,1148
180055636,G2,1279,932,1279,1279,1070,750,1279,629
180055652,G3,1226,1279,1279,1279,1234,742,1279,1158
180055657,G4,1279,1029,1161,1279,1234,541,1250,653
180055668,G1,1279,1134,1279,1279,1234,523,836,968
180055673,G2,1279,876,1279,1279,1205,714,1279,800
180055675,G3,1128,1107,1279,1279,1234,755,1141,1234
180055679,G4,1249,897,1087,1279,1234,542,1008,647
180055691,G1,1279,1230,1279,1279,1233,523,841,1029
180055691,G2,1225,852,1278,1279,1153,789,1279,739
180055691,G3,1104,1279,1279,1279,1234,763,1279,981
180055703,G4,1241,965,995,1279,1234,544,1116,666
2025-02-18 18:00:55,W,0.0,0.0,0.0,0.0
180055819,s,0.0,0.0,0.0,0.0
180055819,G1,1279,1011,1279,1279,1233,523,837,1234
180055819,G2,1279,893,1074,1279,1162,690,1176,748
180055819,G3,1279,1233,1279,1279,1234,747,1255,1235
180055834,G4,1279,908,1279,1279,1234,541,1193,699
180055837,G1,1176,1279,1001,1279,1234,523,908,973
180055849,G2,1279,877,1279,1279,1196,906,1279,729
180055852,G3,1279,1279,1124,1279,1234,744,1277,1137
180055852,G4,1160,996,1279,1279,1234,545,1277,694
