6.220000000000000000e+02,9.430000000000000000e+02,2.521000000000000000e+03,1.626000000000000000e+03,2.169000000000000000e+03,5.940000000000000000e+02,8.050000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.060000000000000000e+02,1.466000000000000000e+03,1.969000000000000000e+03,6.870000000000000000e+02,6.930000000000000000e+02,8.260000000000000000e+02,1.080000000000000000e+03,6.090000000000000000e+02,9.040000000000000000e+02,1.199000000000000000e+03,2.513000000000000000e+03,9.300000000000000000e+02,1.883000000000000000e+03,8.660000000000000000e+02,1.087000000000000000e+03,6.170000000000000000e+02,1.810000000000000000e+03,1.373000000000000000e+03,2.525000000000000000e+03,1.569000000000000000e+03,5.670000000000000000e+02,8.100000000000000000e+02,1.049000000000000000e+03,3.326571273803710938e+02,4.415623474121093750e+02
6.180000000000000000e+02,9.570000000000000000e+02,2.633000000000000000e+03,2.181000000000000000e+03,1.637000000000000000e+03,5.940000000000000000e+02,8.050000000000000000e+02,1.063000000000000000e+03,5.530000000000000000e+02,9.080000000000000000e+02,1.466000000000000000e+03,1.820000000000000000e+03,6.860000000000000000e+02,6.680000000000000000e+02,8.200000000000000000e+02,1.083000000000000000e+03,6.110000000000000000e+02,8.970000000000000000e+02,1.142000000000000000e+03,2.822000000000000000e+03,9.170000000000000000e+02,1.444000000000000000e+03,8.590000000000000000e+02,1.087000000000000000e+03,6.180000000000000000e+02,1.375000000000000000e+03,1.660000000000000000e+03,1.833000000000000000e+03,1.676000000000000000e+03,5.670000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,3.326571273803710938e+02,4.415623474121093750e+02
6.190000000000000000e+02,9.210000000000000000e+02,2.233000000000000000e+03,2.276000000000000000e+03,1.428000000000000000e+03,5.950000000000000000e+02,8.050000000000000000e+02,1.063000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,1.629000000000000000e+03,1.657000000000000000e+03,7.340000000000000000e+02,6.800000000000000000e+02,8.220000000000000000e+02,1.073000000000000000e+03,6.100000000000000000e+02,8.970000000000000000e+02,1.191000000000000000e+03,2.227000000000000000e+03,9.070000000000000000e+02,1.527000000000000000e+03,8.660000000000000000e+02,1.087000000000000000e+03,6.160000000000000000e+02,1.605000000000000000e+03,1.574000000000000000e+03,1.667000000000000000e+03,1.670000000000000000e+03,5.650000000000000000e+02,8.090000000000000000e+02,1.049000000000000000e+03,3.321765136718750000e+02,4.415621948242187500e+02
6.200000000000000000e+02,9.650000000000000000e+02,2.424000000000000000e+03,2.162000000000000000e+03,1.302000000000000000e+03,5.920000000000000000e+02,8.040000000000000000e+02,1.062000000000000000e+03,5.530000000000000000e+02,9.180000000000000000e+02,1.484000000000000000e+03,1.579000000000000000e+03,7.180000000000000000e+02,6.630000000000000000e+02,8.180000000000000000e+02,1.077000000000000000e+03,6.090000000000000000e+02,9.040000000000000000e+02,1.285000000000000000e+03,1.932000000000000000e+03,8.970000000000000000e+02,2.064000000000000000e+03,8.690000000000000000e+02,1.084000000000000000e+03,6.160000000000000000e+02,1.663000000000000000e+03,1.435000000000000000e+03,2.001000000000000000e+03,1.683000000000000000e+03,5.650000000000000000e+02,8.090000000000000000e+02,1.050000000000000000e+03,3.321765136718750000e+02,4.415621948242187500e+02
6.280000000000000000e+02,9.380000000000000000e+02,1.946000000000000000e+03,2.203000000000000000e+03,1.431000000000000000e+03,5.930000000000000000e+02,8.050000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.030000000000000000e+02,1.317000000000000000e+03,1.674000000000000000e+03,7.180000000000000000e+02,6.390000000000000000e+02,8.170000000000000000e+02,1.072000000000000000e+03,6.100000000000000000e+02,8.790000000000000000e+02,1.145000000000000000e+03,2.248000000000000000e+03,9.460000000000000000e+02,1.824000000000000000e+03,8.560000000000000000e+02,1.080000000000000000e+03,6.130000000000000000e+02,1.634000000000000000e+03,1.405000000000000000e+03,2.182000000000000000e+03,1.865000000000000000e+03,5.660000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,3.316707611083984375e+02,4.415621185302734375e+02
6.170000000000000000e+02,9.530000000000000000e+02,1.746000000000000000e+03,1.608000000000000000e+03,1.321000000000000000e+03,5.900000000000000000e+02,8.050000000000000000e+02,1.063000000000000000e+03,5.530000000000000000e+02,9.140000000000000000e+02,1.538000000000000000e+03,1.593000000000000000e+03,7.340000000000000000e+02,6.980000000000000000e+02,8.150000000000000000e+02,1.070000000000000000e+03,6.100000000000000000e+02,9.110000000000000000e+02,1.157000000000000000e+03,2.331000000000000000e+03,9.010000000000000000e+02,1.750000000000000000e+03,8.580000000000000000e+02,1.094000000000000000e+03,6.110000000000000000e+02,1.505000000000000000e+03,1.398000000000000000e+03,1.995000000000000000e+03,1.721000000000000000e+03,5.670000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,3.316707611083984375e+02,4.415621185302734375e+02
6.180000000000000000e+02,8.520000000000000000e+02,2.337000000000000000e+03,1.996000000000000000e+03,1.609000000000000000e+03,5.900000000000000000e+02,8.040000000000000000e+02,1.062000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,1.558000000000000000e+03,1.369000000000000000e+03,7.030000000000000000e+02,6.810000000000000000e+02,8.190000000000000000e+02,1.071000000000000000e+03,6.100000000000000000e+02,8.930000000000000000e+02,1.245000000000000000e+03,2.695000000000000000e+03,9.000000000000000000e+02,1.808000000000000000e+03,8.510000000000000000e+02,1.087000000000000000e+03,6.100000000000000000e+02,1.273000000000000000e+03,1.479000000000000000e+03,2.613000000000000000e+03,2.412000000000000000e+03,5.650000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,3.311655044555664062e+02,4.415620422363281250e+02
6.190000000000000000e+02,9.730000000000000000e+02,2.944000000000000000e+03,1.702000000000000000e+03,1.796000000000000000e+03,5.930000000000000000e+02,8.040000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.030000000000000000e+02,1.452000000000000000e+03,1.773000000000000000e+03,7.030000000000000000e+02,6.390000000000000000e+02,8.190000000000000000e+02,1.077000000000000000e+03,6.090000000000000000e+02,8.970000000000000000e+02,1.127000000000000000e+03,1.623000000000000000e+03,8.760000000000000000e+02,1.585000000000000000e+03,8.540000000000000000e+02,1.087000000000000000e+03,6.100000000000000000e+02,1.514000000000000000e+03,1.388000000000000000e+03,1.953000000000000000e+03,1.803000000000000000e+03,5.650000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,3.311655044555664062e+02,4.415620422363281250e+02
6.250000000000000000e+02,9.130000000000000000e+02,1.618000000000000000e+03,2.676000000000000000e+03,1.451000000000000000e+03,5.890000000000000000e+02,8.040000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.130000000000000000e+02,1.382000000000000000e+03,1.467000000000000000e+03,7.180000000000000000e+02,6.570000000000000000e+02,8.160000000000000000e+02,1.077000000000000000e+03,6.100000000000000000e+02,8.940000000000000000e+02,1.150000000000000000e+03,2.257000000000000000e+03,9.180000000000000000e+02,1.901000000000000000e+03,8.590000000000000000e+02,1.087000000000000000e+03,6.090000000000000000e+02,1.320000000000000000e+03,1.289000000000000000e+03,1.824000000000000000e+03,1.927000000000000000e+03,5.620000000000000000e+02,8.070000000000000000e+02,1.048000000000000000e+03,3.306826400756835938e+02,4.415615463256835938e+02
6.190000000000000000e+02,9.360000000000000000e+02,1.816000000000000000e+03,1.734000000000000000e+03,1.359000000000000000e+03,5.910000000000000000e+02,8.050000000000000000e+02,1.064000000000000000e+03,5.520000000000000000e+02,9.130000000000000000e+02,1.199000000000000000e+03,1.564000000000000000e+03,7.340000000000000000e+02,6.400000000000000000e+02,8.180000000000000000e+02,1.073000000000000000e+03,6.090000000000000000e+02,8.720000000000000000e+02,1.241000000000000000e+03,2.616000000000000000e+03,8.960000000000000000e+02,1.636000000000000000e+03,8.560000000000000000e+02,1.078000000000000000e+03,6.070000000000000000e+02,1.417000000000000000e+03,1.346000000000000000e+03,2.106000000000000000e+03,1.785000000000000000e+03,5.640000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,3.306826400756835938e+02,4.415615463256835938e+02
6.180000000000000000e+02,9.690000000000000000e+02,2.583000000000000000e+03,1.470000000000000000e+03,1.901000000000000000e+03,5.890000000000000000e+02,8.050000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.180000000000000000e+02,1.417000000000000000e+03,1.378000000000000000e+03,7.340000000000000000e+02,6.570000000000000000e+02,8.150000000000000000e+02,1.075000000000000000e+03,6.050000000000000000e+02,8.890000000000000000e+02,1.185000000000000000e+03,2.560000000000000000e+03,8.740000000000000000e+02,1.699000000000000000e+03,8.520000000000000000e+02,1.087000000000000000e+03,6.070000000000000000e+02,1.633000000000000000e+03,1.457000000000000000e+03,2.143000000000000000e+03,1.610000000000000000e+03,5.660000000000000000e+02,8.090000000000000000e+02,1.048000000000000000e+03,3.301899719238281250e+02,4.415621566772460938e+02
6.190000000000000000e+02,9.290000000000000000e+02,1.915000000000000000e+03,2.098000000000000000e+03,1.234000000000000000e+03,5.910000000000000000e+02,8.040000000000000000e+02,1.062000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.229000000000000000e+03,1.393000000000000000e+03,7.490000000000000000e+02,6.400000000000000000e+02,8.150000000000000000e+02,1.074000000000000000e+03,6.100000000000000000e+02,8.890000000000000000e+02,1.210000000000000000e+03,2.514000000000000000e+03,8.930000000000000000e+02,1.596000000000000000e+03,8.540000000000000000e+02,1.087000000000000000e+03,6.070000000000000000e+02,1.365000000000000000e+03,1.330000000000000000e+03,2.105000000000000000e+03,1.849000000000000000e+03,5.630000000000000000e+02,8.070000000000000000e+02,1.047000000000000000e+03,3.301899719238281250e+02,4.415621566772460938e+02
6.190000000000000000e+02,9.290000000000000000e+02,1.821000000000000000e+03,1.716000000000000000e+03,1.682000000000000000e+03,5.910000000000000000e+02,8.030000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.010000000000000000e+02,1.686000000000000000e+03,1.538000000000000000e+03,7.030000000000000000e+02,6.660000000000000000e+02,8.160000000000000000e+02,1.069000000000000000e+03,6.040000000000000000e+02,8.930000000000000000e+02,1.210000000000000000e+03,2.460000000000000000e+03,8.750000000000000000e+02,1.761000000000000000e+03,8.520000000000000000e+02,1.087000000000000000e+03,6.060000000000000000e+02,1.564000000000000000e+03,1.387000000000000000e+03,1.753000000000000000e+03,1.705000000000000000e+03,5.640000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,3.296601104736328125e+02,4.415621185302734375e+02
6.180000000000000000e+02,9.330000000000000000e+02,2.093000000000000000e+03,2.760000000000000000e+03,1.523000000000000000e+03,5.910000000000000000e+02,8.030000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.060000000000000000e+02,1.270000000000000000e+03,1.169000000000000000e+03,7.490000000000000000e+02,6.260000000000000000e+02,8.150000000000000000e+02,1.072000000000000000e+03,6.090000000000000000e+02,8.820000000000000000e+02,1.178000000000000000e+03,2.697000000000000000e+03,8.720000000000000000e+02,1.674000000000000000e+03,8.460000000000000000e+02,1.095000000000000000e+03,6.060000000000000000e+02,1.361000000000000000e+03,1.349000000000000000e+03,1.690000000000000000e+03,2.098000000000000000e+03,5.630000000000000000e+02,8.080000000000000000e+02,1.047000000000000000e+03,3.296601104736328125e+02,4.415621185302734375e+02
6.170000000000000000e+02,9.090000000000000000e+02,2.141000000000000000e+03,2.566000000000000000e+03,1.459000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,9.020000000000000000e+02,1.594000000000000000e+03,1.325000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.180000000000000000e+02,1.074000000000000000e+03,6.110000000000000000e+02,8.860000000000000000e+02,1.242000000000000000e+03,2.398000000000000000e+03,8.660000000000000000e+02,1.557000000000000000e+03,8.540000000000000000e+02,1.087000000000000000e+03,6.040000000000000000e+02,1.279000000000000000e+03,1.256000000000000000e+03,1.914000000000000000e+03,1.597000000000000000e+03,5.630000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,3.291422271728515625e+02,4.415619277954101562e+02
6.170000000000000000e+02,9.370000000000000000e+02,1.809000000000000000e+03,2.149000000000000000e+03,1.417000000000000000e+03,5.880000000000000000e+02,8.030000000000000000e+02,1.063000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.472000000000000000e+03,1.384000000000000000e+03,7.180000000000000000e+02,6.390000000000000000e+02,8.160000000000000000e+02,1.072000000000000000e+03,6.070000000000000000e+02,8.890000000000000000e+02,1.118000000000000000e+03,2.082000000000000000e+03,8.820000000000000000e+02,1.325000000000000000e+03,8.560000000000000000e+02,1.101000000000000000e+03,6.080000000000000000e+02,1.354000000000000000e+03,1.273000000000000000e+03,1.702000000000000000e+03,2.028000000000000000e+03,5.630000000000000000e+02,8.060000000000000000e+02,1.046000000000000000e+03,3.291422271728515625e+02,4.415619277954101562e+02
6.170000000000000000e+02,9.150000000000000000e+02,2.341000000000000000e+03,1.610000000000000000e+03,1.448000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.066000000000000000e+03,5.530000000000000000e+02,8.940000000000000000e+02,1.409000000000000000e+03,1.360000000000000000e+03,7.490000000000000000e+02,6.210000000000000000e+02,8.160000000000000000e+02,1.067000000000000000e+03,6.020000000000000000e+02,8.870000000000000000e+02,1.249000000000000000e+03,1.765000000000000000e+03,8.860000000000000000e+02,1.480000000000000000e+03,8.590000000000000000e+02,1.083000000000000000e+03,6.010000000000000000e+02,1.180000000000000000e+03,1.279000000000000000e+03,1.608000000000000000e+03,1.618000000000000000e+03,5.630000000000000000e+02,8.070000000000000000e+02,1.048000000000000000e+03,3.286450195312500000e+02,4.415618133544921875e+02
6.160000000000000000e+02,9.130000000000000000e+02,1.733000000000000000e+03,2.513000000000000000e+03,1.196000000000000000e+03,5.920000000000000000e+02,8.030000000000000000e+02,1.066000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.393000000000000000e+03,1.253000000000000000e+03,7.650000000000000000e+02,6.250000000000000000e+02,8.140000000000000000e+02,1.070000000000000000e+03,5.980000000000000000e+02,8.890000000000000000e+02,1.353000000000000000e+03,2.965000000000000000e+03,8.620000000000000000e+02,1.624000000000000000e+03,8.490000000000000000e+02,1.077000000000000000e+03,6.020000000000000000e+02,1.324000000000000000e+03,1.266000000000000000e+03,1.577000000000000000e+03,2.089000000000000000e+03,5.630000000000000000e+02,8.080000000000000000e+02,1.047000000000000000e+03,3.286450195312500000e+02,4.415618133544921875e+02
6.130000000000000000e+02,9.050000000000000000e+02,1.994000000000000000e+03,2.638000000000000000e+03,1.308000000000000000e+03,5.890000000000000000e+02,8.040000000000000000e+02,1.064000000000000000e+03,5.520000000000000000e+02,8.990000000000000000e+02,1.420000000000000000e+03,1.085000000000000000e+03,7.490000000000000000e+02,6.260000000000000000e+02,8.160000000000000000e+02,1.069000000000000000e+03,6.030000000000000000e+02,8.920000000000000000e+02,1.176000000000000000e+03,2.074000000000000000e+03,8.660000000000000000e+02,1.476000000000000000e+03,8.490000000000000000e+02,1.087000000000000000e+03,6.030000000000000000e+02,1.353000000000000000e+03,1.251000000000000000e+03,1.673000000000000000e+03,1.905000000000000000e+03,5.620000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,3.281541824340820312e+02,4.415612792968750000e+02
6.130000000000000000e+02,8.890000000000000000e+02,1.730000000000000000e+03,2.309000000000000000e+03,1.363000000000000000e+03,5.880000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.520000000000000000e+02,9.010000000000000000e+02,1.793000000000000000e+03,1.269000000000000000e+03,7.650000000000000000e+02,6.560000000000000000e+02,8.140000000000000000e+02,1.068000000000000000e+03,6.050000000000000000e+02,8.900000000000000000e+02,1.233000000000000000e+03,2.129000000000000000e+03,8.650000000000000000e+02,1.784000000000000000e+03,8.530000000000000000e+02,1.085000000000000000e+03,6.050000000000000000e+02,1.388000000000000000e+03,1.178000000000000000e+03,1.505000000000000000e+03,2.269000000000000000e+03,5.630000000000000000e+02,8.050000000000000000e+02,1.046000000000000000e+03,3.281541824340820312e+02,4.415612792968750000e+02
6.170000000000000000e+02,9.050000000000000000e+02,2.492000000000000000e+03,1.799000000000000000e+03,1.648000000000000000e+03,5.850000000000000000e+02,8.030000000000000000e+02,1.068000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.577000000000000000e+03,1.241000000000000000e+03,7.650000000000000000e+02,6.280000000000000000e+02,8.120000000000000000e+02,1.062000000000000000e+03,6.040000000000000000e+02,8.890000000000000000e+02,1.233000000000000000e+03,2.082000000000000000e+03,8.730000000000000000e+02,1.730000000000000000e+03,8.590000000000000000e+02,1.084000000000000000e+03,6.090000000000000000e+02,1.393000000000000000e+03,1.138000000000000000e+03,1.279000000000000000e+03,2.057000000000000000e+03,5.650000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,3.276543045043945312e+02,4.415613174438476562e+02
6.110000000000000000e+02,9.020000000000000000e+02,1.882000000000000000e+03,3.079000000000000000e+03,1.276000000000000000e+03,5.890000000000000000e+02,8.030000000000000000e+02,1.065000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.569000000000000000e+03,1.181000000000000000e+03,7.650000000000000000e+02,6.390000000000000000e+02,8.150000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.387000000000000000e+03,1.898000000000000000e+03,8.540000000000000000e+02,1.820000000000000000e+03,8.540000000000000000e+02,1.079000000000000000e+03,6.040000000000000000e+02,1.260000000000000000e+03,1.181000000000000000e+03,1.445000000000000000e+03,2.052000000000000000e+03,5.620000000000000000e+02,8.050000000000000000e+02,1.046000000000000000e+03,3.276543045043945312e+02,4.415613174438476562e+02
6.100000000000000000e+02,8.970000000000000000e+02,1.927000000000000000e+03,2.199000000000000000e+03,1.245000000000000000e+03,5.860000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.520000000000000000e+02,8.990000000000000000e+02,1.559000000000000000e+03,1.205000000000000000e+03,7.490000000000000000e+02,6.320000000000000000e+02,8.120000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.273000000000000000e+03,2.162000000000000000e+03,8.690000000000000000e+02,1.625000000000000000e+03,8.490000000000000000e+02,1.081000000000000000e+03,6.090000000000000000e+02,1.302000000000000000e+03,1.201000000000000000e+03,1.245000000000000000e+03,1.559000000000000000e+03,5.630000000000000000e+02,8.040000000000000000e+02,1.047000000000000000e+03,3.271683502197265625e+02,4.415607452392578125e+02
6.100000000000000000e+02,9.010000000000000000e+02,1.740000000000000000e+03,3.235000000000000000e+03,1.335000000000000000e+03,5.950000000000000000e+02,8.030000000000000000e+02,1.061000000000000000e+03,5.530000000000000000e+02,8.550000000000000000e+02,1.318000000000000000e+03,1.357000000000000000e+03,7.330000000000000000e+02,6.320000000000000000e+02,8.130000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,8.930000000000000000e+02,1.436000000000000000e+03,2.048000000000000000e+03,8.610000000000000000e+02,2.327000000000000000e+03,8.450000000000000000e+02,1.079000000000000000e+03,6.070000000000000000e+02,1.253000000000000000e+03,1.151000000000000000e+03,1.313000000000000000e+03,1.883000000000000000e+03,5.630000000000000000e+02,8.040000000000000000e+02,1.048000000000000000e+03,3.271683502197265625e+02,4.415607452392578125e+02
6.100000000000000000e+02,8.980000000000000000e+02,1.801000000000000000e+03,2.004000000000000000e+03,1.184000000000000000e+03,5.840000000000000000e+02,8.030000000000000000e+02,1.061000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,2.049000000000000000e+03,1.138000000000000000e+03,7.650000000000000000e+02,6.260000000000000000e+02,8.150000000000000000e+02,1.064000000000000000e+03,6.020000000000000000e+02,8.900000000000000000e+02,1.378000000000000000e+03,1.734000000000000000e+03,8.370000000000000000e+02,1.927000000000000000e+03,8.490000000000000000e+02,1.081000000000000000e+03,6.010000000000000000e+02,1.192000000000000000e+03,1.150000000000000000e+03,1.505000000000000000e+03,2.251000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,3.266671371459960938e+02,4.415608215332031250e+02
6.140000000000000000e+02,8.970000000000000000e+02,2.313000000000000000e+03,1.746000000000000000e+03,1.277000000000000000e+03,5.880000000000000000e+02,8.030000000000000000e+02,1.062000000000000000e+03,5.520000000000000000e+02,8.900000000000000000e+02,1.436000000000000000e+03,1.261000000000000000e+03,7.490000000000000000e+02,6.320000000000000000e+02,8.090000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,8.640000000000000000e+02,1.290000000000000000e+03,2.030000000000000000e+03,8.440000000000000000e+02,1.924000000000000000e+03,8.560000000000000000e+02,1.080000000000000000e+03,6.000000000000000000e+02,1.175000000000000000e+03,1.145000000000000000e+03,1.402000000000000000e+03,2.049000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,3.266671371459960938e+02,4.415608215332031250e+02
6.090000000000000000e+02,8.930000000000000000e+02,1.911000000000000000e+03,2.028000000000000000e+03,1.409000000000000000e+03,5.850000000000000000e+02,8.020000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,1.462000000000000000e+03,1.077000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.100000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.409000000000000000e+03,1.901000000000000000e+03,8.440000000000000000e+02,1.524000000000000000e+03,8.440000000000000000e+02,1.084000000000000000e+03,6.040000000000000000e+02,1.196000000000000000e+03,1.074000000000000000e+03,1.433000000000000000e+03,2.510000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.261622619628906250e+02,4.415612792968750000e+02
6.090000000000000000e+02,8.940000000000000000e+02,1.796000000000000000e+03,2.564000000000000000e+03,1.362000000000000000e+03,5.880000000000000000e+02,8.020000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.790000000000000000e+02,1.793000000000000000e+03,1.081000000000000000e+03,7.650000000000000000e+02,6.540000000000000000e+02,8.100000000000000000e+02,1.062000000000000000e+03,6.020000000000000000e+02,8.850000000000000000e+02,1.257000000000000000e+03,2.778000000000000000e+03,8.430000000000000000e+02,1.895000000000000000e+03,8.460000000000000000e+02,1.083000000000000000e+03,6.030000000000000000e+02,1.151000000000000000e+03,1.129000000000000000e+03,1.354000000000000000e+03,1.773000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,3.261622619628906250e+02,4.415612792968750000e+02
6.090000000000000000e+02,8.970000000000000000e+02,1.877000000000000000e+03,1.991000000000000000e+03,1.305000000000000000e+03,5.840000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.773000000000000000e+03,1.130000000000000000e+03,7.330000000000000000e+02,6.190000000000000000e+02,8.090000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,8.860000000000000000e+02,1.466000000000000000e+03,2.204000000000000000e+03,8.650000000000000000e+02,1.775000000000000000e+03,8.500000000000000000e+02,1.082000000000000000e+03,6.030000000000000000e+02,1.068000000000000000e+03,1.077000000000000000e+03,1.536000000000000000e+03,1.574000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,3.256875228881835938e+02,4.415603256225585938e+02
6.070000000000000000e+02,8.900000000000000000e+02,1.850000000000000000e+03,2.074000000000000000e+03,1.393000000000000000e+03,5.840000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,1.890000000000000000e+03,1.164000000000000000e+03,7.650000000000000000e+02,6.390000000000000000e+02,8.100000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.571000000000000000e+03,1.891000000000000000e+03,8.300000000000000000e+02,2.134000000000000000e+03,8.500000000000000000e+02,1.080000000000000000e+03,6.020000000000000000e+02,1.177000000000000000e+03,1.114000000000000000e+03,1.289000000000000000e+03,1.880000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,3.256875228881835938e+02,4.415603256225585938e+02
6.090000000000000000e+02,8.970000000000000000e+02,2.009000000000000000e+03,1.845000000000000000e+03,1.507000000000000000e+03,5.850000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,1.991000000000000000e+03,5.110000000000000000e+02,7.650000000000000000e+02,6.390000000000000000e+02,8.100000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.930000000000000000e+02,1.433000000000000000e+03,1.848000000000000000e+03,8.490000000000000000e+02,2.094000000000000000e+03,8.540000000000000000e+02,1.080000000000000000e+03,6.030000000000000000e+02,1.081000000000000000e+03,1.161000000000000000e+03,1.373000000000000000e+03,1.593000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,3.251786804199218750e+02,4.415604782104492188e+02
6.090000000000000000e+02,8.890000000000000000e+02,1.868000000000000000e+03,2.189000000000000000e+03,1.150000000000000000e+03,5.890000000000000000e+02,8.010000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.257000000000000000e+03,1.065000000000000000e+03,7.650000000000000000e+02,6.220000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.880000000000000000e+02,1.537000000000000000e+03,1.970000000000000000e+03,8.490000000000000000e+02,2.003000000000000000e+03,8.530000000000000000e+02,1.082000000000000000e+03,6.030000000000000000e+02,1.126000000000000000e+03,1.118000000000000000e+03,1.241000000000000000e+03,2.123000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,3.251786804199218750e+02,4.415604782104492188e+02
6.030000000000000000e+02,8.890000000000000000e+02,1.867000000000000000e+03,1.865000000000000000e+03,1.234000000000000000e+03,5.870000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,1.500000000000000000e+03,9.880000000000000000e+02,7.650000000000000000e+02,6.450000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.268000000000000000e+03,2.141000000000000000e+03,8.480000000000000000e+02,2.936000000000000000e+03,8.430000000000000000e+02,1.081000000000000000e+03,6.010000000000000000e+02,1.033000000000000000e+03,1.170000000000000000e+03,1.385000000000000000e+03,2.529000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.046000000000000000e+03,3.246273803710937500e+02,4.415604400634765625e+02
6.050000000000000000e+02,8.890000000000000000e+02,1.629000000000000000e+03,2.104000000000000000e+03,1.287000000000000000e+03,5.870000000000000000e+02,8.020000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.557000000000000000e+03,1.059000000000000000e+03,7.490000000000000000e+02,6.560000000000000000e+02,8.100000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+02,8.820000000000000000e+02,1.490000000000000000e+03,2.256000000000000000e+03,8.490000000000000000e+02,1.538000000000000000e+03,8.500000000000000000e+02,1.078000000000000000e+03,6.030000000000000000e+02,1.076000000000000000e+03,1.099000000000000000e+03,1.209000000000000000e+03,2.028000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.044000000000000000e+03,3.246273803710937500e+02,4.415604400634765625e+02
