Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152429686,G3,1279,1279,875,1240,1234,1009,1279,1234
152429701,G4,1279,835,805,1279,1234,574,977,777
152429711,G1,1269,737,778,1279,1233,523,776,1227
152429711,G2,1279,1279,928,1279,1235,633,1194,589
152429711,G3,1279,1279,1140,1279,1234,1234,1280,995
152429723,G4,1279,723,782,1279,1234,610,967,885
152429726,G1,1279,986,780,1279,1233,523,752,1234
152429738,G2,1279,1042,1201,1279,1234,633,1279,663
152429740,G3,1279,1279,1090,1279,1234,984,1279,1234
152429740,G4,1279,779,740,1279,1142,570,995,862
152429756,G1,1118,871,776,1279,1233,523,757,1234
152429756,G2,1279,1046,1247,1279,1234,632,1279,642
152429765,G3,1279,1279,974,1279,1234,1058,1279,963
152429767,G4,1279,725,727,1279,1234,578,889,835
152429778,G1,1168,786,804,1279,1234,523,771,1234
152429783,G2,1279,1005,1250,1279,1234,606,1212,679
152429785,G3,1279,1279,829,1087,1234,1107,1279,1235
152429790,G4,1279,855,687,1279,1234,588,897,838
2025-02-19 15:24:29,W,0.0,0.0,0.0,0.0
152429904,s,0.0,0.0,0.0,0.0
152429904,G1,1230,792,773,1279,1233,524,741,1234
152429904,G2,1279,1167,994,1279,1235,615,1100,655
152429904,G3,1279,1279,1008,1276,1234,995,1279,1007
152429920,G4,1279,838,800,1279,1234,574,870,803
152429923,G1,1147,761,770,1279,1234,524,744,1234
152429935,G2,1279,1194,1279,1279,1234,603,1235,657
152429939,G3,1270,1279,1077,1279,1234,1008,1279,1013
152429942,G4,1279,781,748,1249,1234,573,826,952
152429955,G1,1279,1031,737,1279,1233,524,741,1234
152429959,G2,1279,1279,901,1279,1234,617,1279,655
152429962,G3,1279,1279,730,1279,1234,1017,1178,1153
152429966,G4,1261,794,800,1279,1234,574,897,813
152429978,G1,1016,993,975,1172,1233,524,763,1008
152429978,G2,1279,1279,1045,1279,1234,640,1279,588
152429978,G3,1279,1280,1136,1279,1234,1041,1279,1124
152429989,G4,1279,733,744,1152,1234,578,961,852
152429991,G1,1263,892,851,1279,1234,523,742,1234
152430004,G2,1279,1202,853,1279,1234,623,1279,610
152430008,G3,1242,1279,1032,1279,1234,1088,1279,1043
152430008,G4,1279,795,783,1279,1234,585,875,934
2025-02-19 15:24:30,W,0.0,0.0,0.0,0.0
152430138,s,0.0,0.0,0.0,0.0
152430138,G1,1232,778,749,1048,1233,523,750,1234
152430138,G2,1279,1100,1279,1279,1235,602,1202,650
152430138,G3,1126,1279,1227,1279,1234,1093,1193,1234
152430155,G4,1279,808,791,1279,1175,587,829,845
152430158,G1,1279,834,953,1279,1234,523,747,1092
152430171,G2,1279,1063,1241,1279,1234,612,1248,592
152430173,G3,1244,1279,837,1279,1234,854,1279,961
152430173,G4,1279,789,833,1279,1234,566,854,874
152430189,G1,1279,951,916,1154,1234,523,742,1234
152430189,G2,1279,1269,920,1279,1234,618,1262,602
152430196,G3,1279,1279,843,1140,1234,1069,1279,976
152430198,G4,1279,806,747,1125,1234,583,1014,711
152430211,G1,1279,915,772,1279,1234,523,753,1087
152430214,G2,1279,1279,1054,1279,1234,604,1206,589
152430218,G3,1213,1279,927,1279,1234,873,1279,984
152430221,G4,1279,779,748,1279,1234,555,871,853
152430230,G1,1253,803,766,1066,1234,523,763,1234
152430236,G2,1279,988,971,1279,1234,618,1095,633
152430239,G3,1279,1279,885,1228,1234,1108,1279,1017
152430239,G4,1279,725,800,1279,1234,589,928,975
2025-02-19 15:24:30,W,0.0,0.0,0.0,0.0
152430372,s,0.0,0.0,0.0,0.0
152430372,G1,1279,773,704,1193,1233,523,749,1234
152430372,G2,1279,1098,1078,1279,1234,621,1183,699
152430372,G3,1279,1279,805,1273,1234,967,1279,1235
152430387,G4,1279,769,752,1279,1235,568,832,938
152430390,G1,1279,827,887,1142,1234,524,761,1217
152430402,G2,1279,1261,1279,1279,1234,589,1279,624
152430406,G3,1188,1279,1070,1238,1234,832,1280,1187
152430406,G4,1279,837,752,1275,1234,550,904,692
152430415,G1,1279,790,897,1279,1233,523,752,1234
152430423,G2,1279,949,1080,1279,1234,607,1136,653
152430423,G3,1279,1195,799,1213,1234,987,1279,1201
152430431,G4,1279,732,854,1279,1235,571,1001,767
152430443,G1,1279,878,703,1279,1234,523,792,965
152430445,G2,1279,991,804,1279,1234,659,1170,597
152430450,G3,1120,1279,1204,1279,1234,1209,1279,1103
152430452,G4,1279,803,743,1264,1234,604,897,800
152430463,G1,1279,838,889,1279,1200,523,769,1222
152430463,G2,1279,1141,1279,1279,1234,650,1279,625
152430472,G3,1264,1279,989,1279,1234,839,1280,1234
152430475,G4,1279,791,758,1279,1224,567,937,897
2025-02-19 15:24:30,W,0.0,0.0,0.0,0.0
152430589,s,0.0,0.0,0.0,0.0
152430589,G1,1128,942,854,1279,1234,523,748,1234
152430589,G2,1279,1041,1022,1279,1234,652,1279,621
152430589,G3,1279,1279,1184,1279,1234,1011,1279,1204
152430606,G4,1279,746,822,1279,1234,574,937,881
152430609,G1,1197,968,757,1279,1233,524,752,1212
152430623,G2,1279,1173,1279,1279,1234,616,1267,597
152430626,G3,1279,1279,1278,1279,1234,901,1279,1234
152430629,G4,1279,773,800,1279,1234,553,917,782
152430642,G1,1040,866,855,1126,1234,523,784,960
152430645,G2,1279,1279,969,1279,1234,613,1238,591
152430649,G3,1279,1279,1097,1179,1234,866,1279,1234
152430651,G4,1279,848,746,1279,1234,554,853,808
152430662,G1,1279,904,719,1279,1234,524,755,1234
152430662,G2,1279,1279,1051,1279,1234,643,1248,616
152430671,G3,1279,1279,1078,1266,1234,917,1279,1115
152430674,G4,1279,787,825,1279,1234,561,984,886
152430678,G1,1279,1024,722,1279,1233,523,758,929
152430691,G2,1279,1101,843,1279,1234,671,1170,593
152430694,G3,1279,1279,1262,1246,1234,1023,1279,1235
152430698,G4,1279,831,765,1279,1235,576,1024,840
152430709,G1,1150,785,960,1279,1233,523,754,1234
152430711,G2,1279,1009,1140,1279,1234,626,1081,616
152430711,G3,1188,1279,814,1183,1234,949,1280,1230
152430720,G4,1279,772,771,1160,1234,566,862,792
152430724,G1,1279,760,862,1279,1233,523,764,1234
152430735,G2,1279,965,1278,1279,1234,622,1279,598
152430739,G3,1179,1279,1077,1271,1234,881,1279,1055
152430739,G4,1279,813,769,1256,1234,555,921,889
2025-02-19 15:24:30,W,0.0,0.0,0.0,0.0
152430855,s,0.0,0.0,0.0,0.0
152430855,G1,1279,893,945,1087,1234,523,751,1234
152430855,G2,1279,1236,1023,1221,1234,651,1155,692
152430855,G3,1203,1279,953,1044,1234,929,1279,1234
152430874,G4,1279,767,826,1279,1234,563,1015,882
152430877,G1,1216,778,845,1279,1233,523,762,1234
152430890,G2,1279,957,1279,1279,1234,618,1279,675
152430892,G3,1070,1279,1279,1279,1234,841,1280,1234
152430896,G4,1267,812,893,1279,1235,551,920,849
152430908,G1,1271,811,951,1279,1234,523,765,1234
152430912,G2,1279,1045,1279,1279,1235,614,1279,673
152430915,G3,1279,1216,991,1000,1234,869,1280,1235
152430917,G4,1279,733,748,1279,1234,554,943,823
152430928,G1,1279,824,729,1279,1233,523,793,1234
152430928,G2,1279,999,915,1279,1234,632,1279,559
152430928,G3,1240,1279,962,1279,1234,977,1279,1234
152430940,G4,1279,820,872,1279,1231,570,1001,988
152430944,G1,1279,832,800,1048,1233,523,804,1093
152430956,G2,1279,1279,941,1279,1234,651,1239,578
152430959,G3,1279,1279,1041,1188,1234,976,1280,1221
152430959,G4,1201,808,912,1152,1234,568,1068,736
2025-02-19 15:24:30,W,0.0,0.0,0.0,0.0
152431088,s,0.0,0.0,0.0,0.0
152431088,G1,1122,869,764,1224,1233,523,773,1234
152431088,G2,1279,1256,1258,1279,1234,650,1279,614
152431088,G3,1167,1264,1156,1279,1234,800,1279,1040
152431105,G4,1279,750,873,1279,1234,546,964,786
152431117,G1,1222,1067,722,1279,1233,523,778,1192
152431121,G2,1279,1089,1087,1279,1235,630,1122,613
152431124,G3,1279,1279,1271,1279,1234,864,1280,1132
152431128,G4,1279,801,880,1279,1235,554,824,884
152431141,G1,1102,1076,872,1206,1233,523,793,1158
152431144,G2,1279,1279,1054,1259,1234,669,1155,599
152431149,G3,1168,1279,1098,1279,1234,873,1220,1234
152431151,G4,1188,781,891,1279,1234,555,1006,993
152431162,G1,1075,914,754,1279,1234,523,800,1234
152431168,G2,1279,1175,1279,1279,1235,617,1279,686
152431172,G3,1237,1279,1279,1123,1234,1041,1280,1235
152431172,G4,1279,781,808,1279,1234,578,989,731
152431181,G1,1279,855,833,1279,1234,524,788,1233
152431189,G2,1279,1137,941,1279,1235,634,1175,617
152431189,G3,1279,1279,842,1269,1234,976,1279,1061
152431197,G4,1279,832,916,1279,1234,569,1014,728
2025-02-19 15:24:31,W,0.0,0.0,0.0,0.0
152431306,s,0.0,0.0,0.0,0.0
152431306,G1,1279,938,805,1279,1233,523,793,1234
152431321,G2,1279,906,1279,1279,1191,643,1222,674
152431321,G3,1252,1279,1267,1044,1234,814,1279,1234
152431329,G4,1279,758,1133,1188,1235,549,1078,778
152431341,G1,1279,1198,759,1279,1233,524,783,1234
152431345,G2,1252,1193,1279,1279,1234,535,1086,645
152431348,G3,1279,1279,938,1279,1234,806,1279,1186
152431350,G4,1279,819,1009,1279,1234,547,1050,713
152431361,G1,1091,845,1047,1279,1233,523,764,1234
152431368,G2,1279,1160,1028,1279,1234,648,1267,656
152431371,G3,1279,1256,1279,1279,1234,873,1279,1235
152431375,G4,1279,771,839,1279,1234,556,963,832
152431379,G1,1243,1015,850,1136,1234,524,816,1123
152431391,G2,1279,1185,1279,1279,1234,659,1248,611
152431393,G3,1151,1279,909,1279,1234,908,1196,1054
152431397,G4,1279,906,960,1160,1234,552,938,773
152431410,G1,1102,853,944,1101,1234,524,777,1214
152431412,G2,1279,1148,1204,1279,1235,673,1124,616
152431412,G3,1266,1279,1279,1107,1234,841,1087,1234
152431412,G4,1239,842,945,1261,1234,551,1072,777
2025-02-19 15:24:31,W,0.0,0.0,0.0,0.0
152431538,s,0.0,0.0,0.0,0.0
152431538,G1,1068,854,755,1279,1233,523,771,1234
152431538,G2,1279,1002,1115,1279,1235,690,1098,697
152431538,G3,1279,1279,1227,1279,1234,857,1279,1185
152431551,G4,1279,801,941,1279,1234,554,1024,773
152431562,G1,1163,943,907,1279,1234,523,792,1234
152431562,G2,1279,1150,1279,1222,1228,652,1176,704
152431562,G3,1253,1257,1279,1279,1234,852,1279,1216
152431575,G4,1279,735,907,1279,1235,553,1055,868
152431578,G1,1088,1040,743,1155,1233,523,784,1234
152431591,G2,1279,1191,1028,1251,1234,552,1237,643
152431593,G3,1086,1279,1223,1279,1234,859,1067,1077
152431598,G4,1279,774,1010,1279,1234,554,1007,823
152431610,G1,1054,1273,739,1113,1233,523,788,1187
152431613,G2,1279,1116,1278,1246,1234,657,1047,615
152431616,G3,1279,1279,849,1221,1234,789,1252,1235
152431616,G4,1279,779,819,1279,1234,545,846,850
152431629,G1,1129,1034,800,1279,1233,523,776,1234
152431637,G2,1279,1279,923,1279,1234,631,1066,617
152431639,G3,1271,1279,949,1279,1234,858,1279,1235
152431639,G4,1180,802,951,1279,1234,553,1096,872
2025-02-19 15:24:31,W,0.0,0.0,0.0,0.0
152431787,s,0.0,0.0,0.0,0.0
152431787,G1,1197,904,1016,1176,1234,523,800,1097
152431787,G2,1279,1248,988,1279,1234,645,1041,629
152431787,G3,1279,1257,1094,1279,1234,810,1279,1234
152431799,G4,1279,800,948,1279,1234,548,984,778
152431811,G1,1074,1037,724,1120,1233,524,777,1234
152431815,G2,1279,1054,1265,1279,1235,666,1144,608
152431817,G3,1279,1279,1279,1279,1234,759,1279,1235
152431822,G4,1279,759,1040,1279,1234,542,1040,916
152431828,G1,1279,905,957,1279,1233,523,812,1192
152431837,G2,1279,890,1279,1279,1234,670,994,598
152431840,G3,1263,1279,1094,1127,1234,883,1280,1121
152431840,G4,1279,859,993,1279,1234,556,966,742
152431856,G1,1099,1066,750,1212,1234,523,829,1056
152431856,G2,1279,1269,985,1279,1234,682,1021,628
152431864,G3,1279,1279,1061,1279,1234,871,1279,1235
152431866,G4,1279,830,883,1279,1234,556,1017,857
152431878,G1,1220,917,1056,1155,1233,523,786,1031
152431878,G2,1279,1185,931,1235,1234,643,1173,600
152431878,G3,1181,1279,1279,1061,1234,841,1170,1234
152431890,G4,1272,865,1095,1279,1178,552,944,717
2025-02-19 15:24:31,W,0.0,0.0,0.0,0.0
152432006,s,0.0,0.0,0.0,0.0
152432006,G1,1279,1010,783,1279,1234,523,772,1013
152432006,G2,1279,1067,1279,1279,1224,677,1099,573
152432006,G3,1279,1148,1217,1279,1234,801,1279,1234
152432021,G4,1279,775,1204,1279,1234,547,930,816
152432024,G1,1279,1279,862,1041,1233,524,800,1234
152432036,G2,1279,1202,1185,1279,1234,696,1135,644
152432039,G3,1137,1279,1026,1279,1234,788,1279,1235
152432044,G4,1279,913,1197,1279,1234,547,967,846
152432056,G1,1279,856,829,1279,1233,523,773,1234
152432059,G2,1279,1090,1085,1279,1234,643,1130,652
152432061,G3,1108,1278,1279,1252,1234,826,1122,1234
152432061,G4,1118,770,945,1279,1234,550,1006,738
152432078,G1,1133,1144,945,1190,1233,523,840,1234
152432078,G2,1279,946,1279,1279,1234,692,1210,612
152432078,G3,1151,1279,964,1279,1234,808,1188,1235
152432090,G4,1279,990,1187,1279,1234,547,948,873
152432093,G1,1236,1279,970,994,1233,523,786,1229
152432106,G2,1279,912,1086,1263,1234,696,1228,607
152432109,G3,1131,1279,1109,1026,1234,752,1136,1084
152432112,G4,1279,873,844,1219,1234,541,1026,685
2025-02-19 15:24:32,W,0.0,0.0,0.0,0.0
152432238,s,0.0,0.0,0.0,0.0
152432238,G1,1279,952,914,1279,1233,524,771,1234
152432238,G2,1279,1010,1022,1279,1214,646,1271,656
152432238,G3,1279,1256,1279,1279,1234,783,1224,1235
152432256,G4,1267,797,1143,1279,1235,544,913,838
152432260,G1,1279,860,1059,1102,1233,523,773,1234
152432272,G2,1279,1208,1279,1279,1235,689,1057,624
152432274,G3,1219,1279,1279,1051,1234,869,1136,1234
152432279,G4,1279,866,943,1279,1234,554,963,685
152432291,G1,1279,1279,790,1279,1233,523,800,1122
152432295,G2,1279,1154,967,1279,1234,678,1096,613
152432295,G3,1279,1267,965,1279,1234,831,1279,1235
152432301,G4,1279,899,1152,1279,1235,551,961,868
152432306,G1,1279,860,1058,1111,1233,523,771,1234
152432318,G2,1279,1154,1279,1232,1234,666,1013,607
152432322,G3,1147,1279,1279,1042,1234,874,1137,1234
152432322,G4,1279,854,933,1279,1234,556,919,847
2025-02-19 15:24:32,W,0.0,0.0,0.0,0.0
152432454,s,0.0,0.0,0.0,0.0
152432454,G1,1251,1195,857,1279,1234,524,774,1234
152432454,G2,1279,945,1279,1279,1147,646,1279,597
152432454,G3,1201,1279,1279,1279,1234,744,1241,1235
152432468,G4,1279,819,987,1263,1234,540,1018,751
152432478,G1,1279,976,1023,1175,1233,523,790,1192
152432478,G2,1279,974,1082,1279,1209,651,1264,587
152432478,G3,1166,1279,1221,1279,1234,802,1155,1234
152432490,G4,1279,840,914,1279,1234,547,945,721
152432495,G1,1279,1147,732,1279,1234,523,800,1234
152432506,G2,1279,1070,1279,1279,1234,696,1203,669
152432509,G3,1045,1279,1150,1218,1234,750,1280,1234
152432514,G4,1127,870,1184,1279,1235,541,884,758
152432525,G1,1279,939,980,1279,1234,523,800,971
152432528,G2,1279,948,1279,1279,1234,657,1181,568
152432528,G3,1033,1279,1279,1196,1234,812,1017,1235
152432537,G4,1127,789,1217,1279,1234,548,868,687
152432539,G1,1279,917,934,1279,1233,523,809,1234
152432551,G2,1279,949,1279,1279,1105,673,1279,584
152432556,G3,1027,1279,1219,1279,1233,791,1201,1188
152432556,G4,1279,873,917,1232,1234,546,936,721
2025-02-19 15:24:32,W,0.0,0.0,0.0,0.0
152432672,s,0.0,0.0,0.0,0.0
152432672,G1,1279,1112,790,1058,1234,524,816,1234
152432672,G2,1279,985,1279,1279,1234,714,1193,568
152432672,G3,1178,1209,1279,1279,1234,757,1279,1235
152432690,G4,1201,801,1279,1279,1235,543,976,762
152432702,G1,1279,903,910,1123,1233,523,783,1201
152432706,G2,1279,963,1279,1263,1161,666,1155,616
152432709,G3,1203,1279,1258,1279,1234,754,1237,1234
152432712,G4,1279,822,965,1279,1234,541,1094,831
152432725,G1,1279,905,976,1279,1233,523,802,1234
152432728,G2,1279,1052,1279,1172,1234,649,1077,649
152432732,G3,1279,1198,1262,1169,1234,818,1279,1235
152432734,G4,1279,847,1041,1279,1234,549,1048,743
152432744,G1,1279,1148,838,1279,1233,523,833,962
152432744,G2,1279,943,1148,1228,1194,734,1247,633
152432755,G3,1127,1279,1113,1193,1234,843,1230,1120
152432759,G4,1279,975,1120,1270,1234,552,1153,688
152432771,G1,1279,1004,815,1233,1233,523,851,1234
152432774,G2,1279,924,1006,1279,1234,722,1280,595
152432778,G3,1215,1279,1077,1279,1234,777,1078,1155
152432782,G4,1279,869,931,1279,1234,544,995,652
152432794,G1,1279,1186,812,1279,1233,524,808,1032
152432798,G2,1279,1105,1279,1279,1105,734,1173,623
152432800,G3,1261,1265,1279,1279,1234,756,1274,1234
152432805,G4,1221,834,1279,1279,1234,543,1000,754
152432811,G1,1279,1074,988,1100,1233,523,800,1016
152432820,G2,1279,996,1114,1274,1234,641,1173,655
152432823,G3,1143,1279,1278,1279,1234,907,1189,1235
152432823,G4,1279,907,1024,1279,1234,544,1031,813
2025-02-19 15:24:32,W,0.0,0.0,0.0,0.0
152432939,s,0.0,0.0,0.0,0.0
152432939,G1,1279,1169,834,1279,1233,523,800,1049
152432939,G2,1279,851,1279,1279,1234,707,1169,599
152432955,G3,1195,1279,1016,1051,1234,789,1279,1235
152432959,G4,1180,887,1093,1279,1235,546,995,738
152432962,G1,1279,1016,1069,1279,1233,524,827,1185
152432974,G2,1279,865,1219,1178,1222,652,1057,652
152432978,G3,1197,1279,1207,1124,1234,751,1254,1234
152432982,G4,1160,933,1279,1112,1234,541,1027,715
152432993,G1,1279,1210,1063,1279,1233,523,803,928
152432998,G2,1279,1055,1169,1265,1234,685,1279,595
152433001,G3,1149,1279,1004,1279,1234,838,1280,1235
152433005,G4,1279,923,844,1279,1235,551,1054,767
152433012,G1,1279,1099,983,1279,1233,523,843,1223
152433021,G2,1279,1116,1279,1246,1235,661,1279,662
152433023,G3,1225,1279,974,1279,1234,732,1279,1234
152433023,G4,1180,933,1002,1279,1235,538,899,712
152433039,G1,1211,1265,946,1201,1233,523,839,933
152433039,G2,1279,1040,925,1279,1143,698,1096,575
152433039,G3,1038,1122,1279,1160,1234,735,1241,1235
152433050,G4,1279,792,1130,1213,1234,537,938,672
2025-02-19 15:24:33,W,0.0,0.0,0.0,0.0
152433156,s,0.0,0.0,0.0,0.0
152433156,G1,1279,938,984,1279,1234,523,790,1234
152433171,G2,1279,942,1237,1279,1234,665,1202,631
152433171,G3,1198,1209,1279,1082,1234,724,1279,1235
152433182,G4,1147,753,1279,1279,1189,538,1084,738
152433194,G1,1279,955,845,1172,1233,524,816,995
152433194,G2,1279,954,1160,1279,1234,744,1279,610
152433194,G3,1227,1279,1146,1279,1234,816,1279,1235
152433205,G4,1242,891,1278,1279,1234,549,1144,664
152433211,G1,1279,1165,1146,1279,1234,523,807,1234
152433221,G2,1279,1026,1278,1279,1234,662,1280,597
152433223,G3,1256,1279,1075,1279,1234,738,1279,1234
152433223,G4,1278,841,1213,1279,1234,537,1220,736
152433240,G1,1279,1174,1128,1279,1233,523,821,1143
152433243,G2,1279,861,1279,1279,1147,693,1113,607
152433245,G3,1189,1109,1279,1279,1234,758,1154,1234
152433251,G4,1279,834,1030,1279,1234,542,903,645
152433256,G1,1279,935,904,1174,1233,524,785,1021
152433266,G2,1279,876,1117,1279,1234,655,1072,588
152433270,G3,1097,1241,1072,1279,1234,817,1104,1063
152433274,G4,1279,907,1239,1279,1234,549,1111,631
2025-02-19 15:24:33,W,0.0,0.0,0.0,0.0
152433389,s,0.0,0.0,0.0,0.0
152433389,G1,1279,1195,987,1279,1233,523,822,1018
152433389,G2,1279,975,1279,1279,1138,726,1074,652
152433389,G3,1145,1279,1279,1279,1234,781,1087,1234
152433405,G4,1241,891,1279,1279,1234,544,1152,666
152433405,G1,1120,1120,838,1101,1234,523,800,1046
152433420,G2,1279,881,1279,1279,1124,733,1279,601
152433424,G3,1088,1222,1279,1279,1234,771,1222,1234
152433428,G4,1241,770,1279,1279,1234,544,1137,693
152433440,G1,1279,944,807,1206,1234,523,853,1234
152433444,G2,1279,1040,1279,1279,1138,645,1177,614
152433447,G3,1162,1279,1279,1279,1234,738,1279,993
152433450,G4,1279,849,1204,1279,1234,538,1254,544
152433462,G1,1279,1203,850,1279,1233,523,829,1062
152433462,G2,1279,881,1279,1279,1225,733,1239,598
152433462,G3,1099,1180,1061,998,1234,781,1279,1234
152433474,G4,1013,872,1144,1225,1234,545,1003,723
152433474,G1,1279,882,1091,1264,1234,523,869,859
152433490,G2,1279,939,998,1258,1208,669,1077,556
152433493,G3,1100,1279,1264,1060,1234,785,1279,1069
152433497,G4,1279,839,926,1279,1234,544,1132,686
2025-02-19 15:24:33,W,0.0,0.0,0.0,0.0
152433629,s,0.0,0.0,0.0,0.0
152433629,G1,1115,1058,994,1230,1233,524,863,854
152433629,G2,1279,974,1279,1176,1221,669,1279,604
152433636,G3,964,1279,1028,1088,1234,791,1214,993
152433640,G4,1081,904,1279,1258,1234,545,1232,631
152433651,G1,1279,1005,947,1279,1233,523,917,862
152433654,G2,1279,965,1185,1279,1174,752,1184,597
152433657,G3,1194,1279,1279,1279,1234,810,1279,1234
152433661,G4,1211,773,1279,1279,1234,548,1089,711
152433673,G1,1279,962,1092,1279,1233,523,800,1169
152433677,G2,1279,829,1279,1094,1172,761,1279,631
152433681,G3,1057,1279,1020,1279,1234,769,1275,1185
152433683,G4,1279,963,1279,1279,1235,544,1279,614
152433695,G1,1279,1279,911,1279,1233,524,872,989
152433701,G2,1279,1006,1059,1279,1112,744,1279,592
152433705,G3,1041,1279,1279,1092,1234,732,1154,1234
152433705,G4,1279,825,1054,1279,1234,538,1167,657
152433714,G1,1279,1094,952,1279,1234,523,850,1070
152433722,G2,1279,902,1279,1217,1134,723,1279,674
152433722,G3,1035,1279,1278,1279,1234,754,1279,1098
152433731,G4,1279,926,1080,1279,1234,542,1070,664
2025-02-19 15:24:33,W,0.0,0.0,0.0,0.0
152433887,s,0.0,0.0,0.0,0.0
152433887,G1,1279,1252,825,1212,1233,523,801,1140
152433887,G2,1279,969,1263,1279,1109,837,1279,579
152433887,G3,1235,1279,964,1111,1234,757,1243,1234
152433898,G4,1085,884,1279,1279,1235,545,1279,659
152433910,G1,1279,1279,1216,1279,1233,524,823,1032
152433912,G2,1279,1053,1279,1279,1151,761,1225,623
152433918,G3,1059,1279,1279,1279,1234,766,1280,1235
152433921,G4,1104,822,1279,1279,1234,544,1227,648
152433923,G1,1136,927,977,1279,1234,523,854,1064
152433936,G2,1279,793,1279,1279,1234,727,1221,620
152433939,G3,1089,1279,1049,1279,1234,773,1073,1234
152433939,G4,1279,843,1278,1279,1234,543,1111,653
152433956,G1,1167,1279,785,1279,1234,523,837,867
152433956,G2,1279,900,1104,1279,1106,862,1280,632
152433964,G3,1094,1279,1279,1279,1234,774,1279,1235
152433966,G4,1229,868,1086,1275,1234,547,1279,689
152433978,G1,1279,1279,953,1279,1234,524,858,1233
152433982,G2,1279,921,1279,1279,1164,728,1279,652
152433985,G3,1130,1173,1279,1275,1234,726,1226,1234
152433990,G4,1148,775,1279,1279,1234,538,1102,673
2025-02-19 15:24:33,W,0.0,0.0,0.0,0.0
152434121,s,0.0,0.0,0.0,0.0
152434121,G1,1279,1279,1095,1279,1209,523,818,1081
152434121,G2,1279,868,1279,1279,1124,842,1280,685
152434121,G3,1121,1279,1279,1279,1234,724,1279,1235
152434133,G4,1190,809,1279,1279,1235,542,1279,653
152434145,G1,1279,1115,1226,1279,1233,523,844,1182
152434149,G2,1279,797,1279,1279,1134,709,1136,707
152434151,G3,1190,1142,1279,1260,1234,715,1237,1128
152434156,G4,1198,865,1279,1279,1234,538,1146,611
152434162,G1,1279,1279,1184,1279,1233,523,800,791
152434171,G2,1279,933,1279,1279,1211,774,1279,606
152434174,G3,1041,1279,972,1169,1234,742,1279,1234
152434174,G4,1279,896,1279,1279,1234,542,1111,660
152434190,G1,1279,1131,1199,1279,1228,523,818,1104
152434190,G2,1279,944,1279,1279,1098,737,1280,590
152434199,G3,1052,1279,1071,1279,1234,702,1279,1235
152434202,G4,1148,857,1279,1279,1234,537,1074,679
152434211,G1,1279,1279,1123,1279,1233,524,831,1131
152434218,G2,1279,936,1279,1279,1127,847,1234,606
152434221,G3,1239,1279,1279,1031,1234,731,1280,1190
152434225,G4,1175,823,1279,1279,1214,542,1030,615
2025-02-19 15:24:34,W,0.0,0.0,0.0,0.0
152434355,s,0.0,0.0,0.0,0.0
152434355,G1,1279,1279,1021,1279,1233,523,817,800
152434355,G2,1279,934,968,1279,1097,836,1108,619
152434355,G3,1121,1279,1279,1247,1234,733,1279,1235
152434368,G4,1252,848,1279,1279,1234,542,1164,613
152434372,G1,1279,1040,1040,1232,1233,524,888,1049
152434383,G2,1279,833,1279,1279,1099,766,1203,583
152434386,G3,1230,1279,1279,1279,1234,723,1279,968
152434391,G4,1135,905,1279,1279,1234,537,1113,648
152434395,G1,1279,919,885,1139,1233,523,871,903
152434407,G2,1279,933,1279,1279,1086,717,1279,626
152434409,G3,1080,1279,1279,1279,1234,716,1231,985
152434414,G4,1218,840,1228,1279,1234,538,1227,651
152434425,G1,1226,1279,1036,1279,1178,523,875,981
152434428,G2,1279,847,1279,1279,1044,760,1217,575
152434432,G3,1171,1279,1279,1279,1234,731,1279,1028
152434434,G4,1279,800,1154,1279,1234,537,1033,640
152434445,G1,1279,1279,1089,1279,1233,523,851,849
152434445,G2,1279,950,1012,1279,1177,776,1279,598
152434455,G3,1223,1279,1049,1279,1234,725,1279,1234
152434459,G4,1085,833,1279,1279,1234,537,1279,679
2025-02-19 15:24:34,W,0.0,0.0,0.0,0.0
152436183,s,0.0,0.0,0.0,0.0
152436183,G1,1279,1149,949,1279,1234,524,788,1022
152436183,G2,1126,845,1279,1279,1063,736,1018,687
152436183,G3,1029,1279,1090,1279,1234,734,1229,1217
152436198,G4,1279,938,1175,1279,1235,536,974,667
152436210,G1,1279,1273,1018,1279,1233,523,781,1062
152436212,G2,1273,861,1279,1279,1217,886,1279,664
152436212,G3,1020,1273,1084,1279,1234,794,1280,1235
152436221,G4,1279,975,1256,1279,1235,549,1008,697
152436224,G1,1279,1279,1061,1279,1233,523,838,817
152436236,G2,1279,948,1055,1279,1165,886,1279,595
152436240,G3,1245,1279,1015,1279,1234,721,1280,1235
152436240,G4,1097,907,1279,1279,1234,542,1279,662
152436256,G1,1279,1041,963,1279,1234,523,803,880
152436256,G2,1279,885,1278,1279,1214,873,1221,613
152436264,G3,1014,1279,1279,1279,1234,763,1279,1179
152436266,G4,1279,836,1183,1279,1235,546,1115,660
152436279,G1,1279,1040,1091,1120,1233,524,837,1234
152436279,G2,1279,909,1025,1279,1173,721,1279,668
152436279,G3,1279,1279,1279,1279,1234,723,1279,1108
152436290,G4,1279,838,1241,1279,1234,538,1215,662
2025-02-19 15:24:36,W,0.0,0.0,0.0,0.0
152437001,s,0.0,0.0,0.0,0.0
152437001,G1,1279,1279,1059,1279,1233,524,790,1088
152437001,G2,1279,1043,1279,1279,1138,827,1279,618
