Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150334859,G2,1279,870,1279,1279,1143,823,1279,714
150334862,G3,1024,1279,1279,1279,1234,783,1279,1077
150334866,G4,1279,972,1147,1279,1234,547,1124,685
150334878,G1,1279,1051,1000,1204,1234,523,834,847
150334882,G2,1279,805,986,1279,1096,669,1098,657
150334885,G3,1246,1279,1243,1279,1234,747,1156,1235
150334890,G4,1279,953,1129,1279,1235,541,1154,773
150334896,G1,1216,1029,1252,1279,1234,523,843,1066
150334905,G2,1279,900,1112,1097,1164,753,1280,750
150334908,G3,1101,1279,1279,1168,1234,737,1279,1235
150334908,G4,1279,931,1141,1279,1235,540,1279,661
150334924,G1,1279,1251,936,1182,1233,523,822,1234
150334924,G2,1279,895,1279,1093,1091,823,1174,725
150334932,G3,1143,1176,1279,1279,1234,735,1279,1235
150334934,G4,1060,872,1279,1279,1234,542,1136,605
2025-02-19 15:03:34,W,0.0,0.0,0.0,0.0
150335055,s,0.0,0.0,0.0,0.0
150335055,G1,1279,993,993,1279,1233,523,814,1040
150335071,G2,1279,835,1132,1279,1094,697,1162,696
150335071,G3,1172,1279,1222,1279,1234,713,1214,1234
150335078,G4,1046,979,1279,1279,1234,538,1051,731
150335090,G1,1279,1233,837,1131,1233,523,865,909
150335093,G2,1222,836,965,1163,1040,793,1279,725
150335096,G3,1137,1279,1040,1027,1234,745,1279,1234
150335101,G4,1279,1071,1279,1279,1235,542,1014,683
150335107,G1,1279,1185,1133,1279,1233,524,832,1153
150335117,G2,1262,877,1112,1267,1056,696,1073,778
150335119,G3,1238,1279,1279,1279,1234,711,1279,1235
150335125,G4,1154,944,1279,1279,1235,537,1279,740
150335129,G1,1279,1279,951,1279,1233,523,844,988
150335140,G2,1279,905,1279,1279,1137,923,1279,618
150335142,G3,1271,1279,1109,1279,1234,722,1279,1235
150335148,G4,1077,965,1279,1279,1235,544,1013,723
150335159,G1,1279,1279,990,1201,1234,523,837,971
150335162,G2,1279,946,1279,1066,1217,934,1279,641
150335162,G3,1125,1279,1020,1096,1234,773,1280,1089
150335162,G4,1123,1079,1210,1279,1234,549,1194,612
2025-02-19 15:03:35,W,0.0,0.0,0.0,0.0
150337262,s,0.0,0.0,0.0,0.0
150337262,G1,1279,1223,961,1279,1233,523,800,1234
150337262,G2,1279,838,1182,1279,1110,755,1264,664
150337278,G3,1193,1279,955,1279,1234,731,1185,1167
150337281,G4,1221,1101,1225,1279,1234,540,1055,703
150337293,G1,1178,1160,809,1109,1233,524,854,883
150337296,G2,1279,903,1229,1279,1111,723,1279,609
150337296,G3,1136,1279,906,1279,1234,722,1202,1054
150337304,G4,1210,1113,1205,1279,1234,538,1040,671
150337306,G1,1279,1279,964,1250,1233,523,867,887
150337319,G2,1279,906,1134,1279,1098,773,1238,608
150337324,G3,1152,1279,1157,1240,1234,775,1046,1116
150337324,G4,1279,906,1152,1279,1234,544,1094,727
150337339,G1,1279,1279,800,1157,1229,523,887,941
150337341,G2,1279,1005,1253,1279,1041,831,1279,642
150337341,G3,1146,1279,980,1279,1234,721,1279,1235
150337351,G4,1279,1135,1099,1279,1234,541,1069,708
150337357,G1,1279,1279,800,1223,1234,524,836,950
150337365,G2,1279,976,1243,1279,1065,830,1279,684
150337368,G3,1279,1279,1085,1166,1234,821,1279,977
150337373,G4,1149,1138,1254,1279,1234,550,1091,708
2025-02-19 15:03:37,W,0.0,0.0,0.0,0.0
150338382,s,0.0,0.0,0.0,0.0
150338382,G1,1194,1279,1057,1279,1233,523,846,938
150338382,G2,1279,1053,960,1279,1085,822,1279,658
150338398,G3,1205,1183,1154,1279,1234,752,1186,1214
150338404,G4,1044,909,1279,1279,1235,544,1150,803
150338406,G1,1211,1279,1098,1137,1233,523,830,1234
150338420,G2,1279,1040,1196,1156,1063,704,1100,692
150338423,G3,1213,1197,1247,1279,1186,750,1094,1147
150338427,G4,988,902,1279,1279,1234,541,1040,767
150338430,G1,1279,1279,946,1279,1227,523,849,834
150338443,G2,1279,850,1196,1178,1106,889,1279,730
150338446,G3,1104,1120,1028,1114,1234,784,1230,1168
150338451,G4,1270,1017,1007,1279,1234,548,1070,688
150338462,G1,1279,1210,952,1279,1234,524,822,1234
150338465,G2,1279,938,1279,1279,1044,801,1279,674
150338468,G3,1173,1279,1239,1279,1234,766,1057,1213
150338473,G4,1030,961,1279,1279,1235,545,1270,733
150338479,G1,1279,1100,1021,1279,1233,523,830,1211
150338489,G2,1279,908,1220,1194,1062,777,1279,669
150338492,G3,1108,1279,1279,1279,1234,758,1064,1234
150338492,G4,1020,903,1279,1279,1194,543,1196,712
2025-02-19 15:03:38,W,0.0,0.0,0.0,0.0
150338607,s,0.0,0.0,0.0,0.0
150338607,G1,1279,1041,961,1279,1233,523,838,1195
150338607,G2,1279,898,1195,1224,1178,751,1275,692
150338624,G3,1279,1279,1279,1279,1234,743,1279,1111
150338627,G4,1256,871,1271,1279,1234,541,1082,763
150338640,G1,1279,1279,819,1245,1233,524,894,1234
150338643,G2,1279,911,1279,1140,1134,738,1236,815
150338646,G3,1279,1279,1123,1279,1234,766,1279,1112
150338650,G4,1279,981,1040,1279,1234,543,1205,714
150338657,G1,1279,1163,967,1279,1234,523,872,1178
150338666,G2,1160,1093,1001,1279,1235,856,1279,716
150338668,G3,1213,1279,1173,1279,1234,808,1279,1102
150338674,G4,1228,1142,1195,1279,1234,550,1187,582
150338680,G1,1279,1048,930,1279,1233,524,869,963
150338689,G2,1279,812,1279,1279,1086,714,1005,609
150338692,G3,1279,1279,1279,1160,1234,766,1137,1074
150338696,G4,1275,934,1071,1279,1234,543,1003,626
150338708,G1,1279,1272,872,1279,1227,523,860,901
150338712,G2,1279,838,1279,1279,1057,866,1279,694
150338715,G3,1100,1279,1279,1232,1234,786,1279,1201
150338718,G4,1279,830,1209,1279,1234,548,1279,654
2025-02-19 15:03:38,W,0.0,0.0,0.0,0.0
150338839,s,0.0,0.0,0.0,0.0
150338839,G1,1279,1051,947,1279,1233,523,824,1127
150338839,G2,1279,924,1264,1109,1159,725,1017,737
150338839,G3,1166,1248,1279,1279,1234,738,1144,1157
150338850,G4,1260,977,1279,1279,1234,541,1111,751
150338862,G1,1279,946,1026,1279,1233,523,806,1075
150338866,G2,1279,962,1279,1237,1160,829,1209,725
150338868,G3,1110,1279,1279,1279,1234,792,1245,1235
150338873,G4,1252,856,1279,1279,1235,548,1223,776
150338880,G1,1279,1075,1023,1192,1233,524,814,1164
150338889,G2,1279,904,1279,1279,1127,841,1279,697
150338892,G3,1108,1218,1279,1279,1234,767,1279,1190
150338892,G4,1163,802,1279,1279,1234,546,1166,756
150338907,G1,1261,1050,822,1247,1234,524,816,1109
150338907,G2,1279,930,1279,1279,1204,892,1279,753
150338916,G3,1196,1279,1238,1279,1234,800,1223,1234
150338918,G4,1279,908,1279,1279,1234,550,1211,790
150338929,G1,1218,1046,835,1267,1234,524,808,1114
150338929,G2,1279,924,1132,1279,1136,753,1042,721
150338939,G3,1279,1279,1279,1279,1234,740,1279,1221
150338943,G4,1279,1046,1278,1279,1234,541,1114,744
2025-02-19 15:03:38,W,0.0,0.0,0.0,0.0
150339072,s,0.0,0.0,0.0,0.0
150339072,G1,1279,1040,944,1264,1233,523,800,1008
150339072,G2,1279,880,1279,1279,1212,691,1116,670
150339072,G3,1279,1279,1279,1279,1234,773,1279,1234
150339085,G4,1264,915,1278,1279,1235,544,1087,809
150339090,G1,1279,1221,911,1115,1233,523,825,901
150339101,G2,1279,998,1279,1239,1234,754,1279,673
150339104,G3,1279,1279,1213,1195,1234,808,1214,1156
150339108,G4,1071,1091,1279,1279,1235,548,1068,712
150339111,G1,1279,942,848,1111,1234,524,822,1224
150339124,G2,1279,1041,1279,1135,1202,750,1231,775
150339127,G3,1251,1279,1279,1095,1234,759,1279,1235
150339132,G4,1258,883,1279,1279,1234,543,1152,791
150339143,G1,1279,1223,1028,1170,1233,524,812,1001
150339146,G2,1279,865,1124,1105,1085,685,1136,654
150339146,G3,1270,1279,1279,1095,1234,835,1129,1180
150339155,G4,1279,980,1279,1279,1234,551,1182,663
2025-02-19 15:03:39,W,0.0,0.0,0.0,0.0
150339273,s,0.0,0.0,0.0,0.0
150339273,G1,1272,928,815,1185,1233,523,829,1086
150339289,G2,1188,1035,1279,1268,1184,738,1079,748
150339289,G3,1279,1279,1279,1138,1234,873,1279,1194
150339297,G4,1201,897,1193,1279,1234,556,1091,833
150339309,G1,1279,1040,984,1279,1233,524,826,1193
150339312,G2,1279,950,1279,1279,1128,772,1209,675
150339317,G3,1180,1279,1279,1279,1234,781,1052,1156
150339319,G4,1279,885,1228,1279,1234,546,983,862
150339329,G1,1279,1041,897,1279,1233,523,784,1218
150339336,G2,1279,1021,1279,1279,1195,678,1172,708
150339340,G3,1097,1279,1279,1279,1234,759,1279,1235
150339340,G4,1141,804,1258,1279,1235,542,1005,885
150339355,G1,1279,916,955,1129,1234,523,842,866
150339357,G2,1279,876,916,1279,1234,690,1210,662
150339357,G3,1144,1279,1166,1156,1234,830,1279,1235
150339366,G4,1130,1110,1279,1279,1234,550,1018,677
150339378,G1,1279,985,955,1279,1233,524,827,1146
150339382,G2,1279,992,1279,1279,1234,699,1248,660
150339385,G3,1178,1279,1212,1222,1234,858,1009,1117
150339385,G4,1111,835,1078,1279,1234,554,1178,686
150339395,G1,1160,1017,843,1181,1233,523,814,1051
150339404,G2,1279,949,1279,1279,1234,733,1279,650
150339408,G3,1103,1279,1279,1181,1234,907,1195,1127
150339408,G4,1279,828,1143,1279,1234,567,998,768
2025-02-19 15:03:39,W,0.0,0.0,0.0,0.0
150339631,s,0.0,0.0,0.0,0.0
150339631,G1,1244,933,1151,1279,1233,523,814,1234
150339631,G2,1279,1071,1279,1091,1156,763,1270,704
150339648,G3,1279,1193,1156,1177,1234,800,1279,1234
150339651,G4,1279,946,910,1279,1234,547,1120,923
150339662,G1,1279,1279,957,1279,1233,523,805,1102
150339662,G2,1279,891,1279,1279,1168,777,1280,688
150339662,G3,1141,1218,1279,1279,1234,851,1230,1118
150339675,G4,1279,814,1177,1235,1234,554,1126,762
150339677,G1,1223,1000,801,1279,1233,523,822,1234
150339690,G2,1279,996,1279,1279,1107,688,1094,693
150339693,G3,1105,1279,1279,1279,1234,841,1245,1223
150339698,G4,1064,908,1279,1279,1235,552,963,971
150339709,G1,1279,893,802,1187,1233,523,783,1234
150339713,G2,1279,969,1279,1279,1234,684,1072,697
150339716,G3,1200,1279,1225,1279,1234,1013,1279,1234
150339719,G4,1279,1170,1068,1279,1234,574,1162,1004
150339730,G1,1279,1114,907,1167,1233,523,824,1072
150339736,G2,1279,875,1279,1279,1131,789,1279,670
150339740,G3,1279,1279,1279,1203,1234,918,1280,1235
150339740,G4,1279,868,1041,1279,1235,562,1086,851
2025-02-19 15:03:39,W,0.0,0.0,0.0,0.0
150340950,s,0.0,0.0,0.0,0.0
150340950,G1,1279,999,896,1279,1233,523,784,1234
150340950,G2,1279,963,1279,1279,1234,704,1279,650
150340950,G3,1261,1279,1279,1279,1234,874,1040,1234
150340966,G4,1131,832,1122,1279,1234,557,1123,753
150340978,G1,1279,948,1008,1279,1233,523,816,1234
150340982,G2,1279,1023,1279,1188,1234,696,1248,669
150340985,G3,1279,1279,977,1160,1234,943,1099,1150
150340989,G4,1279,1017,977,1279,1234,564,901,679
150340996,G1,1279,1027,981,1279,1233,523,778,1234
150341005,G2,1279,924,1279,1279,1234,673,1178,647
150341007,G3,1279,1279,995,1218,1234,938,1098,1075
150341007,G4,1279,972,1041,1279,1235,564,895,701
150341023,G1,1252,924,855,1271,1233,523,782,1198
150341023,G2,1279,951,1279,1279,1234,723,1279,643
150341032,G3,1224,1279,1279,1205,1234,980,1279,1177
150341034,G4,1109,858,1128,1279,1234,570,1003,764
150341046,G1,1202,913,855,1261,1233,524,783,1234
150341050,G2,1279,982,1279,1279,1234,698,1279,631
150341053,G3,1270,1279,1279,1226,1234,855,1241,1088
150341058,G4,1279,821,1202,1279,1234,553,931,703
2025-02-19 15:03:41,W,0.0,0.0,0.0,0.0
150341173,s,0.0,0.0,0.0,0.0
150341173,G1,1279,1010,751,1194,1233,524,804,1123
150341173,G2,1279,1115,1279,1279,1234,664,1279,657
150341173,G3,1168,1279,1279,1279,1234,849,1280,1234
150341190,G4,1279,967,931,1279,1234,553,970,847
150341193,G1,1279,1132,812,1151,1234,523,814,1192
150341204,G2,1279,985,1279,1279,1235,697,1279,673
150341208,G3,1279,1218,998,1279,1234,948,1279,1235
150341208,G4,1235,961,1026,1279,1235,565,929,781
150341224,G1,1279,1003,800,1279,1234,523,782,1234
150341224,G2,1279,1055,1279,1211,1234,692,1257,777
150341232,G3,1279,1153,1279,1279,1234,857,1279,1123
150341234,G4,1279,830,1111,1279,1235,554,1076,858
150341245,G1,1279,913,1040,1234,1233,523,801,1210
150341250,G2,1279,897,1279,1279,1234,672,1226,676
150341253,G3,1279,1156,1022,1224,1234,874,1145,1235
150341258,G4,1279,850,1029,1279,1234,555,937,788
150341263,G1,1166,1146,745,1279,1233,523,823,1234
150341274,G2,1279,1263,1106,1279,1234,648,1171,698
150341277,G3,1245,1279,1056,1279,1234,833,1279,1235
150341282,G4,1161,998,1206,1279,1234,550,1079,946
2025-02-19 15:03:41,W,0.0,0.0,0.0,0.0
150341389,s,0.0,0.0,0.0,0.0
150341389,G1,1150,1112,825,1279,1234,523,800,1017
150341405,G2,1279,1009,979,1279,1096,698,1279,651
150341405,G3,1155,1279,1279,1266,1234,771,1279,1184
150341413,G4,1133,868,1052,1279,1234,543,962,967
150341424,G1,1279,1219,845,1274,1233,524,788,1194
150341428,G2,1279,1201,1279,1279,1134,711,1244,713
150341432,G3,1279,1279,1279,1210,1234,863,1279,1187
150341434,G4,1279,927,1152,1279,1234,554,1008,1023
150341445,G1,1107,1254,741,1139,1233,523,817,1051
150341451,G2,1279,1040,1260,1279,1189,695,1279,649
150341453,G3,1279,1279,980,1222,1234,861,1279,1234
150341458,G4,1144,1012,1206,1187,1235,554,1112,1028
150341463,G1,1279,1279,918,1279,1233,523,800,1043
150341474,G2,1279,1054,1193,1279,1130,682,1235,693
150341477,G3,1255,1279,1279,1279,1234,830,1279,1234
150341482,G4,1227,873,1109,1248,1234,549,1065,928
150341493,G1,1200,889,938,1279,1233,523,789,913
150341497,G2,1279,966,1000,1279,1172,644,1217,711
150341497,G3,1265,1081,1279,1251,1234,868,1280,1235
150341504,G4,1279,880,1003,1279,1235,554,1160,905
2025-02-19 15:03:41,W,0.0,0.0,0.0,0.0
150341623,s,0.0,0.0,0.0,0.0
150341623,G1,1167,913,758,1279,1233,523,784,1234
150341623,G2,1279,1040,1111,1268,1234,674,1279,712
150341623,G3,1271,1279,1015,1139,1234,901,1279,1235
150341635,G4,1229,917,981,1279,1234,557,1014,813
150341640,G1,1279,941,850,1270,1234,523,849,1077
150341651,G2,1279,1142,1279,1279,1234,657,1245,641
150341654,G3,1266,1279,1000,1279,1234,800,1279,1234
150341657,G4,1279,987,1070,1255,1234,546,1014,1024
150341657,G1,1279,1203,909,1279,1234,524,781,1234
150341673,G2,1279,991,1211,1279,1215,688,1279,729
150341677,G3,1236,1279,1279,1187,1234,856,1057,1234
150341681,G4,1279,795,965,1206,1234,553,977,863
150341693,G1,1279,1012,945,1279,1234,524,783,1234
150341695,G2,1279,1021,1205,1279,1235,663,1196,678
150341695,G3,1279,1279,1278,1279,1234,978,1279,1205
150341695,G4,1279,876,1055,1235,1235,569,1012,838
150341711,G1,1172,1026,721,1152,1233,523,800,1234
150341720,G2,1279,1009,929,1279,1234,612,1190,691
150341724,G3,1068,1279,1279,1183,1234,847,1137,1160
150341724,G4,1279,852,916,1279,1234,553,936,870
2025-02-19 15:03:41,W,0.0,0.0,0.0,0.0
150341856,s,0.0,0.0,0.0,0.0
150341856,G1,1279,1123,719,1279,1234,523,792,1234
150341856,G2,1279,1136,1271,1279,1234,653,1195,836
150341856,G3,1279,1279,1164,1279,1234,885,1279,1235
150341871,G4,1279,833,1001,1279,1234,555,1032,1031
150341879,G1,1279,901,844,1279,1233,523,829,1234
150341879,G2,1279,1024,1235,1229,1235,668,1279,729
150341890,G3,1279,1279,1279,1279,1234,910,1279,1234
150341894,G4,1279,893,948,1271,1234,561,1069,939
150341906,G1,1279,1279,694,1202,1233,524,842,1234
150341907,G2,1279,1154,1069,1279,1235,652,1264,656
150341907,G3,1279,1279,1278,1279,1234,800,1279,1235
150341916,G4,1279,846,883,1272,1234,547,1154,1010
150341928,G1,1121,1279,827,1279,1233,523,838,1226
150341932,G2,1279,1258,1136,1279,1175,694,1279,704
150341935,G3,1170,1279,1115,1279,1234,898,1093,1235
150341940,G4,1279,855,932,1279,1235,548,1063,832
150341946,G1,1215,1059,787,1075,1233,524,812,946
150341955,G2,1279,1059,1259,1279,1161,657,1236,645
150341958,G3,1247,1274,1279,1279,1234,841,1151,1235
150341958,G4,1279,780,975,1203,1234,551,936,1013
2025-02-19 15:03:41,W,0.0,0.0,0.0,0.0
150342088,s,0.0,0.0,0.0,0.0
150342088,G1,1279,1052,756,1253,1234,523,816,1087
150342088,G2,1279,1214,1096,1175,1234,669,1279,644
150342088,G3,1279,1279,1191,1279,1234,923,1279,1235
150342105,G4,1279,814,950,1279,1234,561,1031,984
150342108,G1,1279,1022,800,1220,1222,523,790,967
150342121,G2,1279,974,1123,1186,1234,658,1279,644
150342124,G3,1258,1279,1202,1279,1234,978,1279,1235
150342124,G4,1279,910,922,1233,1234,569,1077,881
150342141,G1,1125,945,743,1115,1234,523,774,1234
150342141,G2,1279,946,1231,1279,1209,688,1256,727
150342141,G3,1279,1279,1279,1279,1234,1027,1185,1235
150342151,G4,1279,854,989,1279,1234,576,1017,886
150342157,G1,1279,1224,731,1279,1234,523,808,1234
150342167,G2,1279,1065,1061,1279,1129,698,1275,764
150342169,G3,1279,1279,1279,1279,1234,989,1178,1234
150342174,G4,1279,888,1030,1279,1235,571,1044,992
150342181,G1,1279,914,841,1279,1189,523,823,1113
150342190,G2,1279,916,862,1279,1235,641,1279,694
150342193,G3,1213,1279,1279,1241,1234,887,1164,1234
150342198,G4,1279,931,1126,1279,1234,552,1160,850
2025-02-19 15:03:42,W,0.0,0.0,0.0,0.0
150342320,s,0.0,0.0,0.0,0.0
150342320,G1,1279,1192,670,1279,1233,523,803,1137
150342320,G2,1279,1213,1218,1279,1234,674,1279,596
150342337,G3,1279,1279,1278,1279,1234,1107,1279,1234
150342341,G4,1279,933,971,1279,1234,589,1027,1003
150342343,G1,1057,1238,716,1279,1234,523,828,1053
150342356,G2,1279,1211,1066,1279,1234,631,1226,697
150342359,G3,1279,1279,1212,1152,1234,1009,1279,1234
150342364,G4,1279,801,1020,1279,1235,573,1001,1018
150342376,G1,1256,926,822,1279,1233,523,779,1234
150342379,G2,1279,963,1279,1279,1234,649,1209,713
150342383,G3,1279,1270,1246,1279,1234,1062,1280,1152
150342385,G4,1279,853,1108,1279,1235,582,1108,824
150342396,G1,1279,1200,740,1279,1233,523,800,1148
150342402,G2,1279,1171,1206,1279,1234,684,1279,705
150342406,G3,1216,1279,933,1189,1234,1114,1251,1235
150342407,G4,1137,811,863,1197,1235,590,1007,1150
150342416,G1,1221,996,839,1202,1234,524,816,994
150342424,G2,1279,1031,930,1279,1234,633,1279,689
150342424,G3,1279,1279,1279,1141,1234,962,1280,1090
150342432,G4,1229,815,932,1279,1234,567,1013,990
2025-02-19 15:03:42,W,0.0,0.0,0.0,0.0
150342545,s,0.0,0.0,0.0,0.0
150342545,G1,1279,910,689,1099,1194,523,753,1234
150342556,G2,1279,1052,1279,1279,1235,616,1235,826
150342556,G3,1279,1279,1098,1138,1234,819,1279,1235
150342563,G4,1279,814,934,1264,1234,549,1008,1151
150342576,G1,1210,1087,726,1221,1233,524,782,1166
150342579,G2,1279,1177,1145,1279,1161,662,1279,648
150342583,G3,1145,1279,1279,1123,1234,837,1279,944
150342585,G4,1279,886,975,1172,1234,552,986,1048
150342596,G1,1173,1145,693,1196,1233,523,816,1092
150342602,G2,1279,1019,1043,1279,1234,616,1279,642
150342606,G3,1276,1279,967,1279,1234,914,1153,1234
150342607,G4,1279,867,863,1181,1234,561,1020,937
150342615,G1,1089,866,710,1279,1234,524,823,1166
150342624,G2,1279,1235,1035,1279,1234,647,1279,686
150342624,G3,1279,1279,1191,1116,1234,1234,1167,1234
150342633,G4,1279,849,872,1279,1234,608,941,1111
150342645,G1,1047,876,714,1279,1234,524,816,1087
150342646,G2,1279,1005,1278,1279,1234,610,1160,743
150342646,G3,1279,1269,1279,1078,1234,1097,1274,1235
150342656,G4,1202,842,1089,1172,1234,587,1029,939
2025-02-19 15:03:42,W,0.0,0.0,0.0,0.0
150342773,s,0.0,0.0,0.0,0.0
150342773,G1,1279,832,671,1089,1233,523,777,1234
150342773,G2,1279,1211,1279,1279,1234,643,1279,683
150342773,G3,1279,1279,1121,1236,1234,1032,1279,1235
150342786,G4,1279,844,980,1266,1234,577,964,887
150342790,G1,1279,866,650,1279,1233,524,762,1234
150342802,G2,1279,889,966,1249,1234,655,1279,710
150342804,G3,1279,1279,1272,992,1234,1203,1263,1234
150342809,G4,1279,825,860,1279,1234,603,983,1099
150342812,G1,1279,857,694,1279,1234,523,800,1028
150342824,G2,1279,1040,966,1196,1234,644,1279,736
150342826,G3,1279,1279,1088,1160,1234,991,1160,1235
150342831,G4,1279,848,909,1160,1234,571,854,970
150342842,G1,1279,823,710,1184,1233,524,822,1234
150342845,G2,1279,1122,950,1279,1234,644,1279,698
150342850,G3,1279,1279,1045,1014,1234,1081,1186,1235
150342852,G4,1279,794,808,1279,1234,584,977,921
150342863,G1,1279,1019,752,1146,1233,523,777,1234
150342869,G2,1279,1279,1279,1279,1202,684,1279,721
150342873,G3,1279,1279,1160,1279,1234,963,1108,1194
150342874,G4,1279,950,945,1279,1235,568,848,1196
2025-02-19 15:03:42,W,0.0,0.0,0.0,0.0
150342989,s,0.0,0.0,0.0,0.0
150342989,G1,1278,916,698,1204,1233,523,769,1069
150342989,G2,1279,1279,1018,1279,1234,683,1279,714
150342989,G3,1279,1279,1279,1236,1234,1025,1130,1234
150343007,G4,1279,877,794,1279,1234,577,977,844
150343019,G1,1136,1163,692,1279,1233,523,795,1234
150343022,G2,1279,997,996,1279,1235,632,1261,751
150343025,G3,1279,1279,1278,1279,1234,908,1070,1234
150343030,G4,1279,858,1004,1279,1234,554,977,1052
150343042,G1,1279,1041,710,1242,1234,524,762,1234
150343046,G2,1279,1067,1265,1200,1178,664,1279,752
150343050,G3,1256,1279,1121,1110,1234,837,1279,1235
150343052,G4,1279,872,811,1279,1235,551,900,822
150343063,G1,1279,1041,737,1279,1233,523,758,1234
150343069,G2,1279,1203,1242,1279,1235,655,1279,779
150343072,G3,1279,1279,1268,1279,1234,1233,1279,1234
150343072,G4,1279,825,880,1279,1234,608,1018,854
150343083,G1,1279,1095,696,1229,1233,523,778,1234
150343090,G2,1279,1253,1242,1279,1234,664,1279,758
150343090,G3,1279,1279,1076,1279,1234,1064,1115,1235
150343099,G4,1279,912,848,1279,1235,583,1049,819
2025-02-19 15:03:43,W,0.0,0.0,0.0,0.0
150344306,s,0.0,0.0,0.0,0.0
150344306,G1,1279,1044,807,1170,1233,523,739,1234
150344306,G2,1279,1279,1153,1279,1234,597,1279,698
150344319,G3,1279,1279,1279,1279,1234,1234,1279,1075
150344322,G4,1279,828,884,1279,1234,627,998,923
150344325,G1,1279,1110,752,1279,1234,524,772,1061
150344338,G2,1279,1151,862,1279,1178,649,1279,704
150344341,G3,1279,1279,1029,1279,1234,989,1165,1234
150344341,G4,1279,909,712,1237,1234,571,902,1177
150344357,G1,1239,924,632,1279,1233,523,767,1234
150344357,G2,1279,941,934,1279,1234,544,1279,662
150344365,G3,1279,1279,922,1142,1234,1169,1279,1235
150344367,G4,1279,817,764,1279,1234,598,856,1080
150344379,G1,1279,915,698,1279,1233,523,769,1234
150344383,G2,1279,1010,1279,1279,1235,544,1279,681
150344385,G3,1279,1279,928,1279,1234,867,1153,1234
150344390,G4,1279,898,779,1266,1234,555,928,935
150344395,G1,1279,855,752,1279,1233,523,764,1234
150344405,G2,1279,1066,1276,1279,1234,608,1279,795
150344408,G3,1279,1279,1161,1213,1234,869,1279,1234
150344412,G4,1279,790,751,1248,1234,566,903,1151
2025-02-19 15:03:44,W,0.0,0.0,0.0,0.0
150344554,s,0.0,0.0,0.0,0.0
150344554,G1,1279,820,700,1279,1233,523,758,1234
150344554,G2,1279,1032,1277,1279,1234,664,1279,650
150344554,G3,1279,1279,1279,1081,1234,1234,1100,1235
150344567,G4,1279,904,910,1279,1234,609,818,856
150344579,G1,1183,840,713,1175,1234,524,769,1229
150344583,G2,1279,1098,921,1279,1234,646,1279,758
150344585,G3,1279,1279,1246,1279,1234,988,1279,1235
150344590,G4,1279,868,897,1279,1234,571,888,1094
150344595,G1,1245,1083,709,1203,1233,523,772,1234
150344606,G2,1279,1279,1139,1279,1234,664,1279,626
150344609,G3,1274,1279,848,1279,1234,1234,1279,1232
150344614,G4,1279,866,816,1279,1234,619,896,1234
150344625,G1,1279,770,790,1201,1234,523,749,1234
150344629,G2,1279,1279,1246,1279,1234,608,1187,790
150344633,G3,1279,1279,972,1274,1234,1084,1280,1193
150344635,G4,1279,840,942,1279,1234,584,930,983
150344646,G1,1279,836,681,1279,1234,523,743,1147
150344652,G2,1279,1191,1278,1279,1234,644,1279,756
150344654,G3,1279,1279,1046,1030,1234,1234,1279,1235
150344660,G4,1235,901,881,1279,1235,609,888,852
2025-02-19 15:03:44,W,0.0,0.0,0.0,0.0
150344773,s,0.0,0.0,0.0,0.0
150344773,G1,1279,818,722,1257,1234,523,770,1234
150344773,G2,1279,1194,1279,1279,1235,629,1221,716
150344773,G3,1189,1279,1137,1279,1234,1093,1217,1234
150344791,G4,1279,840,729,1274,1234,586,934,1234
150344803,G1,1249,876,670,1279,1233,524,777,1234
150344806,G2,1279,1201,1214,1279,1234,643,1279,736
150344808,G3,1279,1279,963,1260,1234,937,1279,1057
150344813,G4,1279,905,793,1279,1234,563,910,847
150344824,G1,1194,929,681,1279,1234,523,752,1234
150344828,G2,1279,1212,1150,1279,1234,655,1279,790
150344828,G3,1279,1279,1135,1174,1234,1234,1279,1235
150344836,G4,1279,792,841,1279,1234,616,962,778
150344839,G1,1279,815,729,1279,1183,523,763,1163
150344850,G2,1279,1002,881,1279,1234,631,1192,614
150344853,G3,1279,1279,1204,1169,1234,1234,1279,1064
150344858,G4,1279,834,792,1279,1234,626,921,973
150344862,G1,1258,921,689,1279,1233,523,767,1190
150344873,G2,1279,1153,1135,1279,1234,649,1279,764
150344876,G3,1279,1279,998,1279,1234,1234,1279,1235
150344882,G4,1279,851,774,1279,1234,612,904,1234
2025-02-19 15:03:44,W,0.0,0.0,0.0,0.0
150345001,s,0.0,0.0,0.0,0.0
150345001,G1,1138,919,704,1279,1233,523,772,1234
150345005,G2,1279,1279,1278,1279,1234,544,1279,721
150345007,G3,1279,1279,1224,1279,1234,1181,1279,1235
150345012,G4,1279,781,774,1279,1234,599,939,1234
150345024,G1,1130,848,651,1112,1234,523,750,1175
150345028,G2,1279,1234,1279,1262,1230,641,1279,738
150345029,G3,1279,1279,1157,1279,1234,946,1279,832
150345035,G4,1279,776,827,1279,1234,565,927,1234
150345046,G1,1160,976,678,1279,1233,523,769,1234
150345046,G2,1279,1087,884,1279,1234,658,1279,614
150345046,G3,1279,1279,1141,1279,1234,1134,1279,1234
150345059,G4,1279,786,770,1279,1234,594,862,1234
150345062,G1,1099,961,675,1065,1234,524,791,1234
150345074,G2,1279,1279,1202,1210,1234,651,1279,656
150345076,G3,1279,1279,1031,1229,1234,912,1279,1235
