Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141558081,G3,1181,1667,2441,876,1835,856,1371,2487
141558092,G4,2056,1350,1949,1750,1048,1376,978,3557
141558134,G1,2048,1484,1535,842,907,2966,1004,1846
141558152,G2,1909,2071,1577,2067,765,2686,1136,2576
141558156,G3,1100,1719,2794,851,1937,893,1546,2947
141558160,G4,1723,1255,1971,1795,1041,1239,1041,3636
2025-02-25 14:15:58,W,0.0,0.0,0.0,0.0
141558298,s,0.0,0.0,0.0,0.0
141558298,G1,1630,1641,1699,838,918,1957,962,2496
141558314,G2,1537,3407,1369,3111,718,2326,1076,2219
141558314,G3,1024,1617,2219,851,1756,816,1359,2916
141558322,G4,2263,1290,2875,2200,1064,1545,1054,3656
141558367,G1,1835,1706,2129,841,909,1831,964,2894
141558382,G2,2791,3670,1393,1644,764,2889,1033,2021
141558386,G3,1369,2275,1867,851,2323,918,1271,2753
141558388,G4,1819,1301,2162,1884,1080,1208,1015,3507
2025-02-25 14:15:58,W,0.0,0.0,0.0,0.0
141558997,s,0.0,0.0,0.0,0.0
141558997,G1,2514,1466,1712,847,903,1953,946,2442
141558997,G2,2016,2146,1221,2422,749,1685,1048,3109
141558997,G3,1077,2098,2162,855,1977,816,1404,3263
141559008,G4,1698,1234,2166,2412,1113,1119,1053,3542
141559051,G1,2357,1366,1641,857,922,1378,968,1781
141559067,G2,2314,3186,1420,1484,762,2097,1110,3082
141559072,G3,1100,1950,2396,860,1989,784,1265,3121
141559075,G4,1880,1279,2073,1946,1066,1166,1012,4095
2025-02-25 14:15:59,W,0.0,0.0,0.0,0.0
141600942,s,0.0,0.0,0.0,0.0
141600942,G1,1518,1354,1953,858,885,2372,950,2338
141600958,G2,1833,1851,1501,2234,765,2193,1009,2526
141600958,G3,1185,1591,2398,841,2282,851,1632,3038
141600967,G4,2225,1279,1694,2201,1035,1087,985,4095
141601017,G1,1766,1337,2173,857,893,2725,947,2752
141601017,G2,2406,1867,1410,2745,702,2310,1027,2784
141601017,G3,1180,2342,2217,840,2160,915,1697,3847
141601034,G4,1962,1291,2048,1785,1074,1081,985,4027
2025-02-25 14:16:01,W,0.0,0.0,0.0,0.0
141602432,s,0.0,0.0,0.0,0.0
141602432,G1,2408,1517,1571,841,889,1998,928,1806
141602432,G2,2215,3625,1264,1953,764,1827,996,1802
141602432,G3,981,1827,2661,858,1545,819,1792,3418
141602444,G4,2533,1292,2461,1804,1094,1308,963,4095
141602501,G1,2433,1536,1589,838,891,2053,930,1800
141602501,G2,1464,3235,1290,2154,765,2011,1003,2068
141602501,G3,1031,1622,1628,860,2138,864,1466,2874
141602501,G4,2198,1265,2126,1938,1081,1074,982,3950
2025-02-25 14:16:02,W,0.0,0.0,0.0,0.0
141604470,s,0.0,0.0,0.0,0.0
141604470,G1,2658,1674,1612,853,905,2267,976,2455
141604470,G2,1795,1848,1205,2015,765,2068,971,2033
141604470,G3,1149,1350,1972,872,1973,947,1552,3478
141604486,G4,2007,1315,2401,2107,1068,949,967,3183
141604534,G1,2153,1677,1637,850,905,1934,954,2337
141604534,G2,1694,2307,1195,1681,765,2035,1016,2221
141604550,G3,878,1862,1996,883,1990,864,1542,2336
141604551,G4,2118,1323,2224,1827,1085,994,973,3200
2025-02-25 14:16:04,W,0.0,0.0,0.0,0.0
141605944,s,0.0,0.0,0.0,0.0
141605944,G1,2304,2161,1692,865,889,3130,974,2610
141605944,G2,1586,2268,1175,1497,761,2294,1041,2444
141605960,G3,1225,1324,2778,876,1609,803,1634,2651
141605962,G4,1989,1442,1953,1682,1106,922,944,2444
141606017,G1,2410,2071,1682,866,885,2931,977,2535
141606017,G2,1633,2313,1175,1561,763,2029,1041,2582
141606017,G3,1104,1574,2118,860,1482,897,1636,2438
141606017,G4,2247,1313,2244,1848,1062,977,962,3661
2025-02-25 14:16:06,W,0.0,0.0,0.0,0.0
141606182,s,0.0,0.0,0.0,0.0
141606182,G1,1804,2443,1699,811,872,2286,922,2136
141606182,G2,2343,2573,1293,2200,765,1882,996,2592
141606182,G3,511,1724,3096,862,1646,805,1672,2975
141606194,G4,2477,1450,1829,1985,1098,955,948,2060
141606250,G1,1706,1634,2532,842,873,1713,975,2324
141606251,G2,2669,1795,1305,1921,764,2346,1051,2735
141606251,G3,573,1552,2389,851,2435,826,1456,2660
141606251,G4,2225,1338,2220,2003,1108,959,963,2626
2025-02-25 14:16:06,W,0.0,0.0,0.0,0.0
141606398,s,0.0,0.0,0.0,0.0
141606398,G1,1611,2291,2484,845,882,1551,959,1694
141606398,G2,2933,2546,1223,1820,764,2333,1006,2659
141606398,G3,878,1366,2463,842,2537,894,1845,2524
141606412,G4,3105,1200,2968,1977,1081,1105,947,3045
141606468,G1,2986,1808,1766,839,886,3553,946,3111
141606468,G2,2153,2105,1243,2002,765,1843,1043,2894
141606468,G3,511,1267,2279,856,2082,763,1721,2322
141606468,G4,2185,1387,2401,1937,1111,919,954,2993
2025-02-25 14:16:06,W,0.0,0.0,0.0,0.0
141606743,s,0.0,0.0,0.0,0.0
141606743,G1,2229,2228,2543,825,872,2296,927,2333
141606743,G2,1830,2106,1220,1485,763,2092,1013,2236
141606759,G3,925,1875,2247,841,2048,925,1762,2572
141606760,G4,1907,1470,2408,2349,1053,978,940,3011
141606817,G1,3586,1967,1908,842,873,1700,930,2029
141606817,G2,2699,2360,1117,2193,765,1895,974,2361
141606817,G3,886,1361,2418,849,2022,920,1622,3167
141606817,G4,2175,1353,2443,2062,1076,914,959,3420
2025-02-25 14:16:06,W,0.0,0.0,0.0,0.0
141607998,s,0.0,0.0,0.0,0.0
141607998,G1,2906,1620,1751,820,875,2853,922,2902
141607998,G2,2082,1647,1121,1696,765,2024,990,2782
141607998,G3,1033,1267,2847,843,2243,800,1408,3543
141608012,G4,2788,1355,3367,2359,1082,947,953,3880
141608067,G1,1526,2755,2317,835,873,1626,935,1855
141608067,G2,2293,1564,1145,1745,764,2216,977,2903
141608067,G3,1032,1197,1869,857,1481,808,1786,2771
141608067,G4,1942,1386,2017,1968,1121,844,973,2386
2025-02-25 14:16:08,W,0.0,0.0,0.0,0.0
141608231,s,0.0,0.0,0.0,0.0
141608231,G1,2503,1737,2881,858,873,2293,954,1918
141608235,G2,2525,2182,1225,1663,765,2561,1013,2613
141608238,G3,695,1651,2120,851,1943,741,1444,2907
141608241,G4,2105,1467,2407,2237,1128,975,946,3683
141608284,G1,3207,2144,2130,826,876,2014,913,2102
141608302,G2,2276,2965,1146,1521,762,2701,979,1737
141608306,G3,903,1449,1733,849,2091,772,1385,2789
141608309,G4,2449,1339,2526,1984,1146,868,961,2876
2025-02-25 14:16:08,W,0.0,0.0,0.0,0.0
141609708,s,0.0,0.0,0.0,0.0
141609708,G1,2731,2405,2902,830,872,1840,924,1887
141609708,G2,2568,2190,1183,1969,764,2408,998,2491
141609708,G3,878,1253,2666,851,2050,757,1877,3598
141609718,G4,2226,1143,2315,2520,1058,851,961,3151
141609768,G1,2008,1652,1842,839,874,2116,934,1899
141609768,G2,2537,2696,1198,2247,765,1873,974,2595
141609784,G3,949,1539,2658,841,2357,766,1421,2646
141609785,G4,2532,1260,2457,2066,1161,862,965,2500
2025-02-25 14:16:09,W,0.0,0.0,0.0,0.0
141609915,s,0.0,0.0,0.0,0.0
141609915,G1,2688,2606,2972,826,873,2515,916,1950
141609930,G2,3370,2569,1182,1357,763,2623,968,2029
141609930,G3,937,1264,2974,836,2029,831,1741,3486
141609938,G4,2646,1290,2276,2846,1143,772,934,2175
141609984,G1,1794,2133,1960,824,873,2829,916,2243
141609984,G2,1818,2316,1081,1394,761,2122,998,1896
141610002,G3,886,1481,2256,850,1844,755,1853,2509
141610006,G4,2650,1273,2444,2122,1142,830,947,3191
2025-02-25 14:16:10,W,0.0,0.0,0.0,0.0
141610274,s,0.0,0.0,0.0,0.0
141610274,G1,2993,2279,2385,827,873,2283,933,2221
141610274,G2,2413,1529,1145,2185,765,2162,970,2396
141610274,G3,511,1209,1928,841,2006,734,1366,2631
141610288,G4,2245,1400,2312,2084,1176,886,920,2605
141610334,G1,2028,2996,1968,813,873,2903,918,2094
141610334,G2,1793,1757,1161,1575,762,2944,957,2395
141610351,G3,914,1335,2359,853,1691,747,1923,2509
141610351,G4,2722,1261,2398,2183,1178,801,935,3185
2025-02-25 14:16:10,W,0.0,0.0,0.0,0.0
141612326,s,0.0,0.0,0.0,0.0
141612326,G1,1201,2267,3095,825,873,2738,915,2056
141612326,G2,2215,2515,1126,1537,764,2522,988,1770
141612326,G3,880,1246,3244,843,1795,776,1866,2169
141612342,G4,1929,1168,2100,2294,1181,800,935,3247
141612384,G1,3202,2444,2840,829,867,2061,926,1913
141612401,G2,2756,1912,1148,1618,761,2724,998,2497
141612401,G3,863,1237,3157,842,1828,775,1843,2852
141612401,G4,2560,1258,2187,2107,1178,813,941,2191
2025-02-25 14:16:12,W,0.0,0.0,0.0,0.0
141612548,s,0.0,0.0,0.0,0.0
141612548,G1,2465,1867,3127,826,873,1409,935,2698
141612548,G2,3273,1850,1194,1643,764,1857,956,2380
141612548,G3,925,1513,2839,846,2396,779,1675,2910
141612560,G4,2201,1459,2236,1449,1228,760,978,2928
141612616,G1,2822,2564,1820,819,870,1578,915,2229
141612620,G2,2529,1823,1149,2017,734,2560,938,2337
141612624,G3,945,1209,1794,843,1881,745,1390,3328
141612626,G4,2454,1271,2110,2001,1201,794,937,2762
2025-02-25 14:16:12,W,0.0,0.0,0.0,0.0
141614820,s,0.0,0.0,0.0,0.0
141614820,G1,2217,2507,3255,830,869,3167,916,1639
141614835,G2,1451,1782,1075,1553,763,1874,957,1715
141614835,G3,898,1289,1834,850,1846,757,1669,3457
141614842,G4,2712,1195,2083,2471,1137,776,957,2823
141614884,G1,2048,1816,3459,823,866,2286,921,2469
141614902,G2,1620,1900,1086,1237,761,1653,950,2305
141614906,G3,885,1185,2861,842,2386,817,1635,3485
141614908,G4,2933,1302,2345,1773,1190,740,936,3663
2025-02-25 14:16:14,W,0.0,0.0,0.0,0.0
141615050,s,0.0,0.0,0.0,0.0
141615050,G1,1767,3011,2565,819,874,2536,906,2065
141615064,G2,3011,1848,1092,1289,762,2517,962,2443
141615064,G3,875,1121,2193,861,1730,731,1669,2280
141615071,G4,1970,1497,1810,2222,1223,727,936,2649
141615118,G1,2181,2658,2883,819,872,1581,904,1581
141615118,G2,2370,1590,1101,1237,761,1836,932,1857
141615136,G3,901,1238,2635,844,2481,786,1293,2577
141615139,G4,2322,1431,1898,1836,1191,761,923,2893
2025-02-25 14:16:15,W,0.0,0.0,0.0,0.0
141615266,s,0.0,0.0,0.0,0.0
141615266,G1,2360,2791,3175,824,876,2013,899,1693
141615282,G2,2329,1836,1079,1587,764,1592,951,1962
141615282,G3,900,1289,2996,845,2370,809,1573,3504
141615290,G4,2129,1243,1535,2258,1240,706,943,3140
141615334,G1,1417,3299,3376,814,877,3042,899,2085
141615350,G2,1585,1680,1069,2060,765,1607,960,2233
141615351,G3,892,1191,2024,840,2790,804,1203,2376
141615351,G4,2310,1437,2073,2188,1169,750,915,2731
2025-02-25 14:16:15,W,0.0,0.0,0.0,0.0
141615498,s,0.0,0.0,0.0,0.0
141615498,G1,1279,2316,2135,818,874,2196,897,2149
141615498,G2,1623,1536,1084,1462,749,1919,928,1771
141615514,G3,871,1402,2315,868,1542,722,1656,3044
141615520,G4,2581,1556,1973,2378,1145,756,915,3142
141615568,G1,2020,1869,2477,819,876,1967,891,2099
141615568,G2,2780,1674,1105,1353,762,2686,934,2175
141615584,G3,909,1115,2764,870,1821,767,1826,3094
141615584,G4,2181,1442,2146,2344,1118,741,915,2513
2025-02-25 14:16:15,W,0.0,0.0,0.0,0.0
141615733,s,0.0,0.0,0.0,0.0
141615733,G1,2433,2394,2404,817,872,1708,890,1771
141615733,G2,2379,1612,1078,1553,764,2223,925,2011
141615733,G3,865,1194,2266,866,1910,755,1680,2260
141615750,G4,1621,1309,1711,1990,1194,740,905,2394
141615800,G1,1290,2631,1963,820,877,3771,900,2550
141615800,G2,1392,1799,1086,1605,764,2543,932,1568
141615800,G3,849,1185,2198,840,2909,801,1271,2733
141615817,G4,2207,1446,1955,2174,1185,738,912,2644
2025-02-25 14:16:15,W,0.0,0.0,0.0,0.0
141617329,s,0.0,0.0,0.0,0.0
141617329,G1,2283,2099,2469,813,865,2147,886,2614
141617329,G2,1991,1545,1041,1425,761,1806,944,1972
141617345,G3,849,1314,2825,859,2385,801,1687,3023
141617345,G4,2313,1603,2152,2200,1178,697,919,2161
141617405,G1,1688,1942,2457,809,867,3403,887,1948
141617408,G2,1630,1704,1087,1409,762,1922,933,2086
141617412,G3,849,1290,2987,820,2929,816,1314,2272
141617415,G4,2253,1462,1964,1962,1210,722,909,2222
2025-02-25 14:16:17,W,0.0,0.0,0.0,0.0
141617547,s,0.0,0.0,0.0,0.0
141617547,G1,1879,2203,2089,816,869,2125,889,1817
141617547,G2,1744,1500,1042,1370,761,2243,936,1522
141617563,G3,837,1174,2453,856,1966,763,1889,2934
141617566,G4,2257,1286,2091,1680,1255,688,904,2359
141617618,G1,1516,1643,2186,816,873,3984,890,1809
141617618,G2,1601,1561,1089,1425,762,2309,960,1764
141617618,G3,840,1121,2281,865,1679,743,1869,3295
141617633,G4,2130,1461,1910,1963,1212,730,903,2863
2025-02-25 14:16:17,W,0.0,0.0,0.0,0.0
141617782,s,0.0,0.0,0.0,0.0
141617782,G1,1490,2163,2077,806,873,1719,891,2227
141617782,G2,1464,1554,1060,1866,765,2144,921,1555
141617782,G3,875,1065,1783,866,1733,717,1426,2332
141617782,G4,1675,1697,1797,1916,1245,721,909,2607
141617853,G1,1609,2103,1984,810,873,3419,893,1662
141617856,G2,1897,1350,1058,1261,761,1644,923,1793
141617859,G3,793,1066,2497,844,2513,773,1306,2837
141617863,G4,2014,1584,1834,2348,1273,714,908,2965
2025-02-25 14:16:17,W,0.0,0.0,0.0,0.0
141618661,s,0.0,0.0,0.0,0.0
141618661,G1,1618,1938,2088,807,873,3075,887,2288
141618676,G2,2636,1324,1050,1292,761,1609,943,1720
141618676,G3,859,1081,2310,850,2630,784,1275,2744
141618685,G4,2088,1633,1412,2011,1218,700,898,2150
141618735,G1,1668,1965,1989,803,869,2498,889,2218
141618735,G2,2285,1467,1049,1297,761,2236,930,1581
141618735,G3,857,1093,2629,856,2311,784,1557,3646
141618754,G4,1972,1478,1757,2230,1287,707,904,2817
2025-02-25 14:16:18,W,0.0,0.0,0.0,0.0
141619697,s,0.0,0.0,0.0,0.0
141619697,G1,1585,1868,1837,812,867,2219,884,1720
141619697,G2,2681,1515,1054,1308,761,1973,924,1552
141619697,G3,825,1081,1676,874,1649,703,1893,2013
141619708,G4,1945,1431,1590,1514,1292,690,907,2733
141619751,G1,1721,1750,2101,812,869,2331,887,1750
141619768,G2,1800,1513,1062,1561,763,2236,927,1594
141619772,G3,870,1085,1929,859,1610,717,1467,2327
141619776,G4,2193,1655,1585,2475,1270,705,902,3240
2025-02-25 14:16:19,W,0.0,0.0,0.0,0.0
141622189,s,0.0,0.0,0.0,0.0
141622189,G1,2633,1975,2050,803,861,3288,889,2097
141622189,G2,1857,1516,1024,1714,764,1904,908,1454
141622189,G3,875,1113,2066,848,3132,754,1421,2307
141622207,G4,1927,1753,1721,2882,1291,716,908,3554
141622251,G1,1933,2248,2007,803,861,2903,889,1833
141622267,G2,1511,1324,1073,1689,763,1519,906,1419
141622268,G3,842,1145,1702,849,2288,734,1834,2091
141622268,G4,1937,1435,1621,2672,1268,702,909,2858
2025-02-25 14:16:22,W,0.0,0.0,0.0,0.0
141622415,s,0.0,0.0,0.0,0.0
141622415,G1,1792,2426,1869,802,865,1508,884,2307
141622415,G2,1643,1367,1029,1525,763,2108,927,1663
141622433,G3,825,1121,2361,841,3095,773,1489,2267
141622434,G4,1886,1771,1517,1721,1289,671,893,2497
141622484,G1,2018,3138,2104,800,865,2049,889,1817
141622484,G2,2025,1398,1051,1369,764,1539,924,1529
141622500,G3,828,1141,1885,842,1831,755,1544,2168
141622501,G4,2221,1418,1495,2327,1201,683,897,2371
2025-02-25 14:16:22,W,0.0,0.0,0.0,0.0
141622649,s,0.0,0.0,0.0,0.0
141622649,G1,2326,3294,2153,803,861,2808,888,1749
141622649,G2,1778,1353,1049,1617,764,1828,929,1488
141622649,G3,826,1093,1682,840,2146,724,1685,2178
141622667,G4,1833,1288,1420,1947,1370,688,904,2845
141622722,G1,1738,2806,2108,806,862,2987,886,1813
141622726,G2,1558,1473,1026,1767,764,1974,938,1334
141622730,G3,850,1065,1816,837,1634,710,1512,1755
141622734,G4,1861,1450,1573,2419,1198,720,904,2048
2025-02-25 14:16:22,W,0.0,0.0,0.0,0.0
141624117,s,0.0,0.0,0.0,0.0
141624117,G1,1707,2711,1955,801,862,2302,882,1998
141624117,G2,1718,1461,1049,2145,749,1822,930,1520
141624117,G3,849,1024,1630,862,2134,713,1947,2200
141624133,G4,1931,1527,1577,1453,1256,676,891,2520
141624184,G1,2153,2934,2078,801,864,1919,875,1620
141624184,G2,2489,1330,1033,1916,765,1555,909,1437
141624184,G3,859,1095,2230,827,2182,744,1343,2288
141624200,G4,1945,1688,1574,1989,1289,687,899,2464
2025-02-25 14:16:24,W,0.0,0.0,0.0,0.0
141624349,s,0.0,0.0,0.0,0.0
141624349,G1,1817,2568,2073,805,860,2425,885,2110
141624349,G2,1714,1347,1045,1575,763,1684,924,1472
141624349,G3,825,1058,2313,850,2538,755,1279,1903
141624361,G4,1793,1964,1522,2159,1367,686,897,3039
141624418,G1,1913,3304,2004,803,860,2125,885,1979
141624418,G2,2121,1434,511,1623,764,1501,915,1416
141624418,G3,820,1097,1642,853,2652,745,1457,1938
141624418,G4,2018,1759,1468,2467,1306,703,901,2605
2025-02-25 14:16:24,W,0.0,0.0,0.0,0.0
141624581,s,0.0,0.0,0.0,0.0
141624581,G1,1894,2927,2048,812,861,2390,889,1742
141624581,G2,1830,1322,1033,1462,763,1358,913,1406
141624581,G3,849,1071,2102,854,2586,741,1302,3072
141624591,G4,2328,1374,1334,2922,1234,699,909,2571
141624635,G1,2221,3157,1948,809,859,3214,884,1580
141624652,G2,1844,1240,1028,1574,764,2470,932,1489
141624656,G3,851,1082,1858,858,1705,725,1536,2977
141624660,G4,2048,1537,1604,2344,1254,702,902,2228
2025-02-25 14:16:24,W,0.0,0.0,0.0,0.0
141624798,s,0.0,0.0,0.0,0.0
141624798,G1,2033,1818,2264,818,866,1989,884,2284
141624814,G2,1857,1517,1078,1490,763,2177,925,1530
141624814,G3,846,1078,1772,873,1989,731,1698,3000
141624821,G4,2354,1779,1735,3043,1191,722,912,3084
141624868,G1,2090,1736,2209,809,869,1913,888,2069
141624868,G2,2289,1367,1065,1937,765,2360,944,1509
141624886,G3,861,1050,2716,858,2326,779,1599,3325
141624890,G4,2061,1538,1607,2268,1261,709,904,3152
2025-02-25 14:16:24,W,0.0,0.0,0.0,0.0
141625031,s,0.0,0.0,0.0,0.0
141625031,G1,1447,2679,2050,809,868,1831,888,2319
141625031,G2,1921,1501,1033,1337,762,1400,927,1751
141625047,G3,866,1193,2055,857,1946,767,1700,3151
141625053,G4,2011,1686,1713,2154,1277,700,897,2952
141625102,G1,1756,3414,2327,817,867,1506,886,2315
141625102,G2,2289,1266,1060,2021,765,1644,920,1469
141625102,G3,841,1130,2442,851,2501,781,1620,2514
141625119,G4,2057,1575,1831,2231,1217,707,903,3123
2025-02-25 14:16:25,W,0.0,0.0,0.0,0.0
141625250,s,0.0,0.0,0.0,0.0
141625250,G1,1714,2777,1919,812,873,3360,888,2268
141625250,G2,2143,1494,1043,1769,765,2448,938,1588
141625266,G3,867,1225,1764,842,1997,736,1473,2417
141625270,G4,2049,1676,1611,2580,1257,724,905,3062
141625317,G1,1847,2778,2245,812,869,2065,883,1855
141625317,G2,1912,1418,1030,1590,764,1213,911,1499
141625334,G3,854,1254,2713,854,3271,795,1542,2375
141625334,G4,2115,1572,1795,2122,1254,715,909,2580
2025-02-25 14:16:25,W,0.0,0.0,0.0,0.0
141625482,s,0.0,0.0,0.0,0.0
141625482,G1,1778,1932,2059,821,865,1920,890,1733
141625482,G2,2248,1554,1045,1441,764,2280,936,1772
141625482,G3,843,1096,2804,854,2306,780,1424,2122
141625500,G4,1607,1463,1811,1462,1241,696,907,2390
141625550,G1,1537,2499,1944,818,865,3203,891,2328
141625550,G2,1536,1718,1065,1705,765,2747,934,1525
141625550,G3,881,1249,2471,862,2460,781,1741,2058
141625567,G4,2120,1544,2086,2054,1206,723,910,2291
2025-02-25 14:16:25,W,0.0,0.0,0.0,0.0
141625719,s,0.0,0.0,0.0,0.0
141625719,G1,1386,1786,1940,815,872,2612,886,2276
141625723,G2,1569,1777,1031,1610,765,2777,935,1545
141625727,G3,841,1319,1838,869,1753,736,1530,2321
141625730,G4,2432,1569,2154,2451,1141,716,920,2337
141625784,G1,2501,2602,2778,818,867,1592,892,1576
141625784,G2,2675,1594,1049,1291,761,2323,940,2088
141625784,G3,864,1251,2757,842,2762,814,1357,2845
141625784,G4,2212,1496,1954,2152,1185,724,915,2483
2025-02-25 14:16:25,W,0.0,0.0,0.0,0.0
141625932,s,0.0,0.0,0.0,0.0
141625932,G1,1906,2731,2048,812,873,2637,895,2155
141625932,G2,2433,1642,1061,1389,762,2567,927,2110
141625932,G3,834,1413,2165,854,2610,773,1327,2500
141625948,G4,1566,1393,1841,1502,1176,717,907,2321
141626001,G1,1585,2667,1897,816,876,1489,897,1564
141626001,G2,2330,1715,1042,1426,761,2724,919,1888
141626001,G3,830,1181,1925,882,2020,737,1650,3374
141626001,G4,2210,1463,2050,2028,1166,740,905,2720
2025-02-25 14:16:26,W,0.0,0.0,0.0,0.0
141626165,s,0.0,0.0,0.0,0.0
141626165,G1,2407,2164,2509,819,877,2419,898,2206
141626165,G2,1961,1735,1081,1302,762,1690,949,2088
141626165,G3,905,1362,2699,843,2676,812,1357,2774
141626178,G4,1862,1538,1744,2324,1133,744,922,2128
141626234,G1,2161,2218,2405,816,878,1628,897,1673
141626234,G2,1656,1487,1123,1662,765,2672,932,2038
141626234,G3,873,1192,3371,850,2357,809,1748,2174
141626234,G4,2221,1387,2030,2023,1132,757,917,2238
2025-02-25 14:16:26,W,0.0,0.0,0.0,0.0
141626398,s,0.0,0.0,0.0,0.0
141626398,G1,1630,2314,2184,811,873,2586,900,1776
141626398,G2,2072,1563,1061,1413,762,2014,947,1757
141626398,G3,946,1225,2348,856,1985,754,1427,2329
141626407,G4,2446,1412,1925,2827,1158,721,939,3741
141626451,G1,2103,2237,2220,812,866,3233,899,2048
141626469,G2,2760,1811,1108,1913,765,2387,930,1796
141626472,G3,898,1288,1890,851,2281,791,1555,2850
141626475,G4,2410,1342,2052,2060,1161,750,926,2601
2025-02-25 14:16:26,W,0.0,0.0,0.0,0.0
141626615,s,0.0,0.0,0.0,0.0
141626615,G1,1845,2171,2701,818,865,2677,899,2423
141626615,G2,1826,1481,1081,1352,763,2274,951,1974
141626615,G3,916,1286,2588,837,2568,802,1334,2164
141626625,G4,3168,1511,2535,1723,1185,752,956,2716
141626668,G1,1384,1681,2438,818,868,3229,894,1925
141626686,G2,2739,2408,1122,1574,763,1605,957,1923
141626690,G3,878,1232,2457,858,1706,745,1836,2942
141626693,G4,2160,1452,1936,2009,1170,738,924,3009
2025-02-25 14:16:26,W,0.0,0.0,0.0,0.0
141626831,s,0.0,0.0,0.0,0.0
141626831,G1,1497,1922,3364,824,876,1953,919,2080
141626846,G2,2507,1640,1140,1784,765,2239,942,2141
141626846,G3,950,1409,2305,839,2842,817,1251,2972
141626856,G4,2537,1465,2014,1602,1149,724,940,3384
141626901,G1,1623,2988,3804,820,872,3328,911,2464
141626901,G2,2252,1929,1151,1694,764,2884,968,2413
141626920,G3,881,1455,3142,836,2641,842,1656,3072
141626922,G4,2333,1328,1977,2257,1118,753,946,2761
2025-02-25 14:16:26,W,0.0,0.0,0.0,0.0
141627064,s,0.0,0.0,0.0,0.0
141627064,G1,2425,2104,3174,829,872,3379,938,1906
141627064,G2,2233,1677,1097,1434,763,1855,925,1843
141627080,G3,971,1256,2069,844,1944,746,1620,2986
141627086,G4,2370,1308,2157,2135,1258,741,961,2248
141627134,G1,2433,1890,2973,816,869,2131,915,2010
141627134,G2,2503,1538,1142,1690,764,2827,948,2053
141627150,G3,885,1291,2284,841,2151,737,1562,2750
141627151,G4,2844,1273,2324,2207,1163,790,947,3148
2025-02-25 14:16:27,W,0.0,0.0,0.0,0.0
141627306,s,0.0,0.0,0.0,0.0
141627306,G1,2334,2291,2081,826,874,3034,915,1773
141627309,G2,3524,1771,1173,1374,761,2683,948,2142
141627313,G3,882,1545,2775,841,2827,809,1701,2309
141627317,G4,3136,1351,2403,2377,1138,841,920,2897
141627368,G1,2695,2115,2598,826,870,2756,942,1884
141627368,G2,2873,2058,1146,1909,765,2175,991,1958
141627368,G3,921,1415,2509,845,2338,826,1785,2801
141627383,G4,2727,1318,2304,2103,1194,842,943,2244
2025-02-25 14:16:27,W,0.0,0.0,0.0,0.0
141627517,s,0.0,0.0,0.0,0.0
141627517,G1,2571,2292,2847,824,875,1668,923,1655
141627517,G2,2089,2225,1148,1657,763,2509,976,2008
141627517,G3,635,1405,2595,843,2437,816,1369,2886
141627534,G4,2797,1295,2446,2463,1145,828,940,3959
141627584,G1,1745,2349,2823,824,874,2018,905,1930
141627584,G2,2926,2583,1154,1595,765,2521,989,2340
141627584,G3,953,1249,2087,841,2306,827,1368,2018
141627602,G4,2669,1390,2305,2282,1150,810,954,2490
2025-02-25 14:16:27,W,0.0,0.0,0.0,0.0
141627749,s,0.0,0.0,0.0,0.0
141627749,G1,1952,2643,1920,819,873,2560,912,2489
141627749,G2,1537,2507,1092,1738,764,2600,950,2036
141627749,G3,758,1437,2981,855,1931,747,1478,3069
141627764,G4,1838,1338,1693,1814,1166,798,958,2682
141627818,G1,1717,2074,2182,825,868,2807,908,2403
141627818,G2,2725,2511,1193,1450,765,2193,985,2236
141627818,G3,937,1725,3094,842,2153,827,1995,2013
141627818,G4,2229,1249,2279,2125,1141,809,964,2514
2025-02-25 14:16:27,W,0.0,0.0,0.0,0.0
141627981,s,0.0,0.0,0.0,0.0
141627981,G1,2727,2072,2386,816,874,2124,916,1959
141627981,G2,3129,2172,1174,1835,765,2347,1001,2538
141627981,G3,945,1537,1674,845,2213,817,1549,3346
141627994,G4,3357,1403,2618,2613,1135,891,957,2311
141628051,G1,3255,1707,2567,823,873,1612,914,1845
141628051,G2,2488,1847,1144,1839,765,1512,982,1908
141628051,G3,938,1689,2024,849,2421,814,1316,3275
141628051,G4,2279,1303,2249,2006,1106,872,970,2858
2025-02-25 14:16:28,W,0.0,0.0,0.0,0.0
141628198,s,0.0,0.0,0.0,0.0
141628198,G1,3305,2009,2630,837,881,3148,939,1916
141628198,G2,2225,2644,1131,2451,749,2185,1010,2297
141628198,G3,914,1661,1941,842,2732,861,1324,3023
141628212,G4,1949,1354,2305,1899,1067,891,954,3164
141628268,G1,2052,2234,2823,841,877,2100,927,2173
141628268,G2,2472,1722,1099,1779,764,1926,1024,1820
141628268,G3,987,1673,2747,842,2345,875,1921,2757
141628268,G4,2454,1324,2455,2083,1116,905,971,2590
2025-02-25 14:16:28,W,0.0,0.0,0.0,0.0
141628417,s,0.0,0.0,0.0,0.0
141628417,G1,3079,1968,2454,842,881,2119,929,2123
141628432,G2,1397,2270,1167,2219,749,2354,992,2736
141628432,G3,967,1391,1955,850,1819,894,1713,3453
141628442,G4,1521,1308,1859,2820,1116,844,962,3037
141628484,G1,2845,2006,2781,844,873,1495,925,2558
