Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
104804637,G2,423,1384,1030,1369,1334,1684,1234,1370
104804654,G3,1984,946,2063,1369,1555,1273,2232,1374
104804657,G4,752,1081,651,2477,1099,1648,2125,2479
104804709,G1,1660,771,1957,1135,1051,1815,812,1111
104804709,G2,423,1437,981,1801,1263,1194,1885,1809
104804709,G3,2963,1252,1773,1643,1331,1294,2700,1651
104804724,G4,769,1370,756,1444,1352,2060,2337,1447
104804775,G1,1555,771,1374,1437,1115,2241,762,1436
104804775,G2,423,1424,1165,1313,1301,1241,1769,1313
104804775,G3,1474,768,1730,1423,1750,1827,1767,1427
104804792,G4,769,1495,774,2174,1149,1926,2282,2178
104804843,G1,1534,771,2101,1424,1121,2411,813,1424
104804843,G2,423,1460,975,1890,1436,1270,1894,1893
104804843,G3,2056,920,1870,1420,1192,2019,1714,1420
104804858,G4,768,1464,757,1513,1442,1772,1442,1516
104804914,G1,1585,771,1417,1446,1111,2339,761,1449
104804917,G2,423,1372,1031,1439,1335,1683,1190,1442
104804921,G3,2983,1242,2005,1466,1137,2118,1713,1468
104804925,G4,752,1654,855,1877,1337,1777,1713,1876
104804975,G1,2171,772,1646,1260,1077,1785,806,1258
104804975,G2,418,1382,1042,1564,1441,1529,1256,1567
104804975,G3,1518,779,1819,1349,1702,1384,1671,1354
104804992,G4,768,1071,666,2182,1190,1319,2103,2185
104805042,G1,2094,772,1408,1494,1100,1985,801,1497
104805042,G2,420,1421,1005,1697,1640,1564,1762,1699
104805042,G3,3041,1238,1727,1672,1287,1569,2744,1676
104805059,G4,768,1633,822,1513,1458,1782,2199,1515
104805109,G1,1931,772,1343,1513,1139,2026,704,1514
104805109,G2,423,1354,1014,1227,1335,1221,1513,1232
104805109,G3,1467,761,1841,1377,1599,1577,1721,1380
104805126,G4,769,1316,713,1475,1474,1892,2091,1480
104805175,G1,1778,772,2427,1505,1130,2627,818,1506
104805175,G2,423,1430,974,1829,1381,1265,1817,1833
104805175,G3,2477,1073,1888,1362,1235,2193,1734,1363
104805193,G4,768,1165,677,1489,1465,1529,1723,1494
104805241,G1,1546,771,1410,1353,1100,1496,789,1353
104805241,G2,423,1392,1082,1217,1341,1313,1949,1219
104805257,G3,1850,904,1882,1387,1397,2166,1619,1387
104805260,G4,769,1481,777,2259,1118,1901,2268,2262
104805308,G1,2090,772,2161,1593,1081,2632,826,1594
104805308,G2,423,1458,969,1674,1516,1096,1699,1675
104805308,G3,1743,847,1848,1430,1609,1805,1814,1434
104805327,G4,752,1211,680,1477,1378,1434,2015,1482
104805375,G1,2228,773,1615,1630,1115,2733,839,1633
104805375,G2,423,1509,990,1488,1642,1217,1723,1493
104805391,G3,2336,1021,1817,1588,1442,1924,2252,1597
104805394,G4,768,1484,778,1678,1347,1942,2410,1686
104805442,G1,2172,772,1378,1553,1121,2209,796,1558
104805442,G2,420,1362,988,1327,1385,1226,1457,1342
104805457,G3,1464,771,1855,1399,1708,1711,1741,1409
104805461,G4,768,1367,744,1525,1528,1690,2065,1529
104805510,G1,1782,772,2476,1633,1106,3025,862,1634
104805510,G2,418,1369,1038,1803,1448,1885,1560,1809
104805524,G3,2844,1211,1931,1436,1234,1949,2219,1448
104805528,G4,768,1278,705,1650,1308,2081,1801,1652
104805575,G1,1989,772,1452,1528,1151,2481,734,1528
104805575,G2,420,1385,982,1273,1346,1128,1418,1277
104805591,G3,1571,782,1822,1419,1682,1995,1708,1421
104805595,G4,768,1518,779,1298,1515,1598,2284,1303
2025-02-21 10:48:05,W,0.0,0.0,0.0,0.0
104805757,s,0.0,0.0,0.0,0.0
104805757,G1,1489,771,1608,1212,1079,2265,772,1221
104805772,G2,423,1400,1164,1905,1588,1411,1686,1911
104805772,G3,1596,813,2309,1233,1309,1965,1833,1238
104805782,G4,768,1923,884,2522,1338,1631,1645,2526
104805825,G1,2253,772,2620,1217,1137,1823,866,1218
104805841,G2,423,1610,1069,1589,1497,1171,1659,1593
104805841,G3,2313,1033,2059,1770,1081,2060,1798,1768
104805849,G4,768,1417,753,1549,1209,1938,1418,1547
104805903,G1,1989,772,2028,1448,1065,1931,830,1449
104805908,G2,424,1349,1100,1358,1268,1270,1703,1362
104805912,G3,1873,889,2084,1177,1274,1545,2492,1186
104805916,G4,769,1877,894,1390,1169,1822,1862,1409
104805960,G1,1704,771,1512,1387,1073,2106,764,1383
104805975,G2,421,1421,1052,1588,1382,1255,1703,1593
104805979,G3,2913,1220,1766,1267,1427,1619,2338,1273
104805983,G4,753,1438,756,1213,1105,1686,2296,1208
104806025,G1,2116,772,2101,1438,1063,1676,857,1442
104806042,G2,423,1498,1093,1578,1441,1538,1540,1585
104806046,G3,2589,1121,1876,1248,1377,1626,2283,1253
104806050,G4,769,1078,637,1652,1263,1961,1697,1657
104806092,G1,1480,771,1403,1446,1058,2437,745,1449
104806108,G2,420,1457,954,1693,1496,1922,1454,1692
104806108,G3,3306,1360,1732,1368,1373,1587,2215,1371
104806117,G4,768,1918,922,1738,1248,1629,1757,1745
104806173,G1,1806,772,2439,1313,1146,1576,825,1313
104806175,G2,418,1585,1055,1579,1381,1437,1545,1585
104806175,G3,2651,1142,2018,1259,1517,1633,2179,1260
104806185,G4,768,1068,652,1611,1177,1868,1590,1611
104806240,G1,1870,771,2235,1450,1100,1694,796,1452
104806241,G2,423,1457,994,1649,1400,1849,1398,1668
104806241,G3,2037,949,2227,1165,1129,1549,2507,1171
104806251,G4,752,1878,907,1372,1145,1798,1753,1373
104806292,G1,1555,771,1404,1481,1059,2313,747,1482
104806308,G2,420,1646,1086,1513,1592,1205,1586,1517
104806308,G3,2478,1078,1867,1202,1431,1553,2290,1207
104806318,G4,736,1667,814,1662,1196,1713,2315,1667
104806374,G1,1908,772,1980,1451,1074,2075,823,1448
104806377,G2,423,1494,1043,1653,1430,1921,1522,1657
104806381,G3,2865,1225,1979,1173,1417,1606,2376,1178
104806385,G4,768,1462,767,1512,1178,1893,1476,1513
104806441,G1,1483,771,1486,1430,1065,2249,754,1433
104806442,G2,422,1375,1024,1596,1458,1956,1321,1587
104806442,G3,2969,1242,1784,1329,1429,1739,2267,1335
104806452,G4,769,1913,930,1351,1135,1757,1987,1355
104806507,G1,1676,771,2006,1432,1129,1865,787,1433
104806511,G2,423,1564,1055,1657,1393,1594,1513,1659
104806515,G3,2548,1141,1934,1245,1426,1521,2185,1247
104806519,G4,720,1769,867,1737,1268,1672,1441,1738
104806575,G1,1860,772,2094,1403,1122,1705,795,1405
104806575,G2,420,1458,1015,1714,1545,1863,1415,1716
104806575,G3,2779,1203,2114,1189,1168,1564,2499,1195
104806586,G4,769,1888,891,1289,1149,1814,1713,1297
104806642,G1,1461,771,1405,1377,1072,2272,747,1377
104806645,G2,418,1433,1049,1516,1490,1588,1394,1521
104806649,G3,2558,1089,1862,1219,1382,1547,2314,1225
104806653,G4,769,1726,866,1481,1141,1827,1460,1481
104806709,G1,1912,772,2203,1442,1089,1778,811,1445
104806709,G2,422,1449,1003,1703,1465,1895,1433,1705
104806709,G3,3002,1283,1960,1273,1358,1587,2475,1276
104806720,G4,768,1789,878,1497,1192,1773,1608,1498
2025-02-21 10:48:06,W,0.0,0.0,0.0,0.0
104806887,s,0.0,0.0,0.0,0.0
104806887,G1,1648,771,1608,1369,1069,2013,802,1370
104806887,G2,423,1325,1053,1323,1399,1612,1562,1345
104806904,G3,2541,1097,2001,1321,1170,1637,1641,1321
104806907,G4,768,1643,853,1609,1388,1817,2155,1614
104806958,G1,1679,771,1757,1260,1046,2630,807,1258
104806958,G2,423,1464,1049,1401,1246,1196,1222,1403
104806958,G3,2157,961,2398,1260,1336,1239,2237,1264
104806974,G4,768,1151,686,1781,1276,1745,2081,1784
104807026,G1,1792,772,1251,1269,1059,1926,827,1270
104807026,G2,420,1413,1086,1753,1315,1688,1670,1757
104807026,G3,2204,960,2375,1268,1226,2258,1994,1273
104807041,G4,753,1074,641,1418,1385,2048,2424,1421
104807092,G1,2199,773,2130,1176,1041,1599,798,1177
104807092,G2,423,1502,1127,1348,1273,1942,1849,1351
104807092,G3,1987,930,1914,1380,1289,1942,2151,1384
104807108,G4,736,1619,804,2105,1250,1732,1821,2114
104807158,G1,1477,771,1890,1324,1081,1569,762,1323
104807158,G2,423,1378,1048,1323,1261,1190,1241,1328
104807158,G3,1953,924,1973,1320,1357,1390,2854,1323
104807175,G4,769,1678,858,1548,1264,1570,1509,1558
104807226,G1,1792,772,2093,1451,1100,1321,791,1457
104807226,G2,437,1456,1057,1368,1279,1126,1209,1370
104807226,G3,2488,1104,2486,1381,1113,2263,1798,1385
104807242,G4,736,1222,685,2186,1099,1657,2506,2188
104807292,G1,1622,771,1669,1372,1093,1631,786,1374
104807292,G2,423,1463,1050,1372,1249,1122,1185,1377
104807292,G3,1894,911,2287,1264,1389,1244,1993,1268
104807309,G4,768,1427,759,1610,1265,1587,1366,1622
104807364,G1,1536,771,1898,1333,1081,1522,703,1334
104807364,G2,423,1637,1064,1498,1266,1165,1255,1343
104807364,G3,2173,1005,2271,1316,1266,2178,2153,1321
104807376,G4,752,1120,671,1972,1315,1688,2373,1979
104807425,G1,2077,772,2223,1272,1041,1352,793,1273
104807425,G2,423,1456,1093,1437,1421,1608,1361,1441
104807425,G3,1988,930,2275,1371,1297,1274,2886,1380
104807444,G4,768,1174,665,1558,1393,1801,2485,1566
104807493,G1,1507,771,1638,1345,1090,1502,775,1349
104807493,G2,423,1597,1073,1434,1289,1081,1175,1437
104807507,G3,2373,1036,2499,1300,1145,1673,2956,1306
104807510,G4,752,1367,732,1648,1273,1757,1449,1648
104807558,G1,2021,772,2229,1297,1063,1321,792,1301
104807558,G2,420,1518,1065,1337,1217,1209,1220,1348
104807573,G3,2188,987,2370,1305,1214,1660,2734,1311
104807577,G4,768,1114,670,2567,1196,1667,2369,2569
104807625,G1,1610,771,1596,1373,1064,1842,792,1373
104807625,G2,423,1350,1007,1401,1191,1449,1441,1409
104807625,G3,2177,950,2432,1374,1127,1302,2982,1382
104807644,G4,768,1311,739,1619,1269,1794,1517,1625
104807692,G1,1624,771,1701,1408,1087,1673,786,1409
104807692,G2,422,1632,1082,1435,1309,1095,1194,1438
104807707,G3,2433,1059,2351,1299,1226,1535,2397,1304
104807711,G4,768,1097,641,2278,1238,1637,2337,2280
104807759,G1,1849,772,2209,1308,1097,1321,786,1309
104807759,G2,423,1544,1102,1361,1322,1475,1334,1364
104807774,G3,2083,927,2335,1351,1258,1239,2477,1356
104807778,G4,753,1122,661,1545,1290,1785,2084,1554
104807825,G1,1571,772,1773,1352,1085,1481,752,1357
104807825,G2,423,1477,1069,1385,1286,1118,1194,1388
104807842,G3,2494,1095,2427,1291,1172,1694,2946,1298
104807845,G4,752,1222,703,1849,1266,1698,1705,1850
2025-02-21 10:48:07,W,0.0,0.0,0.0,0.0
104808021,s,0.0,0.0,0.0,0.0
104808021,G1,1817,771,1858,1206,1079,2070,790,1209
104808021,G2,423,1474,1073,1878,1229,1762,1821,1875
104808021,G3,2589,1098,2627,1237,1193,1799,2487,1242
104808033,G4,752,1279,723,1953,1255,1751,1764,1950
104808076,G1,1990,772,1747,1123,1049,2509,778,1126
104808092,G2,420,1443,1105,1758,1222,1654,1559,1761
104808092,G3,1802,838,1994,1263,1242,2170,1804,1215
104808099,G4,769,1750,858,1309,1291,2389,1342,1315
104808141,G1,1785,773,2176,1353,1075,1409,777,1353
104808158,G2,418,1524,1112,1394,1273,1596,1379,1399
104808162,G3,2139,977,1965,1290,1543,1308,1738,1289
104808166,G4,768,1873,872,2198,1145,1605,1289,2202
104808208,G1,1615,771,1832,1319,1049,1867,777,1342
104808226,G2,424,1465,1044,1769,1405,1513,1386,1769
104808230,G3,2473,1079,1673,1311,1452,1257,2341,1314
104808233,G4,753,1039,635,1414,1378,2091,2425,1417
104808276,G1,1845,771,2176,1349,1078,1330,780,1353
104808292,G2,423,1444,1012,1830,1473,1175,1440,1832
104808292,G3,1914,945,2375,1334,1305,1813,1777,1337
104808300,G4,752,1560,785,2295,1152,1949,1769,2304
104808342,G1,1936,772,1967,1341,1025,1705,777,1343
104808358,G2,423,1399,1003,1922,1420,1353,1636,1926
104808358,G3,2119,937,2091,1278,1475,1279,2689,1264
104808367,G4,736,1308,711,1321,1286,2070,1618,1323
104808408,G1,1863,772,1820,1322,1057,1901,778,1329
104808425,G2,423,1453,991,1630,1353,1143,1368,1626
104808425,G3,1922,884,1822,1409,1145,2081,1598,1410
104808434,G4,769,1790,841,1323,1277,2316,1319,1329
104808490,G1,1807,771,1636,1325,1097,2504,821,1330
104808494,G2,421,1421,1024,1564,1266,1125,1323,1562
104808498,G3,2160,981,1932,1339,1521,1258,2321,1331
104808501,G4,769,1409,721,1744,1151,1764,1390,1750
104808547,G1,1923,772,1919,1489,1033,1409,794,1493
104808559,G2,422,1491,1006,1691,1339,1354,1297,1694
104808559,G3,2176,1005,1938,1338,1193,1353,1987,1319
104808568,G4,752,1100,668,1206,1307,2320,1881,1211
104808624,G1,1771,772,1905,1449,1113,1592,790,1452
104808627,G2,423,1443,1024,1702,1377,1117,1259,1705
104808631,G3,2314,997,1722,1371,1218,1352,1757,1374
104808636,G4,768,1903,915,1976,1161,1799,1291,1968
104808691,G1,2032,772,2134,1384,1025,1478,778,1385
104808692,G2,424,1406,991,1734,1477,1258,1630,1738
104808692,G3,2697,1182,1716,1322,1417,1279,2251,1330
104808702,G4,768,1177,646,1217,1353,2451,1629,1222
104808758,G1,1792,772,1836,1330,1066,1775,781,1330
104808761,G2,417,1455,995,1778,1432,1143,1373,1782
104808765,G3,1864,889,2117,1416,1177,1593,1745,1421
104808769,G4,753,1708,860,1655,1210,1989,1200,1661
104808825,G1,1809,771,1688,1297,1100,2341,824,1298
104808828,G2,423,1449,1016,1778,1341,1117,1352,1782
104808832,G3,2281,1034,1852,1320,1526,1257,2159,1322
104808836,G4,768,1624,814,1252,1305,2360,1294,1289
104808892,G1,2106,772,2197,1452,1025,1372,793,1453
104808892,G2,423,1507,1010,1713,1350,1377,1337,1717
104808892,G3,2095,947,1752,1375,1213,1575,1670,1378
104808904,G4,752,1327,727,1348,1306,2124,1494,1351
104808958,G1,1798,772,1844,1452,1106,1558,786,1469
104808958,G2,423,1400,1025,1780,1356,1174,1377,1782
104808958,G3,2569,1140,1703,1363,1337,1274,1953,1368
104808971,G4,768,1813,853,1747,1186,1835,1257,1752
2025-02-21 10:48:08,W,0.0,0.0,0.0,0.0
104809138,s,0.0,0.0,0.0,0.0
104809138,G1,1934,772,1917,1353,1054,2110,818,1353
104809138,G2,423,1491,990,1465,1145,1132,1713,1465
104809154,G3,1885,909,2063,1289,1217,2360,1708,1291
104809157,G4,752,1880,907,1944,1401,2489,2188,1954
104809209,G1,1682,771,1941,1217,1093,2203,702,1221
104809209,G2,423,1376,1034,1607,1404,1138,1447,1610
104809209,G3,2024,941,2658,1313,1129,1963,1648,1313
104809224,G4,769,1811,880,1450,1078,1453,2023,1453
104809275,G1,2111,772,2213,1393,575,2897,809,1385
104809275,G2,423,1640,986,1397,1353,1620,1337,1398
104809275,G3,1786,880,2111,1310,1194,1313,2872,1317
104809291,G4,751,1737,841,1416,1081,1489,1961,1419
104809342,G1,2019,771,2014,1150,1031,1832,778,1151
104809342,G2,420,1435,1062,1868,1485,1537,1317,1865
104809342,G3,1632,822,2518,1267,1151,1489,2605,1273
104809358,G4,752,1073,638,2257,1330,1863,1430,2259
104809409,G1,2069,772,2012,1174,511,2353,803,1174
104809409,G2,423,1395,1076,1656,1194,1577,1781,1663
104809409,G3,2392,1065,2418,1307,1131,1319,1836,1308
104809425,G4,768,1048,635,1608,1070,1479,1609,1618
104809475,G1,1591,771,2202,1313,1105,1938,792,1313
104809475,G2,423,1386,1093,1546,1173,1570,1792,1553
104809475,G3,1782,874,2244,1289,1151,2160,1881,1297
104809492,G4,752,1521,784,1958,1409,2347,1731,1961
104809542,G1,1663,771,1924,1255,1101,2230,810,1257
104809542,G2,423,1397,1110,1886,1557,1740,1644,1890
104809542,G3,2094,962,2560,1417,1121,1629,1617,1421
104809559,G4,753,1185,680,1772,1132,1725,1708,1770
104809609,G1,1958,772,1970,1127,1026,1850,778,1129
104809609,G2,423,1585,1041,1353,1353,1716,1544,1353
104809609,G3,1741,862,2402,1267,1185,1936,2135,1270
104809626,G4,768,1851,893,1601,1137,1526,2055,1604
104809675,G1,1654,771,1983,1206,1033,1469,786,1208
104809675,G2,423,1407,1112,1802,1606,1673,1565,1809
104809675,G3,2151,971,2371,1240,1139,1249,2513,1242
104809694,G4,768,1762,855,2360,1314,2049,2021,2356
104809742,G1,2087,772,2139,1158,511,2482,803,1158
104809742,G2,423,1424,1087,1412,1185,1569,1817,1416
104809742,G3,2011,957,2522,1322,1177,1225,2527,1323
104809760,G4,736,1326,715,1561,1085,1453,1821,1569
104809809,G1,1662,772,1996,1162,1077,1393,798,1165
104809809,G2,423,1428,1043,1770,1174,1453,1881,1770
104809809,G3,1608,830,2562,1264,1209,1641,2421,1269
104809828,G4,752,1616,818,2055,1201,1708,1891,2058
104809875,G1,1750,772,1883,1366,1081,2615,822,1369
104809875,G2,420,1373,1109,1878,1369,1729,1909,1883
104809891,G3,2295,1026,2488,1349,1097,1277,2054,1353
104809895,G4,768,1489,777,1660,1132,1701,1897,1662
104809942,G1,2031,772,1921,1378,1033,2809,825,1377
104809942,G2,423,1539,1070,1351,1266,1699,1578,1353
104809957,G3,2025,943,2010,1298,1193,1501,2649,1304
104809961,G4,768,1862,860,1881,1186,1830,2093,1882
104810009,G1,1657,772,1995,1202,1068,1513,797,1187
104810009,G2,418,1404,1123,1819,1626,1738,1629,1821
104810024,G3,1905,927,2402,1432,1151,1309,1970,1434
104810028,G4,768,1825,893,1898,1174,1953,2077,1907
104810076,G1,1997,772,1940,1130,1025,1894,774,1129
104810076,G2,418,1474,1098,1316,1234,1701,1553,1319
104810092,G3,1705,817,2375,1302,1161,1305,2861,1307
104810095,G4,752,1697,835,1657,1123,1761,1968,1663
2025-02-21 10:48:10,W,0.0,0.0,0.0,0.0
104810255,s,0.0,0.0,0.0,0.0
104810255,G1,1662,772,2188,1239,1073,2221,776,1241
104810255,G2,424,1439,994,1661,1318,1205,1576,1663
104810255,G3,2606,1140,2668,1198,1671,1501,2443,1206
104810271,G4,768,1723,862,1626,1186,2001,2006,1628
104810325,G1,1702,772,1658,1484,1049,2397,793,1482
104810325,G2,405,1539,1024,1503,1611,1545,1457,1505
104810325,G3,2398,1068,2375,1161,1200,1276,2266,1163
104810337,G4,751,1015,634,1313,1160,2314,1505,1317
104810393,G1,1925,772,2057,1183,1046,2391,812,1183
104810396,G2,418,1367,996,1690,1505,1539,1377,1694
104810400,G3,1662,834,2741,1185,1425,1337,2096,1187
104810404,G4,736,1874,883,1802,1217,1865,1818,1811
104810460,G1,2107,772,1511,1113,1030,1577,802,1117
104810464,G2,421,1575,969,1811,1642,1298,1289,1814
104810467,G3,1736,841,2020,1306,1292,2130,1734,1310
104810471,G4,768,1266,714,1314,1081,2114,1456,1317
104810527,G1,1908,772,2158,1217,1041,1945,816,1217
104810531,G2,418,1576,970,1292,1437,1490,1657,1294
104810535,G3,2049,904,1792,1238,1233,2025,1845,1241
104810538,G4,769,1097,633,2128,1329,1977,1433,2131
104810592,G1,1979,773,2117,1185,1069,1543,797,1187
104810592,G2,423,1571,891,1968,1442,1495,1854,1985
104810592,G3,1672,830,2330,1258,1185,1436,2135,1264
104810604,G4,752,1598,815,1779,1279,1761,1777,1779
104810659,G1,1705,771,2020,1185,1097,2503,785,1189
104810659,G2,423,1493,1031,1960,1477,1553,1939,1961
104810659,G3,3000,1282,1943,1365,1458,1694,2613,1371
104810672,G4,768,1257,701,1375,1178,2280,1365,1378
104810725,G1,1795,771,2064,1221,1074,2464,802,1222
104810725,G2,423,1536,968,1279,1466,1544,1529,1279
104810725,G3,1774,881,2992,1193,1353,1329,2273,1201
104810739,G4,736,1980,933,1268,1097,2183,1846,1287
104810792,G1,1862,771,2452,1222,1081,1737,798,1225
104810792,G2,420,1627,995,1513,1740,1375,1263,1513
104810792,G3,2907,1259,1824,1479,1425,1838,2425,1484
104810807,G4,769,1833,882,1169,1106,2337,1885,1174
104810858,G1,1910,772,2208,1205,1033,2386,830,1209
104810858,G2,440,1540,967,1251,1424,1553,1573,1289
104810858,G3,1514,779,2086,1259,1225,1698,2165,1265
104810873,G4,769,1200,683,1335,1174,2401,1847,1338
104810926,G1,1828,772,2413,1119,1075,1502,750,1155
104810926,G2,423,1579,988,2021,1350,1674,1388,2021
104810926,G3,1496,762,2026,1245,1223,1917,1956,1249
104810940,G4,753,1937,895,1311,1079,2099,1847,1316
104810992,G1,1660,771,2134,1210,1059,1960,769,1213
104810992,G2,423,1599,1024,1808,1338,1654,1721,1812
104810992,G3,2367,1068,1745,1334,1241,2107,1822,1337
104811008,G4,752,1087,646,1337,1186,2465,1797,1343
104811058,G1,1655,771,2183,1194,1063,2019,719,1197
104811058,G2,423,1520,977,1279,1417,1622,1542,1247
104811058,G3,1691,850,2668,1238,1161,1481,2090,1242
104811074,G4,768,1986,912,1333,1077,2141,1886,1335
104811125,G1,1522,771,2795,1178,1073,1557,761,1181
104811125,G2,421,1498,1041,1880,1537,1717,1554,1881
104811125,G3,2857,1226,1852,1492,1385,1831,2380,1498
104811141,G4,769,1376,754,1238,1136,2537,1929,1241
104811192,G1,1821,772,2087,1217,1065,2232,799,1218
104811192,G2,420,1595,974,1304,1435,1349,1634,1305
104811192,G3,1548,765,1936,1265,1172,1447,2141,1269
104811208,G4,768,1960,908,1390,1130,2178,1922,1397
104811259,G1,1740,771,1864,1257,1033,1821,777,1257
104811259,G2,423,1505,979,1707,1452,1267,1640,1705
104811259,G3,1862,886,2389,1233,1353,1783,2405,1239
104811275,G4,720,1369,760,1249,1065,2076,1498,1254
2025-02-21 10:48:11,W,0.0,0.0,0.0,0.0
104811379,s,0.0,0.0,0.0,0.0
104811379,G1,1624,771,2613,1217,1053,2281,775,1222
104811383,G2,423,1569,979,1899,1494,1145,2078,1906
104811386,G3,2189,982,2111,1383,1308,1697,2560,1385
104811390,G4,768,1311,730,1723,1142,2262,1418,1722
104811446,G1,1947,772,2688,1099,1049,2780,809,1101
104811449,G2,421,1406,982,1529,1449,1417,1465,1408
104811453,G3,2397,1047,3240,1171,1399,1960,2070,1177
104811457,G4,769,1857,901,1815,1318,1640,1861,1817
104811513,G1,1712,771,1757,1061,1060,2280,703,1060
104811517,G2,423,1551,933,1403,1413,1362,1290,1375
104811521,G3,1511,776,2372,1289,1597,2068,1682,1290
104811524,G4,769,1026,641,1343,1210,1737,1425,1319
104811575,G1,1811,772,1955,1289,1051,1439,777,1289
104811575,G2,423,1786,940,1658,1515,1205,1761,1661
104811575,G3,1527,784,2927,1137,1481,1481,2332,1143
104811591,G4,752,1024,642,1236,1323,1514,1633,1241
104811642,G1,1569,771,2931,1497,1049,1641,779,1498
104811642,G2,419,1548,925,1489,1385,1451,1202,1493
104811642,G3,1869,901,2569,1259,1377,2122,1953,1259
104811658,G4,752,1942,932,1641,1099,1697,1612,1644
104811709,G1,1773,773,1651,1402,1061,1697,764,1405
104811709,G2,423,1469,957,1627,1271,1425,1497,1633
104811709,G3,1648,836,2401,1446,1321,1849,1740,1450
104811725,G4,768,1321,720,1922,1161,2058,1645,1925
104811775,G1,1709,771,3077,1161,1062,2434,793,1168
104811775,G2,424,1424,977,1563,1279,1383,1602,1563
104811775,G3,2210,968,2417,1163,1181,1406,2795,1167
104811792,G4,769,2010,950,1806,1247,1529,1867,1810
104811842,G1,1708,772,2860,1208,1074,2345,789,1210
104811842,G2,420,1493,940,1578,1675,1111,2021,1583
104811842,G3,1834,887,2204,1298,1357,2065,1673,1301
104811859,G4,752,1085,637,1585,1250,2014,1337,1588
104811909,G1,1829,771,2431,1150,1051,1921,777,1151
104811909,G2,423,1555,938,1625,1448,1341,1449,1626
104811909,G3,1560,787,3111,1105,1536,1434,2600,1110
104811926,G4,768,1040,643,1289,1249,1517,1328,1290
104811976,G1,1586,771,3035,1392,1073,2081,806,1409
104811976,G2,419,1576,926,1549,1449,1377,1257,1554
104811976,G3,1764,873,2528,1340,1548,2048,1889,1328
104811993,G4,768,1279,754,1430,1274,1482,1405,1431
104812041,G1,1765,771,2031,1185,1081,1522,773,1186
104812041,G2,423,1565,923,1566,1338,1441,1337,1569
104812057,G3,1940,911,2560,1307,1235,2121,1955,1314
104812060,G4,769,1012,633,1254,1314,1489,1693,1257
104812109,G1,1795,771,2967,1202,1064,2217,796,1213
104812109,G2,421,1522,955,1670,1351,1335,1622,1672
104812109,G3,1651,834,2658,1176,1260,1626,2076,1178
104812127,G4,752,1352,713,1522,1151,1522,1557,1523
104812175,G1,1784,772,2947,1177,1049,2013,813,1177
104812175,G2,419,1539,953,1959,1549,1331,1755,1961
104812191,G3,1681,830,2365,1466,1437,1818,1809,1458
104812194,G4,768,1010,633,1319,1324,1505,1434,1321
104812241,G1,1747,771,2289,1175,1048,1659,806,1177
104812241,G2,418,1469,950,1523,1399,1515,1321,1527
104812257,G3,1887,907,2578,1151,1250,1536,2506,1138
104812261,G4,769,1375,768,1442,1297,1449,1591,1443
104812309,G1,1648,771,3228,1292,1069,2090,795,1292
104812309,G2,397,1569,921,1621,1561,1414,1353,1624
104812324,G3,1627,833,2623,1487,1510,1949,1842,1492
104812328,G4,769,1055,633,1354,1305,1461,1321,1357
104812375,G1,1784,771,2371,1162,1050,1663,803,1169
104812375,G2,418,1623,939,1618,1385,1371,1486,1622
104812391,G3,1761,852,2709,1225,1442,1714,2304,1232
104812395,G4,752,1688,848,1750,1114,2065,1804,1747
2025-02-21 10:48:12,W,0.0,0.0,0.0,0.0
104812523,s,0.0,0.0,0.0,0.0
104812523,G1,1672,771,2122,1415,703,1753,793,1415
104812539,G2,440,1499,1029,1455,1358,1173,1695,1460
104812539,G3,1659,867,2566,1183,1426,1741,2169,1190
104812546,G4,736,2010,943,1539,1030,1973,1719,1545
104812593,G1,1909,772,2307,1249,1057,2501,805,1250
104812593,G2,420,1927,944,1737,1525,1085,1933,1738
104812610,G3,1663,827,2609,1244,1277,1843,2187,1253
104812613,G4,769,973,643,1224,1254,1457,1377,1226
104812658,G1,1934,772,1459,1451,1092,1769,808,1457
104812658,G2,421,1422,974,1492,1467,1482,1442,1494
104812676,G3,1909,917,1996,1207,1083,1843,1805,1209
104812680,G4,752,981,641,1362,1073,1956,1339,1367
104812725,G1,1850,772,2139,1298,1061,1545,772,1297
104812725,G2,418,1491,1042,1658,1203,1151,1899,1663
104812741,G3,1553,782,2500,1206,1686,1848,1801,1212
104812747,G4,752,1424,739,1364,1049,2709,1763,1368
104812796,G1,1924,772,2607,1145,1033,1978,703,1146
104812807,G2,418,1358,990,1610,1448,1349,1442,1613
104812808,G3,1763,846,2702,1240,1161,1946,2131,1244
104812814,G4,752,1006,634,1543,1185,1745,1563,1542
104812858,G1,1691,771,2222,1410,1045,1650,788,1414
104812873,G2,423,1498,958,1560,1561,1325,1386,1562
104812875,G3,1707,835,1960,1080,1482,1536,2537,1085
104812881,G4,752,1785,884,1644,1183,1505,1841,1653
104812925,G1,1605,771,1978,1380,1117,1997,780,1379
104812941,G2,423,1867,952,1732,1429,1115,1977,1735
104812942,G3,1654,824,3343,1112,1770,1739,2782,1116
104812948,G4,768,1330,717,1323,1247,1457,1510,1347
104812992,G1,1746,771,1792,1579,1036,1897,785,1567
104813007,G2,422,1751,924,1598,1457,1337,1443,1587
104813008,G3,2357,1024,2906,1131,1241,1848,2286,1137
104813015,G4,752,1312,697,1265,1031,2179,1926,1267
104813059,G1,1776,772,1903,1448,1065,1689,718,1449
104813075,G2,423,1728,920,1609,1431,1385,1425,1611
