2.215000000000000000e+03,1.676000000000000000e+03,2.930000000000000000e+03,8.450000000000000000e+02,8.890000000000000000e+02,2.597000000000000000e+03,9.380000000000000000e+02,1.807000000000000000e+03,1.396000000000000000e+03,2.213000000000000000e+03,1.392000000000000000e+03,1.647000000000000000e+03,7.640000000000000000e+02,2.051000000000000000e+03,1.016000000000000000e+03,2.260000000000000000e+03,1.315000000000000000e+03,1.841000000000000000e+03,2.034000000000000000e+03,8.510000000000000000e+02,2.133000000000000000e+03,9.420000000000000000e+02,1.587000000000000000e+03,3.390000000000000000e+03,1.993000000000000000e+03,1.435000000000000000e+03,2.704000000000000000e+03,1.948000000000000000e+03,1.051000000000000000e+03,1.116000000000000000e+03,1.034000000000000000e+03,2.858000000000000000e+03,3.276142501831054688e+02,4.348440551757812500e+02
1.926000000000000000e+03,1.660000000000000000e+03,2.929000000000000000e+03,8.620000000000000000e+02,8.770000000000000000e+02,2.014000000000000000e+03,9.370000000000000000e+02,2.316000000000000000e+03,2.641000000000000000e+03,2.858000000000000000e+03,1.115000000000000000e+03,2.633000000000000000e+03,7.020000000000000000e+02,2.470000000000000000e+03,1.011000000000000000e+03,1.895000000000000000e+03,5.110000000000000000e+02,2.069000000000000000e+03,2.744000000000000000e+03,8.610000000000000000e+02,1.506000000000000000e+03,8.870000000000000000e+02,2.276000000000000000e+03,2.181000000000000000e+03,1.838000000000000000e+03,1.288000000000000000e+03,2.049000000000000000e+03,2.460000000000000000e+03,1.046000000000000000e+03,1.064000000000000000e+03,1.024000000000000000e+03,3.173000000000000000e+03,3.271131515502929688e+02,4.348435592651367188e+02
2.890000000000000000e+03,2.190000000000000000e+03,2.021000000000000000e+03,8.570000000000000000e+02,8.890000000000000000e+02,1.749000000000000000e+03,9.210000000000000000e+02,2.102000000000000000e+03,1.508000000000000000e+03,2.314000000000000000e+03,1.279000000000000000e+03,1.930000000000000000e+03,7.640000000000000000e+02,1.981000000000000000e+03,1.040000000000000000e+03,1.767000000000000000e+03,9.360000000000000000e+02,2.129000000000000000e+03,2.774000000000000000e+03,8.690000000000000000e+02,1.460000000000000000e+03,9.530000000000000000e+02,2.092000000000000000e+03,2.181000000000000000e+03,2.730000000000000000e+03,1.219000000000000000e+03,3.020000000000000000e+03,2.443000000000000000e+03,1.028000000000000000e+03,1.151000000000000000e+03,9.930000000000000000e+02,3.607000000000000000e+03,3.271131515502929688e+02,4.348435592651367188e+02
2.731000000000000000e+03,1.442000000000000000e+03,3.173000000000000000e+03,8.580000000000000000e+02,8.890000000000000000e+02,2.646000000000000000e+03,9.570000000000000000e+02,2.129000000000000000e+03,2.933000000000000000e+03,1.625000000000000000e+03,1.122000000000000000e+03,1.961000000000000000e+03,7.650000000000000000e+02,1.708000000000000000e+03,1.016000000000000000e+03,2.562000000000000000e+03,1.114000000000000000e+03,1.561000000000000000e+03,1.626000000000000000e+03,8.560000000000000000e+02,1.795000000000000000e+03,8.910000000000000000e+02,1.775000000000000000e+03,2.462000000000000000e+03,1.581000000000000000e+03,1.413000000000000000e+03,2.371000000000000000e+03,2.440000000000000000e+03,1.065000000000000000e+03,8.440000000000000000e+02,9.550000000000000000e+02,3.553000000000000000e+03,3.266324234008789062e+02,4.348420333862304688e+02
2.029000000000000000e+03,1.670000000000000000e+03,1.934000000000000000e+03,8.560000000000000000e+02,9.010000000000000000e+02,2.662000000000000000e+03,9.580000000000000000e+02,2.073000000000000000e+03,2.933000000000000000e+03,1.644000000000000000e+03,1.121000000000000000e+03,2.002000000000000000e+03,7.640000000000000000e+02,1.796000000000000000e+03,1.004000000000000000e+03,2.725000000000000000e+03,1.129000000000000000e+03,1.417000000000000000e+03,1.781000000000000000e+03,8.590000000000000000e+02,1.587000000000000000e+03,8.860000000000000000e+02,2.015000000000000000e+03,2.654000000000000000e+03,2.185000000000000000e+03,1.520000000000000000e+03,2.782000000000000000e+03,2.437000000000000000e+03,1.069000000000000000e+03,1.129000000000000000e+03,9.950000000000000000e+02,3.166000000000000000e+03,3.266324234008789062e+02,4.348420333862304688e+02
2.924000000000000000e+03,2.440000000000000000e+03,2.021000000000000000e+03,8.500000000000000000e+02,8.820000000000000000e+02,2.387000000000000000e+03,9.250000000000000000e+02,2.071000000000000000e+03,2.184000000000000000e+03,3.006000000000000000e+03,1.148000000000000000e+03,2.177000000000000000e+03,7.650000000000000000e+02,2.529000000000000000e+03,1.036000000000000000e+03,2.684000000000000000e+03,1.209000000000000000e+03,1.341000000000000000e+03,2.417000000000000000e+03,8.770000000000000000e+02,1.434000000000000000e+03,8.450000000000000000e+02,2.071000000000000000e+03,4.095000000000000000e+03,2.689000000000000000e+03,1.510000000000000000e+03,2.791000000000000000e+03,1.950000000000000000e+03,1.057000000000000000e+03,1.119000000000000000e+03,9.340000000000000000e+02,2.705000000000000000e+03,3.260981369018554688e+02,4.348398590087890625e+02
2.874000000000000000e+03,2.511000000000000000e+03,1.608000000000000000e+03,8.610000000000000000e+02,8.810000000000000000e+02,2.182000000000000000e+03,9.390000000000000000e+02,2.286000000000000000e+03,1.289000000000000000e+03,1.693000000000000000e+03,1.159000000000000000e+03,1.866000000000000000e+03,7.650000000000000000e+02,2.192000000000000000e+03,9.720000000000000000e+02,1.892000000000000000e+03,1.164000000000000000e+03,1.409000000000000000e+03,2.966000000000000000e+03,8.760000000000000000e+02,1.538000000000000000e+03,8.140000000000000000e+02,1.715000000000000000e+03,4.095000000000000000e+03,2.265000000000000000e+03,1.541000000000000000e+03,2.525000000000000000e+03,2.154000000000000000e+03,1.068000000000000000e+03,1.037000000000000000e+03,9.730000000000000000e+02,2.944000000000000000e+03,3.260981369018554688e+02,4.348398590087890625e+02
2.650000000000000000e+03,2.282000000000000000e+03,2.709000000000000000e+03,8.420000000000000000e+02,8.750000000000000000e+02,1.577000000000000000e+03,9.400000000000000000e+02,2.129000000000000000e+03,2.536000000000000000e+03,2.450000000000000000e+03,1.145000000000000000e+03,3.275000000000000000e+03,7.190000000000000000e+02,1.720000000000000000e+03,1.024000000000000000e+03,2.998000000000000000e+03,9.220000000000000000e+02,1.949000000000000000e+03,1.964000000000000000e+03,8.610000000000000000e+02,1.777000000000000000e+03,8.060000000000000000e+02,1.620000000000000000e+03,4.095000000000000000e+03,2.105000000000000000e+03,1.565000000000000000e+03,3.109000000000000000e+03,1.976000000000000000e+03,1.106000000000000000e+03,9.290000000000000000e+02,9.800000000000000000e+02,2.468000000000000000e+03,3.256260299682617188e+02,4.348393249511718750e+02
3.141000000000000000e+03,2.919000000000000000e+03,2.928000000000000000e+03,8.560000000000000000e+02,8.710000000000000000e+02,2.230000000000000000e+03,9.480000000000000000e+02,2.008000000000000000e+03,1.906000000000000000e+03,3.272000000000000000e+03,1.168000000000000000e+03,1.740000000000000000e+03,7.490000000000000000e+02,2.533000000000000000e+03,1.038000000000000000e+03,1.883000000000000000e+03,1.122000000000000000e+03,1.458000000000000000e+03,1.803000000000000000e+03,8.400000000000000000e+02,2.294000000000000000e+03,8.980000000000000000e+02,1.596000000000000000e+03,3.320000000000000000e+03,2.052000000000000000e+03,1.618000000000000000e+03,2.507000000000000000e+03,2.166000000000000000e+03,1.084000000000000000e+03,9.250000000000000000e+02,9.870000000000000000e+02,2.174000000000000000e+03,3.256260299682617188e+02,4.348393249511718750e+02
1.931000000000000000e+03,2.138000000000000000e+03,2.630000000000000000e+03,8.350000000000000000e+02,8.740000000000000000e+02,2.334000000000000000e+03,9.160000000000000000e+02,1.951000000000000000e+03,3.049000000000000000e+03,2.519000000000000000e+03,1.200000000000000000e+03,1.742000000000000000e+03,7.650000000000000000e+02,1.779000000000000000e+03,9.910000000000000000e+02,2.285000000000000000e+03,9.660000000000000000e+02,1.873000000000000000e+03,1.598000000000000000e+03,8.590000000000000000e+02,1.937000000000000000e+03,8.650000000000000000e+02,1.375000000000000000e+03,4.056000000000000000e+03,2.690000000000000000e+03,1.558000000000000000e+03,2.741000000000000000e+03,2.263000000000000000e+03,1.125000000000000000e+03,1.083000000000000000e+03,9.360000000000000000e+02,3.187000000000000000e+03,3.251380538940429688e+02,4.348392105102539062e+02
1.848000000000000000e+03,2.078000000000000000e+03,1.729000000000000000e+03,8.440000000000000000e+02,8.820000000000000000e+02,2.576000000000000000e+03,9.180000000000000000e+02,1.803000000000000000e+03,2.985000000000000000e+03,1.708000000000000000e+03,1.205000000000000000e+03,1.649000000000000000e+03,7.650000000000000000e+02,2.008000000000000000e+03,1.043000000000000000e+03,2.228000000000000000e+03,9.720000000000000000e+02,1.737000000000000000e+03,2.321000000000000000e+03,8.620000000000000000e+02,1.721000000000000000e+03,8.540000000000000000e+02,1.641000000000000000e+03,3.636000000000000000e+03,1.993000000000000000e+03,1.483000000000000000e+03,2.091000000000000000e+03,1.977000000000000000e+03,1.067000000000000000e+03,8.930000000000000000e+02,9.580000000000000000e+02,3.282000000000000000e+03,3.251380538940429688e+02,4.348392105102539062e+02
2.922000000000000000e+03,1.661000000000000000e+03,2.065000000000000000e+03,8.420000000000000000e+02,8.730000000000000000e+02,1.648000000000000000e+03,9.100000000000000000e+02,1.898000000000000000e+03,2.874000000000000000e+03,2.819000000000000000e+03,1.113000000000000000e+03,1.977000000000000000e+03,7.650000000000000000e+02,2.894000000000000000e+03,9.850000000000000000e+02,2.537000000000000000e+03,8.920000000000000000e+02,1.848000000000000000e+03,1.735000000000000000e+03,8.480000000000000000e+02,1.994000000000000000e+03,9.040000000000000000e+02,1.867000000000000000e+03,2.570000000000000000e+03,2.800000000000000000e+03,1.695000000000000000e+03,3.328000000000000000e+03,1.758000000000000000e+03,1.114000000000000000e+03,9.320000000000000000e+02,9.570000000000000000e+02,2.490000000000000000e+03,3.246709060668945312e+02,4.348392868041992188e+02
2.689000000000000000e+03,2.505000000000000000e+03,2.015000000000000000e+03,8.190000000000000000e+02,8.810000000000000000e+02,2.014000000000000000e+03,9.130000000000000000e+02,2.080000000000000000e+03,2.964000000000000000e+03,2.294000000000000000e+03,1.109000000000000000e+03,2.410000000000000000e+03,7.490000000000000000e+02,1.778000000000000000e+03,9.830000000000000000e+02,1.830000000000000000e+03,9.170000000000000000e+02,1.477000000000000000e+03,2.262000000000000000e+03,8.570000000000000000e+02,1.794000000000000000e+03,7.640000000000000000e+02,1.593000000000000000e+03,3.152000000000000000e+03,1.909000000000000000e+03,1.714000000000000000e+03,2.767000000000000000e+03,2.528000000000000000e+03,1.138000000000000000e+03,9.560000000000000000e+02,9.500000000000000000e+02,2.275000000000000000e+03,3.246709060668945312e+02,4.348392868041992188e+02
1.762000000000000000e+03,2.048000000000000000e+03,2.294000000000000000e+03,8.230000000000000000e+02,8.810000000000000000e+02,2.676000000000000000e+03,9.190000000000000000e+02,2.160000000000000000e+03,2.421000000000000000e+03,2.362000000000000000e+03,1.150000000000000000e+03,2.652000000000000000e+03,7.180000000000000000e+02,2.232000000000000000e+03,9.870000000000000000e+02,2.489000000000000000e+03,9.470000000000000000e+02,1.607000000000000000e+03,1.922000000000000000e+03,8.600000000000000000e+02,1.673000000000000000e+03,8.030000000000000000e+02,1.551000000000000000e+03,2.631000000000000000e+03,1.962000000000000000e+03,1.496000000000000000e+03,2.385000000000000000e+03,1.820000000000000000e+03,1.141000000000000000e+03,8.180000000000000000e+02,9.860000000000000000e+02,2.831000000000000000e+03,3.241660308837890625e+02,4.348387908935546875e+02
2.364000000000000000e+03,1.847000000000000000e+03,1.905000000000000000e+03,8.290000000000000000e+02,8.760000000000000000e+02,3.137000000000000000e+03,9.100000000000000000e+02,2.222000000000000000e+03,1.426000000000000000e+03,2.826000000000000000e+03,1.112000000000000000e+03,2.605000000000000000e+03,7.660000000000000000e+02,2.322000000000000000e+03,1.025000000000000000e+03,2.720000000000000000e+03,9.080000000000000000e+02,1.925000000000000000e+03,1.501000000000000000e+03,8.500000000000000000e+02,2.151000000000000000e+03,8.730000000000000000e+02,1.654000000000000000e+03,2.332000000000000000e+03,2.201000000000000000e+03,1.481000000000000000e+03,2.282000000000000000e+03,2.235000000000000000e+03,1.138000000000000000e+03,8.300000000000000000e+02,9.600000000000000000e+02,3.075000000000000000e+03,3.241660308837890625e+02,4.348387908935546875e+02
2.705000000000000000e+03,1.894000000000000000e+03,2.871000000000000000e+03,8.400000000000000000e+02,8.820000000000000000e+02,2.237000000000000000e+03,9.170000000000000000e+02,2.082000000000000000e+03,3.376000000000000000e+03,2.632000000000000000e+03,1.202000000000000000e+03,2.221000000000000000e+03,7.650000000000000000e+02,2.048000000000000000e+03,9.960000000000000000e+02,2.362000000000000000e+03,8.670000000000000000e+02,1.446000000000000000e+03,3.481000000000000000e+03,8.590000000000000000e+02,1.676000000000000000e+03,8.680000000000000000e+02,1.809000000000000000e+03,2.746000000000000000e+03,3.620000000000000000e+03,1.527000000000000000e+03,3.088000000000000000e+03,2.829000000000000000e+03,1.129000000000000000e+03,8.460000000000000000e+02,9.560000000000000000e+02,2.139000000000000000e+03,3.236894607543945312e+02,4.348380279541015625e+02
2.269000000000000000e+03,1.515000000000000000e+03,2.399000000000000000e+03,8.230000000000000000e+02,8.750000000000000000e+02,2.836000000000000000e+03,9.080000000000000000e+02,1.788000000000000000e+03,1.793000000000000000e+03,1.633000000000000000e+03,1.078000000000000000e+03,2.029000000000000000e+03,7.650000000000000000e+02,2.333000000000000000e+03,9.810000000000000000e+02,2.275000000000000000e+03,9.460000000000000000e+02,1.869000000000000000e+03,2.735000000000000000e+03,8.480000000000000000e+02,2.266000000000000000e+03,8.960000000000000000e+02,2.067000000000000000e+03,3.522000000000000000e+03,2.443000000000000000e+03,1.505000000000000000e+03,2.256000000000000000e+03,2.144000000000000000e+03,1.118000000000000000e+03,8.190000000000000000e+02,9.730000000000000000e+02,3.098000000000000000e+03,3.236894607543945312e+02,4.348380279541015625e+02
1.810000000000000000e+03,1.833000000000000000e+03,2.485000000000000000e+03,8.280000000000000000e+02,8.760000000000000000e+02,1.868000000000000000e+03,9.080000000000000000e+02,2.213000000000000000e+03,1.769000000000000000e+03,1.710000000000000000e+03,1.104000000000000000e+03,1.794000000000000000e+03,7.640000000000000000e+02,2.622000000000000000e+03,9.880000000000000000e+02,1.726000000000000000e+03,9.620000000000000000e+02,1.279000000000000000e+03,1.623000000000000000e+03,8.440000000000000000e+02,1.934000000000000000e+03,8.090000000000000000e+02,1.570000000000000000e+03,3.319000000000000000e+03,2.865000000000000000e+03,1.720000000000000000e+03,2.313000000000000000e+03,2.603000000000000000e+03,1.058000000000000000e+03,8.310000000000000000e+02,9.770000000000000000e+02,2.720000000000000000e+03,3.231154251098632812e+02,4.348371124267578125e+02
3.018000000000000000e+03,2.773000000000000000e+03,2.928000000000000000e+03,8.260000000000000000e+02,8.740000000000000000e+02,2.706000000000000000e+03,9.090000000000000000e+02,1.832000000000000000e+03,1.434000000000000000e+03,2.868000000000000000e+03,1.075000000000000000e+03,2.146000000000000000e+03,7.650000000000000000e+02,2.459000000000000000e+03,9.870000000000000000e+02,2.285000000000000000e+03,1.051000000000000000e+03,2.081000000000000000e+03,2.108000000000000000e+03,8.430000000000000000e+02,2.336000000000000000e+03,8.950000000000000000e+02,1.758000000000000000e+03,3.138000000000000000e+03,2.506000000000000000e+03,1.507000000000000000e+03,2.363000000000000000e+03,2.071000000000000000e+03,1.097000000000000000e+03,8.150000000000000000e+02,9.570000000000000000e+02,3.524000000000000000e+03,3.231154251098632812e+02,4.348371124267578125e+02
2.010000000000000000e+03,2.375000000000000000e+03,2.657000000000000000e+03,8.290000000000000000e+02,8.760000000000000000e+02,2.227000000000000000e+03,9.160000000000000000e+02,2.239000000000000000e+03,2.427000000000000000e+03,1.961000000000000000e+03,1.129000000000000000e+03,1.995000000000000000e+03,7.490000000000000000e+02,2.588000000000000000e+03,9.750000000000000000e+02,2.100000000000000000e+03,9.130000000000000000e+02,1.305000000000000000e+03,2.325000000000000000e+03,8.500000000000000000e+02,1.751000000000000000e+03,7.630000000000000000e+02,1.726000000000000000e+03,3.218000000000000000e+03,2.069000000000000000e+03,1.466000000000000000e+03,1.766000000000000000e+03,2.379000000000000000e+03,1.122000000000000000e+03,7.630000000000000000e+02,9.650000000000000000e+02,2.396000000000000000e+03,3.226285552978515625e+02,4.348366546630859375e+02
1.697000000000000000e+03,2.282000000000000000e+03,2.317000000000000000e+03,8.200000000000000000e+02,8.770000000000000000e+02,2.235000000000000000e+03,9.190000000000000000e+02,1.983000000000000000e+03,1.703000000000000000e+03,2.484000000000000000e+03,1.144000000000000000e+03,1.693000000000000000e+03,7.640000000000000000e+02,2.441000000000000000e+03,9.680000000000000000e+02,2.650000000000000000e+03,9.690000000000000000e+02,1.529000000000000000e+03,3.464000000000000000e+03,8.420000000000000000e+02,2.021000000000000000e+03,8.270000000000000000e+02,1.595000000000000000e+03,3.014000000000000000e+03,2.641000000000000000e+03,1.524000000000000000e+03,2.118000000000000000e+03,2.205000000000000000e+03,1.095000000000000000e+03,7.990000000000000000e+02,9.700000000000000000e+02,3.444000000000000000e+03,3.226285552978515625e+02,4.348366546630859375e+02
2.360000000000000000e+03,1.954000000000000000e+03,2.906000000000000000e+03,8.220000000000000000e+02,8.720000000000000000e+02,1.724000000000000000e+03,9.040000000000000000e+02,2.662000000000000000e+03,3.575000000000000000e+03,1.995000000000000000e+03,1.150000000000000000e+03,1.659000000000000000e+03,7.650000000000000000e+02,2.331000000000000000e+03,9.550000000000000000e+02,2.287000000000000000e+03,9.180000000000000000e+02,1.211000000000000000e+03,2.172000000000000000e+03,8.510000000000000000e+02,1.708000000000000000e+03,7.430000000000000000e+02,1.770000000000000000e+03,3.038000000000000000e+03,1.885000000000000000e+03,1.628000000000000000e+03,1.882000000000000000e+03,1.793000000000000000e+03,1.162000000000000000e+03,7.520000000000000000e+02,9.630000000000000000e+02,2.168000000000000000e+03,3.221339797973632812e+02,4.348358154296875000e+02
1.541000000000000000e+03,2.010000000000000000e+03,3.411000000000000000e+03,8.250000000000000000e+02,8.820000000000000000e+02,2.801000000000000000e+03,9.220000000000000000e+02,2.207000000000000000e+03,2.755000000000000000e+03,1.374000000000000000e+03,1.123000000000000000e+03,1.653000000000000000e+03,7.640000000000000000e+02,1.953000000000000000e+03,9.790000000000000000e+02,2.620000000000000000e+03,9.270000000000000000e+02,1.213000000000000000e+03,3.380000000000000000e+03,8.420000000000000000e+02,1.781000000000000000e+03,8.300000000000000000e+02,1.933000000000000000e+03,2.851000000000000000e+03,2.442000000000000000e+03,1.444000000000000000e+03,1.889000000000000000e+03,2.321000000000000000e+03,1.122000000000000000e+03,7.760000000000000000e+02,9.550000000000000000e+02,3.458000000000000000e+03,3.221339797973632812e+02,4.348358154296875000e+02
1.981000000000000000e+03,2.388000000000000000e+03,3.371000000000000000e+03,8.280000000000000000e+02,8.770000000000000000e+02,3.072000000000000000e+03,9.480000000000000000e+02,1.614000000000000000e+03,3.178000000000000000e+03,2.594000000000000000e+03,1.139000000000000000e+03,1.574000000000000000e+03,7.630000000000000000e+02,1.933000000000000000e+03,9.680000000000000000e+02,2.285000000000000000e+03,8.840000000000000000e+02,1.499000000000000000e+03,3.564000000000000000e+03,8.480000000000000000e+02,2.096000000000000000e+03,8.190000000000000000e+02,1.506000000000000000e+03,2.727000000000000000e+03,2.642000000000000000e+03,1.563000000000000000e+03,1.895000000000000000e+03,1.706000000000000000e+03,1.097000000000000000e+03,7.710000000000000000e+02,9.590000000000000000e+02,2.540000000000000000e+03,3.216503906250000000e+02,4.348355865478515625e+02
2.666000000000000000e+03,1.999000000000000000e+03,2.105000000000000000e+03,8.230000000000000000e+02,8.760000000000000000e+02,3.031000000000000000e+03,9.010000000000000000e+02,2.031000000000000000e+03,3.211000000000000000e+03,2.540000000000000000e+03,1.133000000000000000e+03,1.521000000000000000e+03,7.650000000000000000e+02,1.568000000000000000e+03,9.840000000000000000e+02,2.437000000000000000e+03,8.870000000000000000e+02,1.337000000000000000e+03,2.204000000000000000e+03,8.450000000000000000e+02,2.437000000000000000e+03,8.660000000000000000e+02,1.595000000000000000e+03,2.631000000000000000e+03,2.562000000000000000e+03,1.463000000000000000e+03,1.981000000000000000e+03,2.105000000000000000e+03,1.157000000000000000e+03,7.590000000000000000e+02,9.570000000000000000e+02,2.395000000000000000e+03,3.216503906250000000e+02,4.348355865478515625e+02
1.641000000000000000e+03,3.127000000000000000e+03,2.026000000000000000e+03,8.100000000000000000e+02,8.750000000000000000e+02,2.197000000000000000e+03,8.970000000000000000e+02,2.302000000000000000e+03,1.781000000000000000e+03,1.844000000000000000e+03,1.066000000000000000e+03,1.513000000000000000e+03,7.640000000000000000e+02,1.434000000000000000e+03,9.630000000000000000e+02,1.883000000000000000e+03,9.130000000000000000e+02,1.492000000000000000e+03,1.866000000000000000e+03,8.510000000000000000e+02,1.972000000000000000e+03,7.940000000000000000e+02,1.408000000000000000e+03,2.300000000000000000e+03,2.331000000000000000e+03,1.695000000000000000e+03,1.745000000000000000e+03,2.634000000000000000e+03,1.163000000000000000e+03,7.490000000000000000e+02,9.410000000000000000e+02,2.008000000000000000e+03,3.211623382568359375e+02,4.348337554931640625e+02
1.964000000000000000e+03,2.677000000000000000e+03,3.539000000000000000e+03,8.270000000000000000e+02,8.720000000000000000e+02,2.613000000000000000e+03,9.170000000000000000e+02,1.718000000000000000e+03,2.253000000000000000e+03,1.626000000000000000e+03,1.105000000000000000e+03,1.839000000000000000e+03,7.640000000000000000e+02,1.522000000000000000e+03,9.830000000000000000e+02,1.878000000000000000e+03,8.820000000000000000e+02,1.609000000000000000e+03,2.707000000000000000e+03,8.500000000000000000e+02,2.155000000000000000e+03,8.430000000000000000e+02,1.536000000000000000e+03,2.163000000000000000e+03,2.455000000000000000e+03,1.499000000000000000e+03,1.930000000000000000e+03,2.292000000000000000e+03,1.138000000000000000e+03,7.460000000000000000e+02,9.390000000000000000e+02,2.707000000000000000e+03,3.211623382568359375e+02,4.348337554931640625e+02
1.778000000000000000e+03,1.901000000000000000e+03,2.929000000000000000e+03,8.130000000000000000e+02,8.730000000000000000e+02,3.298000000000000000e+03,9.050000000000000000e+02,1.745000000000000000e+03,1.653000000000000000e+03,2.049000000000000000e+03,1.123000000000000000e+03,2.201000000000000000e+03,7.490000000000000000e+02,2.498000000000000000e+03,9.750000000000000000e+02,1.887000000000000000e+03,8.810000000000000000e+02,1.365000000000000000e+03,2.268000000000000000e+03,8.490000000000000000e+02,2.053000000000000000e+03,7.770000000000000000e+02,1.611000000000000000e+03,2.837000000000000000e+03,2.635000000000000000e+03,1.657000000000000000e+03,2.441000000000000000e+03,2.701000000000000000e+03,1.122000000000000000e+03,8.190000000000000000e+02,9.500000000000000000e+02,2.271000000000000000e+03,3.206161880493164062e+02,4.348340606689453125e+02
1.953000000000000000e+03,2.793000000000000000e+03,2.048000000000000000e+03,8.120000000000000000e+02,8.730000000000000000e+02,1.828000000000000000e+03,9.000000000000000000e+02,2.521000000000000000e+03,2.373000000000000000e+03,1.883000000000000000e+03,1.067000000000000000e+03,2.000000000000000000e+03,7.640000000000000000e+02,1.563000000000000000e+03,9.520000000000000000e+02,2.250000000000000000e+03,8.810000000000000000e+02,1.287000000000000000e+03,2.204000000000000000e+03,8.510000000000000000e+02,1.658000000000000000e+03,7.530000000000000000e+02,1.872000000000000000e+03,2.560000000000000000e+03,2.409000000000000000e+03,1.688000000000000000e+03,1.841000000000000000e+03,2.124000000000000000e+03,1.122000000000000000e+03,7.550000000000000000e+02,9.330000000000000000e+02,3.043000000000000000e+03,3.206161880493164062e+02,4.348340606689453125e+02
1.652000000000000000e+03,1.863000000000000000e+03,2.331000000000000000e+03,8.140000000000000000e+02,8.670000000000000000e+02,2.702000000000000000e+03,9.080000000000000000e+02,1.889000000000000000e+03,2.854000000000000000e+03,2.058000000000000000e+03,1.052000000000000000e+03,1.607000000000000000e+03,7.640000000000000000e+02,1.518000000000000000e+03,9.560000000000000000e+02,1.910000000000000000e+03,8.920000000000000000e+02,1.589000000000000000e+03,3.254000000000000000e+03,8.390000000000000000e+02,2.560000000000000000e+03,8.310000000000000000e+02,1.702000000000000000e+03,2.875000000000000000e+03,2.295000000000000000e+03,1.516000000000000000e+03,1.589000000000000000e+03,3.176000000000000000e+03,1.138000000000000000e+03,7.060000000000000000e+02,9.550000000000000000e+02,2.873000000000000000e+03,3.201212692260742188e+02,4.348338317871093750e+02
1.553000000000000000e+03,3.167000000000000000e+03,2.700000000000000000e+03,8.160000000000000000e+02,8.720000000000000000e+02,3.084000000000000000e+03,9.110000000000000000e+02,1.899000000000000000e+03,1.969000000000000000e+03,1.547000000000000000e+03,1.079000000000000000e+03,1.590000000000000000e+03,7.630000000000000000e+02,1.546000000000000000e+03,9.710000000000000000e+02,1.660000000000000000e+03,9.340000000000000000e+02,1.286000000000000000e+03,3.143000000000000000e+03,8.410000000000000000e+02,2.069000000000000000e+03,8.030000000000000000e+02,1.728000000000000000e+03,2.028000000000000000e+03,1.898000000000000000e+03,1.734000000000000000e+03,1.769000000000000000e+03,2.147000000000000000e+03,1.136000000000000000e+03,7.500000000000000000e+02,9.340000000000000000e+02,2.346000000000000000e+03,3.201212692260742188e+02,4.348338317871093750e+02
1.538000000000000000e+03,2.443000000000000000e+03,3.154000000000000000e+03,8.160000000000000000e+02,8.690000000000000000e+02,2.757000000000000000e+03,9.020000000000000000e+02,1.749000000000000000e+03,2.013000000000000000e+03,1.589000000000000000e+03,1.053000000000000000e+03,1.879000000000000000e+03,7.650000000000000000e+02,1.948000000000000000e+03,9.550000000000000000e+02,1.719000000000000000e+03,8.600000000000000000e+02,1.402000000000000000e+03,1.642000000000000000e+03,8.410000000000000000e+02,1.929000000000000000e+03,7.670000000000000000e+02,1.512000000000000000e+03,2.515000000000000000e+03,2.399000000000000000e+03,2.065000000000000000e+03,1.777000000000000000e+03,2.387000000000000000e+03,1.195000000000000000e+03,7.190000000000000000e+02,9.140000000000000000e+02,3.352000000000000000e+03,3.196605300903320312e+02,4.348330307006835938e+02
2.513000000000000000e+03,2.868000000000000000e+03,1.777000000000000000e+03,8.160000000000000000e+02,8.750000000000000000e+02,3.452000000000000000e+03,9.020000000000000000e+02,2.142000000000000000e+03,1.884000000000000000e+03,1.763000000000000000e+03,1.059000000000000000e+03,1.961000000000000000e+03,7.650000000000000000e+02,1.993000000000000000e+03,9.620000000000000000e+02,1.895000000000000000e+03,8.410000000000000000e+02,1.225000000000000000e+03,3.048000000000000000e+03,8.390000000000000000e+02,2.204000000000000000e+03,8.190000000000000000e+02,1.447000000000000000e+03,2.036000000000000000e+03,2.269000000000000000e+03,1.859000000000000000e+03,1.986000000000000000e+03,2.284000000000000000e+03,1.150000000000000000e+03,7.360000000000000000e+02,9.220000000000000000e+02,2.870000000000000000e+03,3.196605300903320312e+02,4.348330307006835938e+02
1.500000000000000000e+03,2.914000000000000000e+03,3.110000000000000000e+03,8.150000000000000000e+02,8.750000000000000000e+02,1.813000000000000000e+03,8.930000000000000000e+02,2.401000000000000000e+03,2.695000000000000000e+03,1.492000000000000000e+03,1.050000000000000000e+03,1.683000000000000000e+03,7.650000000000000000e+02,1.777000000000000000e+03,9.590000000000000000e+02,1.750000000000000000e+03,8.440000000000000000e+02,1.313000000000000000e+03,2.228000000000000000e+03,8.510000000000000000e+02,1.953000000000000000e+03,7.560000000000000000e+02,1.865000000000000000e+03,2.759000000000000000e+03,1.885000000000000000e+03,2.022000000000000000e+03,1.579000000000000000e+03,1.754000000000000000e+03,1.190000000000000000e+03,7.170000000000000000e+02,9.070000000000000000e+02,2.957000000000000000e+03,3.191650772094726562e+02,4.348333740234375000e+02
