6.010000000000000000e+02,8.910000000000000000e+02,2.132000000000000000e+03,2.120000000000000000e+03,9.300000000000000000e+02,5.740000000000000000e+02,7.980000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,2.560000000000000000e+03,8.580000000000000000e+02,7.640000000000000000e+02,5.940000000000000000e+02,8.030000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,2.217000000000000000e+03,1.764000000000000000e+03,8.290000000000000000e+02,1.816000000000000000e+03,8.350000000000000000e+02,1.064000000000000000e+03,5.960000000000000000e+02,9.550000000000000000e+02,9.850000000000000000e+02,8.830000000000000000e+02,1.185000000000000000e+03,5.560000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,-5.506750030517594041e+00,7.114152709960933407e+00
6.010000000000000000e+02,8.810000000000000000e+02,2.282000000000000000e+03,2.344000000000000000e+03,9.300000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.453000000000000000e+03,8.660000000000000000e+02,7.640000000000000000e+02,5.920000000000000000e+02,8.030000000000000000e+02,1.053000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.454000000000000000e+03,1.891000000000000000e+03,8.290000000000000000e+02,2.299000000000000000e+03,8.370000000000000000e+02,1.066000000000000000e+03,5.980000000000000000e+02,9.370000000000000000e+02,9.770000000000000000e+02,9.290000000000000000e+02,1.419000000000000000e+03,5.550000000000000000e+02,7.960000000000000000e+02,1.041000000000000000e+03,-5.506750030517594041e+00,7.114152709960933407e+00
6.010000000000000000e+02,8.810000000000000000e+02,2.310000000000000000e+03,2.249000000000000000e+03,9.440000000000000000e+02,5.740000000000000000e+02,7.970000000000000000e+02,1.055000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,2.560000000000000000e+03,8.840000000000000000e+02,7.650000000000000000e+02,5.930000000000000000e+02,8.050000000000000000e+02,1.056000000000000000e+03,5.980000000000000000e+02,8.730000000000000000e+02,1.922000000000000000e+03,1.849000000000000000e+03,8.250000000000000000e+02,1.724000000000000000e+03,8.420000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,9.490000000000000000e+02,9.620000000000000000e+02,9.100000000000000000e+02,1.589000000000000000e+03,5.550000000000000000e+02,7.990000000000000000e+02,1.042000000000000000e+03,-5.007215423584000291e+00,7.113466064453120907e+00
6.020000000000000000e+02,8.890000000000000000e+02,1.762000000000000000e+03,1.498000000000000000e+03,9.370000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.700000000000000000e+02,2.121000000000000000e+03,8.820000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.060000000000000000e+02,1.057000000000000000e+03,5.990000000000000000e+02,8.720000000000000000e+02,2.571000000000000000e+03,1.585000000000000000e+03,8.250000000000000000e+02,1.588000000000000000e+03,8.360000000000000000e+02,1.067000000000000000e+03,6.000000000000000000e+02,9.370000000000000000e+02,9.780000000000000000e+02,9.530000000000000000e+02,1.447000000000000000e+03,5.560000000000000000e+02,7.970000000000000000e+02,1.042000000000000000e+03,-5.007215423584000291e+00,7.113466064453120907e+00
6.030000000000000000e+02,8.850000000000000000e+02,2.608000000000000000e+03,2.613000000000000000e+03,9.330000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.529000000000000000e+03,8.890000000000000000e+02,7.630000000000000000e+02,5.930000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,1.803000000000000000e+03,1.727000000000000000e+03,8.280000000000000000e+02,2.349000000000000000e+03,8.410000000000000000e+02,1.064000000000000000e+03,5.980000000000000000e+02,9.450000000000000000e+02,5.730000000000000000e+02,9.650000000000000000e+02,1.569000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-4.499650878906265916e+00,7.112130920410152157e+00
6.030000000000000000e+02,8.820000000000000000e+02,2.399000000000000000e+03,2.487000000000000000e+03,9.390000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.057000000000000000e+03,5.520000000000000000e+02,8.850000000000000000e+02,2.391000000000000000e+03,9.310000000000000000e+02,7.640000000000000000e+02,5.900000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.950000000000000000e+02,8.810000000000000000e+02,2.249000000000000000e+03,2.246000000000000000e+03,8.190000000000000000e+02,2.903000000000000000e+03,8.400000000000000000e+02,1.065000000000000000e+03,5.980000000000000000e+02,9.490000000000000000e+02,9.900000000000000000e+02,9.860000000000000000e+02,1.497000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-4.499650878906265916e+00,7.112130920410152157e+00
6.040000000000000000e+02,8.890000000000000000e+02,2.465000000000000000e+03,2.559000000000000000e+03,9.630000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.129000000000000000e+03,8.810000000000000000e+02,7.650000000000000000e+02,5.920000000000000000e+02,8.080000000000000000e+02,1.061000000000000000e+03,5.940000000000000000e+02,8.760000000000000000e+02,2.234000000000000000e+03,2.824000000000000000e+03,8.120000000000000000e+02,2.642000000000000000e+03,8.380000000000000000e+02,1.068000000000000000e+03,5.980000000000000000e+02,9.720000000000000000e+02,5.750000000000000000e+02,9.450000000000000000e+02,1.395000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-4.008165283203140916e+00,7.111253540039058407e+00
6.040000000000000000e+02,8.930000000000000000e+02,2.050000000000000000e+03,2.403000000000000000e+03,1.034000000000000000e+03,5.750000000000000000e+02,7.970000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.616000000000000000e+03,8.660000000000000000e+02,7.620000000000000000e+02,5.910000000000000000e+02,8.060000000000000000e+02,1.063000000000000000e+03,5.950000000000000000e+02,8.740000000000000000e+02,1.996000000000000000e+03,2.066000000000000000e+03,8.150000000000000000e+02,2.528000000000000000e+03,8.390000000000000000e+02,1.068000000000000000e+03,5.980000000000000000e+02,9.560000000000000000e+02,9.330000000000000000e+02,8.750000000000000000e+02,1.657000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-4.008165283203140916e+00,7.111253540039058407e+00
6.040000000000000000e+02,8.900000000000000000e+02,3.200000000000000000e+03,2.132000000000000000e+03,9.380000000000000000e+02,5.750000000000000000e+02,7.980000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.536000000000000000e+03,9.140000000000000000e+02,7.630000000000000000e+02,5.920000000000000000e+02,8.060000000000000000e+02,1.059000000000000000e+03,5.930000000000000000e+02,8.770000000000000000e+02,1.997000000000000000e+03,2.444000000000000000e+03,8.270000000000000000e+02,2.845000000000000000e+03,8.400000000000000000e+02,1.070000000000000000e+03,5.990000000000000000e+02,9.530000000000000000e+02,5.110000000000000000e+02,9.800000000000000000e+02,1.238000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,-3.492551727294937791e+00,7.110795776367183407e+00
6.040000000000000000e+02,8.830000000000000000e+02,2.221000000000000000e+03,2.630000000000000000e+03,1.129000000000000000e+03,5.750000000000000000e+02,7.980000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.665000000000000000e+03,9.310000000000000000e+02,7.640000000000000000e+02,5.940000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,8.760000000000000000e+02,1.741000000000000000e+03,2.703000000000000000e+03,8.250000000000000000e+02,1.639000000000000000e+03,8.310000000000000000e+02,1.070000000000000000e+03,6.000000000000000000e+02,9.620000000000000000e+02,9.890000000000000000e+02,5.110000000000000000e+02,1.449000000000000000e+03,5.560000000000000000e+02,7.990000000000000000e+02,1.042000000000000000e+03,-3.492551727294937791e+00,7.110795776367183407e+00
6.040000000000000000e+02,8.940000000000000000e+02,2.678000000000000000e+03,3.021000000000000000e+03,6.930000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.520000000000000000e+02,8.720000000000000000e+02,1.693000000000000000e+03,8.890000000000000000e+02,7.640000000000000000e+02,5.970000000000000000e+02,8.090000000000000000e+02,1.064000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,2.377000000000000000e+03,2.762000000000000000e+03,8.270000000000000000e+02,2.816000000000000000e+03,8.410000000000000000e+02,1.070000000000000000e+03,5.960000000000000000e+02,9.680000000000000000e+02,6.340000000000000000e+02,9.530000000000000000e+02,1.913000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.044000000000000000e+03,-2.999635620117203416e+00,7.109803955078120907e+00
6.060000000000000000e+02,8.970000000000000000e+02,3.146000000000000000e+03,2.380000000000000000e+03,1.065000000000000000e+03,5.750000000000000000e+02,7.980000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.981000000000000000e+03,9.660000000000000000e+02,7.640000000000000000e+02,5.920000000000000000e+02,8.100000000000000000e+02,1.062000000000000000e+03,5.980000000000000000e+02,8.730000000000000000e+02,1.963000000000000000e+03,2.107000000000000000e+03,8.230000000000000000e+02,2.260000000000000000e+03,8.420000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,9.500000000000000000e+02,5.110000000000000000e+02,1.078000000000000000e+03,1.543000000000000000e+03,5.560000000000000000e+02,7.990000000000000000e+02,1.042000000000000000e+03,-2.999635620117203416e+00,7.109803955078120907e+00
6.090000000000000000e+02,8.900000000000000000e+02,2.204000000000000000e+03,2.697000000000000000e+03,1.036000000000000000e+03,5.750000000000000000e+02,7.960000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.697000000000000000e+03,9.130000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,5.990000000000000000e+02,8.730000000000000000e+02,1.769000000000000000e+03,2.512000000000000000e+03,8.290000000000000000e+02,1.384000000000000000e+03,8.440000000000000000e+02,1.070000000000000000e+03,5.990000000000000000e+02,5.110000000000000000e+02,8.730000000000000000e+02,5.750000000000000000e+02,1.337000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-2.496171875000015916e+00,7.108850280761714657e+00
6.010000000000000000e+02,8.850000000000000000e+02,2.169000000000000000e+03,3.209000000000000000e+03,1.047000000000000000e+03,5.750000000000000000e+02,7.980000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.370000000000000000e+03,8.970000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,5.950000000000000000e+02,8.730000000000000000e+02,1.553000000000000000e+03,1.973000000000000000e+03,8.270000000000000000e+02,2.287000000000000000e+03,8.450000000000000000e+02,1.075000000000000000e+03,5.990000000000000000e+02,9.820000000000000000e+02,8.170000000000000000e+02,1.074000000000000000e+03,1.458000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-2.496171875000015916e+00,7.108850280761714657e+00
6.100000000000000000e+02,8.970000000000000000e+02,1.750000000000000000e+03,1.619000000000000000e+03,9.940000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,2.342000000000000000e+03,8.800000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.090000000000000000e+02,1.060000000000000000e+03,6.000000000000000000e+02,8.770000000000000000e+02,2.282000000000000000e+03,2.623000000000000000e+03,8.430000000000000000e+02,1.946000000000000000e+03,8.440000000000000000e+02,1.067000000000000000e+03,6.000000000000000000e+02,9.770000000000000000e+02,5.110000000000000000e+02,1.057000000000000000e+03,1.513000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.044000000000000000e+03,-1.988931579589859666e+00,7.108316223144527157e+00
6.030000000000000000e+02,8.970000000000000000e+02,2.597000000000000000e+03,3.005000000000000000e+03,9.830000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.595000000000000000e+03,9.130000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.000000000000000000e+02,8.750000000000000000e+02,1.577000000000000000e+03,1.757000000000000000e+03,8.230000000000000000e+02,1.368000000000000000e+03,8.450000000000000000e+02,1.071000000000000000e+03,6.000000000000000000e+02,7.560000000000000000e+02,7.560000000000000000e+02,1.130000000000000000e+03,1.548000000000000000e+03,5.580000000000000000e+02,8.020000000000000000e+02,1.044000000000000000e+03,-1.988931579589859666e+00,7.108316223144527157e+00
6.090000000000000000e+02,8.470000000000000000e+02,2.280000000000000000e+03,3.001000000000000000e+03,1.050000000000000000e+03,5.750000000000000000e+02,7.970000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.958000000000000000e+03,9.160000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.110000000000000000e+02,1.060000000000000000e+03,5.970000000000000000e+02,8.740000000000000000e+02,1.906000000000000000e+03,2.846000000000000000e+03,8.300000000000000000e+02,2.805000000000000000e+03,8.480000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,9.720000000000000000e+02,1.036000000000000000e+03,1.200000000000000000e+03,1.817000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-1.498475952148453416e+00,7.108049194335933407e+00
6.110000000000000000e+02,9.010000000000000000e+02,1.578000000000000000e+03,2.202000000000000000e+03,1.024000000000000000e+03,5.710000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.786000000000000000e+03,9.210000000000000000e+02,7.650000000000000000e+02,5.950000000000000000e+02,8.100000000000000000e+02,1.061000000000000000e+03,5.990000000000000000e+02,8.730000000000000000e+02,1.674000000000000000e+03,1.933000000000000000e+03,8.150000000000000000e+02,1.851000000000000000e+03,8.480000000000000000e+02,1.074000000000000000e+03,6.010000000000000000e+02,1.024000000000000000e+03,5.110000000000000000e+02,1.131000000000000000e+03,1.595000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-1.498475952148453416e+00,7.108049194335933407e+00
6.100000000000000000e+02,8.850000000000000000e+02,1.909000000000000000e+03,2.398000000000000000e+03,1.024000000000000000e+03,5.730000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.145000000000000000e+03,9.050000000000000000e+02,7.640000000000000000e+02,5.970000000000000000e+02,8.100000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,8.730000000000000000e+02,1.606000000000000000e+03,2.375000000000000000e+03,8.070000000000000000e+02,2.769000000000000000e+03,8.550000000000000000e+02,1.071000000000000000e+03,5.990000000000000000e+02,1.024000000000000000e+03,1.042000000000000000e+03,1.190000000000000000e+03,1.868000000000000000e+03,5.570000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-9.828051757812659162e-01,7.107362548828120907e+00
6.100000000000000000e+02,8.980000000000000000e+02,2.353000000000000000e+03,2.397000000000000000e+03,1.036000000000000000e+03,5.760000000000000000e+02,7.970000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.830000000000000000e+02,1.959000000000000000e+03,8.870000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.110000000000000000e+02,1.062000000000000000e+03,6.020000000000000000e+02,8.750000000000000000e+02,1.753000000000000000e+03,2.623000000000000000e+03,8.360000000000000000e+02,2.672000000000000000e+03,8.520000000000000000e+02,1.073000000000000000e+03,5.990000000000000000e+02,1.073000000000000000e+03,1.037000000000000000e+03,1.165000000000000000e+03,1.625000000000000000e+03,5.580000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,-9.828051757812659162e-01,7.107362548828120907e+00
6.100000000000000000e+02,8.890000000000000000e+02,2.122000000000000000e+03,2.615000000000000000e+03,1.072000000000000000e+03,5.750000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.520000000000000000e+02,8.820000000000000000e+02,2.562000000000000000e+03,9.740000000000000000e+02,7.640000000000000000e+02,5.930000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.770000000000000000e+02,1.714000000000000000e+03,2.935000000000000000e+03,8.350000000000000000e+02,1.554000000000000000e+03,8.540000000000000000e+02,1.073000000000000000e+03,6.010000000000000000e+02,1.087000000000000000e+03,5.110000000000000000e+02,1.225000000000000000e+03,1.634000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,-4.963931274414221662e-01,7.106675903320308407e+00
6.120000000000000000e+02,8.970000000000000000e+02,2.048000000000000000e+03,2.231000000000000000e+03,9.390000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,1.689000000000000000e+03,9.220000000000000000e+02,7.640000000000000000e+02,5.950000000000000000e+02,8.130000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.770000000000000000e+02,1.580000000000000000e+03,2.283000000000000000e+03,8.340000000000000000e+02,2.099000000000000000e+03,8.510000000000000000e+02,1.072000000000000000e+03,6.020000000000000000e+02,1.033000000000000000e+03,1.037000000000000000e+03,1.289000000000000000e+03,1.745000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,-4.963931274414221662e-01,7.106675903320308407e+00
6.100000000000000000e+02,8.550000000000000000e+02,2.951000000000000000e+03,2.510000000000000000e+03,1.034000000000000000e+03,5.750000000000000000e+02,7.970000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.820000000000000000e+03,9.570000000000000000e+02,7.650000000000000000e+02,6.010000000000000000e+02,8.110000000000000000e+02,1.057000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.644000000000000000e+03,1.996000000000000000e+03,8.350000000000000000e+02,2.021000000000000000e+03,8.570000000000000000e+02,1.074000000000000000e+03,6.040000000000000000e+02,1.065000000000000000e+03,1.049000000000000000e+03,1.401000000000000000e+03,1.585000000000000000e+03,5.580000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,-9.020996093909161573e-04,7.106942932128902157e+00
6.100000000000000000e+02,8.630000000000000000e+02,2.513000000000000000e+03,3.175000000000000000e+03,1.024000000000000000e+03,5.750000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.635000000000000000e+03,9.420000000000000000e+02,7.490000000000000000e+02,5.980000000000000000e+02,8.110000000000000000e+02,1.059000000000000000e+03,6.020000000000000000e+02,8.760000000000000000e+02,1.745000000000000000e+03,1.953000000000000000e+03,8.390000000000000000e+02,2.577000000000000000e+03,8.570000000000000000e+02,1.075000000000000000e+03,6.040000000000000000e+02,1.066000000000000000e+03,1.069000000000000000e+03,1.245000000000000000e+03,1.969000000000000000e+03,5.590000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,-9.020996093909161573e-04,7.106942932128902157e+00
6.130000000000000000e+02,8.920000000000000000e+02,2.074000000000000000e+03,1.497000000000000000e+03,1.052000000000000000e+03,5.720000000000000000e+02,7.970000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,2.371000000000000000e+03,9.760000000000000000e+02,7.650000000000000000e+02,5.990000000000000000e+02,8.090000000000000000e+02,1.059000000000000000e+03,6.020000000000000000e+02,8.750000000000000000e+02,1.527000000000000000e+03,2.435000000000000000e+03,8.290000000000000000e+02,2.647000000000000000e+03,8.550000000000000000e+02,1.075000000000000000e+03,6.010000000000000000e+02,1.073000000000000000e+03,1.044000000000000000e+03,1.191000000000000000e+03,1.729000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,5.037060546874840838e-01,7.106447021484370907e+00
6.100000000000000000e+02,8.930000000000000000e+02,2.839000000000000000e+03,1.931000000000000000e+03,1.036000000000000000e+03,5.750000000000000000e+02,7.970000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.197000000000000000e+03,5.110000000000000000e+02,7.640000000000000000e+02,6.000000000000000000e+02,8.100000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,8.720000000000000000e+02,1.480000000000000000e+03,2.377000000000000000e+03,8.300000000000000000e+02,2.369000000000000000e+03,8.520000000000000000e+02,1.071000000000000000e+03,6.010000000000000000e+02,1.065000000000000000e+03,5.110000000000000000e+02,1.353000000000000000e+03,1.905000000000000000e+03,5.600000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,5.037060546874840838e-01,7.106447021484370907e+00
6.090000000000000000e+02,9.040000000000000000e+02,2.453000000000000000e+03,1.781000000000000000e+03,5.110000000000000000e+02,5.760000000000000000e+02,7.970000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,2.089000000000000000e+03,1.105000000000000000e+03,7.490000000000000000e+02,6.020000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,8.710000000000000000e+02,1.490000000000000000e+03,2.973000000000000000e+03,8.240000000000000000e+02,1.756000000000000000e+03,8.490000000000000000e+02,1.075000000000000000e+03,6.020000000000000000e+02,1.117000000000000000e+03,1.085000000000000000e+03,1.457000000000000000e+03,1.913000000000000000e+03,5.590000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,9.970608520507653338e-01,7.105607788085933407e+00
6.110000000000000000e+02,9.020000000000000000e+02,2.314000000000000000e+03,2.308000000000000000e+03,1.083000000000000000e+03,5.750000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.014000000000000000e+03,1.044000000000000000e+03,7.650000000000000000e+02,6.010000000000000000e+02,8.110000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,8.750000000000000000e+02,1.453000000000000000e+03,2.380000000000000000e+03,8.360000000000000000e+02,2.204000000000000000e+03,8.510000000000000000e+02,1.076000000000000000e+03,6.010000000000000000e+02,1.032000000000000000e+03,1.057000000000000000e+03,1.465000000000000000e+03,1.518000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.044000000000000000e+03,9.970608520507653338e-01,7.105607788085933407e+00
6.160000000000000000e+02,9.010000000000000000e+02,1.777000000000000000e+03,1.897000000000000000e+03,1.111000000000000000e+03,5.750000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.461000000000000000e+03,9.720000000000000000e+02,7.640000000000000000e+02,6.050000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.800000000000000000e+02,1.415000000000000000e+03,2.188000000000000000e+03,8.380000000000000000e+02,2.560000000000000000e+03,8.520000000000000000e+02,1.080000000000000000e+03,6.030000000000000000e+02,1.116000000000000000e+03,1.024000000000000000e+03,1.366000000000000000e+03,1.738000000000000000e+03,5.590000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,1.505521850585921584e+00,7.104844848632808407e+00
6.140000000000000000e+02,9.010000000000000000e+02,2.978000000000000000e+03,2.147000000000000000e+03,1.068000000000000000e+03,5.760000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.520000000000000000e+02,8.920000000000000000e+02,1.673000000000000000e+03,1.099000000000000000e+03,7.650000000000000000e+02,6.020000000000000000e+02,8.080000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.371000000000000000e+03,1.884000000000000000e+03,8.420000000000000000e+02,2.669000000000000000e+03,8.540000000000000000e+02,1.083000000000000000e+03,6.020000000000000000e+02,1.114000000000000000e+03,1.057000000000000000e+03,1.482000000000000000e+03,1.746000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.042000000000000000e+03,1.505521850585921584e+00,7.104844848632808407e+00
6.120000000000000000e+02,9.050000000000000000e+02,2.449000000000000000e+03,2.339000000000000000e+03,1.056000000000000000e+03,5.770000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.410000000000000000e+03,1.060000000000000000e+03,7.650000000000000000e+02,6.050000000000000000e+02,8.100000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.246000000000000000e+03,1.970000000000000000e+03,8.210000000000000000e+02,1.813000000000000000e+03,8.480000000000000000e+02,1.078000000000000000e+03,6.050000000000000000e+02,1.094000000000000000e+03,1.081000000000000000e+03,1.456000000000000000e+03,1.690000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,1.997999267578109084e+00,7.104692260742183407e+00
6.140000000000000000e+02,9.040000000000000000e+02,1.973000000000000000e+03,2.338000000000000000e+03,5.110000000000000000e+02,5.730000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.520000000000000000e+02,8.910000000000000000e+02,1.698000000000000000e+03,1.119000000000000000e+03,7.650000000000000000e+02,6.020000000000000000e+02,8.110000000000000000e+02,1.059000000000000000e+03,6.020000000000000000e+02,8.800000000000000000e+02,1.394000000000000000e+03,1.517000000000000000e+03,8.340000000000000000e+02,2.699000000000000000e+03,8.500000000000000000e+02,1.082000000000000000e+03,6.020000000000000000e+02,1.138000000000000000e+03,1.077000000000000000e+03,1.449000000000000000e+03,1.939000000000000000e+03,5.600000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,1.997999267578109084e+00,7.104692260742183407e+00
6.170000000000000000e+02,9.090000000000000000e+02,2.755000000000000000e+03,3.027000000000000000e+03,6.940000000000000000e+02,5.760000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.049000000000000000e+03,1.138000000000000000e+03,7.490000000000000000e+02,6.010000000000000000e+02,8.110000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,8.720000000000000000e+02,1.173000000000000000e+03,1.883000000000000000e+03,8.390000000000000000e+02,2.839000000000000000e+03,8.470000000000000000e+02,1.075000000000000000e+03,6.040000000000000000e+02,1.106000000000000000e+03,1.076000000000000000e+03,1.845000000000000000e+03,1.778000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,2.506078796386702834e+00,7.104463378906245907e+00
6.190000000000000000e+02,9.060000000000000000e+02,2.665000000000000000e+03,3.085000000000000000e+03,1.086000000000000000e+03,5.760000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,1.480000000000000000e+03,1.033000000000000000e+03,7.650000000000000000e+02,5.950000000000000000e+02,8.100000000000000000e+02,1.063000000000000000e+03,6.040000000000000000e+02,8.840000000000000000e+02,1.334000000000000000e+03,2.478000000000000000e+03,8.520000000000000000e+02,1.505000000000000000e+03,8.450000000000000000e+02,1.087000000000000000e+03,6.010000000000000000e+02,1.170000000000000000e+03,1.093000000000000000e+03,1.641000000000000000e+03,1.569000000000000000e+03,5.610000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,2.506078796386702834e+00,7.104463378906245907e+00
