1.033000000000000000e+03,2.359000000000000000e+03,1.433000000000000000e+03,1.705000000000000000e+03,9.370000000000000000e+02,7.640000000000000000e+02,1.547000000000000000e+03,3.159000000000000000e+03,2.293000000000000000e+03,1.274000000000000000e+03,6.340000000000000000e+02,1.889000000000000000e+03,2.386000000000000000e+03,6.900000000000000000e+02,2.351000000000000000e+03,3.261000000000000000e+03,1.087000000000000000e+03,1.209000000000000000e+03,1.026000000000000000e+03,1.399000000000000000e+03,1.478000000000000000e+03,6.230000000000000000e+02,2.026000000000000000e+03,4.012000000000000000e+03,1.082000000000000000e+03,1.928000000000000000e+03,2.680000000000000000e+03,1.498000000000000000e+03,1.073000000000000000e+03,7.920000000000000000e+02,1.834000000000000000e+03,2.649000000000000000e+03,3.301702499389648438e+02,4.267128372192382812e+02
1.024000000000000000e+03,2.485000000000000000e+03,1.451000000000000000e+03,1.642000000000000000e+03,9.410000000000000000e+02,8.070000000000000000e+02,1.544000000000000000e+03,3.225000000000000000e+03,2.458000000000000000e+03,1.225000000000000000e+03,9.860000000000000000e+02,1.734000000000000000e+03,3.495000000000000000e+03,6.790000000000000000e+02,2.205000000000000000e+03,3.088000000000000000e+03,1.038000000000000000e+03,1.202000000000000000e+03,6.340000000000000000e+02,1.434000000000000000e+03,1.483000000000000000e+03,6.230000000000000000e+02,1.992000000000000000e+03,4.059000000000000000e+03,1.102000000000000000e+03,2.257000000000000000e+03,2.323000000000000000e+03,2.055000000000000000e+03,1.147000000000000000e+03,7.580000000000000000e+02,1.650000000000000000e+03,1.893000000000000000e+03,3.301702499389648438e+02,4.267128372192382812e+02
1.105000000000000000e+03,2.524000000000000000e+03,1.356000000000000000e+03,1.878000000000000000e+03,9.300000000000000000e+02,8.220000000000000000e+02,1.393000000000000000e+03,2.859000000000000000e+03,2.282000000000000000e+03,1.266000000000000000e+03,9.730000000000000000e+02,3.098000000000000000e+03,3.095000000000000000e+03,6.690000000000000000e+02,1.827000000000000000e+03,2.736000000000000000e+03,1.132000000000000000e+03,1.202000000000000000e+03,1.058000000000000000e+03,1.646000000000000000e+03,1.452000000000000000e+03,6.220000000000000000e+02,1.603000000000000000e+03,2.952000000000000000e+03,1.173000000000000000e+03,1.850000000000000000e+03,2.603000000000000000e+03,1.860000000000000000e+03,1.082000000000000000e+03,8.100000000000000000e+02,2.619000000000000000e+03,1.925000000000000000e+03,3.297186660766601562e+02,4.267121505737304688e+02
9.350000000000000000e+02,2.077000000000000000e+03,1.293000000000000000e+03,1.946000000000000000e+03,9.140000000000000000e+02,7.750000000000000000e+02,1.522000000000000000e+03,1.865000000000000000e+03,2.905000000000000000e+03,1.286000000000000000e+03,9.720000000000000000e+02,3.253000000000000000e+03,3.146000000000000000e+03,6.750000000000000000e+02,2.150000000000000000e+03,2.827000000000000000e+03,1.127000000000000000e+03,1.202000000000000000e+03,1.081000000000000000e+03,1.670000000000000000e+03,1.449000000000000000e+03,6.240000000000000000e+02,1.687000000000000000e+03,3.158000000000000000e+03,1.057000000000000000e+03,2.265000000000000000e+03,2.560000000000000000e+03,2.405000000000000000e+03,1.051000000000000000e+03,8.260000000000000000e+02,1.916000000000000000e+03,2.246000000000000000e+03,3.297186660766601562e+02,4.267121505737304688e+02
1.255000000000000000e+03,3.347000000000000000e+03,1.426000000000000000e+03,1.703000000000000000e+03,9.400000000000000000e+02,7.070000000000000000e+02,1.427000000000000000e+03,1.724000000000000000e+03,2.358000000000000000e+03,1.222000000000000000e+03,9.360000000000000000e+02,1.866000000000000000e+03,3.595000000000000000e+03,6.830000000000000000e+02,1.607000000000000000e+03,2.558000000000000000e+03,1.097000000000000000e+03,1.239000000000000000e+03,1.069000000000000000e+03,1.976000000000000000e+03,1.389000000000000000e+03,6.260000000000000000e+02,2.050000000000000000e+03,2.175000000000000000e+03,1.068000000000000000e+03,1.829000000000000000e+03,2.488000000000000000e+03,1.947000000000000000e+03,1.073000000000000000e+03,7.320000000000000000e+02,1.762000000000000000e+03,1.960000000000000000e+03,3.291732788085937500e+02,4.267115783691406250e+02
1.074000000000000000e+03,2.858000000000000000e+03,1.609000000000000000e+03,1.760000000000000000e+03,9.300000000000000000e+02,8.310000000000000000e+02,1.546000000000000000e+03,2.173000000000000000e+03,2.478000000000000000e+03,1.207000000000000000e+03,9.850000000000000000e+02,1.910000000000000000e+03,2.903000000000000000e+03,6.580000000000000000e+02,2.153000000000000000e+03,3.198000000000000000e+03,1.069000000000000000e+03,1.238000000000000000e+03,1.063000000000000000e+03,2.054000000000000000e+03,1.505000000000000000e+03,6.250000000000000000e+02,2.148000000000000000e+03,2.184000000000000000e+03,1.025000000000000000e+03,2.137000000000000000e+03,2.485000000000000000e+03,2.391000000000000000e+03,1.090000000000000000e+03,8.980000000000000000e+02,2.024000000000000000e+03,2.113000000000000000e+03,3.291732788085937500e+02,4.267115783691406250e+02
1.052000000000000000e+03,1.605000000000000000e+03,1.417000000000000000e+03,1.705000000000000000e+03,9.500000000000000000e+02,6.940000000000000000e+02,1.472000000000000000e+03,2.224000000000000000e+03,1.440000000000000000e+03,1.258000000000000000e+03,9.970000000000000000e+02,2.169000000000000000e+03,3.495000000000000000e+03,7.060000000000000000e+02,1.894000000000000000e+03,2.783000000000000000e+03,1.033000000000000000e+03,1.109000000000000000e+03,1.032000000000000000e+03,1.985000000000000000e+03,1.355000000000000000e+03,6.220000000000000000e+02,1.886000000000000000e+03,2.653000000000000000e+03,1.230000000000000000e+03,2.188000000000000000e+03,2.279000000000000000e+03,2.837000000000000000e+03,1.218000000000000000e+03,8.740000000000000000e+02,1.983000000000000000e+03,1.751000000000000000e+03,3.287157058715820312e+02,4.267108535766601562e+02
1.103000000000000000e+03,1.564000000000000000e+03,1.416000000000000000e+03,1.722000000000000000e+03,9.500000000000000000e+02,6.920000000000000000e+02,1.442000000000000000e+03,2.103000000000000000e+03,1.572000000000000000e+03,1.249000000000000000e+03,9.360000000000000000e+02,1.772000000000000000e+03,4.005000000000000000e+03,7.100000000000000000e+02,1.775000000000000000e+03,2.888000000000000000e+03,9.600000000000000000e+02,1.125000000000000000e+03,1.044000000000000000e+03,1.910000000000000000e+03,1.374000000000000000e+03,6.220000000000000000e+02,1.753000000000000000e+03,2.677000000000000000e+03,9.880000000000000000e+02,2.231000000000000000e+03,2.631000000000000000e+03,2.573000000000000000e+03,1.045000000000000000e+03,8.990000000000000000e+02,1.814000000000000000e+03,2.128000000000000000e+03,3.287157058715820312e+02,4.267108535766601562e+02
1.466000000000000000e+03,2.157000000000000000e+03,1.610000000000000000e+03,1.546000000000000000e+03,9.710000000000000000e+02,7.780000000000000000e+02,1.523000000000000000e+03,2.679000000000000000e+03,1.938000000000000000e+03,1.171000000000000000e+03,6.960000000000000000e+02,2.563000000000000000e+03,2.090000000000000000e+03,6.660000000000000000e+02,1.359000000000000000e+03,3.205000000000000000e+03,1.129000000000000000e+03,1.090000000000000000e+03,5.730000000000000000e+02,2.054000000000000000e+03,1.500000000000000000e+03,6.240000000000000000e+02,1.464000000000000000e+03,4.095000000000000000e+03,8.770000000000000000e+02,1.802000000000000000e+03,2.775000000000000000e+03,1.784000000000000000e+03,1.075000000000000000e+03,1.003000000000000000e+03,2.076000000000000000e+03,1.757000000000000000e+03,3.281951904296875000e+02,4.267108917236328125e+02
1.416000000000000000e+03,3.141000000000000000e+03,1.642000000000000000e+03,1.685000000000000000e+03,9.440000000000000000e+02,7.620000000000000000e+02,1.177000000000000000e+03,2.692000000000000000e+03,1.563000000000000000e+03,1.277000000000000000e+03,1.001000000000000000e+03,2.701000000000000000e+03,2.604000000000000000e+03,6.840000000000000000e+02,2.000000000000000000e+03,3.552000000000000000e+03,1.165000000000000000e+03,1.089000000000000000e+03,5.730000000000000000e+02,1.675000000000000000e+03,1.676000000000000000e+03,6.260000000000000000e+02,1.548000000000000000e+03,4.095000000000000000e+03,1.045000000000000000e+03,1.906000000000000000e+03,2.316000000000000000e+03,2.123000000000000000e+03,1.176000000000000000e+03,9.130000000000000000e+02,1.701000000000000000e+03,1.857000000000000000e+03,3.281951904296875000e+02,4.267108917236328125e+02
1.138000000000000000e+03,2.602000000000000000e+03,1.734000000000000000e+03,1.513000000000000000e+03,9.460000000000000000e+02,7.140000000000000000e+02,1.166000000000000000e+03,1.746000000000000000e+03,1.436000000000000000e+03,1.166000000000000000e+03,1.024000000000000000e+03,2.530000000000000000e+03,2.371000000000000000e+03,6.530000000000000000e+02,1.769000000000000000e+03,2.816000000000000000e+03,1.086000000000000000e+03,1.081000000000000000e+03,1.026000000000000000e+03,2.503000000000000000e+03,1.370000000000000000e+03,6.260000000000000000e+02,1.528000000000000000e+03,3.281000000000000000e+03,1.094000000000000000e+03,2.469000000000000000e+03,2.607000000000000000e+03,2.870000000000000000e+03,1.211000000000000000e+03,1.024000000000000000e+03,1.824000000000000000e+03,2.473000000000000000e+03,3.276420593261718750e+02,4.267113113403320312e+02
1.195000000000000000e+03,2.166000000000000000e+03,1.721000000000000000e+03,1.482000000000000000e+03,9.820000000000000000e+02,7.120000000000000000e+02,1.147000000000000000e+03,1.973000000000000000e+03,2.377000000000000000e+03,1.306000000000000000e+03,1.045000000000000000e+03,2.073000000000000000e+03,3.147000000000000000e+03,6.700000000000000000e+02,1.464000000000000000e+03,2.570000000000000000e+03,1.138000000000000000e+03,1.162000000000000000e+03,1.129000000000000000e+03,1.893000000000000000e+03,1.798000000000000000e+03,6.250000000000000000e+02,1.503000000000000000e+03,4.095000000000000000e+03,1.132000000000000000e+03,2.276000000000000000e+03,2.771000000000000000e+03,2.214000000000000000e+03,1.225000000000000000e+03,1.001000000000000000e+03,2.135000000000000000e+03,2.067000000000000000e+03,3.276420593261718750e+02,4.267113113403320312e+02
1.313000000000000000e+03,1.910000000000000000e+03,1.574000000000000000e+03,1.599000000000000000e+03,9.780000000000000000e+02,7.230000000000000000e+02,1.412000000000000000e+03,2.056000000000000000e+03,1.660000000000000000e+03,1.132000000000000000e+03,5.110000000000000000e+02,2.400000000000000000e+03,3.799000000000000000e+03,6.680000000000000000e+02,1.780000000000000000e+03,2.615000000000000000e+03,1.269000000000000000e+03,1.087000000000000000e+03,5.110000000000000000e+02,2.418000000000000000e+03,1.517000000000000000e+03,6.280000000000000000e+02,1.315000000000000000e+03,2.691000000000000000e+03,1.292000000000000000e+03,2.538000000000000000e+03,3.783000000000000000e+03,3.256000000000000000e+03,1.153000000000000000e+03,1.013000000000000000e+03,1.543000000000000000e+03,2.346000000000000000e+03,3.271789550781250000e+02,4.267109680175781250e+02
1.294000000000000000e+03,1.673000000000000000e+03,1.437000000000000000e+03,1.855000000000000000e+03,9.200000000000000000e+02,7.750000000000000000e+02,1.214000000000000000e+03,1.900000000000000000e+03,1.766000000000000000e+03,1.179000000000000000e+03,1.026000000000000000e+03,2.385000000000000000e+03,2.286000000000000000e+03,6.910000000000000000e+02,2.214000000000000000e+03,3.228000000000000000e+03,1.067000000000000000e+03,1.162000000000000000e+03,1.056000000000000000e+03,2.103000000000000000e+03,1.389000000000000000e+03,6.290000000000000000e+02,1.542000000000000000e+03,2.351000000000000000e+03,1.202000000000000000e+03,2.237000000000000000e+03,3.299000000000000000e+03,2.454000000000000000e+03,1.196000000000000000e+03,7.600000000000000000e+02,1.946000000000000000e+03,2.298000000000000000e+03,3.271789550781250000e+02,4.267109680175781250e+02
1.312000000000000000e+03,1.653000000000000000e+03,1.567000000000000000e+03,1.798000000000000000e+03,9.780000000000000000e+02,7.830000000000000000e+02,1.326000000000000000e+03,2.855000000000000000e+03,1.722000000000000000e+03,1.143000000000000000e+03,1.030000000000000000e+03,1.933000000000000000e+03,3.630000000000000000e+03,6.700000000000000000e+02,2.219000000000000000e+03,2.424000000000000000e+03,1.161000000000000000e+03,1.137000000000000000e+03,1.093000000000000000e+03,1.585000000000000000e+03,1.490000000000000000e+03,6.280000000000000000e+02,1.628000000000000000e+03,2.207000000000000000e+03,1.321000000000000000e+03,1.904000000000000000e+03,3.669000000000000000e+03,1.878000000000000000e+03,1.145000000000000000e+03,8.720000000000000000e+02,2.213000000000000000e+03,2.049000000000000000e+03,3.266463088989257812e+02,4.267109680175781250e+02
1.026000000000000000e+03,1.944000000000000000e+03,1.446000000000000000e+03,1.504000000000000000e+03,9.230000000000000000e+02,7.650000000000000000e+02,1.247000000000000000e+03,2.129000000000000000e+03,1.381000000000000000e+03,1.113000000000000000e+03,5.110000000000000000e+02,2.925000000000000000e+03,3.359000000000000000e+03,6.690000000000000000e+02,1.923000000000000000e+03,2.441000000000000000e+03,1.205000000000000000e+03,1.195000000000000000e+03,1.112000000000000000e+03,1.997000000000000000e+03,1.681000000000000000e+03,6.270000000000000000e+02,1.622000000000000000e+03,3.853000000000000000e+03,1.303000000000000000e+03,1.727000000000000000e+03,2.928000000000000000e+03,2.166000000000000000e+03,1.256000000000000000e+03,7.680000000000000000e+02,1.871000000000000000e+03,2.391000000000000000e+03,3.266463088989257812e+02,4.267109680175781250e+02
1.382000000000000000e+03,1.894000000000000000e+03,1.821000000000000000e+03,1.915000000000000000e+03,9.610000000000000000e+02,7.450000000000000000e+02,1.278000000000000000e+03,2.844000000000000000e+03,1.671000000000000000e+03,1.121000000000000000e+03,1.024000000000000000e+03,1.598000000000000000e+03,2.715000000000000000e+03,6.650000000000000000e+02,2.618000000000000000e+03,2.207000000000000000e+03,1.325000000000000000e+03,1.185000000000000000e+03,1.073000000000000000e+03,2.183000000000000000e+03,2.053000000000000000e+03,6.210000000000000000e+02,1.880000000000000000e+03,4.095000000000000000e+03,1.301000000000000000e+03,1.784000000000000000e+03,1.900000000000000000e+03,2.408000000000000000e+03,1.217000000000000000e+03,9.440000000000000000e+02,2.375000000000000000e+03,1.748000000000000000e+03,3.261523056030273438e+02,4.267111587524414062e+02
1.270000000000000000e+03,2.465000000000000000e+03,1.413000000000000000e+03,2.099000000000000000e+03,9.770000000000000000e+02,7.490000000000000000e+02,1.243000000000000000e+03,2.616000000000000000e+03,1.481000000000000000e+03,1.150000000000000000e+03,9.930000000000000000e+02,2.742000000000000000e+03,2.206000000000000000e+03,6.640000000000000000e+02,1.499000000000000000e+03,2.840000000000000000e+03,1.442000000000000000e+03,1.074000000000000000e+03,1.077000000000000000e+03,2.362000000000000000e+03,1.693000000000000000e+03,6.230000000000000000e+02,1.816000000000000000e+03,2.048000000000000000e+03,1.241000000000000000e+03,2.146000000000000000e+03,2.615000000000000000e+03,2.520000000000000000e+03,1.249000000000000000e+03,9.130000000000000000e+02,2.083000000000000000e+03,1.971000000000000000e+03,3.261523056030273438e+02,4.267111587524414062e+02
1.347000000000000000e+03,1.759000000000000000e+03,1.536000000000000000e+03,1.826000000000000000e+03,9.690000000000000000e+02,7.550000000000000000e+02,1.408000000000000000e+03,2.898000000000000000e+03,1.655000000000000000e+03,1.157000000000000000e+03,1.024000000000000000e+03,2.289000000000000000e+03,2.565000000000000000e+03,6.720000000000000000e+02,1.862000000000000000e+03,2.383000000000000000e+03,1.713000000000000000e+03,1.137000000000000000e+03,1.126000000000000000e+03,1.543000000000000000e+03,1.932000000000000000e+03,6.280000000000000000e+02,1.341000000000000000e+03,2.698000000000000000e+03,1.379000000000000000e+03,2.137000000000000000e+03,1.849000000000000000e+03,2.466000000000000000e+03,1.273000000000000000e+03,8.770000000000000000e+02,2.118000000000000000e+03,2.455000000000000000e+03,3.256722259521484375e+02,4.267108917236328125e+02
1.452000000000000000e+03,2.668000000000000000e+03,1.819000000000000000e+03,1.876000000000000000e+03,9.650000000000000000e+02,8.260000000000000000e+02,1.247000000000000000e+03,1.683000000000000000e+03,1.356000000000000000e+03,1.193000000000000000e+03,1.030000000000000000e+03,1.693000000000000000e+03,3.274000000000000000e+03,6.970000000000000000e+02,2.335000000000000000e+03,3.328000000000000000e+03,1.110000000000000000e+03,1.111000000000000000e+03,5.110000000000000000e+02,2.476000000000000000e+03,1.394000000000000000e+03,6.310000000000000000e+02,1.333000000000000000e+03,2.422000000000000000e+03,1.302000000000000000e+03,2.077000000000000000e+03,2.680000000000000000e+03,2.334000000000000000e+03,1.298000000000000000e+03,8.800000000000000000e+02,2.178000000000000000e+03,1.996000000000000000e+03,3.256722259521484375e+02,4.267108917236328125e+02
1.234000000000000000e+03,1.585000000000000000e+03,1.460000000000000000e+03,2.138000000000000000e+03,9.760000000000000000e+02,7.660000000000000000e+02,1.315000000000000000e+03,3.078000000000000000e+03,1.703000000000000000e+03,1.122000000000000000e+03,1.024000000000000000e+03,2.610000000000000000e+03,2.835000000000000000e+03,6.800000000000000000e+02,1.583000000000000000e+03,2.133000000000000000e+03,1.804000000000000000e+03,1.057000000000000000e+03,1.057000000000000000e+03,2.806000000000000000e+03,1.918000000000000000e+03,6.310000000000000000e+02,1.712000000000000000e+03,3.955000000000000000e+03,1.314000000000000000e+03,1.662000000000000000e+03,2.986000000000000000e+03,2.110000000000000000e+03,1.499000000000000000e+03,7.540000000000000000e+02,2.298000000000000000e+03,2.165000000000000000e+03,3.251572418212890625e+02,4.267111587524414062e+02
1.050000000000000000e+03,1.785000000000000000e+03,1.947000000000000000e+03,1.577000000000000000e+03,9.410000000000000000e+02,7.480000000000000000e+02,1.225000000000000000e+03,1.768000000000000000e+03,2.018000000000000000e+03,1.094000000000000000e+03,1.085000000000000000e+03,1.721000000000000000e+03,2.073000000000000000e+03,6.500000000000000000e+02,1.932000000000000000e+03,3.096000000000000000e+03,1.384000000000000000e+03,1.094000000000000000e+03,1.086000000000000000e+03,2.153000000000000000e+03,1.765000000000000000e+03,6.320000000000000000e+02,1.479000000000000000e+03,2.921000000000000000e+03,1.579000000000000000e+03,2.059000000000000000e+03,3.078000000000000000e+03,1.975000000000000000e+03,1.501000000000000000e+03,8.830000000000000000e+02,2.239000000000000000e+03,2.302000000000000000e+03,3.251572418212890625e+02,4.267111587524414062e+02
1.651000000000000000e+03,1.954000000000000000e+03,1.670000000000000000e+03,2.217000000000000000e+03,9.620000000000000000e+02,8.680000000000000000e+02,1.209000000000000000e+03,1.899000000000000000e+03,1.353000000000000000e+03,1.106000000000000000e+03,1.070000000000000000e+03,1.953000000000000000e+03,2.698000000000000000e+03,6.640000000000000000e+02,1.575000000000000000e+03,3.155000000000000000e+03,1.142000000000000000e+03,1.133000000000000000e+03,1.117000000000000000e+03,2.252000000000000000e+03,1.831000000000000000e+03,6.310000000000000000e+02,1.465000000000000000e+03,2.227000000000000000e+03,1.262000000000000000e+03,2.444000000000000000e+03,3.228000000000000000e+03,2.637000000000000000e+03,1.243000000000000000e+03,7.740000000000000000e+02,2.432000000000000000e+03,2.730000000000000000e+03,3.246382141113281250e+02,4.267108917236328125e+02
1.546000000000000000e+03,1.842000000000000000e+03,1.939000000000000000e+03,1.538000000000000000e+03,1.047000000000000000e+03,8.590000000000000000e+02,1.213000000000000000e+03,2.447000000000000000e+03,1.913000000000000000e+03,1.099000000000000000e+03,1.024000000000000000e+03,2.689000000000000000e+03,2.880000000000000000e+03,6.860000000000000000e+02,2.440000000000000000e+03,2.378000000000000000e+03,1.266000000000000000e+03,1.068000000000000000e+03,1.114000000000000000e+03,2.924000000000000000e+03,1.697000000000000000e+03,6.310000000000000000e+02,1.659000000000000000e+03,4.095000000000000000e+03,1.370000000000000000e+03,1.959000000000000000e+03,2.758000000000000000e+03,2.000000000000000000e+03,1.405000000000000000e+03,9.110000000000000000e+02,1.915000000000000000e+03,1.998000000000000000e+03,3.246382141113281250e+02,4.267108917236328125e+02
1.644000000000000000e+03,1.697000000000000000e+03,2.019000000000000000e+03,1.626000000000000000e+03,8.150000000000000000e+02,8.070000000000000000e+02,1.394000000000000000e+03,2.349000000000000000e+03,1.548000000000000000e+03,1.146000000000000000e+03,1.114000000000000000e+03,1.513000000000000000e+03,2.660000000000000000e+03,6.750000000000000000e+02,2.723000000000000000e+03,2.755000000000000000e+03,1.433000000000000000e+03,1.143000000000000000e+03,1.148000000000000000e+03,2.611000000000000000e+03,1.968000000000000000e+03,6.390000000000000000e+02,1.900000000000000000e+03,3.328000000000000000e+03,1.841000000000000000e+03,2.354000000000000000e+03,1.909000000000000000e+03,2.284000000000000000e+03,1.459000000000000000e+03,8.130000000000000000e+02,1.392000000000000000e+03,2.048000000000000000e+03,3.241262054443359375e+02,4.267107391357421875e+02
1.625000000000000000e+03,2.011000000000000000e+03,1.965000000000000000e+03,1.691000000000000000e+03,1.033000000000000000e+03,8.530000000000000000e+02,1.106000000000000000e+03,1.942000000000000000e+03,1.765000000000000000e+03,1.066000000000000000e+03,1.049000000000000000e+03,1.945000000000000000e+03,2.162000000000000000e+03,6.790000000000000000e+02,1.619000000000000000e+03,3.308000000000000000e+03,1.377000000000000000e+03,1.145000000000000000e+03,1.077000000000000000e+03,2.738000000000000000e+03,2.305000000000000000e+03,6.560000000000000000e+02,1.536000000000000000e+03,2.642000000000000000e+03,1.298000000000000000e+03,2.600000000000000000e+03,3.180000000000000000e+03,2.580000000000000000e+03,1.413000000000000000e+03,8.500000000000000000e+02,2.101000000000000000e+03,1.796000000000000000e+03,3.241262054443359375e+02,4.267107391357421875e+02
1.260000000000000000e+03,1.611000000000000000e+03,1.825000000000000000e+03,1.938000000000000000e+03,9.450000000000000000e+02,7.780000000000000000e+02,1.245000000000000000e+03,2.797000000000000000e+03,2.072000000000000000e+03,1.100000000000000000e+03,1.050000000000000000e+03,1.561000000000000000e+03,2.206000000000000000e+03,6.800000000000000000e+02,2.379000000000000000e+03,2.560000000000000000e+03,1.438000000000000000e+03,1.122000000000000000e+03,1.211000000000000000e+03,2.455000000000000000e+03,1.778000000000000000e+03,6.740000000000000000e+02,1.835000000000000000e+03,2.943000000000000000e+03,1.498000000000000000e+03,1.825000000000000000e+03,2.433000000000000000e+03,2.280000000000000000e+03,1.451000000000000000e+03,7.530000000000000000e+02,1.756000000000000000e+03,1.719000000000000000e+03,3.236471176147460938e+02,4.267109680175781250e+02
1.119000000000000000e+03,1.585000000000000000e+03,1.698000000000000000e+03,2.184000000000000000e+03,1.049000000000000000e+03,7.500000000000000000e+02,1.301000000000000000e+03,3.140000000000000000e+03,1.587000000000000000e+03,1.061000000000000000e+03,5.110000000000000000e+02,2.246000000000000000e+03,2.119000000000000000e+03,6.590000000000000000e+02,2.351000000000000000e+03,3.272000000000000000e+03,1.405000000000000000e+03,1.058000000000000000e+03,1.113000000000000000e+03,2.284000000000000000e+03,1.537000000000000000e+03,6.640000000000000000e+02,1.760000000000000000e+03,4.054000000000000000e+03,1.327000000000000000e+03,1.835000000000000000e+03,2.585000000000000000e+03,1.797000000000000000e+03,1.323000000000000000e+03,7.710000000000000000e+02,1.990000000000000000e+03,2.319000000000000000e+03,3.236471176147460938e+02,4.267109680175781250e+02
1.340000000000000000e+03,1.663000000000000000e+03,1.769000000000000000e+03,1.959000000000000000e+03,9.630000000000000000e+02,7.910000000000000000e+02,1.189000000000000000e+03,1.872000000000000000e+03,2.332000000000000000e+03,1.094000000000000000e+03,1.074000000000000000e+03,1.785000000000000000e+03,2.067000000000000000e+03,6.730000000000000000e+02,2.067000000000000000e+03,3.712000000000000000e+03,1.364000000000000000e+03,1.113000000000000000e+03,1.151000000000000000e+03,2.966000000000000000e+03,1.481000000000000000e+03,6.390000000000000000e+02,1.426000000000000000e+03,2.049000000000000000e+03,1.447000000000000000e+03,2.120000000000000000e+03,2.846000000000000000e+03,2.477000000000000000e+03,1.386000000000000000e+03,7.100000000000000000e+02,1.854000000000000000e+03,1.758000000000000000e+03,3.231267929077148438e+02,4.267110443115234375e+02
1.500000000000000000e+03,1.435000000000000000e+03,2.465000000000000000e+03,1.884000000000000000e+03,9.600000000000000000e+02,8.210000000000000000e+02,1.143000000000000000e+03,2.736000000000000000e+03,2.048000000000000000e+03,1.086000000000000000e+03,1.099000000000000000e+03,1.463000000000000000e+03,3.255000000000000000e+03,6.850000000000000000e+02,2.182000000000000000e+03,2.102000000000000000e+03,1.908000000000000000e+03,1.060000000000000000e+03,1.196000000000000000e+03,2.794000000000000000e+03,1.761000000000000000e+03,6.370000000000000000e+02,1.660000000000000000e+03,3.806000000000000000e+03,1.514000000000000000e+03,1.996000000000000000e+03,2.751000000000000000e+03,2.048000000000000000e+03,1.451000000000000000e+03,7.820000000000000000e+02,1.893000000000000000e+03,2.314000000000000000e+03,3.231267929077148438e+02,4.267110443115234375e+02
1.374000000000000000e+03,1.843000000000000000e+03,1.991000000000000000e+03,1.752000000000000000e+03,9.650000000000000000e+02,8.560000000000000000e+02,1.339000000000000000e+03,2.357000000000000000e+03,2.329000000000000000e+03,1.145000000000000000e+03,1.105000000000000000e+03,1.526000000000000000e+03,1.980000000000000000e+03,6.680000000000000000e+02,1.510000000000000000e+03,3.036000000000000000e+03,1.409000000000000000e+03,1.079000000000000000e+03,1.369000000000000000e+03,1.705000000000000000e+03,2.356000000000000000e+03,6.560000000000000000e+02,2.126000000000000000e+03,4.095000000000000000e+03,1.197000000000000000e+03,1.781000000000000000e+03,2.221000000000000000e+03,1.740000000000000000e+03,1.225000000000000000e+03,7.570000000000000000e+02,1.459000000000000000e+03,1.550000000000000000e+03,3.226445007324218750e+02,4.267109680175781250e+02
1.361000000000000000e+03,1.392000000000000000e+03,1.921000000000000000e+03,1.792000000000000000e+03,9.610000000000000000e+02,8.360000000000000000e+02,1.183000000000000000e+03,2.326000000000000000e+03,1.754000000000000000e+03,1.162000000000000000e+03,1.074000000000000000e+03,1.762000000000000000e+03,2.268000000000000000e+03,6.840000000000000000e+02,1.710000000000000000e+03,3.486000000000000000e+03,1.739000000000000000e+03,1.074000000000000000e+03,1.173000000000000000e+03,2.617000000000000000e+03,1.696000000000000000e+03,6.390000000000000000e+02,1.560000000000000000e+03,2.722000000000000000e+03,1.513000000000000000e+03,1.744000000000000000e+03,2.315000000000000000e+03,1.955000000000000000e+03,1.385000000000000000e+03,7.640000000000000000e+02,1.871000000000000000e+03,1.967000000000000000e+03,3.226445007324218750e+02,4.267109680175781250e+02
1.176000000000000000e+03,1.913000000000000000e+03,2.183000000000000000e+03,1.578000000000000000e+03,1.074000000000000000e+03,7.490000000000000000e+02,1.298000000000000000e+03,1.906000000000000000e+03,2.353000000000000000e+03,1.109000000000000000e+03,1.106000000000000000e+03,1.436000000000000000e+03,2.183000000000000000e+03,7.280000000000000000e+02,1.985000000000000000e+03,3.635000000000000000e+03,1.757000000000000000e+03,1.117000000000000000e+03,1.218000000000000000e+03,1.800000000000000000e+03,1.713000000000000000e+03,6.390000000000000000e+02,1.558000000000000000e+03,2.377000000000000000e+03,1.463000000000000000e+03,1.437000000000000000e+03,2.678000000000000000e+03,1.999000000000000000e+03,1.453000000000000000e+03,8.400000000000000000e+02,2.454000000000000000e+03,1.543000000000000000e+03,3.221248245239257812e+02,4.267106628417968750e+02
1.078000000000000000e+03,1.817000000000000000e+03,1.617000000000000000e+03,2.154000000000000000e+03,1.045000000000000000e+03,7.680000000000000000e+02,1.234000000000000000e+03,2.695000000000000000e+03,1.575000000000000000e+03,1.109000000000000000e+03,1.029000000000000000e+03,2.138000000000000000e+03,2.188000000000000000e+03,6.830000000000000000e+02,2.287000000000000000e+03,3.612000000000000000e+03,1.402000000000000000e+03,1.083000000000000000e+03,1.145000000000000000e+03,2.666000000000000000e+03,2.200000000000000000e+03,6.640000000000000000e+02,2.309000000000000000e+03,4.066000000000000000e+03,1.545000000000000000e+03,1.776000000000000000e+03,2.389000000000000000e+03,2.090000000000000000e+03,1.447000000000000000e+03,7.710000000000000000e+02,2.009000000000000000e+03,2.065000000000000000e+03,3.221248245239257812e+02,4.267106628417968750e+02
