Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
3152,491,5151,4720,4715,4228,750,714,701,703,0
3049,491,5173,4753,4665,4221,750,714,701,703,0
3049,388,5183,4776,4614,4232,750,713,701,703,0
3152,388,5186,4763,4616,4232,750,714,701,703,0
3152,286,5172,4738,4669,4221,750,714,701,704,0
3049,286,5174,4737,4643,4231,750,713,700,703,0
3049,184,5177,4768,4551,4259,751,714,701,703,0
3152,184,5184,4754,4504,4253,750,713,701,703,0
3254,184,5158,4749,4515,4241,750,714,701,704,0
3254,286,5126,4750,4572,4250,750,713,701,704,0
3357,286,5156,4740,4621,4228,750,714,701,703,0
3357,184,5164,4727,4638,4231,750,714,701,703,0
0,0,0,0,0,0,0,0,0,0,0
12561,22825,20747,184,184,184,286,286,286,286,184
47185,61078,388,184,491,184,491,286,388,286,388
54840,2050,388,491,388,491,491,388,491,286,491
1608,8192,286,388,184,388,184,491,184,593,286
42952,8193,593,286,695,184,695,184,798,184,900
1024,0,286,900,286,798,388,798,388,900,491
3357,184,900,491,798,491,695,388,695,388,593
4715,4479,491,593,593,593,695,593,695,695,593
4997,4670,695,593,798,593,900,695,900,695,798
737,714,798,798,798,900,900,900,900,798,900
701,703,695,798,695,798,593,900,593,900,491
0,4636,900,388,798,388,798,491,695,491,593
4493,5028,491,593,388,695,388,695,286,593,286
4679,750,593,184,695,184,798,184,798,286,900
714,701,286,900,184,1002,184,1105,184,1105,286
703,0,1002,286,1002,388,1002,491,1105,491,1105
4637,4504,388,1207,388,1207,491,1309,491,1309,388
5074,4652,1309,286,1207,286,1207,184,1309,184,1412
750,714,184,1412,286,1514,286,1514,184,1616,184
701,704,1719,184,1719,286,1616,286,1616,388,1719
0,4725,388,1719,491,1616,491,1514,491,1514,388
4507,5089,1412,388,1412,491,1412,593,1412,695,1514
4638,750,695,1514,593,1616,593,1719,593,1719,695
714,701,1616,695,1616,798,1719,798,1719,900,1616
704,0,900,1514,900,1514,798,1412,798,1412,900
4760,4490,1309,900,1207,900,1207,798,1309,798,1309
5053,4626,695,1309,593,1207,593,1207,695,1105,695
750,714,1105,593,1002,593,1002,695,1002,798,1105
701,703,798,1105,900,1002,900,1002,1002,1105,1002
0,4736,1105,1105,1002,1105,1002,1207,1002,1309,1105
4485,5024,1309,1105,1207,1207,1207,1207,1309,1309,1309
4660,750,1309,1207,1309,1105,1207,1105,1207,1002,1309
713,701,1002,1412,1002,1412,1105,1514,1105,1514,1002
703,0,1616,1002,1719,1002,1719,1105,1616,1105,1616
4651,4490,1207,1719,1207,1719,1309,1616,1309,1514,1309
4964,4700,1514,1207,1412,1207,1412,1309,1412,1412,1412
750,714,1514,1514,1514,1514,1412,1616,1412,1719,1412
701,703,1719,1514,1616,1514,1616,1616,1719,1616,1719
0,4629,1719,1616,1719,1514,1719,1514,1616,1412,1616
4474,4937,1412,1719,1309,1719,1207,1719,1207,1616,1309
4722,750,1616,1309,1514,1309,1412,1207,1412,1207,1514
714,701,1105,1514,1105,1412,1002,1412,1002,1514,1002
703,0,1616,1105,1616,1105,1719,1002,1719,900,1719
4699,4427,900,1616,798,1616,798,1719,695,1719,593
4941,4710,1719,593,1616,695,1616,695,1514,593,1514
750,713,593,1412,695,1412,798,1412,798,1514,900
700,703,1514,900,1412,900,1309,798,1309,798,1207
0,4791,900,1207,900,1105,900,1002,798,1002,798
4440,4918,1105,695,1105,695,1002,593,1002,593,1105
4675,750,593,1207,695,1207,695,1309,593,1309,491
714,701,1309,388,1309,388,1207,491,1207,491,1105
703,0,491,1002,388,1002,388,1105,286,1105,286
4799,4416,1002,184,1002,184,1105,184,1207,286,1207
4890,4658,286,1309,184,1309,184,1412,184,1514,286
750,714,1514,286,1412,388,1412,491,1412,491,1514
701,703,388,1514,388,1616,491,1616,491,1719,388
